run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
c65920f9a7,180,0,0,0.0,2404.0,0.9299278189897441,1109.111355996322,298.10186502900615,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=sd, random_proj=True, random_proj_dim_frac=0.05, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
c65920f9a7,180,1,7,0.07,2389.7408136118056,0.9261103298841005,1230.2443547214957,263.31082743705264,
c65920f9a7,180,2,14,0.14,2376.65798220909,0.7718066704181958,1324.2721864352216,457.19923231072477,
c65920f9a7,180,3,21,0.21,2203.725107991457,0.8430632226853666,1236.3408861179018,250.15224934366321,
c65920f9a7,180,4,28,0.28,2156.985416871853,0.9390948561248718,1268.1091289911935,193.23304340156886,
c65920f9a7,180,5,35,0.35,2134.9180057799313,1.5713957128293594,1279.6249199937745,407.6547501889312,
c65920f9a7,180,6,42,0.42,2022.1008744628714,0.9450554622371512,1576.663768903864,233.27024315875497,
c65920f9a7,180,7,49,0.49,1952.0079232979328,1.01106635228815,1431.2690137729628,256.81123237918297,
c65920f9a7,180,8,56,0.56,1905.8636914884141,1.1345296111340952,1239.5362489506892,309.9154674234737,
c65920f9a7,180,9,63,0.63,1796.132569102627,0.9108976971429866,1149.5282868989439,209.8821878541621,
c65920f9a7,180,10,70,0.7,1727.969628465208,0.46501198085425016,1123.4001715337024,143.30561395991737,
c65920f9a7,180,11,77,0.77,1703.6326028935994,0.7874290028543669,1102.6431013675501,246.35418912714047,
c65920f9a7,180,12,84,0.84,1647.4144788359392,1.0310392253568876,1036.0371886499472,301.70288701868543,
c65920f9a7,180,13,91,0.91,1545.7198690879395,0.9842723683045566,984.7887066348857,310.5850187185181,
c65920f9a7,180,14,98,0.98,1426.544209989367,0.6633005339063381,929.6974858100788,152.36642117256838,
c65920f9a7,180,15,105,1.05,1391.095342083802,0.7076346252399865,913.1085923644246,172.7111731833604,
c65920f9a7,180,16,112,1.12,1319.4113710273452,0.6406948229931524,898.2998018041933,207.03752207666497,
c65920f9a7,180,17,119,1.19,1267.8152400266015,0.3643384665072282,849.4067096706225,105.1194159439253,
c65920f9a7,180,18,126,1.26,1248.8450354913468,0.7197363426943114,833.0227591373415,188.5081950503477,
c65920f9a7,180,19,133,1.33,1171.7798121907354,0.24001951798350746,799.2862442592285,72.23224629419703,
c65920f9a7,180,20,140,1.4,1163.7960211760758,0.6621053280364219,803.6930635116538,173.79846030802221,
c65920f9a7,180,21,147,1.47,1127.8307779188372,0.5676753340177446,825.8288785177584,164.15069394992912,
c65920f9a7,180,22,154,1.54,1083.362654910761,0.563542980324099,766.8408042869328,157.15322148428672,
c65920f9a7,180,23,161,1.61,1051.2412709649432,0.43616473577744036,744.3462901063501,104.36216124159456,
c65920f9a7,180,24,168,1.68,1025.92201814382,0.5282140344049691,719.36889858379,171.09840128603366,
