run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
35023fc87f,180,0,0,0.0,-0.006237221463755313,2.7101230970637853,13.069259997164199,6.681911631480072,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.03, subspace_frac_updates=0, subspace_frac_random=0, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
35023fc87f,180,1,22,0.22,-4216.7662394965455,1.7951655117942427,3907.007480799593,1701.126673224653,
35023fc87f,180,2,44,0.44,-5290.7047637976275,1.8344122791012984,8189.759230032645,3898.3700871297065,
35023fc87f,180,3,66,0.66,-6147.136489468953,1.505923562793678,3664.7161810395455,1394.6586184986656,
35023fc87f,180,4,88,0.88,-7821.541983548584,1.1133039157125608,3008.157996673314,1363.2294189709883,
35023fc87f,180,5,110,1.1,-8082.95344383881,1.4382425580822196,3813.1419666843954,1729.894166625305,
35023fc87f,180,6,132,1.32,-8181.02485568885,1.067196732145628,4707.734148467156,2312.689749978145,
35023fc87f,180,7,154,1.54,-8999.203875710798,0.4633068774789534,1906.504409912475,973.3780980378417,
35023fc87f,180,8,176,1.76,-9239.730767061043,0.368152468287766,1112.3543518546778,414.93331991824834,
35023fc87f,180,9,198,1.98,-9270.85176633725,0.3740335473455989,1064.91511160602,443.62123649113977,
35023fc87f,180,10,220,2.2,-9318.514750907247,0.1891553591942222,866.876215782958,426.46460723918744,
35023fc87f,180,11,242,2.42,-9355.676172503343,0.27312568290721234,612.1713781708412,312.9894980339672,
35023fc87f,180,12,264,2.64,-9367.650853713681,0.18554064521929128,790.6248497834702,395.6668826524434,
35023fc87f,180,13,286,2.86,-9406.864064772668,0.17416999986435192,495.37241862377493,204.55211618482832,
35023fc87f,180,14,308,3.08,-9415.334964293412,0.12499507988352365,547.8708096014946,279.7513311714703,
