run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
d81e668f3c,180,0,0,0.0,-0.006237221463755313,3.1691764069238095,13.069259997164199,6.946315521108628,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.07, subspace_frac_updates=0, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
d81e668f3c,180,1,37,0.37,-6566.329595627674,1.0596201040839226,4010.378558802526,1911.159451945843,
d81e668f3c,180,2,74,0.74,-8424.222198168827,0.5757806722618373,2413.4558814836982,1208.431604001433,
d81e668f3c,180,3,111,1.11,-8795.712922029981,0.35864333783119723,1668.645025713815,652.6650010443893,
d81e668f3c,180,4,148,1.48,-8935.412136441075,0.32791307281038423,1280.251789190259,648.4036303201431,
d81e668f3c,180,5,185,1.85,-8965.578098764467,0.37284483331071144,1419.3770083533493,525.4208841094244,
d81e668f3c,180,6,222,2.22,-8971.185481433422,0.24793774432365898,1606.8248244957244,837.0385310029039,
d81e668f3c,180,7,259,2.59,-9090.184997825103,0.1950927066518985,894.115393295287,323.250681007108,
d81e668f3c,180,8,296,2.96,-9110.116904299495,0.26652637450344524,942.312931154006,466.263873465927,
d81e668f3c,180,9,333,3.33,-9127.384509595473,0.2960663706892541,1117.013386866289,353.8361808196083,
d81e668f3c,180,10,370,3.7,-9140.117643648664,0.18972691844179237,1260.7288635454422,613.113271710985,
d81e668f3c,180,11,407,4.07,-9215.291318763564,0.3128507024440901,690.1617227527879,329.5975822689167,
d81e668f3c,180,12,444,4.44,-9229.717528777639,0.29362306250009773,1166.6609560257998,521.5926319064142,
d81e668f3c,180,13,481,4.81,-9234.195730898684,0.34210508592481154,1200.0472168979115,436.5139213934788,
d81e668f3c,180,14,518,5.18,-9244.470266050734,0.21990950258911152,1465.386747505355,642.8831170033002,
d81e668f3c,180,15,555,5.55,-9346.498359539364,0.17825972917764513,659.3687979476554,364.78556556230495,
d81e668f3c,180,16,592,5.92,-9380.684527476613,0.17609875168062072,677.0054549772485,269.0762175088918,
d81e668f3c,180,17,629,6.29,-9397.448892313525,0.21193961816374118,728.9614715856267,343.6653896719138,
d81e668f3c,180,18,666,6.66,-9412.957809482461,0.25781479761180126,889.0567438094195,443.59658914541905,
d81e668f3c,180,19,703,7.03,-9428.144481414425,0.26599205802510545,889.049574142068,358.05596342600916,
d81e668f3c,180,20,740,7.4,-9438.2745741968,0.162691729301921,1084.296334098452,496.0046365282507,
d81e668f3c,180,21,777,7.77,-9498.776518278648,0.23519589942883598,436.54914460582984,246.74642240148572,
d81e668f3c,180,22,814,8.14,-9520.639027513414,0.11453154407928955,772.1655209437,417.4463701310501,
d81e668f3c,180,23,851,8.51,-9553.405101424472,0.35893873519019803,409.8838902230861,152.04194604319278,
d81e668f3c,180,24,888,8.88,-9560.660913663507,0.1310494266797721,961.302132033837,415.36431535260783,
d81e668f3c,180,25,925,9.25,-9602.786256010739,0.1226329094364192,536.4944376824129,256.8676104728866,
d81e668f3c,180,26,962,9.62,-9618.13302820692,0.1041937973769666,406.2166066434934,154.81740957256991,
d81e668f3c,180,27,999,9.99,-9627.313466418036,0.11002577298451618,408.7195297607808,210.36035287531467,
d81e668f3c,180,28,1036,10.36,-9635.034733395527,0.10685854178297159,420.2694823678704,140.97328475290942,
d81e668f3c,180,29,1073,10.73,-9640.987457021583,0.09857775110981655,370.6854784509125,147.87623366815362,
d81e668f3c,180,30,1110,11.1,-9643.870051894082,0.11807139961865154,431.1488447081537,215.22751559968236,
d81e668f3c,180,31,1147,11.47,-9647.908454733624,0.1362680564157147,450.45512897683363,248.42194773608264,
d81e668f3c,180,32,1184,11.84,-9650.068333079531,0.08140109638615879,568.2699134703457,243.0513898628391,
d81e668f3c,180,33,1221,12.21,-9665.208295813534,0.10835766232743932,234.829113275126,88.73776578466837,
d81e668f3c,180,34,1258,12.58,-9669.662581157485,0.10833525456320653,411.8697381599054,182.14775237008894,
d81e668f3c,180,35,1295,12.95,-9671.68969329004,0.12461381124465896,434.7030408829807,207.26403665478202,
d81e668f3c,180,36,1332,13.32,-9677.067100804228,0.0650681961198269,471.88567234359493,155.6435578540235,
d81e668f3c,180,37,1369,13.69,-9687.632625148424,0.22844953503512067,215.87997490798566,112.89632572021287,
d81e668f3c,180,38,1406,14.06,-9698.79829222653,0.14119997232555428,516.5430286821608,260.06564864362525,
d81e668f3c,180,39,1443,14.43,-9703.23395979204,0.14105510324163567,518.5144654985008,216.13910890367237,
d81e668f3c,180,40,1480,14.8,-9705.858161060205,0.1412294276531857,505.7023948429224,195.21375516862796,
