run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
e19db035bf,180,0,0,0.0,-0.006237221463755313,3.848991754321504,13.069259997164199,5.462414126072422,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.15, subspace_frac_updates=0.15, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
e19db035bf,180,1,59,0.59,-4575.379341630184,1.71562034265926,11460.48740190428,6488.178240060632,
e19db035bf,180,2,118,1.18,-6913.137231790495,1.3636021460003958,4293.496817504551,1375.3329141374809,
e19db035bf,180,3,177,1.77,-8046.6418754798015,0.8655474675014467,5122.257480036723,2223.059135765302,
e19db035bf,180,4,236,2.36,-8617.558972765819,0.5007237899950381,2854.741247302935,1231.7361439171284,
e19db035bf,180,5,295,2.95,-9189.1816685268,0.22126550201258016,1365.3078608931355,573.0490059416845,
e19db035bf,180,6,354,3.54,-9292.816151743464,0.3305545451725043,972.8376147506704,390.4442066666345,
e19db035bf,180,7,413,4.13,-9316.983114184035,0.29151827350165693,1627.0055264911157,812.1788358314274,
e19db035bf,180,8,472,4.72,-9392.37346521228,0.20644441558075188,1145.039073176708,440.9662771972532,
e19db035bf,180,9,531,5.31,-9459.239549630804,0.13514085084978195,775.6810919939145,261.77669136136666,
e19db035bf,180,10,590,5.9,-9489.653034053088,0.1049708814587302,591.918013680349,287.62969946696705,
e19db035bf,180,11,649,6.49,-9517.143478824357,0.16123860984048702,466.6028414808355,149.65355427603126,
e19db035bf,180,12,708,7.08,-9531.458321105438,0.13359431657005022,731.1619701448036,329.11156150327196,
e19db035bf,180,13,767,7.67,-9559.065807532506,0.0977706992822971,553.929346080574,163.94393840019293,
e19db035bf,180,14,826,8.26,-9576.35223930558,0.07899241828978713,439.8694585979769,223.88939004550542,
e19db035bf,180,15,885,8.85,-9592.325148711503,0.12953556302773966,369.00224034444483,145.19786727765083,
e19db035bf,180,16,944,9.44,-9601.505212212729,0.11210286176758301,605.682466802165,298.040947843348,
e19db035bf,180,17,1003,10.03,-9620.412288251877,0.08621756118922357,468.66126584947807,229.55965721035676,
e19db035bf,180,18,1062,10.62,-9633.615586192884,0.07025781551289784,384.1190844878519,167.92833179243036,
e19db035bf,180,19,1121,11.21,-9645.241125475693,0.11690416077461167,323.170314031932,171.83970558823336,
e19db035bf,180,20,1180,11.8,-9649.008574857813,0.10830570725711136,580.4417126855318,216.46780096493555,
e19db035bf,180,21,1239,12.39,-9664.8256358261,0.08369682305873714,451.4649130051348,222.8403637434018,
e19db035bf,180,22,1298,12.98,-9675.268280140977,0.06877040925042169,371.29190886041437,146.8307596327961,
e19db035bf,180,23,1357,13.57,-9684.949142410183,0.056846002672601016,309.4055215509675,139.71937503704254,
e19db035bf,180,24,1416,14.16,-9693.063834539174,0.09831747878170526,268.2800920759431,119.03043569380203,
e19db035bf,180,25,1475,14.75,-9697.51301823344,0.09251495440171582,493.076972546943,179.9229099125569,
e19db035bf,180,26,1534,15.34,-9707.442761631535,0.07474984506072892,399.1673140140999,177.2493470071164,
e19db035bf,180,27,1593,15.93,-9716.39734937398,0.060758311440567835,324.8113198453988,174.54951826341897,
e19db035bf,180,28,1652,16.52,-9723.55885769337,0.0514240718814365,275.084654837042,121.74803764535541,
e19db035bf,180,29,1711,17.11,-9730.147634200626,0.08867611595862676,238.56303829010707,94.74730257791242,
e19db035bf,180,30,1770,17.7,-9733.26412977931,0.08212826235299073,435.8915219680992,222.4056203635329,
e19db035bf,180,31,1829,18.29,-9742.159382144453,0.0657415849289864,349.5565763152601,166.65468417579027,
e19db035bf,180,32,1888,18.88,-9748.67021408051,0.05467550245282356,291.69818034280075,175.5854648099276,
e19db035bf,180,33,1947,19.47,-9754.625983009202,0.04610574454441649,245.69568722865475,97.51552160280262,
e19db035bf,180,34,2006,20.06,-9759.802639320806,0.08024451596201565,215.0683294437424,78.63003439930958,
e19db035bf,180,35,2065,20.65,-9761.965920480574,0.07791131705337545,412.0622425974539,173.7936707698431,
e19db035bf,180,36,2124,21.24,-9768.508633034053,0.0638491495955466,338.88500900808987,144.85935763257385,
e19db035bf,180,37,2183,21.83,-9774.464892777174,0.05247453381851074,278.51938030706424,143.23180073014308,
e19db035bf,180,38,2242,22.42,-9779.225945000975,0.044694415682286444,237.37805272946196,109.24533074449963,
e19db035bf,180,39,2301,23.01,-9783.669229476509,0.07706922832690039,204.95665330265388,73.61624197960842,
e19db035bf,180,40,2360,23.6,-9784.153200946752,0.07582148269850951,400.41197168628145,151.58061016957063,
e19db035bf,180,41,2419,24.19,-9790.700198867355,0.06125392367127622,323.6297558407059,159.46995558036394,
e19db035bf,180,42,2478,24.78,-9795.35364211029,0.05114139997716016,270.82307832979785,107.4811230360878,
