run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
68e5083862,3000,0,0,0.0,39604.0,1.4345527163918776,41172.84561455523,19282.182211842555,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=newton, use_hess=True, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, reg_lambda=0, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
68e5083862,3000,1,423,4.23,15602.627442241115,2.020508276362667,24902.316043078783,12176.821880442763,
68e5083862,3000,2,846,8.46,2574.533511446752,0.741733684596544,5668.376364756037,1782.6916565393594,
68e5083862,3000,3,1269,12.69,1851.7118284750081,0.8607483822357681,2254.936670854721,1201.8697601639178,
68e5083862,3000,4,1692,16.92,1392.7159891554616,0.49532349816929283,1662.5869942412312,886.051534580687,
68e5083862,3000,5,2115,21.15,1194.1271507928088,0.49530698707823656,1885.3697530539955,722.7555767689905,
68e5083862,3000,6,2538,25.38,1008.0501783717195,0.7411937280262002,1280.4426924508002,598.9094114141095,
68e5083862,3000,7,2961,29.61,786.8737479198329,0.5518899007472169,1090.1652952357617,521.1491373278947,
68e5083862,3000,8,3384,33.84,637.9800464321794,0.36496729029437475,961.5371121030774,430.3628198174891,
68e5083862,3000,9,3807,38.07,564.9017521843991,0.20207365746395606,1100.071732300687,462.70796854277467,
68e5083862,3000,10,4230,42.3,527.3434929628014,0.4305288575094783,873.4478031673874,349.38605073722056,
68e5083862,3000,11,4653,46.53,450.78947471604744,0.1732888463184033,1036.3501750541081,463.6366512728457,
68e5083862,3000,12,5076,50.76,411.4295303131164,0.2567275725210047,826.7790311978605,383.06297167336754,
68e5083862,3000,13,5499,54.99,361.0556058066612,0.23115688179914928,889.5587874544739,373.517546789016,
68e5083862,3000,14,5922,59.22,320.2988771969697,0.41583267417804265,711.7077237050468,285.17788977389876,
68e5083862,3000,15,6345,63.45,259.5505225023435,0.29455827830043413,588.0087420158724,277.05678943735074,
68e5083862,3000,16,6768,67.68,218.0687366396689,0.18991042168095035,725.4361952206767,366.8529703899528,
68e5083862,3000,17,7191,71.91,191.3664220188933,0.3736534318268758,560.9442971539204,275.7292560246246,
68e5083862,3000,18,7614,76.14,136.62276996413254,0.2259513441349195,418.40260437186595,165.54089081224865,
68e5083862,3000,19,8037,80.37,117.89077250040312,0.22246285758077639,400.8240078286298,169.87880697331718,
68e5083862,3000,20,8460,84.6,99.19019100983377,0.07253856369079494,425.00109003838674,152.4008138322397,
