run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
d29689b4ea,180,152,15200,152.0,0.40966268053329985,0.0003096446620130355,3.246859611149806,3.246859611149806,
d29689b4ea,180,153,15300,153.0,0.40921924423439043,0.0003011383798514607,3.157664777911254,3.157664777911254,
d29689b4ea,180,154,15400,154.0,0.4087774750028706,0.0002932144221413993,3.0745760591133973,3.0745760591133973,
d29689b4ea,180,155,15500,155.0,0.4083372427576105,0.0005716820165007278,2.997260210671337,2.997260210671337,
d29689b4ea,180,156,15600,156.0,0.408295526734495,0.0006205504386523858,6.506942967603642,6.506942967603642,
d29689b4ea,180,157,15700,157.0,0.4077808538575627,0.0005938905792553662,6.227394080332739,6.227394080332739,
d29689b4ea,180,158,15800,158.0,0.40727474627168314,0.000568658272120679,5.962814163472129,5.962814163472129,
d29689b4ea,180,159,15900,159.0,0.40677636723096294,0.000544787549750816,5.712511497675108,5.712511497675108,
d29689b4ea,180,160,16000,160.0,0.4062850778651259,0.0005222178711698431,5.475851264797885,5.475851264797885,
d29689b4ea,180,161,16100,161.0,0.4058001956076106,0.0005008894085405263,5.252206124497908,5.252206124497908,
d29689b4ea,180,162,16200,162.0,0.405321193109342,0.0004807469251825062,5.0409968782017165,5.0409968782017165,
d29689b4ea,180,163,16300,163.0,0.40484751315466877,0.00046173598246072373,4.8416526954473555,4.8416526954473555,
d29689b4ea,180,164,16400,164.0,0.40437872078605325,0.0004438060106604729,4.653643314343146,4.653643314343146,
d29689b4ea,180,165,16500,165.0,0.4039143607920748,0.0004269072701739436,4.476447177299132,4.476447177299132,
d29689b4ea,180,166,16600,166.0,0.4034540746739044,0.00041099326729305045,4.309576762450774,4.309576762450774,
d29689b4ea,180,167,16700,167.0,0.4029974902958543,0.00039601833411058744,4.1525532070834315,4.1525532070834315,
d29689b4ea,180,168,16800,168.0,0.40254431236996197,0.0003819395154733199,4.004926093769518,4.004926093769518,
d29689b4ea,180,169,16900,169.0,0.4020942364737355,0.0003687146569508752,3.8662534012692134,3.8662534012692134,
d29689b4ea,180,170,17000,170.0,0.4016470195311394,0.00035630386786176697,3.736116845470206,3.736116845470206,
d29689b4ea,180,171,17100,171.0,0.4012024123522661,0.00034466802688683625,3.614106209608912,3.614106209608912,
d29689b4ea,180,172,17200,172.0,0.40076021495323966,0.00033376990811570696,3.4998311517233556,3.4998311517233556,
d29689b4ea,180,173,17300,173.0,0.40032022322805527,0.0003235730299571632,3.392909134603621,3.392909134603621,
d29689b4ea,180,174,17400,174.0,0.3998822727322148,0.0003140425156499713,3.292974448901839,3.292974448901839,
d29689b4ea,180,175,17500,175.0,0.3994461961840746,0.0003051442235746267,3.199669093789875,3.199669093789875,
d29689b4ea,180,176,17600,176.0,0.39901185842996884,0.00029684539998963853,3.112649621395356,3.112649621395356,
d29689b4ea,180,177,17700,177.0,0.39857912228515635,0.0002891140382798815,3.0315804180336503,3.0315804180336503,
d29689b4ea,180,178,17800,178.0,0.3981478767220692,0.0005638387390531491,2.956138848206978,2.956138848206978,
d29689b4ea,180,179,17900,179.0,0.3980951968067111,,6.399282827752016,6.399282827752016,
841fa0645f,180,0,0,0.0,39604.0,1.9632742697980534,41172.84561455523,41172.84561455523,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.2, subspace_frac_updates=0.2, subspace_frac_random=0.05, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
841fa0645f,180,1,100,1.0,0.4884559223021737,0.0016777033495084372,17.591994674141592,17.591994674141592,
841fa0645f,180,2,200,2.0,0.4872546181676614,0.0015965147973924989,16.740671001906353,16.740671001906353,
841fa0645f,180,3,300,3.0,0.4861216553518956,0.0015193969162289225,15.932031408316583,15.932031408316583,
841fa0645f,180,4,400,4.0,0.48505176985742743,0.0014461625103754118,15.164113004794109,15.164113004794109,
841fa0645f,180,5,500,5.0,0.4840378250494298,0.0013766129707019233,14.434833223667356,14.434833223667356,
841fa0645f,180,6,600,6.0,0.48307542229340555,0.0013105784805675594,13.742411408396096,13.742411408396096,
841fa0645f,180,7,700,7.0,0.48215882042962344,0.00124788082400449,13.084978829113329,13.084978829113329,
841fa0645f,180,8,800,8.0,0.48128435380824747,0.0011883660619597574,12.460921317855131,12.460921317855131,
841fa0645f,180,9,900,9.0,0.48044739759381616,0.0011318742321319358,11.868561548319773,11.868561548319773,
841fa0645f,180,10,1000,10.0,0.4796449041086891,0.0010782658784980925,11.306437218120134,11.306437218120134,
841fa0645f,180,11,1100,11.0,0.47887314302049366,0.0010273973833523503,10.773042386460732,10.773042386460732,
841fa0645f,180,12,1200,12.0,0.4781295856077038,0.000979142479286599,10.26705304360426,10.26705304360426,
841fa0645f,180,13,1300,13.0,0.47741121942447956,0.0009333721840450705,9.787116712572432,9.787116712572432,
841fa0645f,180,14,1400,14.0,0.47671595009015016,0.0008899722169279898,9.332035073374838,9.332035073374838,
841fa0645f,180,15,1500,15.0,0.47604134215444416,0.0008488266949333985,8.900593004664834,8.900593004664834,
841fa0645f,180,16,1600,16.0,0.4753856637084481,0.0008098322064483536,8.491706157087872,8.491706157087872,
841fa0645f,180,17,1700,17.0,0.4747469437029788,0.0007728845805807184,8.104282219670065,8.104282219670065,
841fa0645f,180,18,1800,18.0,0.47412375196765677,0.0007378902330228316,7.737339889821471,7.737339889821471,
841fa0645f,180,19,1900,19.0,0.47351449171964977,0.0007047554458313624,7.389896463680673,7.389896463680673,
841fa0645f,180,20,2000,20.0,0.472917983423814,0.0006733954878372517,7.061063470544334,7.061063470544334,
841fa0645f,180,21,2100,21.0,0.4723329322922066,0.0006437259446080932,6.749955760933747,6.749955760933747,
841fa0645f,180,22,2200,22.0,0.47175836658088544,0.000615670024118941,6.455768112105443,6.455768112105443,
841fa0645f,180,23,2300,23.0,0.47119323546034225,0.0005891515604994251,6.177701867022439,6.177701867022439,
841fa0645f,180,24,2400,24.0,0.47063673917009646,0.0005641008411079537,5.915026035656134,5.915026035656134,
841fa0645f,180,25,2500,25.0,0.4700880241671953,0.0005404489764168368,5.667018258952612,5.667018258952612,
841fa0645f,180,26,2600,26.0,0.46954643282793207,0.0005181325240731056,5.433013295624823,5.433013295624823,
841fa0645f,180,27,2700,27.0,0.4690112713129721,0.0004970889737256459,5.212355677133433,5.212355677133433,
841fa0645f,180,28,2800,28.0,0.4684819993152244,0.00047726039457454916,5.004437955014024,5.004437955014024,
841fa0645f,180,29,2900,29.0,0.4679580523969595,0.0004585898303676609,4.808662899676003,4.808662899676003,
841fa0645f,180,30,3000,30.0,0.46743898696942376,0.0004410241571791567,4.624473466382904,4.624473466382904,
841fa0645f,180,31,3100,31.0,0.46692434353617784,0.00042451122197179145,4.45132279090293,4.45132279090293,
841fa0645f,180,32,3200,32.0,0.4664137581625407,0.00040900206502266005,4.288697493332017,4.288697493332017,
841fa0645f,180,33,3300,33.0,0.46590685652690655,0.0003944486666917775,4.136094051249975,4.136094051249975,
841fa0645f,180,34,3400,34.0,0.4654033402341952,0.0003808056623971252,3.9930367825372794,3.9930367825372794,
841fa0645f,180,35,3500,35.0,0.46490290414785096,0.00036802858751069136,3.8590594417761137,3.8590594417761137,
841fa0645f,180,36,3600,36.0,0.4644053037538091,0.00035607519059748595,3.7337189905594967,3.7337189905594967,
841fa0645f,180,37,3700,37.0,0.46391029015353913,0.00034490408642075265,3.6165814732272747,3.6165814732272747,
841fa0645f,180,38,3800,38.0,0.4634176630957146,0.00033447575411022764,3.507232483418862,3.507232483418862,
841fa0645f,180,39,3900,39.0,0.4629272194271468,0.0003247515237358502,3.405266537528425,3.405266537528425,
841fa0645f,180,40,4000,40.0,0.4624387952327526,0.0003156943292999543,3.3102949704002858,3.3102949704002858,
841fa0645f,180,41,4100,41.0,0.46195222459396335,0.00030726796598642893,3.2219381470218558,3.2219381470218558,
841fa0645f,180,42,4200,42.0,0.46146737340604055,0.0005988753059288193,3.139831363948094,3.139831363948094,
841fa0645f,180,43,4300,43.0,0.46141467709388345,0.0006488995552569144,6.804205000530757,6.804205000530757,
841fa0645f,180,44,4400,44.0,0.4608471622171231,0.000620589472938735,6.507352271762072,6.507352271762072,
841fa0645f,180,45,4500,45.0,0.4602892039400264,0.0005938204245363178,6.226658454785948,6.226658454785948,
841fa0645f,180,46,4600,46.0,0.45973999522613374,0.0005685227457263492,5.961393066227536,5.961393066227536,
841fa0645f,180,47,4700,47.0,0.4591986720247988,0.0005446275389077096,5.7108336623768965,5.7108336623768965,
841fa0645f,180,48,4800,48.0,0.4586645701634174,0.0005220714206768768,5.474315620076778,5.474315620076778,
841fa0645f,180,49,4900,49.0,0.4581369868859879,0.0005007918971559978,5.251183643522483,5.251183643522483,
841fa0645f,180,50,5000,50.0,0.4576153760458663,0.0004807311169040459,5.040831116387778,5.040831116387778,
841fa0645f,180,51,5100,51.0,0.45709916564405373,0.00046183217207495543,4.842661316656678,4.842661316656678,
841fa0645f,180,52,5200,52.0,0.4565879069248967,0.00044404204567250225,4.656118320830895,4.656118320830895,
841fa0645f,180,53,5300,53.0,0.4560811339844311,0.0004273086694128231,4.480656153382197,4.480656153382197,
841fa0645f,180,54,5400,54.0,0.45557847834591225,0.0004115832215385773,4.31576288108035,4.31576288108035,
841fa0645f,180,55,5500,55.0,0.45507956026147695,0.00039681780384741424,4.160936254871065,4.160936254871065,
841fa0645f,180,56,5600,56.0,0.45458407736528683,0.0003829672195149805,4.015702351701401,4.015702351701401,
841fa0645f,180,57,5700,57.0,0.45409171992849395,0.00036998715741088165,3.8795965356927193,3.8795965356927193,
841fa0645f,180,58,5800,58.0,0.4536022399822083,0.000357835557077519,3.7521777709811603,3.7521777709811603,
841fa0645f,180,59,5900,59.0,0.45311538474382274,0.00034647120893385855,3.633013943790295,3.633013943790295,
841fa0645f,180,60,6000,60.0,0.4526309509684491,0.00033585479451391474,3.5216927701222316,3.5216927701222316,
841fa0645f,180,61,6100,61.0,0.45214873221982377,0.00032594782707651,3.417810687245787,3.417810687245787,
841fa0645f,180,62,6200,62.0,0.4516685619983432,0.00031671343852066053,3.3209811051024065,3.3209811051024065,
841fa0645f,180,63,6300,63.0,0.45119027161199954,0.0003081155969693203,3.230826202077024,3.230826202077024,
