run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
7953ddba3d,180,0,0,0.0,131058369689326.14,45.501105185708965,90124245756842.05,13828426429200.508,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0.02, subspace_frac_random=0.01, direction_str=sd, random_proj=True, random_proj_dim_frac=0.03, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
7953ddba3d,180,1,7,0.07,3017472904368.9854,12.185468914467476,5326912379320.061,627687295592.41,
7953ddba3d,180,2,14,0.14,137167052.997123,0.6989291917621185,2948956040.8080373,832564213.9761852,
7953ddba3d,180,3,21,0.21,345513.03230832797,0.13773517056430437,33055575.550068438,4967740.8930172175,
7953ddba3d,180,4,28,0.28,1643.0588560446429,0.031404634364696336,212048.94760520852,43426.63216339406,
7953ddba3d,180,5,35,0.35,1296.452429993019,0.016885902142563407,54393.64775609681,5360.277001074478,
7953ddba3d,180,6,42,0.42,1231.098890789736,0.008193477477061359,6466.1792948952425,385.2458268797344,
7953ddba3d,180,7,49,0.49,1227.748163921527,0.0028387941676746727,1874.5213539259505,494.45889717944164,
7953ddba3d,180,8,56,0.56,1226.8315019065858,0.0005524352876690138,113.72472222897203,25.419092358731103,
7953ddba3d,180,9,63,0.63,1226.8259806228318,0.000679724000243324,103.33197015366932,20.413697841668387,
7953ddba3d,180,10,70,0.7,1226.8221934851756,0.0004982697185794861,161.1368858456939,10.749090594580045,
7953ddba3d,180,11,77,0.77,1226.8072543867268,0.0005212411590507013,83.79113286998755,9.335896663975642,
7953ddba3d,180,12,84,0.84,1226.804757689786,0.0004385842964638014,140.52676161259558,19.760045905179542,
7953ddba3d,180,13,91,0.91,1226.7931151764055,0.0005410995149774667,83.73212121016022,10.010724829903449,
7953ddba3d,180,14,98,0.98,1226.7875708120107,0.00043061555956219836,135.83278332071495,14.001165997807043,
7953ddba3d,180,15,105,1.05,1226.7757186378558,0.0005642160223112946,83.58380011244654,12.993541096202676,
7953ddba3d,180,16,112,1.12,1226.7713656464211,0.000514771956823873,148.42258129128825,30.292123562216936,
7953ddba3d,180,17,119,1.19,1226.7608401176333,0.00041718608802292196,109.9250099058662,19.094247800693196,
7953ddba3d,180,18,126,1.26,1226.7522513852755,0.00036393226653818207,108.71466203700471,12.067763484965377,
7953ddba3d,180,19,133,1.33,1226.7450097631172,0.00033657158811547226,92.0013927122472,7.983447419752089,
7953ddba3d,180,20,140,1.4,1226.7374464739485,0.00034861538063425576,95.68686822562387,26.97035386512446,
7953ddba3d,180,21,147,1.47,1226.7274145478734,0.0006716303669689249,88.12320143202813,7.624637680384219,
7953ddba3d,180,22,154,1.54,1226.7259179325133,0.0007461468701207907,187.48945429101968,31.83351900241372,
7953ddba3d,180,23,161,1.61,1226.717402051215,0.0007735163280691047,185.53459606721805,30.427708868257632,
7953ddba3d,180,24,168,1.68,1226.710048576805,0.0008212043936969082,204.1140721288124,8.082791156671753,
7953ddba3d,180,25,175,1.75,1226.7050050154612,0.0008936099039997135,212.7844569503295,23.50609158422357,
7953ddba3d,180,26,182,1.82,1226.7021120818142,0.0005042672806807757,245.35781441313935,38.333058676578844,
7953ddba3d,180,27,189,1.89,1226.6629236865506,0.0009930984370215448,72.48377599208233,10.808926960778441,
7953ddba3d,180,28,196,1.96,1226.6464739953947,0.0007576365540572154,183.88166273487758,16.08342144978752,
7953ddba3d,180,29,203,2.03,1226.6459005456295,0.0004655519089087371,211.38264627472796,59.24775172603153,
7953ddba3d,180,30,210,2.1,1226.6146160409428,0.0005744155874455359,80.50602326791117,11.220706320085899,
7953ddba3d,180,31,217,2.17,1226.608702014607,0.00032863917891199187,151.78234496611404,30.82221538921009,
7953ddba3d,180,32,224,2.24,1226.5911610518544,0.0010658953402318365,74.43247253940622,19.982061854006627,
7953ddba3d,180,33,231,2.31,1226.5815108921283,0.0004956504789864281,222.02923858005977,18.907052944245116,
7953ddba3d,180,34,238,2.38,1226.5476612842588,0.0003292823925571472,85.14159124316595,10.446930846284202,
7953ddba3d,180,35,245,2.45,1226.5385794157817,0.00038568210369390826,94.18025386882265,5.248106823238579,
7953ddba3d,180,36,252,2.52,1226.5311006091624,0.0004879744451448817,115.48387051730975,18.677932957794358,
7953ddba3d,180,37,259,2.59,1226.526965957437,0.00033537512992212206,148.64859604079894,19.868157964156413,
7953ddba3d,180,38,266,2.66,1226.5097929775307,0.0006111284637908371,78.94602622378228,16.94533439482778,
7953ddba3d,180,39,273,2.73,1226.5038062722488,0.00039505801342414753,167.9079431428452,53.66203275313071,
7953ddba3d,180,40,280,2.8,1226.484153727996,0.00038759824664642877,91.57440156701503,11.236103378465604,
7953ddba3d,180,41,287,2.87,1226.4773286142722,0.000285082683672048,122.0470660055653,19.6609635789219,
7953ddba3d,180,42,294,2.94,1226.4647360536924,0.0006688290438407911,81.33440302661286,17.433388201560337,
7953ddba3d,180,43,301,3.01,1226.4621993311682,0.00047589502546244763,195.53171248357813,56.24002544809394,
7953ddba3d,180,44,308,3.08,1226.4368871073088,0.00047975668105160977,107.45229572550349,13.780969624789593,
7953ddba3d,180,45,315,3.15,1226.4352539974582,0.0003958952824870581,161.78720094912057,36.83527239847515,
7953ddba3d,180,46,322,3.22,1226.416889441738,0.0004361885396753775,99.43638970786984,15.038578765932417,
7953ddba3d,180,47,329,3.29,1226.4131687395213,0.0003540097109564571,145.21977559765153,13.081807963219477,
7953ddba3d,180,48,336,3.36,1226.3974967003342,0.00040684420282318176,93.90536091931443,19.47410993808324,
7953ddba3d,180,49,343,3.43,1226.3920252687103,0.00033078013436240556,132.85595564315867,21.366161545721237,
7953ddba3d,180,50,350,3.5,1226.3785517020399,0.0004183600259962575,95.65357750608582,16.13192210585706,
7953ddba3d,180,51,357,3.57,1226.3744567367096,0.00035487362937417405,140.61396361318398,36.86788586733066,
7953ddba3d,180,52,364,3.64,1226.3604751931593,0.00023082074160091345,102.35139249376435,9.271171246821268,
7953ddba3d,180,53,371,3.71,1226.351543585752,0.00034475316853145626,78.54876250359052,12.819299356015602,
7953ddba3d,180,54,378,3.78,1226.342546968551,0.0002585999293753687,111.62658763555027,12.719105037010673,
7953ddba3d,180,55,385,3.85,1226.332449181062,0.00037256575792946306,81.9670403075766,16.915773925551402,
7953ddba3d,180,56,392,3.92,1226.3246109674408,0.0002993514180380553,124.81165808688874,27.586432915014573,
7953ddba3d,180,57,399,3.99,1226.3133684669492,0.0004267886981998398,90.1825714398113,10.198581514498372,
7953ddba3d,180,58,406,4.06,1226.3098932090581,0.0003842531759378281,154.3980730904565,41.633513362652835,
7953ddba3d,180,59,413,4.13,1226.2953354139713,0.0002678612598213632,107.28926032376262,15.170132788739455,
7953ddba3d,180,60,420,4.2,1226.2849379397896,0.00040150492892416416,89.12312465304798,18.409896380856505,
7953ddba3d,180,61,427,4.27,1226.2784598381882,0.0003436852979418558,133.325185567794,18.65783143607499,
7953ddba3d,180,62,434,4.34,1226.2654788515583,0.0002471462526289317,104.37576866706067,15.522417844625727,
7953ddba3d,180,63,441,4.41,1226.255822146995,0.00039047193339305006,82.68213490163949,23.505786226507897,
7953ddba3d,180,64,448,4.48,1226.2480126535875,0.00032957213824668356,132.76857321253232,19.129818947629506,
7953ddba3d,180,65,455,4.55,1226.2358087954592,0.00024639652718891293,98.37858150797483,13.226106621413175,
7953ddba3d,180,66,462,4.62,1226.2261668978952,0.0003979998863935339,87.02838819049245,24.306445074718464,
7953ddba3d,180,67,469,4.69,1226.218769445325,0.00034390768142416163,131.295427261447,22.54428000949492,
7953ddba3d,180,68,476,4.76,1226.2061131922112,0.00026508492626104845,107.21278890130473,23.189028128458354,
7953ddba3d,180,69,483,4.83,1226.1958109752766,0.0004318697453710784,87.9393245962288,17.26028282332776,
7953ddba3d,180,70,490,4.9,1226.1906830873777,0.00040155064124986205,154.7090405621197,18.871519281513766,
7953ddba3d,180,71,497,4.97,1226.1767484353925,0.0003124077483420894,119.57290832063313,15.18932722938696,
7953ddba3d,180,72,504,5.04,1226.1652248081723,0.0002534440449271514,101.35209992933501,12.873634919535732,
7953ddba3d,180,73,511,5.11,1226.1549381586374,0.0004315675383175746,86.32618163786114,12.923620181215387,
7953ddba3d,180,74,518,5.18,1226.1477195719815,0.0003934147024433497,149.8657006461338,25.46318767183882,
7953ddba3d,180,75,525,5.25,1226.1338325033216,0.00031678054584168594,118.85220362771214,29.467509611696155,
7953ddba3d,180,76,532,5.32,1226.1215850712013,0.0002586803037760347,102.59483432278829,18.643705603267406,
7953ddba3d,180,77,539,5.39,1226.1107580100272,0.00044109913280951466,86.47303443105184,7.892676783433334,
7953ddba3d,180,78,546,5.46,1226.1031337450097,0.0004033494041555255,153.08503337366778,32.16284981656809,
7953ddba3d,180,79,553,5.53,1226.088750859732,0.0003273933331725659,121.17483664969356,19.435543421778778,
7953ddba3d,180,80,560,5.6,1226.0760873668996,0.00027132261647231607,105.97236120070939,14.240843304716158,
7953ddba3d,180,81,567,5.67,1226.0648617792867,0.0004669152780939476,89.57313231360285,7.506012416004731,
7953ddba3d,180,82,574,5.74,1226.0592788863516,0.0004539664976286088,168.18054432365614,41.81972859846712,
7953ddba3d,180,83,581,5.81,1226.0440910026362,0.00038210949877149887,139.10492143578443,16.35920483260619,
7953ddba3d,180,84,588,5.88,1226.030271648494,0.00032181359584639117,121.72945696847661,21.139357639696296,
7953ddba3d,180,85,595,5.95,1226.0176914205483,0.00027700803422275774,102.16244051161902,12.804246229718,
