run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
1ea1b4fead,40000,0,0,0.0,131058369689326.14,1.3132525867566394,90124245756842.05,128807284788891.4,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.1, subspace_frac_updates=0.1, subspace_frac_random=0.1, direction_str=newton, use_hess=True, random_proj=True, random_proj_dim_frac=0.6, ensemble=scaled_gaussian, inner_use_full_grad=True, reg_lambda=0, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
1ea1b4fead,40000,1,3190,31.9,63203304240773.984,2.0255274954481894,52155234904104.61,92241170518041.11,
1ea1b4fead,40000,2,6380,63.8,12484604222881.176,1.6457601167277551,15453403177527.805,22355973302546.08,
1ea1b4fead,40000,3,9570,95.7,2466095068449.6865,1.2544664251876545,4578786288660.452,8382966139638.712,
1ea1b4fead,40000,4,12760,127.6,487130071016.47424,1.1044018616868354,1356677526852.824,2464517465454.8975,
1ea1b4fead,40000,5,15950,159.5,96223304328.60184,0.8915665595322226,401978598468.60815,762410688714.9314,
1ea1b4fead,40000,6,19140,191.4,19007108204.738842,0.6870683662632018,119104817912.44778,171205432844.6077,
1ea1b4fead,40000,7,22330,223.3,3754506396.811988,0.701464877714058,35290348415.74646,63212558611.50565,
1ea1b4fead,40000,8,25520,255.2,741637954.5998178,0.3762348688293581,10456420862.060827,12578623725.733824,
1ea1b4fead,40000,9,28710,287.1,146499525.0495809,0.6731528100762937,3098212994.8995223,3984400406.8741417,
1ea1b4fead,40000,10,31900,319.0,28939573.022679232,0.5057955108801186,917998516.037744,1092504205.1508837,
1ea1b4fead,40000,11,35090,350.9,5717079.140642906,0.34426727381392436,272005880.46568775,390076936.9327068,
1ea1b4fead,40000,12,38280,382.8,1129575.4346306457,0.35525740622305424,80598548.12283134,114291007.69057348,
1ea1b4fead,40000,13,41470,414.7,223248.71475815584,0.2176323478942238,23883859.65113862,36847276.01591735,
1ea1b4fead,40000,14,44660,446.6,44153.17156123694,0.26765123012794356,7078570.7312371265,11799441.3057715,
1ea1b4fead,40000,15,47850,478.5,8745.980507700135,0.18850145324031886,2098601.0113618625,3105085.363410605,
1ea1b4fead,40000,16,51040,510.4,1738.5101705196396,0.28045636749941155,622637.3643721644,1062764.6883668292,
1ea1b4fead,40000,17,54230,542.3,348.2755037288945,0.20750008990897753,185035.98064613144,307837.20174311934,
