run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
62dc0e1c25,180,0,0,0.0,131058369689326.14,12.83533493939014,90124245756842.05,43353931338847.516,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.2, subspace_frac_updates=0.2, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
62dc0e1c25,180,1,69,0.69,45862867878798.3,6.8507157474382865,41005203541385.63,22262833758081.312,
62dc0e1c25,180,2,138,1.38,1721994062277.4854,2.40088955493272,3497572585281.0986,1645416454380.098,
62dc0e1c25,180,3,207,2.07,1720021692.2072098,0.4399186180553794,19651282442.61477,11089264097.027477,
62dc0e1c25,180,4,276,2.76,5440889.051496553,0.09450844571888586,262087341.8668393,111824307.78323828,
62dc0e1c25,180,5,345,3.45,1563.3417675832422,0.013004113491291786,561396.5257231722,287530.9477537911,
62dc0e1c25,180,6,414,4.14,53.334550926859635,0.0025921486288166757,6977.254994582487,3540.907661867652,
62dc0e1c25,180,7,483,4.83,48.50825034475792,0.0003261332945798702,219.204432474279,93.31552221227408,
62dc0e1c25,180,8,552,5.52,48.475798191864754,5.87386878487363e-05,19.747397007461277,7.214892976796532,
62dc0e1c25,180,9,621,6.21,48.475224932345,5.9115036601663404e-05,19.835893331015395,11.656805078125974,
62dc0e1c25,180,10,690,6.9,48.47465199744323,5.958104495326623e-05,20.006846236471436,8.854705861206991,
62dc0e1c25,180,11,759,7.59,48.474079271468206,6.006135217772922e-05,20.15337887763567,9.81147477907609,
62dc0e1c25,180,12,828,8.28,48.47350676605881,6.057981266435133e-05,20.334354708543195,9.898057659337576,
62dc0e1c25,180,13,897,8.97,48.4729344963024,6.111426208308897e-05,20.506627250598466,9.139208988931268,
62dc0e1c25,180,14,966,9.66,48.47236245447057,6.167627669905806e-05,20.69831191445932,8.940444094945889,
62dc0e1c25,180,15,1035,10.35,48.471790655743135,6.225476445324454e-05,20.889270609453455,6.618739975650205,
62dc0e1c25,180,16,1104,11.04,48.47121910326156,6.285567146356798e-05,21.09209974815943,10.471397535296916,
62dc0e1c25,180,17,1173,11.73,48.470647796291104,6.347309289700898e-05,21.298057749729058,8.129985554585524,
62dc0e1c25,180,18,1242,12.42,48.47007674162621,6.410906128163842e-05,21.512082687187362,9.81953799824138,
62dc0e1c25,180,19,1311,13.11,48.46950594618589,6.476209479974308e-05,21.73057011153288,7.648859225014599,
