run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
b7a0c9a4b4,180,0,0,0.0,131058369689326.14,34.558338036473934,90124245756842.05,17836617650663.316,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=sd, random_proj=True, random_proj_dim_frac=0.03, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
b7a0c9a4b4,180,1,6,0.06,17338987483817.338,10.6668012496409,19770190563596.17,1531580192035.7993,
b7a0c9a4b4,180,2,12,0.12,9859682771.86524,4.603993063608942,72801304673.12364,10331361857.72335,
b7a0c9a4b4,180,3,18,0.18,512022253.08332646,2.0236103971046817,7919619203.929308,643748725.5559871,
b7a0c9a4b4,180,4,24,0.24,10024423.71356027,0.8648050865574074,414449651.5319749,65733264.52357015,
b7a0c9a4b4,180,5,30,0.3,1323155.1104252797,0.47904658265056727,90702441.43027866,11514460.178855158,
b7a0c9a4b4,180,6,36,0.36,739512.143052269,0.1878819532591258,58600384.29448313,8467412.223499442,
b7a0c9a4b4,180,7,42,0.42,965.8034973231894,0.006068498812930924,2075.741832154406,216.09197124268172,
b7a0c9a4b4,180,8,48,0.48,964.8452036352865,0.0019698148220966645,122.48792965027029,15.753565319759016,
b7a0c9a4b4,180,9,54,0.54,964.8440331829629,0.0027256567177544326,142.6388510084027,7.903529820413122,
b7a0c9a4b4,180,10,60,0.6,964.8262111425219,0.004010076820087897,173.44535355285328,7.557617402242608,
b7a0c9a4b4,180,11,66,0.66,964.8018901961857,0.005041157793891993,140.724091320492,22.43555125802393,
b7a0c9a4b4,180,12,72,0.72,964.7686857084351,0.0018042424629572341,266.03929103131634,58.58453012661124,
b7a0c9a4b4,180,13,78,0.78,964.7342614742289,0.00048089041900516345,134.20985967777733,33.266220805085126,
b7a0c9a4b4,180,14,84,0.84,964.7253572905981,0.005651243046366761,62.12528454974608,4.508718872788362,
b7a0c9a4b4,180,15,90,0.9,964.6978344680718,0.0029162073736446583,302.76556066644355,53.43112203398519,
b7a0c9a4b4,180,16,96,0.96,964.655691528451,0.0012581633548348096,154.9268588543133,8.673400026805387,
b7a0c9a4b4,180,17,102,1.02,964.6433400251317,0.0005705162722494726,67.69228813530974,5.829011296128037,
b7a0c9a4b4,180,18,108,1.08,964.6402693166166,0.00036191529870332323,76.41126465915028,4.9359258443979765,
b7a0c9a4b4,180,19,114,1.14,964.6389841379249,0.0019336997248150098,62.117276474286946,10.68923774534351,
b7a0c9a4b4,180,20,120,1.2,964.6185652071472,0.002065220773361182,175.21962610815646,27.02551573177388,
b7a0c9a4b4,180,21,126,1.26,964.6031571557047,0.001677676842553556,169.8850861383727,18.82236593279435,
b7a0c9a4b4,180,22,132,1.32,964.5829161632621,0.0009998130778615857,95.41469785069005,9.494382526750481,
b7a0c9a4b4,180,23,138,1.38,964.5806223334203,0.0011692091620304278,70.32788165476758,10.172214787817111,
