run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
929378e6ab,180,0,0,0.0,1854273730.0,63.94813830739265,14338331.266726961,2253140.755829202,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0, subspace_frac_random=0.01, direction_str=sd, random_proj=True, random_proj_dim_frac=0.03, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
929378e6ab,180,1,5,0.05,1774422530.2603836,71.92709059117433,14200197.162277674,1388797.7390896608,
929378e6ab,180,2,10,0.1,1747583345.3266397,61.15892900708334,13965146.772124497,1057201.4118018295,
929378e6ab,180,3,15,0.15,1674044051.62088,101.8537103495085,13495722.197169855,2088397.501939733,
929378e6ab,180,4,20,0.2,1628252372.0381358,132.82171205000247,13283734.329610236,1684467.0267031074,
929378e6ab,180,5,25,0.25,1591680128.875596,149.4921321041737,13060022.034746666,2789207.97531028,
929378e6ab,180,6,30,0.3,1559481849.2614934,159.86766669162785,13020472.050076976,2507929.1207072525,
929378e6ab,180,7,35,0.35,1425541607.9341714,163.84677932767838,11836425.748467004,2822124.2303768755,
929378e6ab,180,8,40,0.4,1303396067.4442413,205.51712627441174,11416042.338686103,3897201.850318845,
929378e6ab,180,9,45,0.45,1245193189.6347911,146.25368658825096,11538098.316910673,1122032.0091333794,
929378e6ab,180,10,50,0.5,1141558709.141625,50.38355078467911,10109870.602847315,916677.9537259866,
929378e6ab,180,11,55,0.55,1126748096.8645666,113.94173634581402,10051757.744879272,2182507.1954792426,
929378e6ab,180,12,60,0.6,1046999160.8567898,132.57383221059618,9409905.53072984,2559635.507722369,
929378e6ab,180,13,65,0.65,955554360.911592,117.1721122684173,9378097.836966477,1910655.1998453804,
929378e6ab,180,14,70,0.7,855574350.1933208,117.65864901225646,8262245.253370332,1722365.4033713515,
929378e6ab,180,15,75,0.75,756906262.8007597,54.30715951779198,7461919.919361741,583707.5923493729,
929378e6ab,180,16,80,0.8,732763563.3009312,128.28318308647806,7284200.471576106,2682877.9051949447,
929378e6ab,180,17,85,0.85,585500726.0935246,73.4621089109108,5930327.304064724,720177.0034973891,
929378e6ab,180,18,90,0.9,578651387.4636464,145.50331504403968,5973084.959330094,1480185.4583417943,
929378e6ab,180,19,95,0.95,564828403.0953189,159.63402485037662,6130013.596296688,875409.6599545743,
929378e6ab,180,20,100,1.0,549586869.2256664,60.99758449987018,5860273.871259525,1089614.0997835624,
929378e6ab,180,21,105,1.05,515721682.7196233,56.21539406742464,5452532.5292270025,1071614.215606515,
929378e6ab,180,22,110,1.1,485478729.6193077,47.99401881399303,5366453.247190612,946737.4168010572,
929378e6ab,180,23,115,1.15,464817272.0599094,76.68211142416168,5180361.877698998,632941.7851607023,
929378e6ab,180,24,120,1.2,458717557.1662663,148.06117399225948,5264705.277761796,1374276.9157158989,
929378e6ab,180,25,125,1.25,422233445.3654934,104.15744351457936,4710469.787510362,724269.5436099179,
929378e6ab,180,26,130,1.3,400499084.921567,85.34979571331877,4509649.215091445,656193.549261237,
929378e6ab,180,27,135,1.35,386373079.4173462,124.59237212854542,4413811.019618937,1117028.4021579805,
929378e6ab,180,28,140,1.4,380416088.14255685,142.8714624318318,4361998.527919472,728718.2465273361,
929378e6ab,180,29,145,1.45,363590603.2599857,65.09949196083447,4265414.564381184,298705.39688114985,
929378e6ab,180,30,150,1.5,351132443.2278756,63.5011652908512,4076583.8893768117,403272.5431044242,
929378e6ab,180,31,155,1.55,348516547.861269,88.64523504107432,4229796.07755214,922474.5832914707,
929378e6ab,180,32,160,1.6,328281524.0705127,76.2259900215271,3921144.9735652106,679789.0794425764,
929378e6ab,180,33,165,1.65,309791688.9494212,101.70636509794141,3777863.8664302765,776239.2365192818,
929378e6ab,180,34,170,1.7,297908088.86645234,70.24788583499164,3723752.079919287,539067.729407029,
929378e6ab,180,35,175,1.75,290435957.8081401,70.68587913140027,3693680.9621434035,564015.1103941932,
929378e6ab,180,36,180,1.8,276474989.3818717,37.55312815038342,3357869.215004059,352489.3598598798,
929378e6ab,180,37,185,1.85,273620931.2342274,93.95974975170546,3400237.9553364366,813265.567748635,
929378e6ab,180,38,190,1.9,246032940.06854802,79.3899812363472,3234768.632311315,743144.4472778952,
929378e6ab,180,39,195,1.95,232168094.95314655,74.26162307232909,3045211.399760491,701385.8421560412,
929378e6ab,180,40,200,2.0,212295528.36275434,82.77415951391023,2805463.9810959497,860553.862236164,
929378e6ab,180,41,205,2.05,181660496.22759464,59.886857038442734,2526576.556179154,609578.2777312625,
929378e6ab,180,42,210,2.1,168405740.27474698,39.10837913126601,2423477.8974753157,259422.8111913717,
929378e6ab,180,43,215,2.15,162137640.284762,63.22918108595429,2308874.932651611,442949.9975899081,
929378e6ab,180,44,220,2.2,142948151.00121236,32.13554865987689,2064591.040222465,264944.2420599844,
929378e6ab,180,45,225,2.25,138267862.1544814,42.27914761974243,1987131.2926879402,403159.2454502785,
929378e6ab,180,46,230,2.3,129264079.95810616,35.81760974769904,1879965.0589780172,350857.0705799395,
