run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
b8976c9574,3000,0,0,0.0,-1838804.5077611757,9.110999338452757,161241.23538515382,161241.23538515382,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.1, subspace_frac_updates=0.1, subspace_frac_random=0.1, direction_str=newton, use_hess=True, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, reg_lambda=0, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
b8976c9574,3000,1,3100,31.0,-3005288.079152573,140386.30987902608,105938.63861247536,105938.63861247536,
b8976c9574,3000,2,6200,62.0,-5900437822.435788,10.844948172268241,310479.6970360119,310479.6970360119,
b8976c9574,3000,3,9300,93.0,-5900464372.884071,4.7468690635930584e-12,310440.4908391497,310440.4908391497,
b8976c9574,3000,4,12400,124.0,-5900464372.884071,67562.19012445812,310440.49083914486,310440.49083914486,
b8976c9574,3000,5,15500,155.0,-6055127897.923294,39968.0445680864,314515.4623653747,314515.4623653747,
b8976c9574,3000,6,18600,186.0,-6428909991.215534,4.602858643298311e-12,310325.60744667123,310325.60744667123,
b8976c9574,3000,7,21700,217.0,-6428909991.215534,8.645095587438231e-13,310325.60744666896,310325.60744666896,
b8976c9574,3000,8,24800,248.0,-6428909991.215534,8976.551328790025,310325.60744666884,310325.60744666884,
b8976c9574,3000,9,27900,279.0,-6460933653.271848,9121.623344878055,283996.69510840555,283996.69510840555,
b8976c9574,3000,10,31000,310.0,-6502492123.870003,5592.903680578829,308690.9898058374,308690.9898058374,
b8976c9574,3000,11,34100,341.0,-6509969014.35274,6.148928574618281e-11,314668.82453532453,314668.82453532453,
b8976c9574,3000,12,37200,372.0,-6509969014.352741,53.6724707932532,314668.82453527633,314668.82453527633,
b8976c9574,3000,13,40300,403.0,-6523361567.852458,1.0869908331304371e-11,295136.6922639892,295136.6922639892,
b8976c9574,3000,14,43400,434.0,-6523361567.852458,61657.70719712982,295136.69226396026,295136.69226396026,
b8976c9574,3000,15,46500,465.0,-10163688708.632305,8607.956437041465,308431.03182304086,308431.03182304086,
