run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
d9e2c1b452,180,0,0,0.0,-1838804.5077611757,61633.499086694515,161241.23538515382,161241.23538515382,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0, subspace_frac_updates=0, subspace_frac_random=0.3, direction_str=sd, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
d9e2c1b452,180,1,30,0.3,-2695538919.4333596,92303.98786367288,251747.68253105256,251747.68253105256,
d9e2c1b452,180,2,60,0.6,-5322623968.51805,142035.14035084913,297002.9472585024,297002.9472585024,
d9e2c1b452,180,3,90,0.9,-6704657768.827017,143175.8815351926,384440.0658043614,384440.0658043614,
d9e2c1b452,180,4,120,1.2,-8825054886.745668,171057.97503158558,401761.5659280811,401761.5659280811,
d9e2c1b452,180,5,150,1.5,-14186352159.146683,191955.56808596372,420826.75735629327,420826.75735629327,
d9e2c1b452,180,6,180,1.8,-17610696682.057163,204334.19426939933,442502.18010439613,442502.18010439613,
d9e2c1b452,180,7,210,2.1,-30915580882.314255,91856.54225287517,427206.17610306904,427206.17610306904,
d9e2c1b452,180,8,240,2.4,-40769944716.22349,160424.3369982982,369945.3120219339,369945.3120219339,
d9e2c1b452,180,9,270,2.7,-45733454184.051865,157744.0272731928,413957.1574090234,413957.1574090234,
d9e2c1b452,180,10,300,3.0,-48751143714.90871,188006.27363449108,446293.9824184552,446293.9824184552,
d9e2c1b452,180,11,330,3.3,-50332500309.33727,220518.27854741734,520536.85908334097,520536.85908334097,
d9e2c1b452,180,12,360,3.6,-53541689801.772095,270909.3089371943,549591.1139102008,549591.1139102008,
d9e2c1b452,180,13,390,3.9,-63104504371.338356,203858.88071544952,527225.7310762943,527225.7310762943,
d9e2c1b452,180,14,420,4.2,-69702294878.49173,253846.8741345593,538565.7854783986,538565.7854783986,
d9e2c1b452,180,15,450,4.5,-74549703554.17343,269917.33076548553,566190.2510567692,566190.2510567692,
d9e2c1b452,180,16,480,4.8,-78025918628.34242,274361.7318179483,644748.2302763253,644748.2302763253,
d9e2c1b452,180,17,510,5.1,-89857160344.0508,259309.16293886417,612191.2926834892,612191.2926834892,
d9e2c1b452,180,18,540,5.4,-94415857788.10802,232319.8251208788,617363.5639463565,617363.5639463565,
d9e2c1b452,180,19,570,5.7,-100637613336.70601,251931.59415331026,580664.0880241937,580664.0880241937,
d9e2c1b452,180,20,600,6.0,-110257217163.74113,244894.64743450988,602862.876817109,602862.876817109,
d9e2c1b452,180,21,630,6.3,-129518052406.07779,278657.97569187,557533.3966061154,557533.3966061154,
d9e2c1b452,180,22,660,6.6,-136451516973.42374,119693.59014959777,609614.5831219889,609614.5831219889,
d9e2c1b452,180,23,690,6.9,-154365021010.00146,227131.05037098954,478847.7865151057,478847.7865151057,
d9e2c1b452,180,24,720,7.2,-164361731137.48956,218602.3705268541,527902.3727093661,527902.3727093661,
