run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
ccc5214f0b,180,70,7000,70.0,-1724073643063.027,131705.9788923885,337167.3059645144,337167.3059645144,
ccc5214f0b,180,71,7100,71.0,-1741649376142.359,209369.53424188917,267993.0038296181,267993.0038296181,
ccc5214f0b,180,72,7200,72.0,-1753315269309.855,165230.73852112482,422990.6906140797,422990.6906140797,
ccc5214f0b,180,73,7300,73.0,-1779659440695.7239,222434.39692159006,284716.0280596353,284716.0280596353,
ccc5214f0b,180,74,7400,74.0,-1785472183855.2405,187316.62875753234,479530.5696192828,479530.5696192828,
ccc5214f0b,180,75,7500,75.0,-1816594025538.7197,120262.79676317942,307872.7597137392,307872.7597137392,
ccc5214f0b,180,76,7600,76.0,-1833356130104.5107,192894.414990157,246904.85118740101,246904.85118740101,
ccc5214f0b,180,77,7700,77.0,-1848662532447.3901,150409.25437405703,385047.69119758595,385047.69119758595,
ccc5214f0b,180,78,7800,78.0,-1870986904762.7532,205195.51115642372,262650.2542802224,262650.2542802224,
ccc5214f0b,180,79,7900,79.0,-1878624362929.063,176286.06748557196,451292.3327630642,451292.3327630642,
ccc5214f0b,180,80,8000,80.0,-1904993723450.1511,234519.09147599316,300184.43708927126,300184.43708927126,
ccc5214f0b,180,81,8100,81.0,-1910867609011.8997,197927.16214963,506693.5351030527,506693.5351030527,
ccc5214f0b,180,82,8200,82.0,-1942394512463.7837,127781.66734175928,327121.06839490373,327121.06839490373,
ccc5214f0b,180,83,8300,83.0,-1959926379785.9236,204652.7125601944,261955.47207704894,261955.47207704894,
ccc5214f0b,180,84,8400,84.0,-1971438576173.161,161727.70507233686,414022.9249851825,414022.9249851825,
ccc5214f0b,180,85,8500,85.0,-1996154107737.1084,216131.72380743537,276648.6064735173,276648.6064735173,
ccc5214f0b,180,86,8600,86.0,-2002411139369.0159,187793.63273525462,480751.69980225194,480751.69980225194,
ccc5214f0b,180,87,8700,87.0,-2031875923427.2053,120571.4786228444,308662.98527448165,308662.98527448165,
ccc5214f0b,180,88,8800,88.0,-2049035755000.536,181090.79992867584,231796.22390870503,231796.22390870503,
ccc5214f0b,180,89,8900,89.0,-2065097785244.878,127371.70241146092,326071.55817333993,326071.55817333993,
ccc5214f0b,180,90,9000,90.0,-2085144609942.0164,188168.9479298114,240856.25335015866,240856.25335015866,
ccc5214f0b,180,91,9100,91.0,-2103278124847.7815,125243.02676609602,320622.1485212059,320622.1485212059,
ccc5214f0b,180,92,9200,92.0,-2123183626105.3184,183052.2465335198,234306.87556290533,234306.87556290533,
ccc5214f0b,180,93,9300,93.0,-2136035028578.5293,140783.8874983535,360406.751995785,360406.751995785,
ccc5214f0b,180,94,9400,94.0,-2158077940775.3904,194230.372685157,248614.87703700102,248614.87703700102,
ccc5214f0b,180,95,9500,95.0,-2169273042330.6016,152300.95565855803,389890.44648590876,389890.44648590876,
ccc5214f0b,180,96,9600,96.0,-2192938858022.3801,214906.29220760724,275080.05402573734,275080.05402573734,
ccc5214f0b,180,97,9700,97.0,-2195116509924.7505,186741.1630624552,478057.3774398853,478057.3774398853,
ccc5214f0b,180,98,9800,98.0,-2226470040677.935,119214.26510133047,305188.51865940605,305188.51865940605,
ccc5214f0b,180,99,9900,99.0,-2242578969809.712,188406.49419334566,241160.31256748247,241160.31256748247,
ccc5214f0b,180,100,10000,100.0,-2257149840026.5874,146173.3020447014,374203.65323443565,374203.65323443565,
ccc5214f0b,180,101,10100,101.0,-2277369666259.4575,220473.23238698163,282205.73745533644,282205.73745533644,
ccc5214f0b,180,102,10200,102.0,-2280446924909.7505,192206.3676081104,492048.30107676255,492048.30107676255,
ccc5214f0b,180,103,10300,103.0,-2310569766205.3667,125352.35101179637,320902.0185901987,320902.0185901987,
ccc5214f0b,180,104,10400,104.0,-2328943519872.4727,189170.2296560385,242137.89395972926,242137.89395972926,
ccc5214f0b,180,105,10500,105.0,-2344421608587.919,139221.16393128238,356406.17966408294,356406.17966408294,
ccc5214f0b,180,106,10600,106.0,-2364817929876.793,209457.83737754155,268106.03184325324,268106.03184325324,
ccc5214f0b,180,107,10700,107.0,-2371557977714.241,176386.03620775865,451548.25269186206,451548.25269186206,
ccc5214f0b,180,108,10800,108.0,-2399279911067.111,233855.06616179927,299334.48468710313,299334.48468710313,
ccc5214f0b,180,109,10900,109.0,-2400591060957.0864,204928.38090942244,524616.6551281213,524616.6551281213,
ccc5214f0b,180,110,11000,110.0,-2434161646239.243,128469.9142554942,328882.9804940651,328882.9804940651,
ccc5214f0b,180,111,11100,111.0,-2452240695860.76,196735.00224776167,251820.80287713502,251820.80287713502,
ccc5214f0b,180,112,11200,112.0,-2466250848716.8154,151973.21798707236,389051.43804690527,389051.43804690527,
ccc5214f0b,180,113,11300,113.0,-2489569439758.4824,199119.52066481102,254872.98645095812,254872.98645095812,
ccc5214f0b,180,114,11400,114.0,-2499450024896.3267,160281.46799803386,410320.5580749667,410320.5580749667,
ccc5214f0b,180,115,11500,115.0,-2525139244436.633,210031.58535746552,268840.4292575559,268840.4292575559,
ccc5214f0b,180,116,11600,116.0,-2530929904930.6836,177047.67717559656,453242.0535695272,453242.0535695272,
ccc5214f0b,180,117,11700,117.0,-2558424690263.636,117338.95017408142,300387.7124456485,300387.7124456485,
ccc5214f0b,180,118,11800,118.0,-2574177378522.282,181734.15585515363,232619.7194945967,232619.7194945967,
ccc5214f0b,180,119,11900,119.0,-2588004556076.987,137724.39290164833,352574.44582821964,352574.44582821964,
ccc5214f0b,180,120,12000,120.0,-2608678258603.537,192130.75452756463,245927.3657952827,245927.3657952827,
ccc5214f0b,180,121,12100,121.0,-2620996726959.1987,149698.8998803838,383229.18369378254,383229.18369378254,
ccc5214f0b,180,122,12200,122.0,-2643780892053.254,196206.68428201953,251144.55588098496,251144.55588098496,
ccc5214f0b,180,123,12300,123.0,-2654360053350.7163,157891.1157785088,404201.2563929824,404201.2563929824,
ccc5214f0b,180,124,12400,124.0,-2676510935514.47,210702.8015468878,269699.58598001633,269699.58598001633,
ccc5214f0b,180,125,12500,125.0,-2685164996768.9297,173145.57976454368,443252.6841972319,443252.6841972319,
ccc5214f0b,180,126,12600,126.0,-2712273039312.817,224743.05357571476,287671.10857691494,287671.10857691494,
ccc5214f0b,180,127,12700,127.0,-2712436785436.892,200363.3717433758,512930.23166304233,512930.23166304233,
ccc5214f0b,180,128,12800,128.0,-2743959433085.6377,128432.59449481212,328787.4419067189,328787.4419067189,
ccc5214f0b,180,129,12900,129.0,-2762078049977.755,191488.48331177383,245105.25863907047,245105.25863907047,
ccc5214f0b,180,130,13000,130.0,-2772070286675.739,149931.65557437864,383825.03827040934,383825.03827040934,
ccc5214f0b,180,131,13100,131.0,-2796333935070.808,203435.52548797237,260397.47262460456,260397.47262460456,
ccc5214f0b,180,132,13200,132.0,-2805018094702.444,163403.21388552658,418312.227546948,418312.227546948,
ccc5214f0b,180,133,13300,133.0,-2830758557177.5977,214096.76638660158,274043.8609748501,274043.8609748501,
ccc5214f0b,180,134,13400,134.0,-2837857072253.6323,173284.98300866317,443609.55650217773,443609.55650217773,
ccc5214f0b,180,135,13500,135.0,-2865518306644.026,220669.8871060408,282457.45549573225,282457.45549573225,
ccc5214f0b,180,136,13600,136.0,-2867171681232.5596,195977.03182469486,501701.2014712189,501701.2014712189,
ccc5214f0b,180,137,13700,137.0,-2897091429714.057,127504.6145824812,326411.81333115185,326411.81333115185,
ccc5214f0b,180,138,13800,138.0,-2913595265678.8984,198104.13378259703,253573.29124172416,253573.29124172416,
ccc5214f0b,180,139,13900,139.0,-2922657756142.876,164331.44462570676,420688.4982418094,420688.4982418094,
ccc5214f0b,180,140,14000,140.0,-2945994625201.8643,225582.32058381973,288745.37034728925,288745.37034728925,
ccc5214f0b,180,141,14100,141.0,-2947295506006.238,194945.39759514987,499060.21784358367,499060.21784358367,
ccc5214f0b,180,142,14200,142.0,-2979754244406.4673,120079.7000971545,307404.0322487156,307404.0322487156,
ccc5214f0b,180,143,14300,143.0,-2996051459004.2554,183216.91567853943,234517.65206853033,234517.65206853033,
ccc5214f0b,180,144,14400,144.0,-3008829653478.093,143275.173796852,366784.444919941,366784.444919941,
ccc5214f0b,180,145,14500,145.0,-3028722700395.4653,206008.34415665572,263690.6805205193,263690.6805205193,
ccc5214f0b,180,146,14600,146.0,-3033953743425.1943,171454.37333440557,438923.1957360783,438923.1957360783,
ccc5214f0b,180,147,14700,147.0,-3061354522103.521,109286.70591508661,279773.9671426217,279773.9671426217,
ccc5214f0b,180,148,14800,148.0,-3075564377052.319,180561.02893740818,231118.11703988243,231118.11703988243,
ccc5214f0b,180,149,14900,149.0,-3089628140366.154,139228.01373046607,356423.71514999314,356423.71514999314,
ccc5214f0b,180,150,15000,150.0,-3108700842781.796,204483.644978259,261739.06557217156,261739.06557217156,
ccc5214f0b,180,151,15100,151.0,-3118341146001.9824,161697.1869589187,413944.79861483193,413944.79861483193,
ccc5214f0b,180,152,15200,152.0,-3143404758413.7295,207763.324262855,265937.05505645426,265937.05505645426,
ccc5214f0b,180,153,15300,153.0,-3144125514411.2617,183892.77089614572,470765.49349413306,470765.49349413306,
ccc5214f0b,180,154,15400,154.0,-3173022062281.6494,112962.37230742234,289183.6731070011,289183.6731070011,
ccc5214f0b,180,155,15500,155.0,-3189000194913.515,184501.42719293816,236161.8268069609,236161.8268069609,
ccc5214f0b,180,156,15600,156.0,-3204413479748.7837,136444.25706174521,349297.29807806783,349297.29807806783,
ccc5214f0b,180,157,15700,157.0,-3224337379250.868,186698.30098467693,238973.82526038637,238973.82526038637,
ccc5214f0b,180,158,15800,158.0,-3235797869948.369,144553.45991410472,370056.8573801081,370056.8573801081,
ccc5214f0b,180,159,15900,159.0,-3256762141948.1494,208449.25180444444,266815.04230968887,266815.04230968887,
ccc5214f0b,180,160,16000,160.0,-3262566414938.7837,171563.2088157699,439201.814568371,439201.814568371,
ccc5214f0b,180,161,16100,161.0,-3289861152370.8174,220876.49286750928,282721.9108704119,282721.9108704119,
ccc5214f0b,180,162,16200,162.0,-3290478644786.0273,196919.3322707285,504113.490613065,504113.490613065,
ccc5214f0b,180,163,16300,163.0,-3319203511605.8096,129600.40651298093,331777.04067323124,331777.04067323124,
ccc5214f0b,180,164,16400,164.0,-3335540845746.3354,198240.87290619078,253748.31731992424,253748.31731992424,
ccc5214f0b,180,165,16500,165.0,-3342822063105.703,164737.0427417695,421726.82941892976,421726.82941892976,
ccc5214f0b,180,166,16600,166.0,-3367774562818.279,210667.04679023568,269653.8198915016,269653.8198915016,
ccc5214f0b,180,167,16700,167.0,-3371714630715.41,175911.45362521586,450333.3212805527,450333.3212805527,
ccc5214f0b,180,168,16800,168.0,-3399053142801.259,113195.45655068602,289780.3687697563,289780.3687697563,
ccc5214f0b,180,169,16900,169.0,-3413913447908.994,178610.2853904173,228621.1652997342,228621.1652997342,
ccc5214f0b,180,170,17000,170.0,-3423609755175.341,149166.75734292725,381866.89879789384,381866.89879789384,
ccc5214f0b,180,171,17100,171.0,-3444588340950.189,203480.5870227235,260455.15138908595,260455.15138908595,
ccc5214f0b,180,172,17200,172.0,-3453978740590.1724,164758.30017148523,421781.2484390022,421781.2484390022,
ccc5214f0b,180,173,17300,173.0,-3477590424832.86,217951.28455266258,278977.6442274082,278977.6442274082,
ccc5214f0b,180,174,17400,174.0,-3479494553737.4897,188488.96088714772,482531.73987109825,482531.73987109825,
ccc5214f0b,180,175,17500,175.0,-3508876187886.0283,119394.69457784358,305650.41811927955,305650.41811927955,
ccc5214f0b,180,176,17600,176.0,-3524391864894.587,185042.59323029645,236854.5193347795,236854.5193347795,
ccc5214f0b,180,177,17700,177.0,-3535573703694.9736,149612.41670645835,383007.7867685333,383007.7867685333,
ccc5214f0b,180,178,17800,178.0,-3555256631364.0234,212429.96224457957,271910.3516730618,271910.3516730618,
ccc5214f0b,180,179,17900,179.0,-3558692570632.4844,,472252.3383171442,472252.3383171442,
c6fa75bd83,180,0,0,0.0,-1838804.5077611757,2015515.4423144225,161241.23538515382,161241.23538515382,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.2, subspace_frac_updates=0.2, subspace_frac_random=0.05, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
c6fa75bd83,180,1,100,1.0,-176874848026.47235,403788.3442585107,1033698.1613017874,1033698.1613017874,
c6fa75bd83,180,2,200,2.0,-368185370851.853,306280.5158015789,392039.06022602104,392039.06022602104,
c6fa75bd83,180,3,300,3.0,-379830209721.44214,228445.45213983106,584820.3574779675,584820.3574779675,
c6fa75bd83,180,4,400,4.0,-428516922482.4154,265506.6235419075,339848.4781336416,339848.4781336416,
c6fa75bd83,180,5,500,5.0,-434323384820.5798,212511.47842533037,544029.3847688457,544029.3847688457,
c6fa75bd83,180,6,600,6.0,-474919955324.0545,251388.93411911803,321777.8356724711,321777.8356724711,
c6fa75bd83,180,7,700,7.0,-479820937910.0575,213889.69660512966,547557.623309132,547557.623309132,
c6fa75bd83,180,8,800,8.0,-517697459864.44196,131338.60129066475,336226.8193041017,336226.8193041017,
c6fa75bd83,180,9,900,9.0,-538845091056.4143,204947.2444997629,262332.4729596965,262332.4729596965,
c6fa75bd83,180,10,1000,10.0,-555817530909.1476,154218.47798378256,394799.3036384834,394799.3036384834,
c6fa75bd83,180,11,1100,11.0,-581924705079.8846,218051.06849993614,279105.36767991824,279105.36767991824,
c6fa75bd83,180,12,1200,12.0,-592555642941.809,174346.6766238909,446327.4921571607,446327.4921571607,
c6fa75bd83,180,13,1300,13.0,-622874750839.5946,227036.17453583895,290606.3034058738,290606.3034058738,
c6fa75bd83,180,14,1400,14.0,-633022898742.3734,184501.6187920717,472324.1441077035,472324.1441077035,
c6fa75bd83,180,15,1500,15.0,-664497970661.4631,242294.40367339106,310136.83670194057,310136.83670194057,
c6fa75bd83,180,16,1600,16.0,-671978178920.5743,198730.84796970815,508750.9708024529,508750.9708024529,
c6fa75bd83,180,17,1700,17.0,-707425088718.5936,254176.45012384505,325345.8561585217,325345.8561585217,
c6fa75bd83,180,18,1800,18.0,-711555870163.9424,215935.13682357897,552793.9502683622,552793.9502683622,
c6fa75bd83,180,19,1900,19.0,-749100361823.8951,138231.16180509864,353871.77422105253,353871.77422105253,
c6fa75bd83,180,20,2000,20.0,-770344494101.6024,208771.1814102635,267227.1122051373,267227.1122051373,
c6fa75bd83,180,21,2100,21.0,-783917041374.3622,163335.1568203865,418138.0014601895,418138.0014601895,
c6fa75bd83,180,22,2200,22.0,-810009049070.8021,224015.09306412423,286739.31912207906,286739.31912207906,
c6fa75bd83,180,23,2300,23.0,-816326136231.8638,192926.76619458492,493892.52145813755,493892.52145813755,
c6fa75bd83,180,24,2400,24.0,-848827483814.4006,243759.38287932062,312012.0100855304,312012.0100855304,
c6fa75bd83,180,25,2500,25.0,-850067018214.6296,213977.72591526393,547782.9783430755,547782.9783430755,
c6fa75bd83,180,26,2600,26.0,-887692363989.0736,136856.69105315176,350353.12909606856,350353.12909606856,
c6fa75bd83,180,27,2700,27.0,-907900551164.3102,211271.73296260316,270427.818192132,270427.818192132,
c6fa75bd83,180,28,2800,28.0,-922847353456.2677,160830.1130213221,411725.0893345845,411725.0893345845,
c6fa75bd83,180,29,2900,29.0,-949750021637.03,218293.2049314576,279415.30231226585,279415.30231226585,
c6fa75bd83,180,30,3000,30.0,-958443259120.652,185105.4979188808,473870.0746723349,473870.0746723349,
c6fa75bd83,180,31,3100,31.0,-989367178079.6952,238930.78708086835,305831.40746351145,305831.40746351145,
c6fa75bd83,180,32,3200,32.0,-992789415680.5869,205364.1409767148,525732.2009003898,525732.2009003898,
c6fa75bd83,180,33,3300,33.0,-1028968845042.9471,125821.06293062399,322101.9211023974,322101.9211023974,
c6fa75bd83,180,34,3400,34.0,-1047476341153.8676,199706.96564765647,255624.91602900033,255624.91602900033,
c6fa75bd83,180,35,3500,35.0,-1064404529036.1165,146708.5360226677,375573.85221802926,375573.85221802926,
c6fa75bd83,180,36,3600,36.0,-1088316413429.5027,207943.11450260252,266167.18656333105,266167.18656333105,
c6fa75bd83,180,37,3700,37.0,-1102748557775.7285,158624.76828217573,406079.40680236975,406079.40680236975,
c6fa75bd83,180,38,3800,38.0,-1129117747521.4202,212657.26680175317,272201.30150624405,272201.30150624405,
c6fa75bd83,180,39,3900,39.0,-1137223554567.2644,178828.67803504498,457801.4157697152,457801.4157697152,
c6fa75bd83,180,40,4000,40.0,-1167190326641.829,229012.62259210026,293136.15691788826,293136.15691788826,
c6fa75bd83,180,41,4100,41.0,-1167682542872.5369,208939.4022526348,534884.8697667453,534884.8697667453,
c6fa75bd83,180,42,4200,42.0,-1202139171029.46,133809.59629949497,342552.5665267071,342552.5665267071,
c6fa75bd83,180,43,4300,43.0,-1221988131336.7654,199759.3118370511,255691.91915142527,255691.91915142527,
c6fa75bd83,180,44,4400,44.0,-1237849529878.1404,154657.47477458543,395923.13542293874,395923.13542293874,
c6fa75bd83,180,45,4500,45.0,-1262538004276.189,208642.77869006214,267062.7567232797,267062.7567232797,
c6fa75bd83,180,46,4600,46.0,-1273216845573.4617,173379.71536000335,443852.07132160844,443852.07132160844,
c6fa75bd83,180,47,4700,47.0,-1298572202498.0073,121741.12565535479,311657.28167770826,311657.28167770826,
c6fa75bd83,180,48,4800,48.0,-1316197588574.5637,197705.6912469176,253063.28479605445,253063.28479605445,
c6fa75bd83,180,49,4900,49.0,-1331174054031.428,154706.3809059268,396048.3351191727,396048.3351191727,
c6fa75bd83,180,50,5000,50.0,-1356013891471.8726,209472.84195958692,268125.23770827125,268125.23770827125,
c6fa75bd83,180,51,5100,51.0,-1367751578715.0024,165888.78040904787,424675.27784716245,424675.27784716245,
c6fa75bd83,180,52,5200,52.0,-1394951593876.4194,228048.99569696776,291902.7144921187,291902.7144921187,
c6fa75bd83,180,53,5300,53.0,-1399213518668.3184,198001.3977144667,506883.57814903476,506883.57814903476,
c6fa75bd83,180,54,5400,54.0,-1432009578637.0803,129378.73986701592,331209.57405956084,331209.57405956084,
c6fa75bd83,180,55,5500,55.0,-1450074648117.2808,195330.9818771469,250023.656802748,250023.656802748,
c6fa75bd83,180,56,5600,56.0,-1462712945534.7092,158379.66546904226,405451.94360074826,405451.94360074826,
c6fa75bd83,180,57,5700,57.0,-1487966538706.7825,204236.48329974123,261422.69862366878,261422.69862366878,
c6fa75bd83,180,58,5800,58.0,-1495218844490.6045,178580.90622547021,457167.11993720365,457167.11993720365,
c6fa75bd83,180,59,5900,59.0,-1522687562641.7617,234742.88644651664,300470.8946515414,300470.8946515414,
c6fa75bd83,180,60,6000,60.0,-1524325913909.7014,207092.5971789032,530157.0487779921,530157.0487779921,
c6fa75bd83,180,61,6100,61.0,-1558539942029.7175,132532.47318438336,339283.1313520215,339283.1313520215,
c6fa75bd83,180,62,6200,62.0,-1577892547731.4548,200163.9923677391,256209.91023070598,256209.91023070598,
c6fa75bd83,180,63,6300,63.0,-1588893205902.7637,159202.69217115996,407558.89195816946,407558.89195816946,
c6fa75bd83,180,64,6400,64.0,-1615000051667.9424,210996.72306493472,270075.8055231164,270075.8055231164,
c6fa75bd83,180,65,6500,65.0,-1622910423582.264,176394.24543540427,451569.268314635,451569.268314635,
c6fa75bd83,180,66,6600,66.0,-1650761701598.386,113457.58292060974,290451.41227676097,290451.41227676097,
c6fa75bd83,180,67,6700,67.0,-1666752355897.7805,186852.50907117783,239171.2116111076,239171.2116111076,
c6fa75bd83,180,68,6800,68.0,-1683826981951.7683,136237.3212929588,348767.5425099746,348767.5425099746,
c6fa75bd83,180,69,6900,69.0,-1705005098309.4487,191554.77230899266,245190.1085555106,245190.1085555106,
c6fa75bd83,180,70,7000,70.0,-1718118211835.2034,154050.16094284295,394368.4120136779,394368.4120136779,
c6fa75bd83,180,71,7100,71.0,-1741566773433.912,210118.39869346668,268951.55032763735,268951.55032763735,
c6fa75bd83,180,72,7200,72.0,-1747651707106.6453,182736.93143181753,467806.544465453,467806.544465453,
c6fa75bd83,180,73,7300,73.0,-1777222957595.382,122208.24439000372,312853.1056384095,312853.1056384095,
c6fa75bd83,180,74,7400,74.0,-1794401638190.7705,192856.98241917894,246856.93749654898,246856.93749654898,
c6fa75bd83,180,75,7500,75.0,-1809774811122.4775,146108.0538212461,374036.61778239004,374036.61778239004,
c6fa75bd83,180,76,7600,76.0,-1831505205339.9275,202564.75385629316,259282.88493605517,259282.88493605517,
c6fa75bd83,180,77,7700,77.0,-1839140663580.1448,169713.00141079654,434465.28361163905,434465.28361163905,
c6fa75bd83,180,78,7800,78.0,-1866070984076.8035,223345.6541149549,285882.43726714223,285882.43726714223,
c6fa75bd83,180,79,7900,79.0,-1876698808389.7043,177835.25564207337,455258.25444370776,455258.25444370776,
c6fa75bd83,180,80,8000,80.0,-1905942347232.1367,228253.45653870248,292164.4243695392,292164.4243695392,
c6fa75bd83,180,81,8100,81.0,-1906140884435.3665,205911.1661312949,527132.5852961149,527132.5852961149,
c6fa75bd83,180,82,8200,82.0,-1938963796634.61,131766.1095678899,337321.24049379805,337321.24049379805,
c6fa75bd83,180,83,8300,83.0,-1957914321325.1155,201324.65869205035,257695.56312582432,257695.56312582432,
c6fa75bd83,180,84,8400,84.0,-1969055817018.9905,166004.98763940917,424972.76835688757,424972.76835688757,
c6fa75bd83,180,85,8500,85.0,-1993413690330.9006,230408.6081345963,294923.0184122833,294923.0184122833,
c6fa75bd83,180,86,8600,86.0,-1995498859478.0754,205842.2474404917,526956.1534476588,526956.1534476588,
c6fa75bd83,180,87,8700,87.0,-2027280761987.9355,136363.00459032043,349089.29175122024,349089.29175122024,
c6fa75bd83,180,88,8800,88.0,-2045780694109.0803,199199.02138330665,254974.74737063257,254974.74737063257,
c6fa75bd83,180,89,8900,89.0,-2052765586070.0234,170515.56330174892,436519.84205247735,436519.84205247735,
c6fa75bd83,180,90,9000,90.0,-2079406097220.0208,224665.67576506393,287572.06497928186,287572.06497928186,
c6fa75bd83,180,91,9100,91.0,-2082304071262.849,195984.88624385739,501721.3087842749,501721.3087842749,
c6fa75bd83,180,92,9200,92.0,-2114086783100.3179,127312.10746719495,325918.9951160189,325918.9951160189,
c6fa75bd83,180,93,9300,93.0,-2132129250608.9333,198515.82719448238,254100.2588089376,254100.2588089376,
c6fa75bd83,180,94,9400,94.0,-2144882428970.938,156383.3501889968,400341.37648383185,400341.37648383185,
c6fa75bd83,180,95,9500,95.0,-2169550804704.003,209686.8519874439,268399.1705439281,268399.1705439281,
c6fa75bd83,180,96,9600,96.0,-2174054913138.7324,179432.71569119094,459347.7521694489,459347.7521694489,
c6fa75bd83,180,97,9700,97.0,-2202871421880.933,231641.07110342573,296500.5710123849,296500.5710123849,
c6fa75bd83,180,98,9800,98.0,-2205450930715.8105,199614.25268762137,511012.48688031087,511012.48688031087,
c6fa75bd83,180,99,9900,99.0,-2237704501416.9883,127403.91452940945,326154.0211952882,326154.0211952882,
c6fa75bd83,180,100,10000,100.0,-2255803985421.3145,190023.65157037534,243230.27401008052,243230.27401008052,
c6fa75bd83,180,101,10100,101.0,-2270123067414.8374,143797.89591715133,368122.6135479074,368122.6135479074,
c6fa75bd83,180,102,10200,102.0,-2292234323360.619,193106.3011977901,247176.06553317144,247176.06553317144,
c6fa75bd83,180,103,10300,103.0,-2302935330786.395,154366.0094011573,395176.98406696273,395176.98406696273,
c6fa75bd83,180,104,10400,104.0,-2327123628328.692,204245.2493601757,261433.91918102498,261433.91918102498,
c6fa75bd83,180,105,10500,105.0,-2335606914648.3066,170345.4561178583,436084.3676617171,436084.3676617171,
c6fa75bd83,180,106,10600,106.0,-2362205718629.9556,233749.9759148343,299199.96917098796,299199.96917098796,
c6fa75bd83,180,107,10700,107.0,-2366448689505.515,196557.3155372895,503186.72777546133,503186.72777546133,
c6fa75bd83,180,108,10800,108.0,-2397796184038.2324,126642.17917798326,324203.97869563696,324203.97869563696,
c6fa75bd83,180,109,10900,109.0,-2415845487377.437,195437.61166079342,250160.14292581557,250160.14292581557,
c6fa75bd83,180,110,11000,110.0,-2429478999538.571,147183.04945874942,376788.6066143984,376788.6066143984,
c6fa75bd83,180,111,11100,111.0,-2452216058029.5864,193521.8015383446,247707.905969081,247707.905969081,
c6fa75bd83,180,112,11200,112.0,-2460653393839.7017,161357.8759488431,413076.16242903826,413076.16242903826,
c6fa75bd83,180,113,11300,113.0,-2484689977780.8545,208918.03260168206,267415.081730153,267415.081730153,
c6fa75bd83,180,114,11400,114.0,-2495415963704.2896,162435.99706552087,415836.1524877333,415836.1524877333,
c6fa75bd83,180,115,11500,115.0,-2522203985676.8823,201968.93007892751,258520.2305010272,258520.2305010272,
c6fa75bd83,180,116,11600,116.0,-2531144246493.73,167862.52864924283,429728.07334206166,429728.07334206166,
c6fa75bd83,180,117,11700,117.0,-2557410975124.975,217668.21797385215,278615.31900653086,278615.31900653086,
c6fa75bd83,180,118,11800,118.0,-2558569909685.2246,194206.68088688623,497169.1030704286,497169.1030704286,
c6fa75bd83,180,119,11900,119.0,-2588650601375.1187,123092.65416409864,315117.1946600926,315117.1946600926,
c6fa75bd83,180,120,12000,120.0,-2605804781718.375,188972.734662251,241885.1003676812,241885.1003676812,
c6fa75bd83,180,121,12100,121.0,-2614808135034.571,157024.04208431672,401981.5477358508,401981.5477358508,
c6fa75bd83,180,122,12200,122.0,-2637730886662.308,206711.02718141163,264590.1147922068,264590.1147922068,
c6fa75bd83,180,123,12300,123.0,-2648177727537.387,166105.58248970707,425230.29117365007,425230.29117365007,
c6fa75bd83,180,124,12400,124.0,-2673879315032.5264,226025.79648329545,289313.0194986182,289313.0194986182,
c6fa75bd83,180,125,12500,125.0,-2677072426573.301,189275.19312436564,484544.494398376,484544.494398376,
c6fa75bd83,180,126,12600,126.0,-2707890988613.1724,119399.73110195012,305663.3116209922,305663.3116209922,
c6fa75bd83,180,127,12700,127.0,-2724592591449.1484,181802.92438167924,232707.74320854945,232707.74320854945,
c6fa75bd83,180,128,12800,128.0,-2737897851723.8984,141081.88943383942,361169.6369506289,361169.6369506289,
c6fa75bd83,180,129,12900,129.0,-2757564074224.3193,197445.13127260533,252729.76802893486,252729.76802893486,
c6fa75bd83,180,130,13000,130.0,-2769214311944.854,153053.3759642396,391816.6424684534,391816.6424684534,
c6fa75bd83,180,131,13100,131.0,-2792009872193.9424,205863.5109553977,263505.2940229091,263505.2940229091,
c6fa75bd83,180,132,13200,132.0,-2799097309654.2017,177696.50575556685,454903.0547342514,454903.0547342514,
c6fa75bd83,180,133,13300,133.0,-2824972562875.6436,234567.28935693012,300246.1303768705,300246.1303768705,
c6fa75bd83,180,134,13400,134.0,-2825119703805.846,206916.1191356961,529705.2649873821,529705.2649873821,
c6fa75bd83,180,135,13500,135.0,-2857382931500.482,133215.02887813112,341030.4739280157,341030.4739280157,
c6fa75bd83,180,136,13600,136.0,-2874891363137.3804,198179.3906372448,253669.62001567348,253669.62001567348,
c6fa75bd83,180,137,13700,137.0,-2885120495320.9673,156788.54790780233,401378.6826439741,401378.6826439741,
c6fa75bd83,180,138,13800,138.0,-2910082370443.084,198422.37088152202,253980.63472834812,253980.63472834812,
c6fa75bd83,180,139,13900,139.0,-2917344334040.452,169428.42965061567,433736.77990557614,433736.77990557614,
c6fa75bd83,180,140,14000,140.0,-2940980079941.8687,113144.23815454861,289649.2496756445,289649.2496756445,
c6fa75bd83,180,141,14100,141.0,-2956295723512.745,179215.20133629293,229395.45771045494,229395.45771045494,
c6fa75bd83,180,142,14200,142.0,-2969216297173.645,139721.59954454892,357687.2948340453,357687.2948340453,
