run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
b36c84597a,180,0,0,0.0,866.2462069375991,3.2102546014994546,838.4536303280541,437.9411598789327,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.15, subspace_frac_updates=0, subspace_frac_random=0, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
b36c84597a,180,1,34,0.34,7.642367851088317,0.12562621415695563,32.180966959513924,14.764920584366774,
b36c84597a,180,2,68,0.68,6.512511038629099,0.05498115397317338,5.455413859597101,2.0933866963215015,
b36c84597a,180,3,102,1.02,6.4128926156507156,0.06729543447308371,10.0282594018468,3.9446162555765083,
b36c84597a,180,4,136,1.36,6.318789739429196,0.08182461666001874,7.796069464179895,2.9668316706895324,
b36c84597a,180,5,170,1.7,6.273075583954695,0.06119021757450884,14.673354281758348,7.013008862590675,
b36c84597a,180,6,204,2.04,6.030370500218981,0.06133213865952888,5.8414090422519225,2.0503781107041275,
b36c84597a,180,7,238,2.38,5.9249622718772486,0.045690621240681184,10.493370394760664,5.281861083235625,
b36c84597a,180,8,272,2.72,5.789962435016239,0.061933141847639504,5.8650280518885864,3.267338637761751,
b36c84597a,180,9,306,3.06,5.730684082958567,0.05514915265266066,11.684526502187,5.472759929601863,
b36c84597a,180,10,340,3.4,5.578026399457064,0.04032191091206338,7.4361169740894555,3.180477231600838,
b36c84597a,180,11,374,3.74,5.4678658961097595,0.033635916337082745,7.0235231796152995,3.4550028959949923,
b36c84597a,180,12,408,4.08,5.375844039420712,0.060328825042944796,5.635610622167659,3.0146261559090775,
b36c84597a,180,13,442,4.42,5.312426752322314,0.058161469311170555,11.224230001906054,5.179444248898167,
b36c84597a,180,14,476,4.76,5.20525717909728,0.053275273445650466,9.601600132573846,3.621849153809619,
b36c84597a,180,15,510,5.1,5.10323958593127,0.048870328096489515,9.516882981904299,3.6214156310454255,
b36c84597a,180,16,544,5.44,5.000658766324583,0.04157516399465574,7.984196304465647,3.2582420958563856,
b36c84597a,180,17,578,5.78,4.902680919488247,0.03490151676624484,6.9552686324630955,2.880937709095819,
b36c84597a,180,18,612,6.12,4.818495172934151,0.03090309176334896,5.975212967500543,2.549557512542656,
b36c84597a,180,19,646,6.46,4.740996591175966,0.05707894614299228,5.715119529231903,2.2561501773980566,
b36c84597a,180,20,680,6.8,4.702146870237057,0.05635083251598048,10.493064145425043,5.434424430304343,
b36c84597a,180,21,714,7.14,4.598476531794326,0.049702599911792975,9.499213821632784,4.603389791127099,
b36c84597a,180,22,748,7.48,4.499503062060856,0.0441024433522202,8.146072060799433,3.62209967598082,
b36c84597a,180,23,782,7.82,4.40972998866748,0.03935634867483747,7.638481965672203,3.162201680326753,
b36c84597a,180,24,816,8.16,4.326975015570132,0.03461312357864775,6.600753584703617,2.711955930028343,
b36c84597a,180,25,850,8.5,4.247039665340274,0.06166784998811348,5.981073254118275,2.921080339515181,
b36c84597a,180,26,884,8.84,4.24365767484709,0.06296841074143246,11.851632815805667,6.035082467125351,
b36c84597a,180,27,918,9.18,4.122506422273725,0.05284230270511424,10.063100820799981,5.679558533745051,
b36c84597a,180,28,952,9.52,4.042348473406743,0.04766755878530605,8.909738202234243,4.997946358759684,
b36c84597a,180,29,986,9.86,3.9698559431565634,0.04359128689389644,8.34466418689117,3.8339585550682953,
b36c84597a,180,30,1020,10.2,3.8971213323103764,0.0383973691435003,7.424813366013806,2.956516965942711,
b36c84597a,180,31,1054,10.54,3.8284836327249936,0.03435452729379484,6.577188715924334,3.2554211564127025,
b36c84597a,180,32,1088,10.88,3.7694452432695447,0.031872532032887944,6.250273044736635,2.8454679227906867,
b36c84597a,180,33,1122,11.22,3.711993729847067,0.029793007593462307,5.74268501964938,2.414327313439348,
b36c84597a,180,34,1156,11.56,3.6525999791623436,0.027716910433426334,5.428064081043023,1.8923580006289862,
b36c84597a,180,35,1190,11.9,3.5937249603232932,0.05244889141923133,5.011825978494891,2.422646920424775,
b36c84597a,180,36,1224,12.24,3.579384351768892,0.053393660222081474,10.204511581187578,5.436784416153787,
b36c84597a,180,37,1258,12.58,3.49041087838002,0.046054682673006664,8.558566758990194,3.775273527188338,
b36c84597a,180,38,1292,12.92,3.414414813649518,0.04176189424680615,7.775451245787003,4.36915225289529,
b36c84597a,180,39,1326,13.26,3.348151253008806,0.038575069725517,7.218055354566483,3.2740528392166732,
b36c84597a,180,40,1360,13.6,3.2856196903253125,0.036393573744014585,6.70341010350607,3.0581886772623137,
b36c84597a,180,41,1394,13.94,3.227832918443279,0.03481361924352706,6.544121375058349,3.1188344706162736,
b36c84597a,180,42,1428,14.28,3.170942353990049,0.032904874312814136,6.139384490557827,2.750534694703114,
b36c84597a,180,43,1462,14.62,3.114878231399718,0.030981922763965067,5.859688468215132,2.8615278887721503,
b36c84597a,180,44,1496,14.96,3.0585733363100487,0.027637876627164513,5.416595556240823,1.3385990624988249,
