run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
f3ae8c6a72,180,0,0,0.0,866.2462069375991,21.48721065772538,838.4536303280541,47.90915924086181,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0.02, subspace_frac_random=0, direction_str=sd, random_proj=True, random_proj_dim_frac=0.02, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
f3ae8c6a72,180,1,5,0.05,560.0521906340783,8.348663559091085,294.4083907737921,37.23176193894003,
f3ae8c6a72,180,2,10,0.1,258.7085799816621,6.810228351057581,232.21513370407928,22.204037699386387,
f3ae8c6a72,180,3,15,0.15,249.70317954463357,5.551508117361449,152.9923009292294,7.021929890848168,
f3ae8c6a72,180,4,20,0.2,194.67341403309544,3.3200360687924957,277.77511541946353,52.11984910180473,
f3ae8c6a72,180,5,25,0.25,130.24348954410368,1.8295860289602903,71.91906647620183,1.301780495217597,
f3ae8c6a72,180,6,30,0.3,106.48282457150833,1.1742577447845304,114.61522690027046,5.701517443156761,
f3ae8c6a72,180,7,35,0.35,93.36429239315035,1.6896271750366694,21.10839571909121,1.0929091682746597,
f3ae8c6a72,180,8,40,0.4,80.17139482187504,0.8708873997221708,112.04366059451078,23.80808842340489,
f3ae8c6a72,180,9,45,0.45,67.84058375173802,0.8794920125649962,18.5495985465217,0.9568806980178043,
f3ae8c6a72,180,10,50,0.5,64.30008917285637,0.9113836616937561,88.32681066039775,20.996096021331063,
f3ae8c6a72,180,11,55,0.55,63.03796448677983,0.5273454570068131,73.6927688188216,6.267097107770771,
f3ae8c6a72,180,12,60,0.6,51.70779635792161,1.2347411236209875,26.26094941897159,1.3472749149575713,
f3ae8c6a72,180,13,65,0.65,43.89988024982438,0.38717004574019454,50.24302132334505,7.904483361740323,
f3ae8c6a72,180,14,70,0.7,37.8149275249528,0.5459842599784427,24.01167568050757,5.175554959350367,
f3ae8c6a72,180,15,75,0.75,34.97046883055997,0.273824584151788,30.14991142857406,2.5333708267528725,
f3ae8c6a72,180,16,80,0.8,32.30791069718437,0.2858865715731658,26.655270957480923,3.367805414577253,
f3ae8c6a72,180,17,85,0.85,30.856543185306624,0.37956561882822243,17.657516000486623,0.9200916163710997,
f3ae8c6a72,180,18,90,0.9,30.691160886881875,0.3275064387698488,53.86780160813361,7.876506314526435,
f3ae8c6a72,180,19,95,0.95,28.07387778844009,0.20319229627022725,19.583121345095066,5.325469662242891,
f3ae8c6a72,180,20,100,1.0,26.69399655404414,0.2913457676766601,25.09275796866801,1.810921158798144,
f3ae8c6a72,180,21,105,1.05,26.17828602944955,0.25343598814112733,26.81166384310354,0.2638238539231269,
f3ae8c6a72,180,22,110,1.1,24.568489334450906,0.1796335061319239,30.115818783336447,5.785647477192378,
f3ae8c6a72,180,23,115,1.15,23.54468375647978,0.28222623852765505,11.925352095977024,0.7266428619642809,
f3ae8c6a72,180,24,120,1.2,23.450454772283113,0.2710008875352219,43.51653262364226,6.670918742231943,
f3ae8c6a72,180,25,125,1.25,22.037134744091375,0.20175511503377908,19.748996571080703,2.3545262863566747,
f3ae8c6a72,180,26,130,1.3,21.039591928963624,0.16749131641681786,26.811848122213,4.894632222608628,
f3ae8c6a72,180,27,135,1.35,20.29217996696303,0.14912596303984746,13.061485078897466,1.1950452400737996,
f3ae8c6a72,180,28,140,1.4,19.607114450493935,0.13765354646711445,22.035577015407025,2.8739264557962416,
