run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
93b62190e2,180,0,0,0.0,866.2462069375991,5.198967749901683,838.4536303280541,384.9999350375514,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.03, subspace_frac_updates=0, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
93b62190e2,180,1,32,0.32,82.14044135325062,1.708842747752562,221.08366291120288,94.81391502515193,
93b62190e2,180,2,64,0.64,61.73913645046318,0.8209243929455704,193.30679333622706,88.16758819981723,
93b62190e2,180,3,96,0.96,17.287549635104853,0.27584720982394373,35.41112713306218,14.43033901565406,
93b62190e2,180,4,128,1.28,17.21110160375719,0.14737480124934738,35.82273848915216,17.973439554157505,
93b62190e2,180,5,160,1.6,15.565392994871653,0.13323554702246918,8.665268895923582,3.5848678159195546,
93b62190e2,180,6,192,1.92,15.25420698315904,0.13297950756620175,15.947915535473166,8.652256545375238,
93b62190e2,180,7,224,2.24,15.074027764440848,0.07690372998642143,19.09343887494227,7.788582135310478,
93b62190e2,180,8,256,2.56,14.601208834826881,0.5336620366588645,7.861704414000099,4.6989374040151635,
93b62190e2,180,9,288,2.88,14.422338580311557,0.1794664427624433,42.498343020688345,19.549965462052114,
93b62190e2,180,10,320,3.2,12.0267907581186,0.13773430267610534,8.851169424928774,3.120681509359387,
93b62190e2,180,11,352,3.52,11.886887280491704,0.12986876326755592,17.837571344358736,9.151025364932053,
93b62190e2,180,12,384,3.84,11.706244196036076,0.12130561444090324,15.632785080391814,6.531367302432252,
93b62190e2,180,13,416,4.16,11.661598711156758,0.07001703940384627,17.35081556517721,8.27768911169609,
93b62190e2,180,14,448,4.48,11.288819313020754,0.2044329118431705,7.029125599011955,2.6512570530935102,
93b62190e2,180,15,480,4.8,10.875652401607157,0.1373997572346214,16.788357699840134,7.059029479099412,
93b62190e2,180,16,512,5.12,10.683768676846615,0.13159018843689457,18.193655548636343,8.843566687152427,
93b62190e2,180,17,544,5.44,10.380265203705452,0.061727479750085995,13.96673069226396,7.415628955685382,
93b62190e2,180,18,576,5.76,10.089971061306365,0.10089823015620597,7.282701836455672,2.9764708454362365,
93b62190e2,180,19,608,6.08,10.06854649748175,0.12139970228117129,15.092141572281609,6.467042857834228,
93b62190e2,180,20,640,6.4,9.99000646152035,0.1290783462936649,17.107321765691093,5.998670218783565,
93b62190e2,180,21,672,6.72,9.89321414649707,0.0722211268434824,16.70579361592203,8.568722901861417,
93b62190e2,180,22,704,7.04,9.525823046039886,0.0525029316038157,7.278210208918825,3.83712107140983,
93b62190e2,180,23,736,7.36,9.441907583361672,0.07315070468898505,8.873241636644545,4.160741615609953,
93b62190e2,180,24,768,7.68,9.273093698828454,0.07918892697858253,9.968118760107613,3.7577383811457126,
93b62190e2,180,25,800,8.0,9.07562904573546,0.0806526633501029,9.712360434596492,5.021442152137232,
93b62190e2,180,26,832,8.32,8.873585500618892,0.08168906690483282,10.180058801839378,5.1571871429041325,
93b62190e2,180,27,864,8.64,8.827399126949638,0.05998660096468202,12.843611414472699,6.980290731593959,
93b62190e2,180,28,896,8.96,8.603525774240982,0.06363055771174929,7.961756505485871,3.857927221851227,
93b62190e2,180,29,928,9.28,8.53085161144058,0.04766196549834592,10.4386046389283,5.2446433729686515,
93b62190e2,180,30,960,9.6,8.37813598964141,0.06305846802922375,7.191703286742614,3.5098955273689993,
93b62190e2,180,31,992,9.92,8.230837753409066,0.040626389803850166,9.270293468576636,5.045623183587175,
93b62190e2,180,32,1024,10.24,8.10364566984344,0.2272595054669733,6.462632818438004,3.339432756868646,
93b62190e2,180,33,1056,10.56,8.102403118472822,0.10796638413487748,25.594534807884173,9.690430702264127,
93b62190e2,180,34,1088,10.88,7.260323845584402,0.11583945978327449,6.588304223172394,3.2576979603390184,
93b62190e2,180,35,1120,11.2,7.204754939764759,0.1103954055579739,16.44686953063913,6.341513292388925,
93b62190e2,180,36,1152,11.52,7.057149890030607,0.08897831730489349,11.429064208237408,4.982502313656575,
