run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
ee0d6d3156,180,0,0,0.0,866.2462069375991,5.93628112768457,838.4536303280541,438.00130571841765,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.05, subspace_frac_updates=0.05, subspace_frac_random=0.05, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
ee0d6d3156,180,1,34,0.34,435.4811132119867,2.655822156355723,1244.3791455058085,556.8492421548848,
ee0d6d3156,180,2,68,0.68,60.867363458747434,0.8893233951203705,184.87074006702534,76.64751795768501,
ee0d6d3156,180,3,102,1.02,30.244050960832038,0.48881630663607145,94.89740850254314,41.18532281078143,
ee0d6d3156,180,4,136,1.36,22.89696589533503,0.3207315801943199,64.33777168393657,19.61972778962476,
ee0d6d3156,180,5,170,1.7,19.957009746607717,0.22682690636693545,41.760325761117905,15.82855033300433,
ee0d6d3156,180,6,204,2.04,18.608155307266088,0.17998118628360718,34.75932356779277,19.057639862700682,
ee0d6d3156,180,7,238,2.38,17.958464673906192,0.15904131778733943,28.02354754732284,13.704438039191091,
ee0d6d3156,180,8,272,2.72,17.475938624146952,0.148825516870803,28.08751854606009,10.006017977244046,
ee0d6d3156,180,9,306,3.06,17.121001448500593,0.14572622576386887,25.192629748987656,10.777356067179966,
ee0d6d3156,180,10,340,3.4,16.850711114760813,0.15027959969242657,27.563829383703332,13.054738045380061,
ee0d6d3156,180,11,374,3.74,16.66675788600438,0.1610194249369474,27.39621791271801,12.499162624537524,
ee0d6d3156,180,12,408,4.08,16.62099373086439,0.0904897354827638,32.26875005839478,14.270279540774993,
ee0d6d3156,180,13,442,4.42,15.294416354261266,0.3540276484056298,7.825149410071811,2.961633274343221,
ee0d6d3156,180,14,476,4.76,14.41544570978574,0.09847598055873036,34.581699327728636,17.681611024425994,
ee0d6d3156,180,15,510,5.1,12.900163745269815,0.17238549285530258,7.449799940993729,3.34564170193598,
ee0d6d3156,180,16,544,5.44,12.460139740034641,0.06616229041331631,23.00984942504723,9.74631391643794,
ee0d6d3156,180,17,578,5.78,11.755088335527367,0.162995355344149,7.026440784874436,3.596887450365033,
ee0d6d3156,180,18,612,6.12,11.21586356230387,0.11233347034520126,19.47420401991984,8.464006549675922,
ee0d6d3156,180,19,646,6.46,11.210627555308426,0.06787901543517998,22.878073448066782,9.271627747753369,
ee0d6d3156,180,20,680,6.8,10.484108335555987,0.15694872412732716,6.98310658110966,2.720217130381812,
ee0d6d3156,180,21,714,7.14,10.18532135762231,0.06342020947693137,21.329055128249518,11.884240246977127,
ee0d6d3156,180,22,748,7.48,9.554179588407171,0.15116563181332562,6.6935249574379245,2.5964377755774515,
ee0d6d3156,180,23,782,7.82,9.334262663408046,0.06394642565677536,21.426956668573634,10.75496874279366,
ee0d6d3156,180,24,816,8.16,8.705642027625444,0.14822158925706566,6.5434935567926065,2.506174223746564,
ee0d6d3156,180,25,850,8.5,8.69717378666302,0.07132261322840963,23.860393336927718,13.91887197487686,
