run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
f372f52994,3000,0,0,0.0,91.66588692271887,0.517028424077842,11.200685222958596,4.957175641801916,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=newton, use_hess=True, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, reg_lambda=0, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
f372f52994,3000,1,423,4.23,89.7397175887033,3404938313919289.5,11.31610488101191,3.82974256333288,
f372f52994,3000,2,846,8.46,-6895035770332563.0,22.489189995181114,12.080367786607912,5.8741641416131865,
f372f52994,3000,3,1269,12.69,-6895035770332613.0,6275816107265714.0,12.278706798597119,4.926230476975795,
f372f52994,3000,4,1692,16.92,-1.3494420139374364e+16,2.024371273670967,12.818427763360068,7.292766768677054,
f372f52994,3000,5,2115,21.15,-1.3494420139374368e+16,9.950185466182013,12.147828856278844,6.9800769549933195,
f372f52994,3000,6,2538,25.38,-1.3494420139374414e+16,8.237619978885492,12.19372974503842,6.419536299679563,
f372f52994,3000,7,2961,29.61,-1.3494420139374434e+16,27.504379309284907,14.813112844297327,7.651744301387247,
f372f52994,3000,8,3384,33.84,-1.3494420139374496e+16,2.0281608576538033,16.988469660934594,5.874206825657735,
f372f52994,3000,9,3807,38.07,-1.34944201393745e+16,4.3294526064270675,12.531738646261655,5.494712134828768,
f372f52994,3000,10,4230,42.3,-1.3494420139374508e+16,3.575689685905153,12.104994688082094,5.783500253602453,
f372f52994,3000,11,4653,46.53,-1.3494420139374512e+16,13.43582118598141,12.003022560060563,5.361189736256556,
f372f52994,3000,12,5076,50.76,-1.3494420139374558e+16,0.5762164932863196,12.308575463157288,6.483886138483445,
f372f52994,3000,13,5499,54.99,-1.3494420139374558e+16,6.698397556514555,12.395039752525314,6.199713493310284,
f372f52994,3000,14,5922,59.22,-1.349442013937457e+16,1.2832132347368257,13.931307991449135,6.257745270426631,
f372f52994,3000,15,6345,63.45,-1.349442013937457e+16,0.18512956330954342,12.294512816567863,5.67535872351934,
f372f52994,3000,16,6768,67.68,-1.349442013937457e+16,0.23607037827597688,12.297879514319051,5.08508542020419,
f372f52994,3000,17,7191,71.91,-1.349442013937457e+16,10.333520046374398,12.335816707427785,3.716730374888666,
f372f52994,3000,18,7614,76.14,-1.3494420139374604e+16,0.3138069676099071,12.206618083979953,5.375319602716357,
f372f52994,3000,19,8037,80.37,-1.3494420139374604e+16,3.664470639873782,12.168504250819069,4.845992341901573,
f372f52994,3000,20,8460,84.6,-1.3494420139374604e+16,2.479941772969497,12.304809746647862,4.324500009369467,
f372f52994,3000,21,8883,88.83,-1.3494420139374606e+16,2.503977957437839,12.34468788062912,3.2223360440942823,
f372f52994,3000,22,9306,93.06,-1.349442013937461e+16,203.38418571282662,12.595181565637334,7.032820311703197,
f372f52994,3000,23,9729,97.29,-1.3494420139374808e+16,1.5559095534321522e+16,12.197083654917138,5.271091798444155,
f372f52994,3000,24,10152,101.52,-6.493429655654964e+16,768830394134384.4,12.226545556679953,5.506473481063083,
f372f52994,3000,25,10575,105.75,-6.501240393315673e+16,2.1053228355753436e+16,12.449652866544298,5.8488384123916575,
f372f52994,3000,26,10998,109.98,-1.1290974459433685e+17,5858525561519284.0,12.300753829276713,4.967338846445831,
f372f52994,3000,27,11421,114.21,-1.1964998675951533e+17,5.8667432763541304e+16,14.369407809245528,6.338070066662627,
f372f52994,3000,28,11844,118.44,-3.0189116525769485e+17,21.43888295332771,14.246869681203831,7.380902242282065,
f372f52994,3000,29,12267,122.67,-3.01891165257695e+17,1.5557620872327929,14.332298417486053,7.1967278209911285,
f372f52994,3000,30,12690,126.9,-3.01891165257695e+17,3.205145672817007e+16,12.702192385767958,4.975293161467222,
f372f52994,3000,31,13113,131.13,-3.59180433432242e+17,1576177841720619.0,12.499982083088957,5.934397283263571,
f372f52994,3000,32,13536,135.36,-3.602002080510103e+17,18.9735923463556,12.235546584339069,6.055631626649669,
f372f52994,3000,33,13959,139.59,-3.602002080510103e+17,5.047108731814368,12.301824421502172,5.070131704269418,
f372f52994,3000,34,14382,143.82,-3.602002080510103e+17,22.31758603284313,17.244761463945533,9.60099103502307,
f372f52994,3000,35,14805,148.05,-3.602002080510103e+17,1.0371373287903716,12.924931090035246,6.200776123471041,
f372f52994,3000,36,15228,152.28,-3.602002080510103e+17,3.2899482598307457,13.197240400466235,6.430029629733187,
f372f52994,3000,37,15651,156.51,-3.602002080510103e+17,5.741000884011569,13.396996993425443,6.293789862407015,
f372f52994,3000,38,16074,160.74,-3.602002080510103e+17,4.944246818447823,12.407008158853554,5.6748145687558225,
f372f52994,3000,39,16497,164.97,-3.602002080510103e+17,9.685806022417983,12.62176720967615,6.199085829815001,
f372f52994,3000,40,16920,169.2,-3.602002080510103e+17,11.234061059890333,12.610503083663701,4.530602894474384,
f372f52994,3000,41,17343,173.43,-3.602002080510103e+17,9.885621814780354,12.067277260597372,6.010941626366279,
f372f52994,3000,42,17766,177.66,-3.602002080510103e+17,5.029431480336425,12.519267513003358,4.956272074986805,
f372f52994,3000,43,18189,181.89,-3.602002080510103e+17,9.260805565106052,12.400257186723103,7.6485883188888595,
f372f52994,3000,44,18612,186.12,-3.602002080510103e+17,2.2713719203984816e+16,12.839546781490817,5.253174674897781,
f372f52994,3000,45,19035,190.35,-4.388917956930708e+17,2.9760349518913927,12.613405983933541,5.999424182744646,
f372f52994,3000,46,19458,194.58,-4.388917956930708e+17,3.600807468168146,12.580866381611344,5.090021052297366,
f372f52994,3000,47,19881,198.81,-4.388917956930708e+17,14.554949911994667,12.354232736169225,4.131577348389927,
f372f52994,3000,48,20304,203.04,-4.3889179569307085e+17,743.3190577693827,13.639618251020725,5.07670144444402,
f372f52994,3000,49,20727,207.27,-4.388917956930709e+17,4.090631512491915,15.09808816228414,7.833383156467918,
f372f52994,3000,50,21150,211.5,-4.388917956930709e+17,57.828386041844105,12.055980491325943,5.887634211278226,
f372f52994,3000,51,21573,215.73,-4.3889179569307104e+17,1.9455979369291304e+16,12.805858661421293,4.777551716839052,
f372f52994,3000,52,21996,219.96,-4.7036778713000083e+17,37.841361351576424,12.21058517571344,6.1968646529921125,
f372f52994,3000,53,22419,224.19,-4.703677871300009e+17,7.189245840193358,12.72699058179434,5.834815053370635,
f372f52994,3000,54,22842,228.42,-4.703677871300009e+17,136.51778610925808,12.266804447583123,6.939420769185427,
f372f52994,3000,55,23265,232.65,-4.703677871300016e+17,2.1675132764232932e+16,12.432083344766038,5.175519794000911,
f372f52994,3000,56,23688,236.88,-4.976681509119239e+17,47.45200158793195,12.582406523355557,4.99112593215654,
f372f52994,3000,57,24111,241.11,-4.976681509119241e+17,4714669857500060.0,12.270115008135713,5.234077823314453,
f372f52994,3000,58,24534,245.34,-5.0165477021079366e+17,20.442533976735835,12.73615608802858,6.406091222662813,
f372f52994,3000,59,24957,249.57,-5.0165477021079366e+17,143.60706568077023,12.09602832428266,4.973549745054106,
f372f52994,3000,60,25380,253.8,-5.0165477021079366e+17,4.267145368734969,14.00196657077409,4.197815219010127,
f372f52994,3000,61,25803,258.03,-5.0165477021079366e+17,4.318413031332714,12.510101089322177,5.326700002042413,
f372f52994,3000,62,26226,262.26,-5.0165477021079366e+17,1.9555715231543445,12.571138130373738,5.100259897972445,
f372f52994,3000,63,26649,266.49,-5.0165477021079366e+17,43.17348617654585,12.2722483406251,6.080068641052176,
f372f52994,3000,64,27072,270.72,-5.016547702107939e+17,17.072479784221223,12.212919743434751,5.67896502075468,
f372f52994,3000,65,27495,274.95,-5.016547702107939e+17,0.8950976824246784,14.328255752449431,6.761929144902758,
f372f52994,3000,66,27918,279.18,-5.016547702107939e+17,2.144846910824789,14.583333450668848,6.618704779283407,
f372f52994,3000,67,28341,283.41,-5.016547702107939e+17,3.9674375579900434,18.57153448404888,9.119622485496457,
f372f52994,3000,68,28764,287.64,-5.016547702107939e+17,2.342941285741502,13.5379484408553,6.490252492611379,
f372f52994,3000,69,29187,291.87,-5.016547702107939e+17,3.3154498920870155,13.349432506565906,6.338886932763163,
f372f52994,3000,70,29610,296.1,-5.016547702107939e+17,2.818559089522484,12.511489734659543,6.859571164065877,
f372f52994,3000,71,30033,300.33,-5.016547702107939e+17,7.272892758830639,12.48290105493081,6.0897425985278115,
f372f52994,3000,72,30456,304.56,-5.016547702107939e+17,3.4118574312127428e+16,12.133789636019669,4.882898123668889,
f372f52994,3000,73,30879,308.79,-6.261390651911034e+17,1.02486824191829e+16,13.012799796771985,5.88617248328694,
f372f52994,3000,74,31302,313.02,-6.343879915247194e+17,21.67943333380438,12.284452524118247,7.112038882771906,
