run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
c04bde4405,3000,0,0,0.0,91.66588692271887,2.458488164037352,11.200685222958596,11.200685222958596,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=newton, use_hess=True, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, reg_lambda=0, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
c04bde4405,3000,1,400,4.0,63.315502297593184,20.152622107108478,11.915341124581946,11.915341124581946,
c04bde4405,3000,2,800,8.0,55.42147995778147,23.10641159748106,14.006268099587041,14.006268099587041,
c04bde4405,3000,3,1200,12.0,-101.02607291278457,2.910390048314679,12.993277955113664,12.993277955113664,
c04bde4405,3000,4,1600,16.0,-108.07605727192004,2.7921549182158936e+16,23.032748294628412,23.032748294628412,
c04bde4405,3000,5,2000,20.0,-6.032213591556151e+16,13.424475781233628,13.30844725685462,13.30844725685462,
c04bde4405,3000,6,2400,24.0,-6.032213591556159e+16,40.29294979128003,12.717735026577227,12.717735026577227,
c04bde4405,3000,7,2800,28.0,-6.032213591556186e+16,3.067768575360562,16.308842860813098,16.308842860813098,
c04bde4405,3000,8,3200,32.0,-6.032213591556186e+16,8.745835194538893,12.398177656999636,12.398177656999636,
c04bde4405,3000,9,3600,36.0,-6.032213591556186e+16,2615140537947099.0,12.075207632097959,12.075207632097959,
c04bde4405,3000,10,4000,40.0,-6.455646697048138e+16,16.52111136011018,12.223706093372824,12.223706093372824,
c04bde4405,3000,11,4400,44.0,-6.45564669704815e+16,9.626396559463593,13.508079943976535,13.508079943976535,
c04bde4405,3000,12,4800,48.0,-6.455646697048154e+16,2.7695645791171724,14.589754650641474,14.589754650641474,
c04bde4405,3000,13,5200,52.0,-6.455646697048154e+16,11.656162607133815,12.846165454156418,12.846165454156418,
c04bde4405,3000,14,5600,56.0,-6.45564669704816e+16,5.160918138717428,23.733285612951818,23.733285612951818,
c04bde4405,3000,15,6000,60.0,-6.455646697048162e+16,1.060050133972608,15.856855360315105,15.856855360315105,
c04bde4405,3000,16,6400,64.0,-6.455646697048163e+16,1.5363021580438323,19.101593261513962,19.101593261513962,
c04bde4405,3000,17,6800,68.0,-6.455646697048163e+16,0.7202845461526551,20.45477900770554,20.45477900770554,
c04bde4405,3000,18,7200,72.0,-6.455646697048163e+16,4.327838735384771e+16,20.383139697277194,20.383139697277194,
c04bde4405,3000,19,7600,76.0,-2.581658802546414e+17,23.92348615334968,12.341473410705612,12.341473410705612,
c04bde4405,3000,20,8000,80.0,-2.5816588025464147e+17,8.258770006974535,15.312480483517401,15.312480483517401,
c04bde4405,3000,21,8400,84.0,-2.581658802546415e+17,2.208708249929155,16.725851949390588,16.725851949390588,
c04bde4405,3000,22,8800,88.0,-2.581658802546415e+17,5.292991817190323,16.220416038099746,16.220416038099746,
c04bde4405,3000,23,9200,92.0,-2.5816588025464157e+17,29.331759139653744,20.314960875603106,20.314960875603106,
c04bde4405,3000,24,9600,96.0,-2.581658802546417e+17,57.08665696807412,12.395199453886647,12.395199453886647,
c04bde4405,3000,25,10000,100.0,-2.5816588025464218e+17,5.240305102219235e+16,12.755158379045128,12.755158379045128,
c04bde4405,3000,26,10400,104.0,-5.5933662524870675e+17,9.801915467424976e+16,12.541164250613994,12.541164250613994,
c04bde4405,3000,27,10800,108.0,-1.0712404309776742e+18,23.163868120341185,12.406043271325348,12.406043271325348,
c04bde4405,3000,28,11200,112.0,-1.0712404309776745e+18,14.024785520018321,12.503002109135661,12.503002109135661,
c04bde4405,3000,29,11600,116.0,-1.0712404309776745e+18,15.723342220318571,16.70939264385311,16.70939264385311,
c04bde4405,3000,30,12000,120.0,-1.0712404309776746e+18,7.141210952127745,14.902531750980767,14.902531750980767,
c04bde4405,3000,31,12400,124.0,-1.0712404309776746e+18,8.026706629703861,12.541475091337862,12.541475091337862,
c04bde4405,3000,32,12800,128.0,-1.0712404309776746e+18,9.71380378930909e+16,12.247807323302792,12.247807323302792,
c04bde4405,3000,33,13200,132.0,-1.338270608342004e+18,1.6135494377658656e+16,14.20345497564212,14.20345497564212,
c04bde4405,3000,34,13600,136.0,-1.3832749484462482e+18,1.414743254753549,13.854672611920547,13.854672611920547,
c04bde4405,3000,35,14000,140.0,-1.3832749484462482e+18,2.0860028894746185,13.854672611920547,13.854672611920547,
c04bde4405,3000,36,14400,144.0,-1.3832749484462482e+18,3.0820669791735664e+16,14.02990983068463,14.02990983068463,
c04bde4405,3000,37,14800,148.0,-1.5876600916272225e+18,78.016269281631,12.883231940458446,12.883231940458446,
c04bde4405,3000,38,15200,152.0,-1.5876600916272225e+18,12.457259607940797,13.10033004600863,13.10033004600863,
c04bde4405,3000,39,15600,156.0,-1.5876600916272225e+18,5.191089856904313,14.12981011606352,14.12981011606352,
c04bde4405,3000,40,16000,160.0,-1.5876600916272225e+18,213.26528343165347,16.040413875779816,16.040413875779816,
c04bde4405,3000,41,16400,164.0,-1.5876600916272225e+18,77.72586922239898,12.326739867198285,12.326739867198285,
c04bde4405,3000,42,16800,168.0,-1.5876600916272225e+18,2.7086907389849397,17.96508235628016,17.96508235628016,
c04bde4405,3000,43,17200,172.0,-1.5876600916272225e+18,39.96009760361814,17.96508235628016,17.96508235628016,
c04bde4405,3000,44,17600,176.0,-1.5876600916272225e+18,45.28394506718317,12.72198241703085,12.72198241703085,
c04bde4405,3000,45,18000,180.0,-1.5876600916272225e+18,10.216110846648135,12.473344098194746,12.473344098194746,
