run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
c9122031ca,180,0,0,0.0,91.66588692271887,560.0342611479297,11.200685222958596,11.200685222958596,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.05, subspace_frac_updates=0.05, subspace_frac_random=0.2, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
c9122031ca,180,1,100,1.0,-4949.102215986995,1221.652806783799,12.216528067837997,12.216528067837997,
c9122031ca,180,2,200,2.0,-14938.212301407528,1198.5200579472241,11.985200579472245,11.985200579472245,
c9122031ca,180,3,300,3.0,-24944.395653533717,1241.5354596170782,12.415354596170785,12.415354596170785,
c9122031ca,180,4,400,4.0,-34948.44991291082,1225.970676102273,12.259706761022736,12.259706761022736,
c9122031ca,180,5,500,5.0,-44949.146486075464,1337.16906173886,13.371690617388596,13.371690617388596,
c9122031ca,180,6,600,6.0,-54954.38313433535,1342.8233180639997,13.428233180639998,13.428233180639998,
c9122031ca,180,7,700,7.0,-64950.169331732,1240.9121452572824,12.409121452572823,12.409121452572823,
c9122031ca,180,8,800,8.0,-74947.6368475853,1235.0679206348923,12.35067920634892,12.35067920634892,
c9122031ca,180,9,900,9.0,-84946.90204551889,1515.9069409097337,15.15906940909734,15.15906940909734,
c9122031ca,180,10,1000,10.0,-94951.16840197034,1307.9792855487444,13.079792855487447,13.079792855487447,
c9122031ca,180,11,1100,11.0,-104950.10515826088,1434.0146768197274,14.34014676819727,14.34014676819727,
c9122031ca,180,12,1200,12.0,-114951.00269324055,1316.3733259036496,13.163733259036498,13.163733259036498,
c9122031ca,180,13,1300,13.0,-124949.23751730646,1298.6899753039056,12.986899753039058,12.986899753039058,
c9122031ca,180,14,1400,14.0,-134947.83418530592,1368.6069793713182,13.686069793713186,13.686069793713186,
c9122031ca,180,15,1500,15.0,-144952.9799237676,1465.6801568172273,14.656801568172266,14.656801568172266,
c9122031ca,180,16,1600,16.0,-154949.41104910793,1230.678307039442,12.30678307039442,12.30678307039442,
c9122031ca,180,17,1700,17.0,-164950.46537924235,1470.673998988028,14.706739989880278,14.706739989880278,
c9122031ca,180,18,1800,18.0,-174951.44496853327,1271.692331224451,12.716923312244509,12.716923312244509,
c9122031ca,180,19,1900,19.0,-184947.40824166447,1326.8965420531297,13.268965420531295,13.268965420531295,
c9122031ca,180,20,2000,20.0,-194942.51499092142,1414.29827161304,14.14298271613041,14.14298271613041,
c9122031ca,180,21,2100,21.0,-204958.74974410393,1353.5435112719874,13.535435112719872,13.535435112719872,
c9122031ca,180,22,2200,22.0,-214957.80052815512,1417.2312729044422,14.172312729044428,14.172312729044428,
c9122031ca,180,23,2300,23.0,-224946.66774805106,1402.0126498978632,14.020126498978629,14.020126498978629,
c9122031ca,180,24,2400,24.0,-234951.9979886165,1255.1803877568777,12.551803877568776,12.551803877568776,
c9122031ca,180,25,2500,25.0,-244954.76255516548,2098.0671794861887,20.980671794861895,20.980671794861895,
c9122031ca,180,26,2600,26.0,-254942.44831020967,2036.1216458039275,20.36121645803927,20.36121645803927,
c9122031ca,180,27,2700,27.0,-264949.12367299973,1322.2383176473193,13.222383176473194,13.222383176473194,
c9122031ca,180,28,2800,28.0,-274954.32513630245,1214.3748507364699,12.1437485073647,12.1437485073647,
c9122031ca,180,29,2900,29.0,-284950.1679026281,1283.189878329943,12.831898783299424,12.831898783299424,
c9122031ca,180,30,3000,30.0,-294951.02354466956,1289.2148246763484,12.892148246763487,12.892148246763487,
c9122031ca,180,31,3100,31.0,-304950.1023252078,1454.4395161527264,14.54439516152726,14.54439516152726,
c9122031ca,180,32,3200,32.0,-314954.95357806585,1283.2047826146152,12.832047826146153,12.832047826146153,
c9122031ca,180,33,3300,33.0,-324950.1896696205,1212.569710045125,12.125697100451257,12.125697100451257,
c9122031ca,180,34,3400,34.0,-334948.6578889269,1375.2307415520656,13.752307415520658,13.752307415520658,
c9122031ca,180,35,3500,35.0,-344950.07032003324,1239.2122709063058,12.392122709063058,12.392122709063058,
c9122031ca,180,36,3600,36.0,-354953.31184626423,1343.8892804608138,13.438892804608136,13.438892804608136,
c9122031ca,180,37,3700,37.0,-364948.65026956843,1229.1351391201063,12.291351391201069,12.291351391201069,
c9122031ca,180,38,3800,38.0,-374956.6256901343,1257.9601916211252,12.579601916211251,12.579601916211251,
c9122031ca,180,39,3900,39.0,-384956.0884095724,1218.9076993680835,12.189076993680834,12.189076993680834,
c9122031ca,180,40,4000,40.0,-394945.4950468179,1281.4687539722822,12.814687539722826,12.814687539722826,
c9122031ca,180,41,4100,41.0,-404954.8094460087,1399.385705546548,13.993857055465478,13.993857055465478,
c9122031ca,180,42,4200,42.0,-414955.15976493363,1257.5724408898504,12.575724408898507,12.575724408898507,
c9122031ca,180,43,4300,43.0,-424950.9628606519,1629.25791134147,16.2925791134147,16.2925791134147,
c9122031ca,180,44,4400,44.0,-434954.344380336,1251.9699457942202,12.519699457942206,12.519699457942206,
c9122031ca,180,45,4500,45.0,-444944.6578790582,1449.5703834505146,14.495703834505145,14.495703834505145,
c9122031ca,180,46,4600,46.0,-454948.4751678901,1309.812509372157,13.098125093721565,13.098125093721565,
c9122031ca,180,47,4700,47.0,-464955.11992418085,1374.7098821200905,13.7470988212009,13.7470988212009,
c9122031ca,180,48,4800,48.0,-474952.4165260274,1218.083853013659,12.180838530136588,12.180838530136588,
c9122031ca,180,49,4900,49.0,-484957.1648756314,1269.158026798595,12.69158026798595,12.69158026798595,
c9122031ca,180,50,5000,50.0,-494944.56299138954,1213.901235888931,12.139012358889312,12.139012358889312,
c9122031ca,180,51,5100,51.0,-504948.2323525119,1200.6437168994948,12.00643716899495,12.00643716899495,
c9122031ca,180,52,5200,52.0,-514952.55300741707,1345.7397259966426,13.45739725996642,13.45739725996642,
c9122031ca,180,53,5300,53.0,-524950.9000721304,1325.7899904347996,13.257899904347997,13.257899904347997,
c9122031ca,180,54,5400,54.0,-534954.4651968427,1312.0366178239701,13.120366178239701,13.120366178239701,
c9122031ca,180,55,5500,55.0,-544944.3703051729,1255.8113162326,12.558113162325993,12.558113162325993,
c9122031ca,180,56,5600,56.0,-554945.9724361618,1300.5711297393207,13.005711297393212,13.005711297393212,
c9122031ca,180,57,5700,57.0,-564948.7077059543,1635.1714927085388,16.351714927085393,16.351714927085393,
c9122031ca,180,58,5800,58.0,-574947.041332246,1454.1881415851244,14.541881415851243,14.541881415851243,
c9122031ca,180,59,5900,59.0,-584955.476997295,1246.4241159711758,12.464241159711765,12.464241159711765,
c9122031ca,180,60,6000,60.0,-594948.523672339,1473.3216698844046,14.733216698844045,14.733216698844045,
c9122031ca,180,61,6100,61.0,-604947.7170814967,1221.6124316747346,12.216124316747342,12.216124316747342,
c9122031ca,180,62,6200,62.0,-614950.6249894317,1305.7614810544933,13.057614810544933,13.057614810544933,
c9122031ca,180,63,6300,63.0,-624959.8231694062,1426.2408493894893,14.262408493894892,14.262408493894892,
c9122031ca,180,64,6400,64.0,-634952.5261723706,1283.6560173589262,12.83656017358926,12.83656017358926,
c9122031ca,180,65,6500,65.0,-644949.8649638522,1235.0772342964462,12.350772342964461,12.350772342964461,
c9122031ca,180,66,6600,66.0,-654945.6289009782,1323.2853797835824,13.232853797835821,13.232853797835821,
c9122031ca,180,67,6700,67.0,-664951.4325158885,1426.7877686206557,14.26787768620656,14.26787768620656,
c9122031ca,180,68,6800,68.0,-674947.7424848989,1530.6606575888507,15.306606575888502,15.306606575888502,
