run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
15329dbcfe,180,0,0,0.0,5375.0,1.449981198986552,2293.8831705211146,97.20923701976808,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0.02, subspace_frac_random=0, direction_str=sd, random_proj=True, random_proj_dim_frac=0.03, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
15329dbcfe,180,1,6,0.06,5341.103110984809,2.860929261479902,2292.50390726493,392.46933581445285,
15329dbcfe,180,2,12,0.12,4987.294822479155,2.8780654688754614,2247.0554682751035,364.9988279085617,
15329dbcfe,180,3,18,0.18,4886.9019448713925,4.89970825255255,2320.9870320192936,623.6530454840764,
15329dbcfe,180,4,24,0.24,4837.9791909676105,2.509845464354701,2327.133478102379,547.43389953089,
15329dbcfe,180,5,30,0.3,3900.3960637073546,2.163372590559562,1854.6305624868723,323.9631587133167,
15329dbcfe,180,6,36,0.36,3823.9976977808683,2.013073327412046,1837.0374423317267,164.89360265904895,
15329dbcfe,180,7,42,0.42,3743.6199603385294,2.574175937940296,1800.1161664190256,357.3163711118312,
15329dbcfe,180,8,48,0.48,3520.585407773497,2.1866464687580063,1740.7411615098808,282.234143591969,
15329dbcfe,180,9,54,0.54,3512.2027007257075,3.1832779016714206,1751.598100007854,425.24344770923983,
15329dbcfe,180,10,60,0.6,3459.0376833983873,1.7534824426256745,1792.1977067106557,300.7332712302242,
15329dbcfe,180,11,66,0.66,3013.669047538438,0.9015469458368262,1519.5334841013293,83.20993091110226,
15329dbcfe,180,12,72,0.72,2976.895748861704,1.088982234212493,1498.3650058655728,170.76175036650645,
15329dbcfe,180,13,78,0.78,2884.648808738718,1.6545268779635396,1369.8558712832837,270.5482075339443,
15329dbcfe,180,14,84,0.84,2682.818385166327,1.5444440506640917,1321.1314469361948,230.35193772516706,
15329dbcfe,180,15,90,0.9,2513.6347862261823,1.7137016544687735,1166.3666280208463,272.10701950488277,
15329dbcfe,180,16,96,0.96,2337.7937515090216,1.4661546939003067,1172.9642142226992,223.56175941523827,
15329dbcfe,180,17,102,1.02,2212.979630657188,3.174658942906895,1145.0430000361703,236.2657538204224,
15329dbcfe,180,18,108,1.08,2184.8376774801486,4.3487266040192365,1126.0608950165022,274.47295402100906,
15329dbcfe,180,19,114,1.14,1988.722563325317,3.6542480683157414,911.5640934801552,160.72581432451167,
15329dbcfe,180,20,120,1.2,1975.3095373743377,3.2565922248304915,898.8025448225617,178.15325315360798,
15329dbcfe,180,21,126,1.26,1857.836465138851,2.363149628913614,835.4568310419967,344.9024833910823,
15329dbcfe,180,22,132,1.32,1442.0493288472887,1.1823589069211033,711.2498786717963,94.54992452256035,
15329dbcfe,180,23,138,1.38,1394.918763525544,1.0186325117114046,694.7625366831185,80.57224565548702,
15329dbcfe,180,24,144,1.44,1380.4784216187727,2.129658070616412,656.9728086657267,165.28236342056846,
15329dbcfe,180,25,150,1.5,1243.3659029088553,1.1107758728897532,672.0540453360225,174.77694395320086,
15329dbcfe,180,26,156,1.56,1142.7362191113593,0.7456674526988933,627.6819064738548,58.07307750409879,
15329dbcfe,180,27,162,1.62,1138.3717287632953,1.4151542055259634,616.6826585333316,96.98732444568898,
15329dbcfe,180,28,168,1.68,1077.8861865362426,1.3167932258175061,610.1231401169528,94.87027595437085,
15329dbcfe,180,29,174,1.74,1039.0176813224216,1.016608988070989,553.0464952025335,70.21388236346776,
15329dbcfe,180,30,180,1.8,1013.8168936680163,0.49654726819325673,543.2297483714927,24.685616266853412,
15329dbcfe,180,31,186,1.86,1009.1396117208627,0.8886006954892026,537.7787479667875,65.03585490516934,
15329dbcfe,180,32,192,1.92,989.6082539359455,0.779335727274465,536.2032222947945,54.3884983954608,
15329dbcfe,180,33,198,1.98,974.2079068367323,1.0027662233956964,530.739600225091,75.72267326830446,
15329dbcfe,180,34,204,2.04,950.4385967987134,1.3792372706571432,489.08945594282875,105.71707138345717,
15329dbcfe,180,35,210,2.1,897.9304464073847,1.1423750760228746,469.8139535087465,82.89756508391763,
15329dbcfe,180,36,216,2.16,868.5534384625014,1.5769774831026357,452.5758502814865,116.5204460454647,
15329dbcfe,180,37,222,2.22,790.4112711458915,0.866603015702002,438.0676674561555,60.869530907930894,
15329dbcfe,180,38,228,2.28,780.5462312979089,0.9264983358198274,399.44008639086036,65.661895404419,
15329dbcfe,180,39,234,2.34,755.4270816123145,1.08927702627552,396.7696405957141,82.39188766479559,
15329dbcfe,180,40,240,2.4,724.4543118942818,0.995253441445587,362.6913158792587,68.51124653314825,
15329dbcfe,180,41,246,2.46,687.6176347460986,0.6960663467185751,335.84116622498385,56.46203857749949,
15329dbcfe,180,42,252,2.52,671.1538067150325,0.4290848470132112,324.40974671126037,31.930977239954515,
15329dbcfe,180,43,258,2.58,664.4339288792586,0.38834149388378325,321.64628916158705,31.233478037284765,
15329dbcfe,180,44,264,2.64,660.0947687044174,0.406738762866441,311.82704988832813,31.67892287061175,
15329dbcfe,180,45,270,2.7,653.3604422426886,0.8601707610791527,310.5057513956506,68.98242583282843,
15329dbcfe,180,46,276,2.76,633.0112253297633,0.8440251329038722,299.2566098441144,63.12068523652377,
15329dbcfe,180,47,282,2.82,621.4036328731339,1.0481666567713397,292.49626214149646,78.93946100244949,
15329dbcfe,180,48,288,2.88,598.5440984953722,0.7768782553643101,279.8896375776055,52.1413105701998,
15329dbcfe,180,49,294,2.94,582.290668918788,0.9116209438721928,261.8280267346818,62.81230518472379,
15329dbcfe,180,50,300,3.0,561.2125247346514,0.5912046170479723,249.1471419706468,32.00346864172074,
15329dbcfe,180,51,306,3.06,553.8736657738662,0.4003554334986454,234.99702812233915,21.037185238071068,
15329dbcfe,180,52,312,3.12,549.2869098173389,0.6711099986836733,235.09272824258136,53.98291718128075,
15329dbcfe,180,53,318,3.18,536.853412353268,0.38755368483525077,218.83904850726535,29.12202527824372,
