run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
d0566cf882,180,0,0,0.0,0.0,0.28784881638486587,5.0,1.4149332532901302,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=sd, random_proj=True, random_proj_dim_frac=0.1, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
d0566cf882,180,1,12,0.12,-0.1451691330397307,0.18438134219143312,6.581694075390313,1.7067161227582248,
d0566cf882,180,2,24,0.24,-0.23419649200863568,0.1637081339139991,9.389779507589088,3.3233549449911157,
d0566cf882,180,3,36,0.36,-0.3828823570452053,0.19732826319800675,9.07425440886159,1.9338455757314394,
d0566cf882,180,4,48,0.48,-0.4786235896186554,0.263182140631695,7.5463158149008756,2.648596240896228,
d0566cf882,180,5,60,0.6,-0.692338430846029,0.26954105608997514,9.416214376885211,1.5196576997850808,
d0566cf882,180,6,72,0.72,-0.7292861257628092,0.2632705737742082,10.38557758507264,2.4570914619789463,
d0566cf882,180,7,84,0.84,-0.7771423297696263,0.1287033174999965,9.923744986959946,2.452858047366527,
d0566cf882,180,8,96,0.96,-0.9335006026606631,0.14588804272764783,8.532722238006535,2.752510898890215,
d0566cf882,180,9,108,1.08,-1.0171049898438749,0.11622143602992561,8.351104949869194,1.6327070842578764,
d0566cf882,180,10,120,1.2,-1.1146427571115973,0.22257039445503393,6.807033834360784,2.241123875409142,
d0566cf882,180,11,132,1.32,-1.1746677858534709,0.18911532591612643,10.99071646284281,3.572469756128968,
d0566cf882,180,12,144,1.44,-1.4958557882814738,0.1709698949329162,6.59076638463269,1.7427161054310218,
d0566cf882,180,13,156,1.56,-1.5783316469080697,0.1515638552153269,7.386440910776121,3.010651238211968,
d0566cf882,180,14,168,1.68,-1.6322463607965538,0.15790776527705772,9.152446455618376,2.2990985276373457,
d0566cf882,180,15,180,1.8,-1.84346629851843,0.1878729080628569,6.390104111606158,1.61411320337219,
d0566cf882,180,16,192,1.92,-1.8987606345094636,0.20612634571738733,11.312121471355015,3.9155055922335844,
d0566cf882,180,17,204,2.04,-2.2285505854755305,0.23996216946035326,7.654961708203514,2.32971171492436,
d0566cf882,180,18,216,2.16,-2.4783148207215038,0.1458972763773234,8.047356665834826,2.8970235826556143,
d0566cf882,180,19,228,2.28,-2.621665903357487,0.06664616931359779,6.869653925777553,1.17335378544267,
d0566cf882,180,20,240,2.4,-2.648756785764455,0.24004923853137722,7.638779968057961,2.4318457768803516,
d0566cf882,180,21,252,2.52,-2.8194951627597704,0.135670028238972,9.076413011438499,2.7659048982847674,
d0566cf882,180,22,264,2.64,-2.92170506733174,0.1188307354901688,6.834703956508609,1.2909930877491063,
d0566cf882,180,23,276,2.76,-2.964119825296347,0.11501240667800086,7.935757536517467,2.3330384961489194,
d0566cf882,180,24,288,2.88,-3.083982220600759,0.1263838707636229,6.613139014884707,2.458445514177631,
d0566cf882,180,25,300,3.0,-3.16948611868098,0.11097138721887025,7.642948641226178,2.2032881786397107,
d0566cf882,180,26,312,3.12,-3.250305169408413,0.10539030307253358,6.7710581005825015,2.067382556878431,
d0566cf882,180,27,324,3.24,-3.3012678333115253,0.49779436082112216,6.694979824273507,2.2343747908512293,
