run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
65a1d914ed,180,0,0,0.0,0.0,0.7098272585723231,5.0,2.0901911264371478,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.2, subspace_frac_updates=0.2, subspace_frac_random=0.05, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
65a1d914ed,180,1,64,0.64,-0.7944219602723054,0.18902020447674733,20.21235976716663,7.2263246370305465,
65a1d914ed,180,2,128,1.28,-1.4110683587989454,0.14321514540999347,13.646534615742942,5.339795940664212,
65a1d914ed,180,3,192,1.92,-1.4230366531598309,0.08181232439328752,15.514987425876917,8.283744355185595,
65a1d914ed,180,4,256,2.56,-1.920304517979392,0.22459446401906763,5.485365095597951,2.852010902461481,
65a1d914ed,180,5,320,3.2,-2.1160379809468606,0.09796552891626162,17.55965709712629,5.339889928187494,
65a1d914ed,180,6,384,3.84,-2.796703642470663,0.13127771133015906,6.155013688948925,3.165956023630377,
65a1d914ed,180,7,448,4.48,-2.8076930769744486,0.08323244493796426,14.572755305246833,5.381468777273504,
65a1d914ed,180,8,512,5.12,-3.3028439136835477,0.13256606449869546,5.961896928362802,2.6397051280266615,
65a1d914ed,180,9,576,5.76,-3.313943732374868,0.0868196408680934,14.89457771421392,7.833846733369838,
65a1d914ed,180,10,640,6.4,-3.826682046118172,0.06900326290187485,5.977339051454743,2.7250284739381416,
65a1d914ed,180,11,704,7.04,-3.989325996897354,0.08869297621413012,7.692423880672728,2.868411336068673,
65a1d914ed,180,12,768,7.68,-4.064588002525198,0.06371310470924325,10.684091492720308,5.0697580885524856,
65a1d914ed,180,13,832,8.32,-4.360350812862852,0.1266067292089085,5.430186886753263,2.3178447977289935,
65a1d914ed,180,14,896,8.96,-4.421484882437175,0.08282231137952409,13.731169857616397,4.172212297025868,
65a1d914ed,180,15,960,9.6,-4.866481304447664,0.07214188405026892,6.097033716986568,1.9267670855326855,
65a1d914ed,180,16,1024,10.24,-4.994817280436597,0.04996287216542789,8.276006133370986,4.289315183512883,
65a1d914ed,180,17,1088,10.88,-5.196758812227695,0.11421686987796424,4.8348183521341825,2.1035471349183963,
65a1d914ed,180,18,1152,11.52,-5.350715625219531,0.06767165209460399,11.186758317350304,3.9163405178503696,
65a1d914ed,180,19,1216,12.16,-5.660419938687903,0.06353506100165222,5.372901518072437,1.6142209529161708,
65a1d914ed,180,20,1280,12.8,-5.789247304488513,0.08533422770440945,7.068657175859085,3.176513772316367,
65a1d914ed,180,21,1344,13.44,-5.820887437374214,0.06439528523368136,10.724315191341661,5.31939313321748,
65a1d914ed,180,22,1408,14.08,-6.101366856486477,0.0613136979401539,5.116056544450101,2.0896359241725655,
65a1d914ed,180,23,1472,14.72,-6.221348889764661,0.08253564643370735,6.915374721379747,2.8312955351888736,
65a1d914ed,180,24,1536,15.36,-6.247917139534281,0.06255629967973671,10.323327711500859,4.434379875746688,
65a1d914ed,180,25,1600,16.0,-6.511201711702327,0.059944033048526996,5.028712085307042,2.555089746141286,
65a1d914ed,180,26,1664,16.64,-6.621502173724442,0.08156110318983639,6.742802772457354,3.2037596508965045,
65a1d914ed,180,27,1728,17.28,-6.637880394462362,0.062497134652328805,10.348069694756873,5.115723829462009,
65a1d914ed,180,28,1792,17.92,-6.895760903096926,0.05920241933819342,4.925276970967538,2.80388767144252,
65a1d914ed,180,29,1856,18.56,-6.993667313037881,0.04087674387697582,6.7947775073136825,2.7897087654185566,
65a1d914ed,180,30,1920,19.2,-7.130504137445488,0.09715269250723844,4.052430281227845,1.4493577846623364,
65a1d914ed,180,31,1984,19.84,-7.2394858304453535,0.058320247467566866,9.650152702404853,3.9587675226452532,
65a1d914ed,180,32,2048,20.48,-7.4644080498751615,0.055727323963731354,4.632538873139479,1.8790037543451599,
65a1d914ed,180,33,2112,21.12,-7.550984772680471,0.03855695743674177,6.415028946481417,3.0870348832857517,
65a1d914ed,180,34,2176,21.76,-7.672348429184139,0.09142037498420687,3.828122206393399,1.78764746007374,
65a1d914ed,180,35,2240,22.4,-7.764831825729259,0.05536976914097456,9.155219071535106,2.9766743183064075,
65a1d914ed,180,36,2304,23.04,-7.96647502352309,0.05302167640486218,4.407083371667198,2.0347713010890707,
65a1d914ed,180,37,2368,23.68,-8.04346344384207,0.03693046918370111,6.109793857355296,3.2713566680157578,
65a1d914ed,180,38,2432,24.32,-8.154490331425114,0.08761729264722345,3.6407621376342965,1.8249292912450155,
65a1d914ed,180,39,2496,24.96,-8.235385587535935,0.05347674348056736,8.816065915094748,3.195442447026769,
65a1d914ed,180,40,2560,25.6,-8.42207179589532,0.05094768945451856,4.21657037986203,2.074934024007576,
65a1d914ed,180,41,2624,26.24,-8.489614731971482,0.0356250149665647,5.883639740147995,3.5285922829760588,
65a1d914ed,180,42,2688,26.88,-8.591100241085849,0.08318458656532171,3.457329404263331,1.2830558016657598,
65a1d914ed,180,43,2752,27.52,-8.653133400649452,0.051924390675060855,8.54445865107483,3.9645297884816184,
65a1d914ed,180,44,2816,28.16,-8.826659656986545,0.048804596242529745,4.046046833696209,1.4406439850020283,
65a1d914ed,180,45,2880,28.8,-8.882337616108424,0.03457076701554889,5.705217750392479,2.296360249076368,
65a1d914ed,180,46,2944,29.44,-8.97557188051358,0.07913301841670521,3.289861445380212,1.409017966613018,
65a1d914ed,180,47,3008,30.08,-9.016291730121774,0.05102695088342021,8.398685604789803,4.649356526001579,
65a1d914ed,180,48,3072,30.72,-9.18076805249291,0.04716353136611482,3.904375681256672,2.0685484637507616,
65a1d914ed,180,49,3136,31.36,-9.22585838595539,0.03389182988215919,5.59118734992114,2.8362082856105517,
65a1d914ed,180,50,3200,32.0,-9.31272996787674,0.07558375745991938,3.1406890035651065,1.3688779589210855,
65a1d914ed,180,51,3264,32.64,-9.332206896654819,0.05063200641247885,8.330216794821059,2.805719527336422,
65a1d914ed,180,52,3328,33.28,-9.490743380220524,0.04579517072422646,3.789972936817375,1.859259135590336,
65a1d914ed,180,53,3392,33.92,-9.525064087899493,0.03349057538124094,5.521847145206532,2.821164242491429,
65a1d914ed,180,54,3456,34.56,-9.60699893765432,0.036136572927572164,3.004342152816599,1.258575311220192,
65a1d914ed,180,55,3520,35.2,-9.660095838705358,0.047127002321835726,3.8952572294040704,2.004721745387776,
65a1d914ed,180,56,3584,35.84,-9.683075186199762,0.03534862588430194,5.816284600437719,2.876077891938763,
65a1d914ed,180,57,3648,36.48,-9.769743527146783,0.03632786790174744,3.013122845995383,1.1502721665277054,
65a1d914ed,180,58,3712,37.12,-9.815136133945204,0.04891266657978608,4.032823175700739,1.7420140974607612,
65a1d914ed,180,59,3776,37.76,-9.825399428206106,0.03756709593105599,6.182000843980863,2.503790954517311,
65a1d914ed,180,60,3840,38.4,-9.918638081398342,0.036682161494066855,3.036899569555156,1.4618391971233373,
65a1d914ed,180,61,3904,39.04,-9.955465052262701,0.025551964353381383,4.219278779594367,2.2171342378185557,
65a1d914ed,180,62,3968,39.68,-10.007965513746566,0.06048108389322197,2.513642288568215,1.2247750655676817,
65a1d914ed,180,63,4032,40.32,-10.040596008901497,0.03777680814513952,6.219100920486232,3.157407506716499,
65a1d914ed,180,64,4096,40.96,-10.131702704074167,0.03566564921212531,2.955132897213515,1.2165672820821243,
65a1d914ed,180,65,4160,41.6,-10.159792346840783,0.02546528093780886,4.199955778177212,2.293024432554662,
65a1d914ed,180,66,4224,42.24,-10.209429115544745,0.05772686732308868,2.3958656125277455,1.047943530243171,
65a1d914ed,180,67,4288,42.88,-10.223959263754306,0.038238175047452805,6.2854915564434926,2.919890734636134,
65a1d914ed,180,68,4352,43.52,-10.314426933087864,0.03490577097213762,2.885116416307231,1.0369458642333378,
65a1d914ed,180,69,4416,44.16,-10.33447752502471,0.025556998978325102,4.20894093810123,1.9821113242243262,
65a1d914ed,180,70,4480,44.8,-10.38203556219481,0.027637010648342994,2.292584592161872,0.9519239828093491,
65a1d914ed,180,71,4544,45.44,-10.412540083084368,0.03616881856175864,2.98802133244407,1.1248985247028815,
65a1d914ed,180,72,4608,46.08,-10.424525581298855,0.02730095044548535,4.489641253857505,1.9521714440274476,
65a1d914ed,180,73,4672,46.72,-10.475544019896653,0.0278479884208422,2.305558862745684,0.7938566604831113,
65a1d914ed,180,74,4736,47.36,-10.50062436880847,0.03790181911355947,3.1239520857604206,1.2240320565539262,
65a1d914ed,180,75,4800,48.0,-10.503795403826725,0.02940406119523233,4.830708367811021,2.5938843053486034,
65a1d914ed,180,76,4864,48.64,-10.559753912617092,0.0283042067611437,2.3414957220255603,1.0446776038495396,
65a1d914ed,180,77,4928,49.28,-10.579115924077826,0.020036268796846442,3.2973278288564054,1.4535373446766038,
65a1d914ed,180,78,4992,49.92,-10.610351239670052,0.04615394794602218,1.91479079565886,1.1017026111302868,
65a1d914ed,180,79,5056,50.56,-10.622258214732431,0.030112653056744983,4.9439129930611925,2.2660838695096546,
65a1d914ed,180,80,5120,51.2,-10.678625513918414,0.027756802178323072,2.294160793665815,1.0437601238966716,
