run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
e5b5f6a34f,180,0,0,0.0,0.0,0.3810422148394646,5.0,1.86773170490881,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
e5b5f6a34f,180,1,22,0.22,-0.07423844341278006,0.21089330999566475,11.344944675680615,4.078702051071529,
e5b5f6a34f,180,2,44,0.44,-0.2888708955041939,0.10999130434144477,9.773202940766199,4.492163102094919,
e5b5f6a34f,180,3,66,0.66,-0.4797594560166746,0.14726517879927412,7.743958027081073,2.862814087419633,
e5b5f6a34f,180,4,88,0.88,-0.6952939611714642,0.1136595921610353,5.845867566030707,2.289177685456599,
e5b5f6a34f,180,5,110,1.1,-0.8256649033679587,0.15791418620534503,6.420711897769675,3.1397832839071835,
e5b5f6a34f,180,6,132,1.32,-0.9423821704809314,0.13039762245698738,9.925436813572002,2.5366271577951913,
e5b5f6a34f,180,7,154,1.54,-1.0509812764801312,0.14163296081788995,7.891388647458103,2.6299958222504443,
e5b5f6a34f,180,8,176,1.76,-1.2089360790042611,0.2635773251607909,7.8120933397125025,2.546798939965406,
e5b5f6a34f,180,9,198,1.98,-1.3528235702327511,0.09276536444417416,9.158959838576902,3.7004795352145647,
e5b5f6a34f,180,10,220,2.2,-1.515516043052492,0.20706221017922802,5.720893608033747,2.0857354976148033,
e5b5f6a34f,180,11,242,2.42,-1.6769922433224176,0.16225821173144303,7.986796680048564,2.874226830070276,
e5b5f6a34f,180,12,264,2.64,-1.8105546058588036,0.0990232011020579,8.002927735155218,3.9932135186554665,
e5b5f6a34f,180,13,286,2.86,-1.861184134029769,0.15185500708748878,8.383414036580595,2.9706680233704126,
e5b5f6a34f,180,14,308,3.08,-2.056452030358895,0.09344897173532746,6.256354143972901,1.90738681538977,
e5b5f6a34f,180,15,330,3.3,-2.1352956332150907,0.24432966266215925,6.944511539845998,2.417333270299289,
e5b5f6a34f,180,16,352,3.52,-2.3879471078083774,0.30433882302882137,6.797247964393667,3.0816292935617913,
e5b5f6a34f,180,17,374,3.74,-2.4382646322689903,0.2390897893065491,13.838199773287707,4.853653277865638,
e5b5f6a34f,180,18,396,3.96,-2.753045590977992,0.20088473965911813,8.054785724947338,3.9489145363288856,
e5b5f6a34f,180,19,418,4.18,-2.957375635160932,0.128296296190362,9.864179120208764,4.840372252358869,
e5b5f6a34f,180,20,440,4.4,-3.1644274689126,0.16143379966203394,6.984690044217885,3.050804258856279,
e5b5f6a34f,180,21,462,4.62,-3.409871411448842,0.13597949627062686,7.239291540272732,2.7767613432035994,
e5b5f6a34f,180,22,484,4.84,-3.4948834825177295,0.1187412236472722,9.323830483183759,4.791159363669776,
e5b5f6a34f,180,23,506,5.06,-3.6157915971296735,0.1748363225549467,8.561966789145302,3.2946328025141023,
e5b5f6a34f,180,24,528,5.28,-3.7299940376689675,0.09369268442314974,8.276721927697137,3.7670733850613316,
e5b5f6a34f,180,25,550,5.5,-3.866560862422365,0.1183376770800275,6.012044989732261,2.3249337773440515,
e5b5f6a34f,180,26,572,5.72,-3.9658367416935607,0.12900284796593012,6.585723015685183,2.431067932391475,
e5b5f6a34f,180,27,594,5.94,-4.0431168228809735,0.08961592651437847,7.16368450768482,3.5412110542726154,
e5b5f6a34f,180,28,616,6.16,-4.168812292066279,0.10013038346428851,5.918439360731706,2.002051697400648,
e5b5f6a34f,180,29,638,6.38,-4.222517321731066,0.2644326804119187,6.335675021574993,2.5882453914992603,
e5b5f6a34f,180,30,660,6.6,-4.29382756987936,0.14142061230063935,10.862162951471623,5.777269088192728,
e5b5f6a34f,180,31,682,6.82,-4.559094182390571,0.15822408291355086,7.1065887354507185,2.9445621444992267,
e5b5f6a34f,180,32,704,7.04,-4.6798536462485645,0.10833086515032309,9.452275140565076,4.419143749964608,
e5b5f6a34f,180,33,726,7.26,-4.898828134310426,0.11551323809386774,4.807501403087774,2.333574784608146,
e5b5f6a34f,180,34,748,7.48,-4.9686017237555955,0.16435720791493613,8.379105664419464,3.2726002023537877,
e5b5f6a34f,180,35,770,7.7,-5.042058344564809,0.1046318003494338,9.898392158055477,4.247664804207867,
e5b5f6a34f,180,36,792,7.92,-5.251538569267842,0.1947035541299833,5.427276982922754,1.8836173466822028,
e5b5f6a34f,180,37,814,8.14,-5.317686094551726,0.1729724052830929,7.8592002184648635,3.270327618390199,
e5b5f6a34f,180,38,836,8.36,-5.382250059273165,0.17739202142083335,9.031647449504396,3.6093802875336385,
e5b5f6a34f,180,39,858,8.58,-5.661089036330289,0.1289769087783713,5.887840268434712,2.625902907964736,
e5b5f6a34f,180,40,880,8.8,-5.738816555981616,0.23065937106511405,7.262885870309142,2.311818341937594,
e5b5f6a34f,180,41,902,9.02,-5.845773368812762,0.14026548149291113,7.283477694311412,2.8423122152591724,
e5b5f6a34f,180,42,924,9.24,-5.925093196553712,0.15412883579202583,6.794833882841939,3.01912953079601,
e5b5f6a34f,180,43,946,9.46,-5.963390889939796,0.2083786331838737,9.221633667778125,4.138141523886401,
e5b5f6a34f,180,44,968,9.68,-6.0414631980430835,0.18030328833934825,10.258804712436431,3.6901797243432104,
e5b5f6a34f,180,45,990,9.9,-6.238593459087607,0.05799394381669593,5.827039066302406,2.364137985099204,
e5b5f6a34f,180,46,1012,10.12,-6.3072867341063805,0.22647085139067516,4.672901074061947,2.256047611291724,
e5b5f6a34f,180,47,1034,10.34,-6.502677298029474,0.10256292569507626,8.701745259214055,4.122809673590347,
