run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
a665551acf,3000,0,0,0.0,2404.0,1.1397470596588002,1109.111355996322,1109.111355996322,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=newton, use_hess=True, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, reg_lambda=0, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
a665551acf,3000,1,400,4.0,1413.262772180153,2.2009718205819,666.8721788583823,666.8721788583823,
a665551acf,3000,2,800,8.0,507.1061426160684,0.5876143540265365,284.6167646050987,284.6167646050987,
a665551acf,3000,3,1200,12.0,410.3891011818917,0.772125246685843,250.33559152563438,250.33559152563438,
a665551acf,3000,4,1600,16.0,371.5206135765995,0.28906432731829895,627.0567545822041,627.0567545822041,
a665551acf,3000,5,2000,20.0,295.6257500679513,0.37187476546289255,201.10388221328358,201.10388221328358,
a665551acf,3000,6,2400,24.0,260.179520701313,0.5354028101855929,166.2024751977649,166.2024751977649,
a665551acf,3000,7,2800,28.0,228.28401259276018,0.21040839158805383,296.11875668099066,296.11875668099066,
a665551acf,3000,8,3200,32.0,202.68604434776066,0.6342298118280413,124.11772829540143,124.11772829540143,
a665551acf,3000,9,3600,36.0,164.2722534468697,0.20851171216579314,173.32050416754575,173.32050416754575,
a665551acf,3000,10,4000,40.0,149.48522943080303,0.1866206012384786,134.32821109441926,134.32821109441926,
a665551acf,3000,11,4400,44.0,139.83938576903694,0.19107645396342113,109.35739812721168,109.35739812721168,
a665551acf,3000,12,4800,48.0,131.63562649690957,0.15823566421880456,117.20095232613569,117.20095232613569,
a665551acf,3000,13,5200,52.0,124.37790377690798,0.21402642344029407,97.14717914962692,97.14717914962692,
a665551acf,3000,14,5600,56.0,116.32639318582216,0.23247219377412545,106.70850621365348,106.70850621365348,
