run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
2060d01b76,180,0,0,0.0,2404.0,1.7859776296310657,1109.111355996322,364.083088618682,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.1, subspace_frac_updates=0.1, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
2060d01b76,180,1,49,0.49,2148.331379434045,2.7088330501890563,1261.631810947066,581.6245245879069,
2060d01b76,180,2,98,0.98,1762.272916974546,2.6292752481323585,1243.5019768408436,409.11542517343537,
2060d01b76,180,3,147,1.47,1340.885104459484,1.9093941137924773,939.4762922114361,295.87029092435455,
2060d01b76,180,4,196,1.96,1005.3615109481276,1.7764137724430953,841.0737295887392,363.4003694579,
2060d01b76,180,5,245,2.45,646.5236985888123,1.2157846032952244,536.6924589275758,265.12555810345305,
2060d01b76,180,6,294,2.94,500.8593090498292,1.068575372017748,486.833733022276,255.77596857899402,
2060d01b76,180,7,343,3.43,472.6520543405112,0.5518586378412923,979.5243163131188,402.73235558926433,
2060d01b76,180,8,392,3.92,353.0531581661837,0.38621881934841945,317.95047125016595,177.07639639667076,
2060d01b76,180,9,441,4.41,315.3299245034962,0.42833799362294855,393.8809177162386,184.51474413607724,
2060d01b76,180,10,490,4.9,309.45503206865726,0.4993377855051402,385.55117725149324,181.1486557068604,
2060d01b76,180,11,539,5.39,300.9965954611751,0.4100896953442674,629.5721509032769,338.08014817991364,
2060d01b76,180,12,588,5.88,257.5164643632118,0.21706553566744388,323.4005274834477,122.82183566033962,
2060d01b76,180,13,637,6.37,224.7294418653923,0.42909364355599616,188.5039262514607,77.33708156525262,
2060d01b76,180,14,686,6.86,198.5794653237249,0.19660034268897,284.58455030306686,130.06017398923245,
2060d01b76,180,15,735,7.35,176.01991403097458,0.212044978145677,171.81355205036238,69.53411496309201,
2060d01b76,180,16,784,7.84,167.44418146746577,0.15511717654603469,223.18912840915553,78.33159285178911,
2060d01b76,180,17,833,8.33,153.26387380970715,0.19243633502230695,151.18187002027756,69.66438410265343,
2060d01b76,180,18,882,8.82,146.64840854954164,0.14771688285597953,207.69307029517662,98.08369944852731,
2060d01b76,180,19,931,9.31,135.43385696448644,0.19642743390649378,148.74213841721573,56.7173442486866,
2060d01b76,180,20,980,9.8,132.41367915684327,0.15977619806857551,220.72726924238677,78.27533290424833,
2060d01b76,180,21,1029,10.29,120.20243260262717,0.09954498879633272,145.6083516086588,50.7843229417052,
2060d01b76,180,22,1078,10.78,114.22880021292073,0.1546041820414343,109.08749019264627,47.96203879474245,
2060d01b76,180,23,1127,11.27,109.78516912034542,0.13103175875309522,184.96231844677058,77.48655145081429,
2060d01b76,180,24,1176,11.76,103.41999651845391,0.09747839392894536,133.68690187523106,74.17826720279405,
2060d01b76,180,25,1225,12.25,97.90929042077124,0.15255607497491297,105.79652094439444,46.823421971710225,
2060d01b76,180,26,1274,12.74,95.18077130292018,0.1290547875601462,174.6711127138861,70.23962482287864,
2060d01b76,180,27,1323,13.23,88.27143073499525,0.09142127857102117,125.17139742124569,50.07581247128921,
2060d01b76,180,28,1372,13.72,84.15144837746746,0.1442411064762927,98.25962850082053,48.04644426982355,
2060d01b76,180,29,1421,14.21,83.94934627600466,0.14473978055026535,195.93943715395864,72.93182284719347,
2060d01b76,180,30,1470,14.7,78.73867105215294,0.10991269522490078,148.19682634646057,61.40292246327679,
2060d01b76,180,31,1519,15.19,73.93767585741769,0.0819709055427286,111.12400021931195,57.32497469613109,
2060d01b76,180,32,1568,15.68,70.81812754135572,0.06611797579771683,89.67096878606307,37.90604940658959,
