run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
fd918b95f4,180,0,0,0.0,2404.0,1.5005908857345147,1109.111355996322,1109.111355996322,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0, subspace_frac_updates=0, subspace_frac_random=0.2, direction_str=sd, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
fd918b95f4,180,1,20,0.2,2298.7937494040484,1.65779351271907,1265.656150306954,1265.656150306954,
fd918b95f4,180,2,40,0.4,2127.2464530992243,1.656141971227759,1273.9404709353942,1273.9404709353942,
fd918b95f4,180,3,60,0.6,1974.7045858805284,2.056025050569448,1248.4185314973236,1248.4185314973236,
fd918b95f4,180,4,80,0.8,1771.4337659281157,1.4910998821962307,1173.3305780137005,1173.3305780137005,
fd918b95f4,180,5,100,1.0,1585.023050858415,1.1462353473049518,1055.524056699602,1055.524056699602,
fd918b95f4,180,6,120,1.2,1413.0377495360751,1.3422538146268586,975.6951360625721,975.6951360625721,
fd918b95f4,180,7,140,1.4,1167.558787000355,1.2454440599153684,785.0295663513724,785.0295663513724,
fd918b95f4,180,8,160,1.6,966.0421445033653,1.9245743107970252,635.8599639753152,635.8599639753152,
fd918b95f4,180,9,180,1.8,904.9788980028065,1.5517496703995903,649.3734511760664,649.3734511760664,
fd918b95f4,180,10,200,2.0,798.4429552882071,1.8276049908455578,579.7540539637296,579.7540539637296,
fd918b95f4,180,11,220,2.2,668.4953759090898,1.543555598804323,560.5462952902861,560.5462952902861,
fd918b95f4,180,12,240,2.4,646.2517463365293,1.584185556777785,568.8037980939628,568.8037980939628,
fd918b95f4,180,13,260,2.6,559.4439159179509,1.3003139604116891,466.6493153934329,466.6493153934329,
fd918b95f4,180,14,280,2.8,473.93670247279664,1.2991343492911733,470.1668273623996,470.1668273623996,
fd918b95f4,180,15,300,3.0,408.8829101789569,2.234577507164451,360.4224491612655,360.4224491612655,
fd918b95f4,180,16,320,3.2,386.0160963922426,1.5056280741494568,632.9546713985757,632.9546713985757,
fd918b95f4,180,17,340,3.4,377.1231498599339,1.0306112437325075,390.5987354907207,390.5987354907207,
