run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
b76d1fa118,300,0,0,0.0,1210.0001220703125,1.4208332190600235,1646.62353515625,825.5148683074195,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
b76d1fa118,300,1,31,0.31,668.4510240958326,0.9127129080653293,1118.322888402827,502.0915189254481,
b76d1fa118,300,2,62,0.62,463.34319547569254,0.5967718284636138,780.0506959425144,330.6374105821507,
b76d1fa118,300,3,93,0.93,359.80781662157034,0.9215254860095302,586.9155775686149,278.49162628587607,
b76d1fa118,300,4,124,1.24,318.659193362132,0.43985974371697434,498.8119831834077,204.57268170543065,
b76d1fa118,300,5,155,1.55,258.9043918559281,0.5703316234182227,343.2700903125746,158.21167426769094,
b76d1fa118,300,6,186,1.86,249.28930623779414,0.2967456056070473,316.05397937653316,170.29126167354877,
b76d1fa118,300,7,217,2.17,221.34116622508398,0.3224755200068986,198.64218514778952,88.08172713318712,
b76d1fa118,300,8,248,2.48,218.8941761048371,0.18009289558018565,185.19929654291715,85.94398066777396,
b76d1fa118,300,9,279,2.79,208.86325326966625,0.10420329876098354,123.24199376748125,56.32441216581059,
b76d1fa118,300,10,310,3.1,205.52496905067113,0.08592751381842936,90.38917220163177,46.11007466198294,
b76d1fa118,300,11,341,3.41,203.24943677444128,0.11345785756247813,62.619815390196486,31.40830309992658,
b76d1fa118,300,12,372,3.72,203.13132171104496,0.057488262722878644,65.58001779267042,26.523465658311927,
b76d1fa118,300,13,403,4.03,202.05837128177015,0.06877355655765816,45.01345433767146,20.785318506184392,
b76d1fa118,300,14,434,4.34,202.03197147479182,0.0486600089268034,47.59782791620539,26.000473744423903,
b76d1fa118,300,15,465,4.65,201.30793714773048,0.05240697122027027,30.758930788921493,15.094959849026196,
b76d1fa118,300,16,496,4.96,201.1743958665981,0.030803319296820297,33.42427580405567,16.688669455184606,
b76d1fa118,300,17,527,5.27,200.87860052747357,0.038084082648269645,25.420062224312453,10.911617319205108,
b76d1fa118,300,18,558,5.58,200.74385331995302,0.038754525813047745,24.828978152439305,10.495995536081319,
b76d1fa118,300,19,589,5.89,200.72328948756382,0.04761718406185896,27.476031564695226,12.04268556612028,
b76d1fa118,300,20,620,6.2,200.6960178380394,0.023014071891916604,28.388750563446113,12.267850349935008,
b76d1fa118,300,21,651,6.51,200.54334595227837,0.01917972951910728,22.047727837807557,9.781247086744589,
b76d1fa118,300,22,682,6.82,200.42707132146788,0.02698094419111446,18.591491199331205,6.924290087328678,
b76d1fa118,300,23,713,7.13,200.3588569650303,0.032379138234238006,20.48909351303451,9.329308445794144,
b76d1fa118,300,24,744,7.44,200.3237853547331,0.023495051171440864,22.44631007853248,10.751155090195203,
b76d1fa118,300,25,775,7.75,200.15796970138166,0.029564029095953504,17.134291492585877,8.04134561678513,
b76d1fa118,300,26,806,8.06,200.08187613019635,0.03598869112340115,20.76672744183343,9.795049540264726,
