run_id,equiv_grad_budget,iter,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
ebc3020b3b,300,0,0,0.0,1210.0001220703125,86394.07051526412,1646.62353515625,1140.2853009420237,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.1, subspace_frac_updates=0.1, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.4, ensemble=haar, inner_use_full_grad=True, orth_P_k=False, normalise_P_k_cols=True, beta=0.001, tau=0.5, c_const=1, N_try=100, alpha_max=100, p_const=1)"
ebc3020b3b,300,1,0,0.0,1210.0001220703125,86394.07051526412,1646.62353515625,1140.2853009420237,
ebc3020b3b,300,2,0,0.0,1210.0001220703125,86394.07051526412,1646.62353515625,1140.2853009420237,
ebc3020b3b,300,3,0,0.0,1210.0001220703125,86394.07051526412,1646.62353515625,1140.2853009420237,
ebc3020b3b,300,4,0,0.0,1210.0001220703125,86394.07051526412,1646.62353515625,1140.2853009420237,
ebc3020b3b,300,5,0,0.0,1210.0001220703125,86394.07051526412,1646.62353515625,1140.2853009420237,
ebc3020b3b,300,6,0,0.0,1210.0001220703125,86394.07051526412,1646.62353515625,1140.2853009420237,
ebc3020b3b,300,7,0,0.0,1210.0001220703125,86394.07051526412,1646.62353515625,1140.2853009420237,
ebc3020b3b,300,8,0,0.0,1210.0001220703125,86394.07051526412,1646.62353515625,1140.2853009420237,
ebc3020b3b,300,9,0,0.0,1210.0001220703125,86394.07051526412,1646.62353515625,1140.2853009420237,
ebc3020b3b,300,10,0,0.0,1210.0001220703125,86394.07051526412,1646.62353515625,1140.2853009420237,
ebc3020b3b,300,11,0,0.0,1210.0001220703125,86394.07051526412,1646.62353515625,1140.2853009420237,
ebc3020b3b,300,12,0,0.0,1210.0001220703125,86394.07051526412,1646.62353515625,1140.2853009420237,
ebc3020b3b,300,13,0,0.0,1210.0001220703125,86394.07051526412,1646.62353515625,1140.2853009420237,
ebc3020b3b,300,14,0,0.0,1210.0001220703125,86394.07051526412,1646.62353515625,1140.2853009420237,
ebc3020b3b,300,15,0,0.0,1210.0001220703125,2.6365377964863317,1646.62353515625,1140.2853009420237,
ebc3020b3b,300,16,69,0.69,973.204886602268,2.6365377964863317,1086.7272179179438,807.5864378168468,
ebc3020b3b,300,17,69,0.69,973.204886602268,2.6365377964863317,1086.7272179179438,807.5864378168468,
ebc3020b3b,300,18,69,0.69,973.204886602268,1.4171357743621038,1086.7272179179438,807.5864378168468,
ebc3020b3b,300,19,138,1.38,407.98171299943976,1.4171357743621038,663.4676509234174,418.12904796847334,
ebc3020b3b,300,20,138,1.38,407.98171299943976,0.6925223935543213,663.4676509234174,418.12904796847334,
ebc3020b3b,300,21,207,2.07,303.0018223509188,0.6925223935543213,415.584161407347,240.7868397643538,
ebc3020b3b,300,22,207,2.07,303.0018223509188,0.6925223935543213,415.584161407347,240.7868397643538,
ebc3020b3b,300,23,207,2.07,303.0018223509188,0.36041535229582644,415.584161407347,240.7868397643538,
ebc3020b3b,300,24,276,2.76,255.39708690624727,0.2804601754873231,311.10366269299857,200.64428466040698,
ebc3020b3b,300,25,345,3.45,235.40717692745787,0.2804601754873231,242.2981821990609,158.73131505807277,
ebc3020b3b,300,26,345,3.45,235.40717692745787,0.2804601754873231,242.2981821990609,158.73131505807277,
ebc3020b3b,300,27,345,3.45,235.40717692745787,0.24455934096368961,242.2981821990609,158.73131505807277,
ebc3020b3b,300,28,414,4.14,224.49798729018812,0.24455934096368961,198.80413964653732,125.38043429978413,
ebc3020b3b,300,29,414,4.14,224.49798729018812,0.24422285902252755,198.80413964653732,125.38043429978413,
ebc3020b3b,300,30,483,4.83,220.94240065610845,0.24422285902252755,175.06417048074823,102.7045089016901,
ebc3020b3b,300,31,483,4.83,220.94240065610845,0.24422285902252755,175.06417048074823,102.7045089016901,
ebc3020b3b,300,32,483,4.83,220.94240065610845,0.16719403778581488,175.06417048074823,102.7045089016901,
ebc3020b3b,300,33,552,5.52,212.60069899981733,0.11752716689704568,121.36193815075619,72.72587058436918,
ebc3020b3b,300,34,621,6.21,211.159194999746,0.11752716689704568,107.51885384391537,69.62917115119122,
ebc3020b3b,300,35,621,6.21,211.159194999746,0.11752716689704568,107.51885384391537,69.62917115119122,
ebc3020b3b,300,36,621,6.21,211.159194999746,0.11354883997307899,107.51885384391537,69.62917115119122,
