run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
5f9e7b5e8c,3000,0,0,0.0,1210.0001220703125,0.7235355497860644,1646.62353515625,811.590064751534,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.1, subspace_frac_updates=0.1, subspace_frac_random=0.1, direction_str=newton, use_hess=True, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, reg_lambda=0, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
5f9e7b5e8c,3000,1,3150,31.5,722.8419266463361,1.2327930319586684,1149.4625335347498,556.2897897883229,
5f9e7b5e8c,3000,2,6300,63.0,295.4475509926344,0.6523591588620734,449.2336360904688,171.81625240010513,
5f9e7b5e8c,3000,3,9450,94.5,230.66360903957064,0.3339002428435002,238.15552615892778,80.82559553107707,
5f9e7b5e8c,3000,4,12600,126.0,211.38553496710344,0.1798935414754375,136.19313286736423,50.190643119971206,
5f9e7b5e8c,3000,5,15750,157.5,206.0629084039455,0.11514213065145718,89.39301237505438,48.64373585750916,
5f9e7b5e8c,3000,6,18900,189.0,203.2966622370734,0.08888837339210551,51.343692251434156,21.241263118510453,
5f9e7b5e8c,3000,7,22050,220.5,202.49933991292042,0.11203659340355111,41.569757501609544,12.88685133490133,
5f9e7b5e8c,3000,8,25200,252.0,201.7619387357389,0.11076054391894118,34.5216719192289,12.752300811276921,
5f9e7b5e8c,3000,9,28350,283.5,201.22374169079362,0.1311913440949189,34.52629771476918,13.387876132394291,
5f9e7b5e8c,3000,10,31500,315.0,200.62989976305585,0.1527998451520883,34.77908408653488,13.232860595293056,
5f9e7b5e8c,3000,11,34650,346.5,200.02002584429306,0.22856575983404523,45.623929517258354,14.943662809531462,
5f9e7b5e8c,3000,12,37800,378.0,199.44468391812097,0.6587898924567438,56.644232817085516,25.300548627119426,
5f9e7b5e8c,3000,13,40950,409.5,197.40085358273572,1.501227504656889,85.51548062750062,34.03714807343748,
5f9e7b5e8c,3000,14,44100,441.0,192.69866542587664,0.3999283886652119,119.25649633310722,57.14874287642169,
5f9e7b5e8c,3000,15,47250,472.5,186.8272127938154,0.7645010331506523,91.89146850840542,51.91874146654909,
5f9e7b5e8c,3000,16,50400,504.0,181.3574166625329,0.4351933660837916,79.47887740958404,34.56794435158982,
5f9e7b5e8c,3000,17,53550,535.5,176.38645798659093,0.4882413628291399,71.3810040574747,27.344770831173992,
5f9e7b5e8c,3000,18,56700,567.0,173.42664572332382,0.6588362545688683,79.89645319795676,39.40572274815919,
5f9e7b5e8c,3000,19,59850,598.5,168.49115867173037,0.5846829522497446,77.56126706812486,39.9354045115798,
5f9e7b5e8c,3000,20,63000,630.0,163.51721009015304,0.372872509445232,78.07645876190517,42.31305838511263,
5f9e7b5e8c,3000,21,66150,661.5,159.79751767830965,0.4845461966713866,74.23258184388703,37.246817666746736,
5f9e7b5e8c,3000,22,69300,693.0,155.64507851726867,0.5408721098075525,60.616412057898835,29.43267514201605,
5f9e7b5e8c,3000,23,72450,724.5,151.94527535656132,0.7583376648049605,67.95304442449108,32.25574462747085,
5f9e7b5e8c,3000,24,75600,756.0,147.16044758461373,0.6349423129184542,74.65384176228282,38.4999629182136,
5f9e7b5e8c,3000,25,78750,787.5,142.6136353477967,0.4692742786593243,68.16734159860735,24.54925824462801,
5f9e7b5e8c,3000,26,81900,819.0,139.86101952288746,0.6002086544265077,64.24838476617238,33.54870189310916,
5f9e7b5e8c,3000,27,85050,850.5,137.04385609220785,0.4686756625454676,67.03621683220437,26.38811465100716,
5f9e7b5e8c,3000,28,88200,882.0,133.97689165570006,0.565706908828282,63.57115961545937,28.348127276003595,
5f9e7b5e8c,3000,29,91350,913.5,130.37288085347865,0.4517498304996882,63.73361643294857,22.45437782937208,
5f9e7b5e8c,3000,30,94500,945.0,127.48206179202116,0.4126622984020619,63.977492558122854,28.81848631812089,
5f9e7b5e8c,3000,31,97650,976.5,124.71940682310996,0.875514204972613,59.64798052989387,21.822802571104866,
5f9e7b5e8c,3000,32,100800,1008.0,120.35742036827308,0.8028163422428979,67.84467239994073,29.204799754187643,
5f9e7b5e8c,3000,33,103950,1039.5,115.77719938913329,0.305891116651815,67.25556511354924,26.55949431390607,
5f9e7b5e8c,3000,34,107100,1071.0,112.81330862056842,0.4294770771794531,60.42921763042494,29.90715193235502,
5f9e7b5e8c,3000,35,110250,1102.5,109.98995831021578,0.20297293949601647,55.46428818891598,24.60275787837384,
5f9e7b5e8c,3000,36,113400,1134.0,107.98331636140227,0.5878262643659456,46.83496698535662,26.3241686805843,
5f9e7b5e8c,3000,37,116550,1165.5,105.48077750013192,0.3153515037624911,53.940391920979735,25.86429857544017,
5f9e7b5e8c,3000,38,119700,1197.0,103.04168158346434,0.4100515574230811,50.35860658681614,19.889716222299946,
5f9e7b5e8c,3000,39,122850,1228.5,100.70313957689014,0.5918822361790312,55.04563654677707,25.490221210937875,
5f9e7b5e8c,3000,40,126000,1260.0,97.33502579499103,0.27586600269516054,59.84492804268561,27.59354527000018,
5f9e7b5e8c,3000,41,129150,1291.5,95.09926434986949,0.24658367063228512,55.27584246292055,22.23060116676025,
5f9e7b5e8c,3000,42,132300,1323.0,93.59898279052128,0.2555408083957392,52.219466171109424,21.072013601308598,
5f9e7b5e8c,3000,43,135450,1354.5,91.89143779356289,0.5758750370531567,51.1366317617887,25.65754267661892,
5f9e7b5e8c,3000,44,138600,1386.0,89.16743922667422,0.5054529943123675,56.02755677048695,31.50821797086127,
5f9e7b5e8c,3000,45,141750,1417.5,85.9418294127702,0.3672590536705767,55.09343725630984,24.756220019084065,
5f9e7b5e8c,3000,46,144900,1449.0,83.35474986210718,0.39183155002364717,55.62149837141391,21.711723231264354,
5f9e7b5e8c,3000,47,148050,1480.5,81.46695501390192,0.49175944915071323,60.90707546693148,26.667901368568902,
5f9e7b5e8c,3000,48,151200,1512.0,78.66033724195886,0.4775258789742904,54.745133910356714,23.57248732218858,
5f9e7b5e8c,3000,49,154350,1543.5,76.53694089335727,0.17454841422756234,53.70192378994214,20.18489259424265,
5f9e7b5e8c,3000,50,157500,1575.0,75.24422472640488,0.32522213749821965,46.86889731395839,18.739353746358265,
5f9e7b5e8c,3000,51,160650,1606.5,73.60328881912709,0.2425769353467875,50.273550426950344,17.967050478241468,
5f9e7b5e8c,3000,52,163800,1638.0,72.16901084486463,0.4909415863620792,46.67760126357359,19.287345398681353,
5f9e7b5e8c,3000,53,166950,1669.5,70.07132034691331,0.5500252719811469,46.123469280595586,17.423988022294488,
5f9e7b5e8c,3000,54,170100,1701.0,68.1189779069032,0.41973428446958744,53.62651258331505,30.713046740650853,
5f9e7b5e8c,3000,55,173250,1732.5,65.48957881264408,0.17442265041056979,45.898073993291014,20.757869136336417,
5f9e7b5e8c,3000,56,176400,1764.0,64.17661647719605,0.5191715013640633,39.24760198706911,16.54494889926339,
5f9e7b5e8c,3000,57,179550,1795.5,62.39298331364846,0.22557923550788966,42.84232490072045,23.93044872407143,
5f9e7b5e8c,3000,58,182700,1827.0,61.076286940596155,0.3013877203692704,38.7231780204072,16.402087261486486,
5f9e7b5e8c,3000,59,185850,1858.5,59.82697541916828,0.2629623823046303,40.33120470621467,20.79173426520475,
5f9e7b5e8c,3000,60,189000,1890.0,58.682187151778884,0.25729811029521227,36.38368191253564,18.400645063882628,
5f9e7b5e8c,3000,61,192150,1921.5,57.42864416475388,0.49547334118323383,43.472181488839425,23.232218448217726,
5f9e7b5e8c,3000,62,195300,1953.0,54.87639003434276,0.6993792605036218,46.02195536014848,19.918618305304257,
5f9e7b5e8c,3000,63,198450,1984.5,52.523128403024,0.2928121048632473,53.55326349761207,19.865562954322044,
5f9e7b5e8c,3000,64,201600,2016.0,50.48840289504809,0.49143035315213685,49.72029860609627,18.43181261320247,
5f9e7b5e8c,3000,65,204750,2047.5,48.54754176643323,0.5634174680161551,50.096622135624834,18.889071943009284,
5f9e7b5e8c,3000,66,207900,2079.0,46.29003644850253,0.25252712707967767,53.34149672524035,18.08368981639422,
5f9e7b5e8c,3000,67,211050,2110.5,44.7116498757614,0.3334250434278577,45.368635742730504,20.24691479217458,
5f9e7b5e8c,3000,68,214200,2142.0,43.3406657657506,0.27339747801576103,38.5440021086267,21.044274104009357,
5f9e7b5e8c,3000,69,217350,2173.5,41.98048799132414,0.2018654124069,36.547751703947014,12.602388773860964,
5f9e7b5e8c,3000,70,220500,2205.0,41.310212455030275,0.37665593830724015,39.18317143960119,16.177353374965193,
5f9e7b5e8c,3000,71,223650,2236.5,40.052421324412805,0.3262930956825713,38.5544479854638,16.495565472245747,
5f9e7b5e8c,3000,72,226800,2268.0,38.82676440951725,0.4356872910608422,37.99191415837209,14.954063795839838,
5f9e7b5e8c,3000,73,229950,2299.5,37.79254391811092,0.6731737648431373,48.22405413206583,20.68467400637585,
5f9e7b5e8c,3000,74,233100,2331.0,35.623826874157835,0.3847282847153298,54.846323211258756,27.281503919004837,
5f9e7b5e8c,3000,75,236250,2362.5,33.82201418616209,0.5592232006514098,47.685929665078135,20.468427402596056,
5f9e7b5e8c,3000,76,239400,2394.0,31.90990417488532,0.34003520772975254,47.77492153047822,20.181152581733883,
5f9e7b5e8c,3000,77,242550,2425.5,30.67467653864716,0.3178318573730973,43.94875858720937,20.475914226439258,
5f9e7b5e8c,3000,78,245700,2457.0,29.761042995146532,0.28654357281094517,34.14305697863048,17.28858152254666,
5f9e7b5e8c,3000,79,248850,2488.5,28.851969706756847,0.24410962298557612,36.47356340262773,13.493949321703205,
5f9e7b5e8c,3000,80,252000,2520.0,28.145074791608923,0.4668140161637698,37.353605529930306,14.1041069985815,
5f9e7b5e8c,3000,81,255150,2551.5,26.822937785449966,0.19935029033008778,39.828875331157235,17.310736404149853,
5f9e7b5e8c,3000,82,258300,2583.0,25.939414884566705,0.27292506069904093,32.08929736052271,11.591126549122555,
