run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
49bff5d9eb,40000,0,0,0.0,5049.0,1.235909497347312,1197.5859050606766,571.4764360905286,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.1, subspace_frac_updates=0.1, subspace_frac_random=0.1, direction_str=newton, use_hess=True, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, reg_lambda=0, orth_P_k=False, normalise_P_k_cols=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
49bff5d9eb,40000,1,3150,31.5,4346.066292278797,3.8080869332565603,1198.5509960146621,490.0716806991195,
49bff5d9eb,40000,2,6300,63.0,2978.4233830069697,3.040531992381499,1311.044260737741,546.3677383268367,
49bff5d9eb,40000,3,9450,94.5,1854.1206925525837,1.8985755677403007,1058.4874858523415,438.30729081724,
49bff5d9eb,40000,4,12600,126.0,1362.8836145627931,1.289773791555142,826.5499331319753,287.1439725352298,
49bff5d9eb,40000,5,15750,157.5,1089.9741746928971,1.0233986369160035,703.3834934439534,325.90580983448024,
49bff5d9eb,40000,6,18900,189.0,885.275179729899,1.22196377854065,622.2380135991365,359.05594553595904,
49bff5d9eb,40000,7,22050,220.5,652.3386606918908,0.7488079943479876,485.56259952764685,194.50388443532992,
49bff5d9eb,40000,8,25200,252.0,552.2354050806163,0.6906529206597655,430.0605536601367,159.95172587588345,
49bff5d9eb,40000,9,28350,283.5,481.9518496462411,0.5794631892202604,402.3125504085065,170.41730057251118,
49bff5d9eb,40000,10,31500,315.0,425.5034662039228,0.5889062245409087,409.3270843852152,165.02670414251335,
49bff5d9eb,40000,11,34650,346.5,367.54483866283346,0.6481541072721838,364.4486285677076,183.25905333434713,
49bff5d9eb,40000,12,37800,378.0,310.8700640309284,0.41748171890517677,297.2222227557573,97.47709438111485,
49bff5d9eb,40000,13,40950,409.5,282.1149641414708,0.6196832892188942,250.16723369547805,108.66391093454168,
49bff5d9eb,40000,14,44100,441.0,237.2276081253927,0.5053601738499257,229.19140859575776,110.17466012384185,
49bff5d9eb,40000,15,47250,472.5,209.97148321216247,0.3538606546270944,240.73167845963997,101.81679533718065,
49bff5d9eb,40000,16,50400,504.0,191.24691206998895,0.3753318607543072,218.54230070627267,100.81160314769025,
