run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
45660eaec2,180,0,0,0.0,5049.0,2.887851376134392,1197.5859050606766,635.0592432883482,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.05, subspace_frac_updates=0.05, subspace_frac_random=0.4, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
45660eaec2,180,1,69,0.69,3767.5455248440107,3.76182313522196,1566.1265030842587,651.8525077189962,
45660eaec2,180,2,138,1.38,3612.0957798381305,2.7286469781647975,2160.9514778496673,1045.0683701638982,
45660eaec2,180,3,207,2.07,2246.3713248761915,1.723740063619276,1335.8025502924145,566.6433997722853,
45660eaec2,180,4,276,2.76,1653.4232532354802,1.3930184474089886,1039.0370223493687,493.10369900009044,
45660eaec2,180,5,345,3.45,1285.612413720959,1.260920220831024,963.0620784315256,463.38850575759466,
45660eaec2,180,6,414,4.14,1128.9090505815498,1.327094958195507,958.0058057347377,475.1992704356485,
45660eaec2,180,7,483,4.83,1018.8201791268272,0.721109126033002,1023.531600075598,444.52788706641144,
45660eaec2,180,8,552,5.52,684.6250901842186,0.9661305882733751,400.80416412732063,178.877159908137,
45660eaec2,180,9,621,6.21,556.0723545336406,0.6973434549201433,525.9753432399169,194.88389115588538,
45660eaec2,180,10,690,6.9,481.30112971892567,0.7066638947312668,527.1420161867024,186.5537792332684,
45660eaec2,180,11,759,7.59,460.7122729996241,0.42917786295301785,597.1988247508253,260.9615597558248,
45660eaec2,180,12,828,8.28,343.5718306875895,0.653304410471975,262.76288841066884,106.00274240111337,
45660eaec2,180,13,897,8.97,295.9659230572501,0.5439056689246544,392.32482726409415,151.40874919919312,
45660eaec2,180,14,966,9.66,277.01467297904225,0.32236975334486406,455.9860177011239,173.50202620809947,
45660eaec2,180,15,1035,10.35,214.04739041759692,0.482083325826244,193.42461210468386,79.32728261339636,
45660eaec2,180,16,1104,11.04,196.15472741153053,0.4506079478820017,330.34420575234515,180.67963716807304,
45660eaec2,180,17,1173,11.73,193.36569348761176,0.2852956700702505,393.7052134572796,173.6025177720103,
45660eaec2,180,18,1242,12.42,147.51806202946938,0.21583501840013733,167.92048052743647,55.240710468062794,
45660eaec2,180,19,1311,13.11,133.17892888281108,0.2421253829006105,173.63806381605292,82.9970229522642,
45660eaec2,180,20,1380,13.8,123.65545614418187,0.302038491170563,209.551391310603,100.45812011346706,
45660eaec2,180,21,1449,14.49,122.4761915822149,0.20446837172879076,278.66087402740595,148.26817607755137,
45660eaec2,180,22,1518,15.18,98.46854469381648,0.3298254235544624,118.67861244470987,53.04529705665254,
45660eaec2,180,23,1587,15.87,97.2064000228135,0.19187943914886324,260.34553113855617,133.35639719053296,
45660eaec2,180,24,1656,16.56,76.74079613636128,0.1420175124114075,107.85360837021685,40.00872251907864,
45660eaec2,180,25,1725,17.25,71.09209679423404,0.17120945180631347,120.23523035661199,58.44064984804162,
45660eaec2,180,26,1794,17.94,67.10512375081954,0.10790108953729764,148.12564287068759,50.671224020286296,
45660eaec2,180,27,1863,18.63,59.58691432107343,0.2099472491440931,75.04907913923499,32.2543793514743,
45660eaec2,180,28,1932,19.32,54.3737818904505,0.10115519170994301,138.74418109017236,70.31007726665975,
45660eaec2,180,29,2001,20.01,47.98653125940829,0.18665598583879273,69.0946476896243,29.559329307096338,
45660eaec2,180,30,2070,20.7,45.315134243398354,0.09741090519747321,133.67603977307266,61.11527516285182,
45660eaec2,180,31,2139,21.39,39.460571978722044,0.18362011190949665,64.64090306297648,27.317849861739987,
45660eaec2,180,32,2208,22.08,38.42318659136071,0.10101914172539751,138.43495439474344,65.92772510239385,
45660eaec2,180,33,2277,22.77,32.11581586247498,0.15805451169990606,57.01063440990805,24.889645770954377,
45660eaec2,180,34,2346,23.46,31.880233691113272,0.09341883424623008,126.91807761322009,65.74448702569171,
45660eaec2,180,35,2415,24.15,26.75668041982852,0.07139134424586509,51.05898077040382,23.710171721635504,
