run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
6cd15e66e8,180,0,0,0.0,5049.0,6.07280608923017,1197.5859050606766,891.1767636562411,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.1, subspace_frac_updates=0.1, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.6, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
6cd15e66e8,180,1,89,0.89,4385.947265900875,3.228115657731159,2366.7767653784435,1892.0201027539727,
6cd15e66e8,180,2,178,1.78,2553.2275167963026,2.3864771847068136,1749.2098303087014,1402.64492738138,
6cd15e66e8,180,3,267,2.67,1889.784574010369,2.013301150116918,1501.2940484839148,1150.3162588575592,
6cd15e66e8,180,4,356,3.56,1461.9930850684325,1.7094929532920793,1240.7322080182116,963.0702482940583,
6cd15e66e8,180,5,445,4.45,1234.102394422297,1.6641421855123333,1186.5711479005809,955.094521854135,
6cd15e66e8,180,6,534,5.34,1100.6735313429886,0.8307837374172665,1167.1388512407461,916.8496742539212,
6cd15e66e8,180,7,623,6.23,651.9012847518833,1.1277591914352396,426.1162074445251,341.60947828429966,
6cd15e66e8,180,8,712,7.12,533.9856099241778,0.7645436929761836,596.2113727914137,431.7132288223254,
6cd15e66e8,180,9,801,8.01,445.7190101828704,0.6663053687707947,498.2529895551559,394.41288055714216,
6cd15e66e8,180,10,890,8.9,387.6024840552709,0.6310940271444067,459.9485901596756,354.0016338656284,
6cd15e66e8,180,11,979,9.79,358.05443092735226,0.6710155217247152,476.25063467822815,345.3541482837728,
6cd15e66e8,180,12,1068,10.68,339.46671416727446,0.3643065546691601,506.45573682606,385.5165323586284,
6cd15e66e8,180,13,1157,11.57,253.1274400718445,1.0493999411632444,191.5255495048922,158.87858076031276,
6cd15e66e8,180,14,1246,12.46,246.25269924225316,0.6859430598254876,500.2498961268968,374.7213220935963,
6cd15e66e8,180,15,1335,13.35,199.29918613239064,0.3059931565473365,430.0747907529263,329.49980293270096,
6cd15e66e8,180,16,1424,14.24,140.05249488556055,0.4219990824730385,168.34558471419103,126.57450681067463,
6cd15e66e8,180,17,1513,15.13,137.30975713591184,0.3771453662384593,273.0729330785084,210.0822675578522,
6cd15e66e8,180,18,1602,16.02,123.13635440350025,0.3563970653579122,251.97240899792178,211.12882408790747,
6cd15e66e8,180,19,1691,16.91,119.89917968559969,0.20077481838790298,275.9381182746819,202.5653625544757,
6cd15e66e8,180,20,1780,17.8,94.07429541215498,0.26520752327547015,100.15238450824722,74.20519136462649,
6cd15e66e8,180,21,1869,18.69,83.945688731354,0.19955874851349328,144.8449951909867,108.55273778354551,
6cd15e66e8,180,22,1958,19.58,79.10307633728459,0.21917860037880926,155.33207244683675,117.34929830258069,
6cd15e66e8,180,23,2047,20.47,77.80987058609274,0.13154549025898665,182.1957044836566,138.7487717267642,
6cd15e66e8,180,24,2136,21.36,66.88450183531539,0.21143608937903838,77.60201403032082,60.71287056059552,
6cd15e66e8,180,25,2225,22.25,60.73604096708458,0.17208133714303528,122.37163111573463,102.5524739396734,
6cd15e66e8,180,26,2314,23.14,58.21788829873808,0.19644901184136088,136.309513759336,102.65061607653891,
6cd15e66e8,180,27,2403,24.03,58.00809281881392,0.12205545327752167,165.08946379137504,132.56961196748196,
6cd15e66e8,180,28,2492,24.92,48.85340846542844,0.16454939007697508,61.000990826588136,46.087378112992795,
6cd15e66e8,180,29,2581,25.81,45.795544902153246,0.15339228838486824,108.48119673211218,87.69415218484166,
6cd15e66e8,180,30,2670,26.7,44.3048427055345,0.08977342021981653,122.1745612394906,96.29297958172369,
6cd15e66e8,180,31,2759,27.59,39.20397202084893,0.14101482236541507,51.29243815951535,41.17448546646623,
6cd15e66e8,180,32,2848,28.48,36.01098731601801,0.11428702342659465,81.48184746748537,59.35219309411041,
6cd15e66e8,180,33,2937,29.37,34.92240152365564,0.13620247744271044,93.13556072859532,71.17516035756334,
6cd15e66e8,180,34,3026,30.26,34.84177873815347,0.0860299389480765,116.60331652938679,95.84841318330466,
6cd15e66e8,180,35,3115,31.15,30.300485579458453,0.11643220588640889,42.912252724795174,33.05173889044256,
6cd15e66e8,180,36,3204,32.04,28.429067111758638,0.10277197794675152,71.34895541262145,53.64743499510995,
6cd15e66e8,180,37,3293,32.93,27.941742289251486,0.0635868475425625,86.05098179619104,62.4133028651196,
6cd15e66e8,180,38,3382,33.82,25.366151979884737,0.10198126758260624,36.896900292295676,29.786792097342826,
6cd15e66e8,180,39,3471,34.71,23.74206816396836,0.08489658766740765,59.50013640160096,44.035823083789104,
6cd15e66e8,180,40,3560,35.6,23.093300593658476,0.10132249152888363,68.85960464812345,47.213936087807106,
6cd15e66e8,180,41,3649,36.49,23.040019693893168,0.0645611097657133,86.64744361582623,72.07108154726903,
6cd15e66e8,180,42,3738,37.38,20.48974869977082,0.09007591995937987,32.04714364215534,23.792922616501173,
6cd15e66e8,180,43,3827,38.27,19.450211373088727,0.08267150757466203,57.63591851988691,42.911287018203225,
6cd15e66e8,180,44,3916,39.16,19.210347566757413,0.051531529446264615,69.86704613002797,48.23973319821714,
6cd15e66e8,180,45,4005,40.05,17.549460675918976,0.08088152108149398,29.159487615090974,22.20051464176147,
6cd15e66e8,180,46,4094,40.94,16.593304214308038,0.07000111766347135,49.462127842204,35.91622500556782,
6cd15e66e8,180,47,4183,41.83,16.32724111421004,0.043649510619385525,59.18095667257923,49.00359779577205,
6cd15e66e8,180,48,4272,42.72,15.102889994839867,0.0736491755512573,26.44334267247928,20.826930521290357,
6cd15e66e8,180,49,4361,43.61,14.218819258503544,0.06057027784181748,41.73510371641004,33.987500170521365,
6cd15e66e8,180,50,4450,44.5,13.921400784347144,0.037123595814866725,50.43162195931399,33.98517872710443,
6cd15e66e8,180,51,4539,45.39,13.028525597961758,0.12808809873226054,22.841666737841855,18.16623461121444,
6cd15e66e8,180,52,4628,46.28,12.710443613026731,0.05286871459120109,71.59102481381002,54.36100648430777,
6cd15e66e8,180,53,4717,47.17,11.006116086510584,0.07248075177016568,25.737036736938133,21.607831312993984,
6cd15e66e8,180,54,4806,48.06,10.916084268738027,0.07687358139492548,52.70557603592036,42.98401718406038,
6cd15e66e8,180,55,4895,48.95,10.827084062059122,0.04584044363065993,61.1868582672594,43.275419882942984,
6cd15e66e8,180,56,4984,49.84,9.578549623394162,0.05901645412936316,20.65671215995192,16.96436396800738,
6cd15e66e8,180,57,5073,50.73,9.320905704577564,0.03127236832550727,42.492316419575985,31.831477392649543,
6cd15e66e8,180,58,5162,51.62,8.689639053325976,0.05165998955139882,18.331437621517562,13.860761008420132,
6cd15e66e8,180,59,5251,52.51,8.29639044853733,0.045408284316789164,31.415320148407073,24.119432547078127,
6cd15e66e8,180,60,5340,53.4,8.159298454239343,0.027669874153633135,37.40455199368941,29.029852234758096,
6cd15e66e8,180,61,5429,54.29,7.66754374787658,0.04678206018124702,16.69392127215446,12.207801036024799,
6cd15e66e8,180,62,5518,55.18,7.32334178240866,0.04150383401359829,28.49868647837921,21.785264520679,
6cd15e66e8,180,63,5607,56.07,7.222674382419199,0.026123817746455526,35.40139400047826,27.16212411431421,
6cd15e66e8,180,64,5696,56.96,6.789030065942347,0.04189980673220587,15.319467217563979,10.727879449668315,
6cd15e66e8,180,65,5785,57.85,6.504167638349052,0.03802225222519135,26.496964561926735,18.46251046775921,
6cd15e66e8,180,66,5874,58.74,6.435575386594775,0.024513282181907847,33.0055132842016,25.153737848869728,
