run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
b58a80050b,180,0,0,0.0,2403.999995461709,0.0032368578592409034,109870.15084251798,47274.06664916411,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.1, subspace_frac_updates=0.1, subspace_frac_random=0.05, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
b58a80050b,180,1,44,0.44,2270.135011573734,0.0017533706318640131,136030.55002240255,50960.78510292023,
b58a80050b,180,2,88,0.88,2218.9419682475846,0.0014728459986167474,94305.03457526836,38159.84380839449,
b58a80050b,180,3,132,1.32,2172.2793456007767,0.001582502965832948,95836.17743650453,42045.75516343506,
b58a80050b,180,4,176,1.76,2169.8933601967224,0.0010996183875644316,118749.17504022701,52479.46567887353,
b58a80050b,180,5,220,2.2,2125.4511288392855,0.0012077496209722607,72116.08830360133,33182.48541781419,
b58a80050b,180,6,264,2.64,2123.2557041413074,0.0012841360077925832,131485.50442486745,55986.23657779272,
b58a80050b,180,7,308,3.08,2120.4929758206554,0.0007089269254087457,140063.13919989922,58628.19664306187,
b58a80050b,180,8,352,3.52,2080.736370753787,0.0008966881039619008,50950.20956845163,21841.343552116152,
b58a80050b,180,9,396,3.96,2061.330046972766,0.0006763518541885029,71759.94834466217,22667.57414699991,
b58a80050b,180,10,440,4.4,2058.976147060696,0.00046464969980114274,91330.475272598,42671.510082520166,
b58a80050b,180,11,484,4.84,2042.3331924142362,0.0008335870481239779,44082.07168592629,21681.852841982385,
b58a80050b,180,12,528,5.28,2033.4122057733516,0.0004806397628289367,94245.24306538345,36632.12904525103,
b58a80050b,180,13,572,5.72,2018.1797059508317,0.00046951961431745823,47085.083980154275,17968.547163826068,
b58a80050b,180,14,616,6.16,2011.8639000367546,0.0006423108287472802,62270.02107202369,32064.335620738748,
b58a80050b,180,15,660,6.6,2011.1921935643172,0.0004822650003800584,89504.55060103921,45611.22798680613,
b58a80050b,180,16,704,7.04,1995.0981732137102,0.0004545974641703119,43674.850312669194,23260.885767571017,
b58a80050b,180,17,748,7.48,1987.3796332764725,0.00059613491142943,55764.002986192456,23485.48912465298,
b58a80050b,180,18,792,7.92,1986.1000795711793,0.00045866333571466906,85223.02274619922,32363.494998579306,
b58a80050b,180,19,836,8.36,1971.6309014626086,0.0004420244791323291,41876.19464374376,18491.479046044533,
b58a80050b,180,20,880,8.8,1965.3779569948385,0.00030330408227644066,56846.61586038926,29096.651359052852,
b58a80050b,180,21,924,9.24,1957.6766335817438,0.0007552643961178319,35732.19891569441,18660.573431897326,
b58a80050b,180,22,968,9.68,1953.5286405897582,0.0004995843241194435,91685.95824456464,50863.9387269056,
b58a80050b,180,23,1012,10.12,1938.555927803849,0.0004890292683523955,44830.867732774204,21922.774392139327,
b58a80050b,180,24,1056,10.56,1935.5913193731105,0.00037784653838957184,68862.38459203129,30260.947296528237,
b58a80050b,180,25,1100,11.0,1926.028609022885,0.0004155461898363594,38252.36811450023,19055.117337283504,
b58a80050b,180,26,1144,11.44,1921.588103510574,0.0003086781817649435,56074.537147803916,17527.55941844817,
b58a80050b,180,27,1188,11.88,1914.5890692693768,0.00038085631622094743,34964.155368098574,14910.504489120885,
b58a80050b,180,28,1232,12.32,1909.8224732231656,0.0002775071614073405,50441.40644658321,23983.62675964171,
b58a80050b,180,29,1276,12.76,1903.894917277626,0.0003625585516327815,33301.17260039239,14381.864822583468,
b58a80050b,180,30,1320,13.2,1899.1867337069673,0.00026357622449749537,47788.61139751483,17194.957380233413,
b58a80050b,180,31,1364,13.64,1893.772567060597,0.00035718043813477837,32587.541476052338,17009.912275199997,
b58a80050b,180,32,1408,14.08,1889.4436773178118,0.00026756433357390464,48517.05724633308,24556.59118841634,
b58a80050b,180,33,1452,14.52,1884.200757928048,0.0003686331922679334,33307.36980610753,15628.769927421026,
b58a80050b,180,34,1496,14.96,1880.6341392709126,0.000294288545163151,53116.070567078306,28548.330975888424,
b58a80050b,180,35,1540,15.4,1875.1174827696125,0.00040263594817823345,36227.237247341705,17078.775496895898,
b58a80050b,180,36,1584,15.84,1873.321704804035,0.00035217654624800993,62986.582015506196,23317.55301217253,
b58a80050b,180,37,1628,16.28,1866.7744352672387,0.00023256293188388293,41374.82223314284,20077.725345659837,
b58a80050b,180,38,1672,16.72,1862.3880937077383,0.00033922524765180886,31191.033607342466,16395.603563329547,
b58a80050b,180,39,1716,17.16,1858.8756201494077,0.0002644343668255128,46692.89259127765,17584.63800977573,
