run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
9b6cc6aef3,180,0,0,0.0,2403.999995461709,0.00358027339930776,109870.15084251798,37597.35947921181,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_no_updates=1, subspace_frac_random=0, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
9b6cc6aef3,180,1,21,0.21,2353.573149853387,0.0050477025373818546,138901.60072280702,48878.40174345547,
9b6cc6aef3,180,2,42,0.42,2342.3663891520937,0.003398621621882383,139160.33151223915,67029.43783587159,
9b6cc6aef3,180,3,63,0.63,2255.8814769819446,0.002216821011708677,97124.97996343982,44456.22187904392,
9b6cc6aef3,180,4,84,0.84,2242.87784005873,0.001730921970975905,121651.26695766266,67022.57637994351,
9b6cc6aef3,180,5,105,1.05,2233.5283903626632,0.0016809330977699947,112767.16689764014,50482.402634720085,
9b6cc6aef3,180,6,126,1.26,2224.546082053733,0.0010727420035041933,137589.89300847132,55896.12832649864,
9b6cc6aef3,180,7,147,1.47,2192.1422714853647,0.0008070153988932722,69737.65906501096,30138.141717244096,
9b6cc6aef3,180,8,168,1.68,2177.37689016981,0.0018101976122706762,71389.48550058946,38775.92517945044,
9b6cc6aef3,180,9,189,1.89,2154.0069630555604,0.001964658098868187,98071.89406220643,39789.60456352935,
9b6cc6aef3,180,10,210,2.1,2131.6124330039984,0.0010390794777101083,86222.26874159498,39090.30290321635,
9b6cc6aef3,180,11,231,2.31,2113.470793055888,0.0014119137176113966,73244.97159933907,29231.7977408498,
9b6cc6aef3,180,12,252,2.52,2109.2416642686276,0.0006267699137748565,90682.7826068962,50182.84821534993,
9b6cc6aef3,180,13,273,2.73,2091.9123229306624,0.001900805987915897,49245.9965172118,19994.686954783858,
9b6cc6aef3,180,14,294,2.94,2073.233441873777,0.0011383838655276944,72008.07633504336,23331.501735017526,
9b6cc6aef3,180,15,315,3.15,2073.175867900442,0.0008847315248012758,72231.8917361024,27178.97080213615,
9b6cc6aef3,180,16,336,3.36,2066.790777640392,0.0004412793527091344,74702.82064472535,34038.207944564,
9b6cc6aef3,180,17,357,3.57,2058.6485551545434,0.01595037268941441,42531.64842686395,21177.618757561395,
9b6cc6aef3,180,18,378,3.78,2034.0945678922392,0.0054966638818497605,106493.25842614942,58384.96904872192,
9b6cc6aef3,180,19,399,3.99,1949.3650142563072,0.0032730476799842085,71049.22636458672,34021.83872405087,
9b6cc6aef3,180,20,420,4.2,1935.0676900438893,0.0030035891698556414,60030.02235533874,31272.629640156974,
9b6cc6aef3,180,21,441,4.41,1877.1633316407663,0.005447083719933303,37154.8211936607,14346.646056268559,
9b6cc6aef3,180,22,462,4.62,1846.5681699016138,0.0022577315158727753,52354.588514160765,24228.862007659143,
9b6cc6aef3,180,23,483,4.83,1821.3615268005913,0.0028476846614304704,38446.75241490561,15270.99985958421,
9b6cc6aef3,180,24,504,5.04,1812.9329055069181,0.0011962269893991129,47566.83130376868,24602.640216940643,
9b6cc6aef3,180,25,525,5.25,1800.4767572186395,0.0025908123884926253,34849.34106695813,13751.780903164266,
9b6cc6aef3,180,26,546,5.46,1794.956670184954,0.0018922623135758066,68697.75052175838,37637.76405772334,
9b6cc6aef3,180,27,567,5.67,1788.2334136246577,0.001010938256010649,76386.92894708982,28657.334418696006,
9b6cc6aef3,180,28,588,5.88,1772.5752839131821,0.0013694431446257683,26675.077424286428,13277.33865155707,
9b6cc6aef3,180,29,609,6.09,1769.8470566848177,0.001522092362943219,58654.03300744299,32130.5874345001,
9b6cc6aef3,180,30,630,6.3,1759.1393291619356,0.0010525578742394352,43603.52191848078,18181.985610715394,
9b6cc6aef3,180,31,651,6.51,1758.7859097344374,0.0006924756880590234,43487.49798967712,20021.8060363171,
9b6cc6aef3,180,32,672,6.72,1751.6827684239813,0.0006500599282934989,27754.75714201369,12505.341089022846,
9b6cc6aef3,180,33,693,6.93,1748.4424753329702,0.0006174300729602044,28030.896167523922,12578.120142522457,
9b6cc6aef3,180,34,714,7.14,1745.118869892733,0.000996922138584223,25066.474971071482,10530.929349124546,
9b6cc6aef3,180,35,735,7.35,1741.1126197447886,0.0022938526176830734,32611.93445936018,11910.941770100948,
9b6cc6aef3,180,36,756,7.56,1740.0733278609605,0.0016428551833799119,38755.649963093216,15537.220531317249,
9b6cc6aef3,180,37,777,7.77,1736.0250570620062,0.0011562607924788515,42271.77550881047,21409.447482071337,
9b6cc6aef3,180,38,798,7.98,1731.5539040468257,0.000796312706883389,31543.608378069635,14193.594629419422,
9b6cc6aef3,180,39,819,8.19,1726.116324146849,0.00047916794654550535,24361.25459527847,8312.578838253341,
9b6cc6aef3,180,40,840,8.4,1724.0105546584891,0.001125447591353408,21508.64515055341,12083.337202138742,
9b6cc6aef3,180,41,861,8.61,1718.4135977904184,0.001556597845314021,36104.2319786052,16555.815985702742,
9b6cc6aef3,180,42,882,8.82,1715.1271449425012,0.001134235875280542,31912.926206851414,9123.934687270426,
9b6cc6aef3,180,43,903,9.03,1707.8897421129727,0.0019683259912976815,20936.694119561427,10566.278239580746,
9b6cc6aef3,180,44,924,9.24,1706.4692918657145,0.0013769297811102804,62116.21631618965,28094.13903619634,
9b6cc6aef3,180,45,945,9.45,1705.147829999945,0.0006750962059601247,50667.961778864155,15170.877376365528,
9b6cc6aef3,180,46,966,9.66,1696.1144529923527,0.0011001260779712292,25580.74831813522,11730.722623253563,
9b6cc6aef3,180,47,987,9.87,1693.0802039999876,0.0007313415459437668,37411.26211569594,15418.745724250177,
9b6cc6aef3,180,48,1008,10.08,1687.6688543970781,0.0036735450053965,19663.656697566406,9800.477657842282,
9b6cc6aef3,180,49,1029,10.29,1681.5887400185873,0.0016994304440759228,41291.58456019953,18240.140121648485,
9b6cc6aef3,180,50,1050,10.5,1664.128530573505,0.001828000533459877,20041.525926469876,9802.81402891105,
9b6cc6aef3,180,51,1071,10.71,1654.4078178549757,0.0014383172492601,28150.78838599183,15424.687509944042,
9b6cc6aef3,180,52,1092,10.92,1651.4917719196,0.00114890942727346,28254.56915970725,10891.103927099353,
9b6cc6aef3,180,53,1113,11.13,1647.9273430091955,0.0011078651388712675,23536.826856934567,10485.244974538407,
9b6cc6aef3,180,54,1134,11.34,1647.1244061342106,0.0013475838139375602,27034.705670773903,13013.930354306565,
9b6cc6aef3,180,55,1155,11.55,1644.5854783358482,0.0008729227971362266,34505.425482045874,14272.27230419626,
9b6cc6aef3,180,56,1176,11.76,1640.0662507543348,0.001145703889218872,19745.994754095213,11611.989487965098,
9b6cc6aef3,180,57,1197,11.97,1639.9027739653527,0.0008911871553670344,40350.6732331541,14392.78601591224,
9b6cc6aef3,180,58,1218,12.18,1634.396221837325,0.0008086950340998892,16890.652186773583,7628.023367748606,
9b6cc6aef3,180,59,1239,12.39,1633.7667163546034,0.0007621808978279603,31837.661839970173,14502.052842929756,
9b6cc6aef3,180,60,1260,12.6,1630.1432152819664,0.0008451355689296255,18595.911522947503,8328.866418006257,
9b6cc6aef3,180,61,1281,12.81,1629.8712561321092,0.0007713081204357369,31194.50360979991,15053.300723826342,
9b6cc6aef3,180,62,1302,13.02,1626.820325230386,0.000410660265617286,22937.780188732402,6362.701764527226,
9b6cc6aef3,180,63,1323,13.23,1625.1995416901104,0.00220270591948615,15911.162742965911,5810.442440529639,
9b6cc6aef3,180,64,1344,13.44,1623.500763643081,0.0012234599373623872,33954.24485566058,12546.159998419416,
9b6cc6aef3,180,65,1365,13.65,1615.3924201423258,0.0035018075153219665,17793.243505203616,9365.030051240763,
9b6cc6aef3,180,66,1386,13.86,1606.3637930742912,0.0018037577677961151,38474.67045528687,17935.95529911326,
9b6cc6aef3,180,67,1407,14.07,1593.5619769153705,0.0018890375851658232,19241.878426799918,9849.610553160524,
9b6cc6aef3,180,68,1428,14.28,1592.4260474045793,0.0015990735254320097,32474.57420610032,15719.163139963874,
9b6cc6aef3,180,69,1449,14.49,1585.9415144532695,0.0009691569037171717,20182.212985938302,9197.889384438135,
9b6cc6aef3,180,70,1470,14.7,1581.8282277753897,0.0013341517529148039,16562.643160634514,6739.328832619037,
9b6cc6aef3,180,71,1491,14.91,1577.4104214154984,0.002746350993540944,16766.389911061473,7369.4349255538555,
9b6cc6aef3,180,72,1512,15.12,1568.6597445192172,0.0013864523825710194,29411.977518851338,14886.099218570134,
9b6cc6aef3,180,73,1533,15.33,1563.424169672048,0.0010854336753556232,23067.825559129054,11122.843113672556,
9b6cc6aef3,180,74,1554,15.54,1559.5312839935057,0.0004504601088268071,18422.08064505623,7802.962679479831,
9b6cc6aef3,180,75,1575,15.75,1557.306549942873,0.0038254314880553095,12995.771548914974,5120.027627789291,
9b6cc6aef3,180,76,1596,15.96,1550.9213975618316,0.002657103290374434,31508.499427465147,14241.184423075616,
9b6cc6aef3,180,77,1617,16.17,1544.025071477094,0.0016305130011041776,16860.63891269001,8545.896272784803,
9b6cc6aef3,180,78,1638,16.38,1537.8014399152726,0.00280653447039162,16984.479652909857,7364.764120874022,
9b6cc6aef3,180,79,1659,16.59,1537.336323499454,0.001852193516654415,20672.10652821461,9861.790046615264,
9b6cc6aef3,180,80,1680,16.8,1529.3738250148215,0.002103417388311203,13957.066478475097,5582.667119943989,
9b6cc6aef3,180,81,1701,17.01,1523.2799300956408,0.0027528349366659076,15078.445156851732,7388.656045672152,
9b6cc6aef3,180,82,1722,17.22,1514.5883407307715,0.002759407902283723,17336.441368132993,7335.611961373212,
