run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
eb9dfb50dd,3000,0,0,0.0,86.88067362714695,57647230545.14724,7.187386755843028,7.187386755843028,"ProjectedCommonDirectionsConfig(direction_str=newton, use_hess=True, reg_lambda=0, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
eb9dfb50dd,3000,1,100,1.0,5.009504343893182,9.937755230089857e-23,78300576671.818,78300576671.818,
eb9dfb50dd,3000,2,200,2.0,5.009504343893182,2711.1577482663474,78300576671.818,78300576671.818,
eb9dfb50dd,3000,3,300,3.0,3.1095663535153544,2.399075965125994e-23,78619728574.78192,78619728574.78192,
eb9dfb50dd,3000,4,400,4.0,3.1095663535153544,8328.033315043354,78619728574.78192,78619728574.78192,
eb9dfb50dd,3000,5,500,5.0,1.8255164235561159,3295.9095397600413,79935504065.51399,79935504065.51399,
eb9dfb50dd,3000,6,600,6.0,1.8480171322845376,19140.474913366226,79865910039.74089,79865910039.74089,
eb9dfb50dd,3000,7,700,7.0,2.197572521235397,2.608036843005781e-24,79411845277.43547,79411845277.43547,
eb9dfb50dd,3000,8,800,8.0,2.197572521235397,2.6080368430057625e-24,79411845277.43547,79411845277.43547,
eb9dfb50dd,3000,9,900,9.0,2.197572521235397,7.687955845362156e-07,79411845277.43547,79411845277.43547,
eb9dfb50dd,3000,10,1000,10.0,0.4424770219975591,7468.981652529585,80074557786.49907,80074557786.49907,
eb9dfb50dd,3000,11,1100,11.0,0.9774903090261202,13624.294573309886,80302539601.857,80302539601.857,
eb9dfb50dd,3000,12,1200,12.0,-1.1495792470820267,7.882097146628258e-24,81059913414.69554,81059913414.69554,
eb9dfb50dd,3000,13,1300,13.0,-1.1495792470820267,1.1109289485463346e-23,81059913414.69554,81059913414.69554,
eb9dfb50dd,3000,14,1400,14.0,-1.1495792470820267,1.0328778288737575e-23,81059913414.69554,81059913414.69554,
eb9dfb50dd,3000,15,1500,15.0,-1.1495792470820267,9.345825187370192e-24,81059913414.69554,81059913414.69554,
