run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
0da4e42d28,180,0,0,0.0,86.88067362714695,264.30920923048245,7.187386755843028,3.4290826435810327,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.05, subspace_frac_updates=0.05, subspace_frac_random=0.2, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
0da4e42d28,180,1,49,0.49,-1.7103408921535475,12.147560147739085,379.8343055563087,144.70999240901563,
0da4e42d28,180,2,98,0.98,-9.47723532214499,0.7862767038680367,363.61395601516773,161.77663924455248,
0da4e42d28,180,3,147,1.47,-13.645661038193419,0.35458125379879607,381.81329327341797,157.98478282999213,
0da4e42d28,180,4,196,1.96,-19.36532213158809,0.3877351176495203,372.2167724253433,167.11682253812836,
0da4e42d28,180,5,245,2.45,-19.573860979858086,0.4021677767444988,380.0782508154913,159.8420044454071,
0da4e42d28,180,6,294,2.94,-30.033804347925518,0.16982132985269377,345.01130475450987,167.91346413228615,
0da4e42d28,180,7,343,3.43,-37.36489351709126,0.4161253667792657,383.610777991399,202.4208954536411,
0da4e42d28,180,8,392,3.92,-38.01293206320123,0.20788333081277055,362.732656316361,219.19732345338198,
0da4e42d28,180,9,441,4.41,-43.7512430489622,0.18394265636492457,376.6724324745561,154.89107333981676,
0da4e42d28,180,10,490,4.9,-50.06298061420501,0.10962542071521926,370.86877538284205,203.1166756033306,
0da4e42d28,180,11,539,5.39,-59.074477542825086,0.06570811794714478,248.3249628208564,102.64365937432123,
0da4e42d28,180,12,588,5.88,-63.36631500056408,0.06689056799643767,270.06714838194745,112.18887468308344,
0da4e42d28,180,13,637,6.37,-66.05969874482957,0.08477318914598468,288.91991592159303,145.34529866841905,
0da4e42d28,180,14,686,6.86,-66.45282831444132,0.07412949671160163,279.10460146738933,116.67483577959919,
0da4e42d28,180,15,735,7.35,-69.58898982272866,0.07889196123973694,274.9986872354552,114.65176184778188,
0da4e42d28,180,16,784,7.84,-69.64622780990271,0.07609931610516166,250.2744440476744,109.41897164113107,
0da4e42d28,180,17,833,8.33,-70.86663410511038,0.04414005228349066,294.1468755866565,111.01898093332957,
0da4e42d28,180,18,882,8.82,-75.63495062387712,0.0448627870091633,157.6383626123224,77.27389188407577,
0da4e42d28,180,19,931,9.31,-76.0881452550796,0.027372888268612717,184.19986376037076,84.45883390522535,
0da4e42d28,180,20,980,9.8,-77.94951763998418,0.03196398340515386,117.72264918119559,58.79665570766287,
0da4e42d28,180,21,1029,10.29,-78.22768804995249,0.025038086153706333,164.1452110452016,74.37157624941173,
0da4e42d28,180,22,1078,10.78,-79.20494969233336,0.019597104708157103,126.5212472686898,70.74060371477039,
0da4e42d28,180,23,1127,11.27,-79.93306624922329,0.015702671591673382,111.28572811561662,49.741818464775406,
0da4e42d28,180,24,1176,11.76,-80.5475262219846,0.028269808080159463,94.82022481294001,41.67974979303891,
0da4e42d28,180,25,1225,12.25,-81.04101197062022,0.02204179359561944,138.3246902280612,62.44088368408321,
0da4e42d28,180,26,1274,12.74,-81.9038773552261,0.016343683237609014,104.19050084985464,58.19238017310192,
0da4e42d28,180,27,1323,13.23,-82.44283585096207,0.013041307124458263,86.12987703700257,27.525425291483263,
0da4e42d28,180,28,1372,13.72,-82.8233424960248,0.0240420328796811,79.0106495788348,30.098847551768262,
0da4e42d28,180,29,1421,14.21,-82.87889377575063,0.022950002578883747,134.32864709357992,59.18620230279587,
0da4e42d28,180,30,1470,14.7,-83.4038083920806,0.01926598603296392,113.09471338324518,48.12822403199425,
0da4e42d28,180,31,1519,15.19,-83.72557413455738,0.017969617813130483,108.20179065759848,44.71460047512549,
0da4e42d28,180,32,1568,15.68,-84.00594461976418,0.017291457292991492,103.57625746931028,39.0234145226576,
0da4e42d28,180,33,1617,16.17,-84.2621104185822,0.017490047066247093,102.13188155871303,41.4215920945526,
0da4e42d28,180,34,1666,16.66,-84.52324387867074,0.018140980018803297,104.6353988726962,38.47654124835549,
0da4e42d28,180,35,1715,17.15,-84.78117161630126,0.01875865245277896,106.26855120978102,40.81995665886353,
0da4e42d28,180,36,1764,17.64,-85.00667831821828,0.01956526656778226,111.08932595618741,51.12390287135117,
0da4e42d28,180,37,1813,18.13,-85.25015582429748,0.020184868994061078,112.30098764473874,48.55629932407674,
0da4e42d28,180,38,1862,18.62,-85.44218417824726,0.021217329644976683,119.88694417315766,54.84853266457228,
0da4e42d28,180,39,1911,19.11,-85.63026475483176,0.022023484832625853,122.45253232716475,50.71977455732414,
0da4e42d28,180,40,1960,19.6,-85.86691956588878,0.022860118389551775,127.59504585693577,40.7119933678384,
0da4e42d28,180,41,2009,20.09,-86.08281383560607,0.023678169108470037,130.53965142455567,60.89693748839485,
0da4e42d28,180,42,2058,20.58,-86.33620903837274,0.024008267418694645,133.45069948076127,68.16085617779098,
0da4e42d28,180,43,2107,21.07,-86.61596307973741,0.02434072390798726,132.74799034793892,58.88441092599209,
0da4e42d28,180,44,2156,21.56,-86.84650188304175,0.024853997611896956,138.1735103281843,53.36888341692071,
0da4e42d28,180,45,2205,22.05,-87.09331201271993,0.025332587451936353,138.04657092146445,60.432169743596816,
0da4e42d28,180,46,2254,22.54,-87.33648246260807,0.025634333081732425,141.79077970528112,56.91411402588505,
0da4e42d28,180,47,2303,23.03,-87.58252133181877,0.02574125905027998,140.61501543677556,67.32741274689937,
0da4e42d28,180,48,2352,23.52,-87.81807445585866,0.026226209380041547,144.2379328517828,58.15205735878068,
0da4e42d28,180,49,2401,24.01,-88.03851710743749,0.026569706842186774,145.27902828525427,82.77556152242258,
0da4e42d28,180,50,2450,24.5,-88.28437514540232,0.02726230825773693,147.9167317230912,72.55685937401485,
0da4e42d28,180,51,2499,24.99,-88.5133517273401,0.02727756719635935,149.0606437095755,65.33730980117917,
0da4e42d28,180,52,2548,25.48,-88.8023754992648,0.027862169806086138,150.45045777202284,64.1365330348698,
0da4e42d28,180,53,2597,25.97,-88.94549479637786,0.02864758546120248,156.45717442879473,68.36128284077564,
0da4e42d28,180,54,2646,26.46,-89.15527181020724,0.029229568434026257,157.8736792275122,47.38014455435192,
0da4e42d28,180,55,2695,26.95,-89.3177348330572,0.030015239776920347,162.18643574782882,72.23238980575401,
0da4e42d28,180,56,2744,27.44,-89.53052859135656,0.030462063511819685,164.91025453767702,84.29065408645005,
0da4e42d28,180,57,2793,27.93,-89.70655030028558,0.030938390636539588,166.01706396887786,92.77237091644815,
0da4e42d28,180,58,2842,28.42,-89.93949873007313,0.03142319463599468,169.71100695421973,71.94704177231851,
0da4e42d28,180,59,2891,28.91,-90.06957443716009,0.031770229418743016,170.41315397106703,79.5520261035016,
0da4e42d28,180,60,2940,29.4,-90.28989442920927,0.03160367402834522,170.59890057035193,63.959869920587764,
0da4e42d28,180,61,2989,29.89,-90.41316224217843,0.03216170016758452,172.17961651534895,71.54444296339366,
0da4e42d28,180,62,3038,30.38,-90.45820883027507,0.03258786349657185,176.45625005368044,63.118286715421476,
0da4e42d28,180,63,3087,30.87,-90.56896441665549,0.016600906280770805,177.22164723221377,59.12676168345039,
0da4e42d28,180,64,3136,31.36,-92.12124798824482,0.022294505292378416,42.83281776284977,18.756869472820714,
0da4e42d28,180,65,3185,31.85,-92.18942065418629,0.013577151582365027,81.63588989898523,29.464774251712555,
0da4e42d28,180,66,3234,32.34,-92.28077167826254,0.007488194609141889,86.6535022144318,43.06101847505689,
0da4e42d28,180,67,3283,32.83,-92.53876852745523,0.0050660919918039645,38.218104911361145,15.082491255674112,
0da4e42d28,180,68,3332,33.32,-92.60453424458497,0.005401466557007394,36.012667560917734,17.604799395186564,
0da4e42d28,180,69,3381,33.81,-92.6492404365395,0.006660693954791557,39.6955266320884,15.578210821025204,
0da4e42d28,180,70,3430,34.3,-92.67245923617581,0.004262509595733923,47.95263521597636,20.552225963313063,
0da4e42d28,180,71,3479,34.79,-92.76052612559522,0.007030826424844423,23.523634635142816,8.910968862341313,
0da4e42d28,180,72,3528,35.28,-92.787918603826,0.003460371388662278,40.77776072419205,17.51239166698629,
0da4e42d28,180,73,3577,35.77,-92.84714013552053,0.006484938141644997,24.439921320447954,10.705387451657817,
0da4e42d28,180,74,3626,36.26,-92.86543472125011,0.0030932385286699506,36.29413457139533,19.662967770022313,
0da4e42d28,180,75,3675,36.75,-92.91511086094056,0.006126445298458783,21.656399123742087,10.376188276355524,
0da4e42d28,180,76,3724,37.24,-92.93615022135835,0.005562516374773479,33.494216787211734,17.659463836861537,
0da4e42d28,180,77,3773,37.73,-92.94805165555816,0.0034283876264460827,40.69185368753175,14.319018284217506,
0da4e42d28,180,78,3822,38.22,-93.00401305166463,0.005563717234770736,19.774038811752792,8.370997084695297,
0da4e42d28,180,79,3871,38.71,-93.02884512633979,0.0027208621763997734,32.47876159849833,11.963143898530939,
0da4e42d28,180,80,3920,39.2,-93.06680434178485,0.005117927501337969,18.566225921272917,8.136152536312906,
0da4e42d28,180,81,3969,39.69,-93.09327102183006,0.004922511520788829,29.102367511526968,13.692290221717624,
0da4e42d28,180,82,4018,40.18,-93.0943921176181,0.0032775034290759364,37.850922814698855,15.747569443980806,
0da4e42d28,180,83,4067,40.67,-93.14471462663766,0.0054748947193903,17.739940796865294,8.86552668341239,
0da4e42d28,180,84,4116,41.16,-93.16528915911576,0.0027919992245921434,31.688541857257306,11.478525674795248,
0da4e42d28,180,85,4165,41.65,-93.20444477786144,0.005327236764566586,16.608641763392704,7.945716276530922,
0da4e42d28,180,86,4214,42.14,-93.22241296496613,0.0027512073129985727,31.7106615732088,15.159675052903367,
0da4e42d28,180,87,4263,42.63,-93.26187350580304,0.005021859238221879,16.17258644383884,6.169956172646792,
0da4e42d28,180,88,4312,43.12,-93.2821340777678,0.004956957710012599,28.041818755499563,13.57076137374498,
0da4e42d28,180,89,4361,43.61,-93.28379817583867,0.003322687604399399,36.591392680575694,19.089497552563085,
0da4e42d28,180,90,4410,44.1,-93.33491968110421,0.005274234156148915,16.080619136505327,8.246835613438206,
0da4e42d28,180,91,4459,44.59,-93.34137009773585,0.003128342914121695,34.65250913214049,16.325893466372563,
0da4e42d28,180,92,4508,45.08,-93.38733404962038,0.005150989471689263,16.577260628845544,6.197806161896765,
0da4e42d28,180,93,4557,45.57,-93.40072827290714,0.0029359126961138638,32.33202925438539,15.930188967054011,
0da4e42d28,180,94,4606,46.06,-93.44113909458058,0.005014576383064258,15.311032984180995,5.912109939791158,
0da4e42d28,180,95,4655,46.55,-93.45272688400587,0.0029441434818736727,32.306714443103616,14.855985356172948,
0da4e42d28,180,96,4704,47.04,-93.49373993203253,0.005043814809271183,15.589894948588935,4.765664461659449,
0da4e42d28,180,97,4753,47.53,-93.50414219696022,0.0029513110071876358,32.707648667310714,14.691658724362943,
0da4e42d28,180,98,4802,48.02,-93.54431166685256,0.005096994695794433,15.462324024558729,8.161077729297796,
0da4e42d28,180,99,4851,48.51,-93.55321492758472,0.0030325570881808263,33.24302560613994,15.215891927813535,
0da4e42d28,180,100,4900,49.0,-93.59534591058377,0.005048516388530969,15.926770104032464,6.876110111923439,
0da4e42d28,180,101,4949,49.49,-93.598407579797,0.003187369261564306,34.803092024955845,14.52779716429625,
0da4e42d28,180,102,4998,49.98,-93.644974472574,0.005444608368086337,15.964633511374261,9.075430948210759,
0da4e42d28,180,103,5047,50.47,-93.64508798153143,0.0034222828401920193,36.93450468655309,15.430195763517215,
0da4e42d28,180,104,5096,50.96,-93.69667526963056,0.002663609098782271,15.980300354400972,6.6628558307445065,
0da4e42d28,180,105,5145,51.45,-93.71222879476716,0.003378182916147303,18.95316579069649,8.968181809027252,
0da4e42d28,180,106,5194,51.94,-93.7205803849837,0.002368164122340341,26.353023799581806,11.665804333144727,
0da4e42d28,180,107,5243,52.43,-93.74822150464078,0.004696124383486679,13.83097122209558,4.745919915317403,
0da4e42d28,180,108,5292,52.92,-93.7638898156192,0.002672786102132812,29.272703223616137,13.386718553325991,
0da4e42d28,180,109,5341,53.41,-93.79705866763959,0.004935554134179987,14.289228373399304,6.818817235636757,
0da4e42d28,180,110,5390,53.9,-93.80359814241888,0.0030992083426491595,33.82640977079542,15.881333302240451,
0da4e42d28,180,111,5439,54.39,-93.84639227443108,0.0025787207162477925,14.90747975635565,7.570063136887956,
0da4e42d28,180,112,5488,54.88,-93.86164253416761,0.0033082318200666604,18.271232835459973,6.854178806415963,
0da4e42d28,180,113,5537,55.37,-93.87149790757272,0.002308183145325345,25.08418967680688,10.249935771490877,
0da4e42d28,180,114,5586,55.86,-93.89762226528322,0.004649663281239735,13.057062924687747,6.172774646085195,
0da4e42d28,180,115,5635,56.35,-93.9109928749178,0.0027564034784034667,29.674672053518318,13.307665936157708,
0da4e42d28,180,116,5684,56.84,-93.94538684802573,0.004997644318733999,13.974327661965596,6.286196638462117,
0da4e42d28,180,117,5733,57.33,-93.94626922832882,0.003297699519837872,35.151969075855355,15.981871094610517,
0da4e42d28,180,118,5782,57.82,-93.99282898379087,0.0027045272830183618,14.893648007948556,5.003564733061326,
0da4e42d28,180,119,5831,58.31,-94.00644425178751,0.0035902267183586887,19.29446206488139,7.776607210274773,
0da4e42d28,180,120,5880,58.8,-94.0102276249829,0.0026354638703829226,28.199837315284537,12.627644377906803,
0da4e42d28,180,121,5929,59.29,-94.04157545967463,0.002445739614716719,13.421145720640379,5.847810019612978,
0da4e42d28,180,122,5978,59.78,-94.05669071173922,0.0031270398009298765,17.02692481563571,7.576382830183308,
0da4e42d28,180,123,6027,60.27,-94.06506083799539,0.0022334072945904538,23.8668346975015,8.930123210339541,
0da4e42d28,180,124,6076,60.76,-94.08903218991115,0.00462855558385943,12.710809819637769,5.2859783288957685,
0da4e42d28,180,125,6125,61.25,-94.09682690163866,0.0029268320276986414,31.244191737337474,11.921264994300456,
0da4e42d28,180,126,6174,61.74,-94.1336039255579,0.0025769212158995307,14.133659828630595,6.7670798321947565,
0da4e42d28,180,127,6223,62.23,-94.14652957043798,0.003456060028737661,18.50420605427858,9.833525103375234,
0da4e42d28,180,128,6272,62.72,-94.15061237526355,0.0025629429297662886,27.221492436000737,14.188428708096051,
0da4e42d28,180,129,6321,63.21,-94.18000219128987,0.002424622460061765,13.07255341202467,5.146430020768453,
0da4e42d28,180,130,6370,63.7,-94.19400469290373,0.0031552731037380443,16.906617138928453,5.615766691893162,
0da4e42d28,180,131,6419,64.19,-94.20057031343103,0.00230755343403427,24.48589067697481,10.026817335653481,
0da4e42d28,180,132,6468,64.68,-94.22532551455483,0.004620056589174156,12.48957832483691,4.849367399002365,
0da4e42d28,180,133,6517,65.17,-94.22738283249913,0.003099566093535121,32.79347155823355,14.749511029603534,
0da4e42d28,180,134,6566,65.66,-94.26730777674776,0.00265236982982978,14.363782688067834,4.566670532942706,
0da4e42d28,180,135,6615,66.15,-94.27811058044503,0.0018381701077856678,19.602134759280403,8.770739894359055,
0da4e42d28,180,136,6664,66.64,-94.2956646177823,0.004232133026778704,11.506975915072717,4.651505582778534,
0da4e42d28,180,137,6713,67.13,-94.31068882038429,0.00245013933752878,25.934557604878343,10.709824994206121,
0da4e42d28,180,138,6762,67.62,-94.33735738383744,0.0023565359951203207,12.858014190870916,4.704010054806414,
0da4e42d28,180,139,6811,68.11,-94.35005486740842,0.0031079343094220745,16.57811697708828,7.403571873023012,
