run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
cf8e8a8de8,3000,0,0,0.0,86.88067362714695,161670602625767.62,7.187386755843028,7.187386755843028,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0, subspace_frac_updates=0, subspace_frac_random=0.1, direction_str=newton, use_hess=True, inner_use_full_grad=True, reg_lambda=0, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
cf8e8a8de8,3000,1,1110,11.1,2.0225425191449933,29.59876763304492,227480478984856.12,227480478984856.12,
cf8e8a8de8,3000,2,2220,22.2,9.364407211431356,55.55816980677231,227153923641453.3,227153923641453.3,
cf8e8a8de8,3000,3,3330,33.3,-12.586619775992515,1.4949949792633244e-26,209105800524834.12,209105800524834.12,
cf8e8a8de8,3000,4,4440,44.4,-12.586619775992515,1.0761024297971227e-26,209105800524834.12,209105800524834.12,
cf8e8a8de8,3000,5,5550,55.5,-12.586619775992515,1.2009604065592374e-26,209105800524834.12,209105800524834.12,
cf8e8a8de8,3000,6,6660,66.6,-12.586619775992515,28.106797583016565,209105800524834.12,209105800524834.12,
cf8e8a8de8,3000,7,7770,77.7,9.959794722563396,1.6235686964853207e-26,222221316783685.12,222221316783685.12,
cf8e8a8de8,3000,8,8880,88.8,9.959794722563396,1.9309012210801353e-26,222221316783685.12,222221316783685.12,
cf8e8a8de8,3000,9,9990,99.9,9.959794722563396,1.2207167714116294e-26,222221316783685.12,222221316783685.12,
cf8e8a8de8,3000,10,11100,111.0,9.959794722563396,4.1428494413771245e-25,222221316783685.12,222221316783685.12,
cf8e8a8de8,3000,11,12210,122.1,9.959794722563396,10.246154291792825,222221316783685.12,222221316783685.12,
cf8e8a8de8,3000,12,13320,133.2,2.1153161358914314,5.8342739423297504e-27,238407239215362.16,238407239215362.16,
cf8e8a8de8,3000,13,14430,144.3,2.1153161358914314,79.45714447537242,238407239215362.16,238407239215362.16,
cf8e8a8de8,3000,14,15540,155.4,-14.432343016814148,1.3172725655441812e-26,191878727594409.22,191878727594409.22,
cf8e8a8de8,3000,15,16650,166.5,-14.432343016814148,34.9481120380211,191878727594409.22,191878727594409.22,
cf8e8a8de8,3000,16,17760,177.6,4.536714920377491,3.514258544829224e-26,202572485876389.66,202572485876389.66,
cf8e8a8de8,3000,17,18870,188.7,4.536714920377491,5.664130432638947e-27,202572485876389.66,202572485876389.66,
cf8e8a8de8,3000,18,19980,199.8,4.536714920377491,30.31156493084494,202572485876389.66,202572485876389.66,
cf8e8a8de8,3000,19,21090,210.9,6.5557504267026525,40.81606063692174,219837786568740.16,219837786568740.16,
cf8e8a8de8,3000,20,22200,222.0,-7.186821310726805,1.1148654126431407e-26,233734343387919.25,233734343387919.25,
cf8e8a8de8,3000,21,23310,233.1,-7.186821310726805,32.438070943372175,233734343387919.25,233734343387919.25,
cf8e8a8de8,3000,22,24420,244.2,0.489003034212943,2.2821401628846722e-27,240766246459042.16,240766246459042.16,
cf8e8a8de8,3000,23,25530,255.3,0.489003034212943,5.3118048037814164e-27,240766246459042.16,240766246459042.16,
cf8e8a8de8,3000,24,26640,266.4,0.489003034212943,2.3902974327215275e-28,240766246459042.16,240766246459042.16,
cf8e8a8de8,3000,25,27750,277.5,0.489003034212943,2.961777572307476e-28,240766246459042.16,240766246459042.16,
cf8e8a8de8,3000,26,28860,288.6,0.489003034212943,3.8395229586941815e-28,240766246459042.16,240766246459042.16,
cf8e8a8de8,3000,27,29970,299.7,0.489003034212943,7.218617639598261e-28,240766246459042.16,240766246459042.16,
cf8e8a8de8,3000,28,31080,310.8,0.489003034212943,22.23108799470804,240766246459042.16,240766246459042.16,
cf8e8a8de8,3000,29,32190,321.9,-1.5635596227343451,1.9167330967107375e-27,251991552354250.0,251991552354250.0,
cf8e8a8de8,3000,30,33300,333.0,-1.5635596227343451,175.516975600866,251991552354250.0,251991552354250.0,
