run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
cc4a6725cd,180,0,0,0.0,1103212569430.8875,834.7383873280759,2947735965.0677257,1355816561.7473176,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.2, subspace_frac_updates=0.2, subspace_frac_random=0.05, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
cc4a6725cd,180,1,64,0.64,601288795973.4962,613.8231391601597,2178809112.9552345,812600228.2766535,
cc4a6725cd,180,2,128,1.28,332407460179.5044,486.24745076214975,1616498700.4146838,535823768.6200374,
cc4a6725cd,180,3,192,1.92,162538118649.29053,340.06857617844474,1137232697.7401936,574023238.476322,
cc4a6725cd,180,4,256,2.56,81705335074.93263,251.78443970059396,800425334.0941676,407798018.10832095,
cc4a6725cd,180,5,320,3.2,35707179053.09701,167.2484424451431,535197410.9788019,247685589.5004108,
cc4a6725cd,180,6,384,3.84,16308506171.20954,106.71171977869274,357266223.0581448,174047544.8872994,
cc4a6725cd,180,7,448,4.48,8022119820.60809,74.64723552131551,251420265.16910034,108193625.64024511,
cc4a6725cd,180,8,512,5.12,4035373430.922306,52.682086451478085,177677156.99698228,93472520.75619118,
cc4a6725cd,180,9,576,5.76,2019517569.1873977,35.76638449988616,125880161.97175248,50785943.45684852,
cc4a6725cd,180,10,640,6.4,1092599137.8900247,25.46896586632309,92512576.54884245,36754379.349034965,
cc4a6725cd,180,11,704,7.04,620647519.9694802,20.73576141160237,69618043.12980095,36869757.60030444,
cc4a6725cd,180,12,768,7.68,307019671.20086807,14.711589139613128,49034151.777214564,19473038.417113535,
cc4a6725cd,180,13,832,8.32,149601963.60752162,9.075035162933824,34236566.026401825,11889544.28545752,
cc4a6725cd,180,14,896,8.96,89985704.75964697,7.210154411216237,26499181.044037223,12350638.172220835,
cc4a6725cd,180,15,960,9.6,52269533.333031,5.40795118053198,20230427.022913594,8065769.942474281,
cc4a6725cd,180,16,1024,10.24,31075187.43232258,4.237928677041172,15578494.637980415,6803389.144178164,
cc4a6725cd,180,17,1088,10.88,18032289.14437641,3.0301787049000417,11882548.35608058,5099334.025961735,
cc4a6725cd,180,18,1152,11.52,11362188.740045058,2.3608267032709342,9442599.995777864,4820451.87813862,
cc4a6725cd,180,19,1216,12.16,7334726.755085231,1.6425926409101552,7584533.688353274,2926637.548451674,
cc4a6725cd,180,20,1280,12.8,5381650.583411571,1.6489250156983115,6495709.5930216545,3096892.2262507076,
cc4a6725cd,180,21,1344,13.44,3415029.2401760453,1.2464108581477857,5175245.009907711,2501082.602750847,
