run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
7eb3e59d7b,180,0,0,0.0,1103212569430.8875,832.8832107439822,2947735965.0677257,1402037663.4621198,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.2, subspace_frac_updates=0.2, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
7eb3e59d7b,180,1,69,0.69,600307599540.9656,692.7246459747771,2164783811.8025904,775795694.6649518,
7eb3e59d7b,180,2,138,1.38,248894496253.45938,456.51306323302845,1398609324.420415,584456454.1168904,
7eb3e59d7b,180,3,207,2.07,98638020494.2702,283.85873322434503,878191880.5358558,375500886.77118486,
7eb3e59d7b,180,4,276,2.76,39777553786.89292,188.71612801242352,558992976.0155426,287888789.2586109,
7eb3e59d7b,180,5,345,3.45,14114014931.19172,104.27955381850468,332270819.04651165,166985657.08539122,
7eb3e59d7b,180,6,414,4.14,6170006262.511898,67.9061632940986,220244214.91206226,90945677.0401027,
7eb3e59d7b,180,7,483,4.83,2858157743.6105976,46.08653671840055,149730477.99116042,70887439.50775787,
7eb3e59d7b,180,8,552,5.52,1319973193.939795,31.342103557964105,101735786.60632296,40128301.21719991,
7eb3e59d7b,180,9,621,6.21,608467004.0623158,20.122573960486722,69097196.96871534,23883406.48938325,
7eb3e59d7b,180,10,690,6.9,315098672.1346031,15.287705664744163,49674331.82066553,23951914.44558107,
7eb3e59d7b,180,11,759,7.59,144791530.66492504,9.94460480817612,33680004.828658104,14698162.8761706,
7eb3e59d7b,180,12,828,8.28,72991109.38303392,7.253999936541007,23906376.85250558,9468879.19484743,
7eb3e59d7b,180,13,897,8.97,34743653.680200145,4.972946836781162,16506527.708297148,6419292.87213182,
7eb3e59d7b,180,14,966,9.66,16789782.86176427,2.988843139507949,11472213.053844463,4004154.959151858,
7eb3e59d7b,180,15,1035,10.35,10275395.055470869,2.5262977696611926,8962520.911215542,4172219.3638455393,
7eb3e59d7b,180,16,1104,11.04,5623085.246170214,1.850198779642202,6646836.762260663,2690491.744198783,
7eb3e59d7b,180,17,1173,11.73,3136772.3537553754,1.4095331334764618,4950407.40746816,1879417.2497858454,
7eb3e59d7b,180,18,1242,12.42,1682819.0595617748,0.9539466829636591,3632235.026101504,1177036.5874527693,
7eb3e59d7b,180,19,1311,13.11,1024008.5500862824,0.7631376619019589,2834503.8107982506,1026054.2455056619,
7eb3e59d7b,180,20,1380,13.8,603660.4235761357,0.5399239938919586,2176281.9427614743,934426.3152112232,
7eb3e59d7b,180,21,1449,14.49,395010.7392182039,0.3898297161569973,1761026.6405484877,601301.9771044248,
7eb3e59d7b,180,22,1518,15.18,285017.7119199429,0.3462518880265609,1494680.5023983617,660869.5752951097,
7eb3e59d7b,180,23,1587,15.87,198126.0423852179,0.27245042187310126,1247049.760623656,410645.42478709907,
7eb3e59d7b,180,24,1656,16.56,144377.8016405596,0.27267149186479145,1064270.5725283094,434022.0709583033,
7eb3e59d7b,180,25,1725,17.25,90541.26688406871,0.19414326672174032,842286.7546047916,366215.6228441332,
7eb3e59d7b,180,26,1794,17.94,63247.34194106,0.19346279843341896,704733.0085257896,368629.0560142084,
7eb3e59d7b,180,27,1863,18.63,36222.10180735143,0.12326489451779568,532947.672420083,209423.20811272948,
7eb3e59d7b,180,28,1932,19.32,25217.798017720525,0.10779480899417766,444514.56319095445,197039.0588996026,
7eb3e59d7b,180,29,2001,20.01,16810.855173503736,0.09419440857585029,363021.6367605143,161203.05950917694,
7eb3e59d7b,180,30,2070,20.7,10405.115739805038,0.07563434459782416,285753.5443319618,123708.43809269348,
7eb3e59d7b,180,31,2139,21.39,6280.188995048774,0.060175838277231095,221810.24035978605,94747.06735841707,
7eb3e59d7b,180,32,2208,22.08,3652.719758229561,0.04730444545382957,169162.43269686037,84742.55135078065,
7eb3e59d7b,180,33,2277,22.77,2025.8720161442557,0.030263789631553836,126018.88701830702,51362.11323504214,
