run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
00fc12603a,3000,0,0,0.0,1103212569430.8875,62.88953966723174,2947735965.0677257,2947735965.0677257,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0, subspace_frac_updates=0, subspace_frac_random=0.05, direction_str=newton, use_hess=True, inner_use_full_grad=True, reg_lambda=0, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
00fc12603a,3000,1,605,6.05,1089295185870.9216,88.29459381170396,2929153628.863602,2929153628.863602,
00fc12603a,3000,2,1210,12.1,1065597707286.0298,205.72380309301806,2897470905.896649,2897470905.896649,
00fc12603a,3000,3,1815,18.15,971659580391.5902,167.74025030281777,2768243040.8306127,2768243040.8306127,
00fc12603a,3000,4,2420,24.2,918304593108.2678,134.3488386341687,2693187067.649124,2693187067.649124,
00fc12603a,3000,5,3025,30.25,876624300850.6987,184.4249229437713,2628487820.6426954,2628487820.6426954,
00fc12603a,3000,6,3630,36.3,839444053898.27,76.58133589591064,2566844907.917991,2566844907.917991,
00fc12603a,3000,7,4235,42.35,827838085379.1008,70.16577551637454,2548953644.6926937,2548953644.6926937,
00fc12603a,3000,8,4840,48.4,815775418095.3062,167.23220400575823,2530715303.120172,2530715303.120172,
00fc12603a,3000,9,5445,54.45,765746498032.8596,132.95730046944357,2452080833.6896205,2452080833.6896205,
00fc12603a,3000,10,6050,60.5,725016040055.4535,190.7126834846476,2387083780.5081377,2387083780.5081377,
00fc12603a,3000,11,6655,66.55,660867125358.1516,84.35164028547099,2279980902.093872,2279980902.093872,
00fc12603a,3000,12,7260,72.6,647462043441.9025,165.5519692263519,2256902054.5026135,2256902054.5026135,
00fc12603a,3000,13,7865,78.65,586123731074.1287,71.36339462340771,2145031124.913029,2145031124.913029,
00fc12603a,3000,14,8470,84.7,576103427147.365,108.23561984725787,2124845419.731699,2124845419.731699,
00fc12603a,3000,15,9075,90.75,552902614470.0576,35.07441502974978,2080835055.9457211,2080835055.9457211,
00fc12603a,3000,16,9680,96.8,550941578270.1743,167.5024676156401,2077095041.1429415,2077095041.1429415,
00fc12603a,3000,17,10285,102.85,493554674485.4045,109.33524245298968,1965216021.1679368,1965216021.1679368,
00fc12603a,3000,18,10890,108.9,467594821344.58734,76.93884755427567,1912762261.1037037,1912762261.1037037,
00fc12603a,3000,19,11495,114.95,455157177411.0637,47.60788737016186,1888343239.4958444,1888343239.4958444,
00fc12603a,3000,20,12100,121.0,450208568341.2591,73.17061333100057,1877644758.84384,1877644758.84384,
00fc12603a,3000,21,12705,127.05,438871636822.5467,169.52329851263505,1854238758.1892831,1854238758.1892831,
00fc12603a,3000,22,13310,133.1,391517163063.22656,87.80462543466841,1752306648.1808655,1752306648.1808655,
00fc12603a,3000,23,13915,139.15,379976744326.68036,112.1253652902647,1727376695.8203962,1727376695.8203962,
00fc12603a,3000,24,14520,145.2,358471444478.831,58.861581953717774,1674784394.3097174,1674784394.3097174,
00fc12603a,3000,25,15125,151.25,352337910101.5165,100.7769830353765,1660945318.46892,1660945318.46892,
00fc12603a,3000,26,15730,157.3,326494535723.56226,79.89944823857464,1600043859.1016347,1600043859.1016347,
00fc12603a,3000,27,16335,163.35,313605727366.13745,66.35595039878137,1567025188.2158515,1567025188.2158515,
00fc12603a,3000,28,16940,169.4,304314318423.6806,64.48755414332386,1544609337.4001737,1544609337.4001737,
00fc12603a,3000,29,17545,175.45,296305005333.10516,92.52501269381592,1524514865.2919207,1524514865.2919207,
00fc12603a,3000,30,18150,181.5,275735747062.2458,79.52525148436337,1469004035.9536016,1469004035.9536016,
00fc12603a,3000,31,18755,187.55,263720630989.5183,54.828207623261555,1436714732.8914971,1436714732.8914971,
00fc12603a,3000,32,19360,193.6,257848872158.84903,85.21822842380477,1419985774.9703274,1419985774.9703274,
00fc12603a,3000,33,19965,199.65,243584898424.91867,29.643961079042867,1381205344.4760275,1381205344.4760275,
00fc12603a,3000,34,20570,205.7,241582175091.29086,87.964257920111,1375372322.389621,1375372322.389621,
00fc12603a,3000,35,21175,211.75,225355635535.36703,123.39248883290436,1328421714.066784,1328421714.066784,
00fc12603a,3000,36,21780,217.8,195983796852.54242,72.07713644554384,1238280090.230939,1238280090.230939,
00fc12603a,3000,37,22385,223.85,185818890224.5272,80.4067958291777,1205206893.4010334,1205206893.4010334,
00fc12603a,3000,38,22990,229.9,173688917647.53992,85.91024990105689,1166195738.8255782,1166195738.8255782,
00fc12603a,3000,39,23595,235.95,159993541659.72266,75.92833507677842,1118180762.9367661,1118180762.9367661,
00fc12603a,3000,40,24200,242.0,149125625548.4369,103.03638447954563,1080674818.204657,1080674818.204657,
00fc12603a,3000,41,24805,248.05,128278137229.8666,59.161423929629464,1002633870.7418165,1002633870.7418165,
00fc12603a,3000,42,25410,254.1,121385718732.14767,46.316432586800104,975285479.758982,975285479.758982,
00fc12603a,3000,43,26015,260.15,117196218669.5061,89.71339041083785,958483600.1818144,958483600.1818144,
00fc12603a,3000,44,26620,266.2,101357160858.63168,57.67185109109503,891958891.0070826,891958891.0070826,
00fc12603a,3000,45,27225,272.25,94973442038.67827,47.16407793702658,863286717.2190518,863286717.2190518,
00fc12603a,3000,46,27830,278.3,90653086772.28383,46.883676070727205,843244706.1234701,843244706.1234701,
00fc12603a,3000,47,28435,284.35,86203639312.60333,23.834900638266305,822507728.7090052,822507728.7090052,
00fc12603a,3000,48,29040,290.4,85096163442.12189,17.15736614843484,817074400.9906557,817074400.9906557,
00fc12603a,3000,49,29645,296.45,84541167014.7057,18.23985175507614,814302724.2331942,814302724.2331942,
00fc12603a,3000,50,30250,302.5,83886558832.1336,38.2682240547766,811102913.9008658,811102913.9008658,
00fc12603a,3000,51,30855,308.55,81056057282.06033,41.98304256205346,797627600.9037687,797627600.9037687,
00fc12603a,3000,52,31460,314.6,77595716716.779,53.47572500981285,780438342.6488942,780438342.6488942,
00fc12603a,3000,53,32065,320.65,71990007870.97891,28.109164347741277,751570988.940288,751570988.940288,
00fc12603a,3000,54,32670,326.7,70446094578.92462,45.67248363052033,743043171.1489321,743043171.1489321,
00fc12603a,3000,55,33275,332.75,66421734606.65116,36.25556431447754,721276583.0147303,721276583.0147303,
00fc12603a,3000,56,33880,338.8,63867724983.75432,41.734787967956535,707218944.5447316,707218944.5447316,
00fc12603a,3000,57,34485,344.85,60125283370.5787,43.24047576977312,685168692.3452089,685168692.3452089,
00fc12603a,3000,58,35090,350.9,56416435739.937096,24.465330544198395,664118416.6717911,664118416.6717911,
00fc12603a,3000,59,35695,356.95,55285636100.65635,36.55062398346452,657429653.5264857,657429653.5264857,
00fc12603a,3000,60,36300,363.0,52733470150.26218,56.387569157666604,641782552.1275427,641782552.1275427,
00fc12603a,3000,61,36905,369.05,46453872926.45295,22.802711279201006,601503215.0595886,601503215.0595886,
00fc12603a,3000,62,37510,375.1,45443436190.56457,37.12607943040641,595651984.2707287,595651984.2707287,
00fc12603a,3000,63,38115,381.15,42782448834.69727,36.45201851376334,577544942.9899273,577544942.9899273,
00fc12603a,3000,64,38720,387.2,40245006538.60363,46.190791600655764,559295425.1860473,559295425.1860473,
00fc12603a,3000,65,39325,393.25,36188107199.49781,25.46558554770527,530547713.0794269,530547713.0794269,
00fc12603a,3000,66,39930,399.3,34907264683.68019,36.864997201370954,521669631.17849296,521669631.17849296,
00fc12603a,3000,67,40535,405.35,32333513643.73661,30.152459989807227,501459294.2574111,501459294.2574111,
00fc12603a,3000,68,41140,411.4,30506684992.139545,33.656564027097424,487759695.22776926,487759695.22776926,
00fc12603a,3000,69,41745,417.45,28296615088.1963,26.128845516933474,469995440.40823054,469995440.40823054,
00fc12603a,3000,70,42350,423.5,26972621716.560627,32.474508997921994,459027115.07234716,459027115.07234716,
00fc12603a,3000,71,42955,429.55,24827963172.120617,18.198114289613574,439985176.3634723,439985176.3634723,
00fc12603a,3000,72,43560,435.6,24159747892.692722,17.956715022910622,433799428.65512437,433799428.65512437,
00fc12603a,3000,73,44165,441.65,23532317035.96679,17.776190455259393,428201579.9880932,428201579.9880932,
00fc12603a,3000,74,44770,447.7,22911777982.301785,19.093104147448692,422707330.30414706,422707330.30414706,
00fc12603a,3000,75,45375,453.75,22197156640.434155,21.15898338787994,415968490.35697937,415968490.35697937,
00fc12603a,3000,76,45980,459.8,21326400719.62603,19.840613409814125,407654558.0517357,407654558.0517357,
00fc12603a,3000,77,46585,465.85,20533844728.716656,7.565220981872115,399677527.8099683,399677527.8099683,
00fc12603a,3000,78,47190,471.9,20426349177.366653,25.621250090032767,398674949.50335604,398674949.50335604,
00fc12603a,3000,79,47795,477.95,19154961568.84132,28.929049474685876,386396088.64725846,386396088.64725846,
00fc12603a,3000,80,48400,484.0,17496036610.53449,27.44554654400411,368844389.50155485,368844389.50155485,
00fc12603a,3000,81,49005,490.05,16117863101.067749,17.07867788657849,354407764.54327613,354407764.54327613,
00fc12603a,3000,82,49610,496.1,15493467033.255243,19.620617909837627,347390516.8202983,347390516.8202983,
00fc12603a,3000,83,50215,502.15,14759738598.948019,15.025869489912607,338905957.27205724,338905957.27205724,
00fc12603a,3000,84,50820,508.2,14330199497.044008,10.397842822365385,334209169.98080444,334209169.98080444,
00fc12603a,3000,85,51425,514.25,14109799628.987532,13.154287375323742,331768854.19076866,331768854.19076866,
