run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
8061edaa32,180,0,0,0.0,1103212569430.8875,618.4791329763731,2947735965.0677257,1380124583.3248963,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.05, subspace_frac_updates=0.05, subspace_frac_random=0, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
8061edaa32,180,1,29,0.29,831341623942.2053,561.2356295760076,2562307020.558679,1298645269.0035257,
8061edaa32,180,2,58,0.58,605442464298.9285,469.5575211973837,2188336920.458754,1128671467.7582693,
8061edaa32,180,3,87,0.87,448907142998.04736,350.0064123107348,1871469332.6041381,825458959.4042672,
8061edaa32,180,4,116,1.16,358832893786.96716,353.8561665235665,1678055430.7394936,853276963.7117609,
8061edaa32,180,5,145,1.45,268778570617.70886,233.4868880468589,1452664644.1853597,538288888.4771438,
8061edaa32,180,6,174,1.74,229189187337.16687,227.04337882917574,1342132809.6590257,561351604.2080661,
8061edaa32,180,7,203,2.03,192246972270.55905,217.17289753882508,1231202402.1249034,508190024.92256707,
8061edaa32,180,8,232,2.32,158331240404.30872,202.35095571210667,1113339428.009211,478758004.25150067,
8061edaa32,180,9,261,2.61,128756457900.63275,195.70759840238486,1006760446.1679182,430153170.373306,
8061edaa32,180,10,290,2.9,101398474999.15509,147.55987829031366,891016311.7020357,309070009.6095785,
8061edaa32,180,11,319,3.19,85509961173.63553,107.7007574989884,818990991.1330193,240346172.69377425,
8061edaa32,180,12,348,3.48,77139714741.65599,149.20314800889335,777112195.7470523,375441167.9440739,
8061edaa32,180,13,377,3.77,60907641546.51408,122.00642630280106,691614172.4492277,272247704.94634384,
8061edaa32,180,14,406,4.06,50163353395.09419,99.14303045247205,625879734.888437,234373906.24145693,
8061edaa32,180,15,435,4.35,42971792658.707825,107.61887705934728,580092038.5911497,269758842.1859276,
8061edaa32,180,16,464,4.64,34564307449.20694,88.81884896671896,520480616.36699075,204825106.58820528,
8061edaa32,180,17,493,4.93,28834898012.880947,88.9959225227299,475498916.4237156,210726004.72112647,
8061edaa32,180,18,522,5.22,23095459068.64659,84.13231098619892,425214701.5245606,204726967.08242127,
8061edaa32,180,19,551,5.51,17960484338.49586,66.45594379799385,375288769.18441117,166639693.81276384,
8061edaa32,180,20,580,5.8,14774593277.476078,57.44776157902291,339843774.6436067,141602666.7104939,
8061edaa32,180,21,609,6.09,12378020005.976809,54.099964923157096,311943307.56031877,125812190.69651504,
8061edaa32,180,22,638,6.38,10264664305.938494,58.54718146130566,283621634.7101054,140728774.53970432,
8061edaa32,180,23,667,6.67,7780853256.5963335,42.177977371587424,246984274.56122532,95626663.98499617,
8061edaa32,180,24,696,6.96,6490891557.406108,38.807878442247265,225515363.8984464,92868272.45490116,
8061edaa32,180,25,725,7.25,5398021029.86153,33.77824770592022,205734175.37837192,77959205.76306216,
8061edaa32,180,26,754,7.54,4571315646.6934805,33.81779141706156,189022862.72690287,80014067.72012693,
8061edaa32,180,27,783,7.83,3734768015.195155,34.03376980836438,171211486.98751402,83003290.2948625,
