run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
cb4b51519b,180,0,0,0.0,-56.48140005456502,880.0236110564424,70.58847007531536,0.5509696765820371,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0.02, subspace_frac_random=0.02, direction_str=sd, random_proj=True, random_proj_dim_frac=0.02, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
cb4b51519b,180,1,7,0.07,-944.6757343788064,1232.3450470033167,257.3796383779425,11.150666076659313,
cb4b51519b,180,2,14,0.14,-1076.5070786223903,7.665113085367696,235.62897321919309,5.179473758560814,
cb4b51519b,180,3,21,0.21,-1093.2068078999707,2.610088343934476,263.7479451655559,28.136204478597566,
cb4b51519b,180,4,28,0.28,-1098.4877894550712,6.959247531344597,273.37703837096797,44.027337440514295,
cb4b51519b,180,5,35,0.35,-1110.3648400997863,3.8391259292718933,268.5268587232216,30.9662733319467,
cb4b51519b,180,6,42,0.42,-1211.659077931912,4.302649674640171,299.9221362221642,33.20915172519293,
cb4b51519b,180,7,49,0.49,-1285.889167111474,3.1305445770835756,299.4012279512189,28.429799388287673,
cb4b51519b,180,8,56,0.56,-1322.9078905874503,1.8361309107625403,276.3588750953777,17.110056198591,
cb4b51519b,180,9,63,0.63,-1360.0375530780173,1.653503907093723,280.00489726885456,50.36742105254886,
cb4b51519b,180,10,70,0.7,-1396.6918656587986,1.2429615068652289,264.6597571787999,20.663408930439576,
cb4b51519b,180,11,77,0.77,-1414.9224393806976,1.041537620173089,277.3998556761648,12.744524764226847,
cb4b51519b,180,12,84,0.84,-1426.3024357370618,0.9969834964442771,273.0170788165064,23.589910069048358,
cb4b51519b,180,13,91,0.91,-1431.6020415986009,2.2755358688507914,285.2735347344042,90.13258317763686,
cb4b51519b,180,14,98,0.98,-1436.032784186831,2.7191469630304566,290.9403241410992,83.6821885577849,
cb4b51519b,180,15,105,1.05,-1539.9984948289223,2.126006440081502,279.31813880776497,55.65484598705692,
cb4b51519b,180,16,112,1.12,-1541.742738924539,2.1248752998943607,261.8563849313178,13.507723240101049,
cb4b51519b,180,17,119,1.19,-1570.807203510931,1.9372490994759224,259.07981646507193,26.183212621912027,
cb4b51519b,180,18,126,1.26,-1586.818805695394,1.7668268932085638,252.05254529213158,44.729973838442035,
cb4b51519b,180,19,133,1.33,-1599.2869714309509,1.0376659206978343,250.7859424413299,48.692023897108974,
cb4b51519b,180,20,140,1.4,-1642.2148754958491,0.7133795975618564,250.27732316468246,25.89329792291479,
cb4b51519b,180,21,147,1.47,-1653.1398614758175,0.5262018443456887,255.46245871315418,13.514709645016522,
cb4b51519b,180,22,154,1.54,-1655.2876630809178,1.4090228396671634,254.45269311973635,41.1360358408392,
cb4b51519b,180,23,161,1.61,-1680.3676110089712,1.096489593666588,259.7802080820762,29.257135934213455,
cb4b51519b,180,24,168,1.68,-1695.6435114492745,0.6337918458157563,244.24041730815688,17.82377166667921,
cb4b51519b,180,25,175,1.75,-1697.807131612742,1.2962371362142406,247.93662042230181,36.752061346662494,
cb4b51519b,180,26,182,1.82,-1709.0621012408624,1.7287992920944877,247.1960757236679,49.01527150769824,
cb4b51519b,180,27,189,1.89,-1727.051158211612,1.6416955886215299,239.9598609851302,34.30235866792938,
cb4b51519b,180,28,196,1.96,-1736.3564313809763,1.5824887654946205,237.99277524863126,21.371462892625534,
cb4b51519b,180,29,203,2.03,-1743.8286291646632,1.962208757655046,242.8411589979672,8.515167435756837,
cb4b51519b,180,30,210,2.1,-1746.9201141071126,2.1627724947007527,239.96664992817043,26.82347065250001,
cb4b51519b,180,31,217,2.17,-1760.6110880934918,1.10783819830681,248.2958646779573,36.42471288928863,
cb4b51519b,180,32,224,2.24,-1806.0382934525785,0.4136108109323872,232.21494264208246,6.334918387621248,
cb4b51519b,180,33,231,2.31,-1812.160672877018,0.6829837542097829,229.51478120595854,39.326849087460886,
cb4b51519b,180,34,238,2.38,-1828.686569902754,0.4684583360851429,226.99431785268146,31.665272312945152,
