run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
ab9218c272,3000,0,0,0.0,-56.48140005456502,0.09670908464595525,70.58847007531536,51.47221315284441,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=newton, use_hess=True, random_proj=True, random_proj_dim_frac=0.4, ensemble=haar, inner_use_full_grad=True, reg_lambda=0, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
ab9218c272,3000,1,443,4.43,-57.09669119810245,0.8405772466265526,71.1738393088617,43.324565371645505,
ab9218c272,3000,2,886,8.86,-79.99586804679208,1.8493759796068823,88.94484749730884,50.743336696106574,
ab9218c272,3000,3,1329,13.29,-163.3976669361132,4410.965960453066,145.79075595470678,91.31699765884802,
ab9218c272,3000,4,1772,17.72,-983.1774062938905,1.7197691343448713,234.08058002965845,165.08017205497788,
ab9218c272,3000,5,2215,22.15,-1024.0570847643398,7.215099284259152,250.37530511725694,163.74200189310864,
ab9218c272,3000,6,2658,26.58,-1223.8345926008772,5.455283702828131,270.5892989688287,155.12474933102456,
ab9218c272,3000,7,3101,31.01,-1325.0661176293777,4.159454654760814,297.41406803672953,181.46019322746636,
ab9218c272,3000,8,3544,35.44,-1405.0076478226383,5.772701290442076,284.8252150617056,211.03285122888252,
ab9218c272,3000,9,3987,39.87,-1467.6196518381569,3.2621306810885797,278.8178811170438,165.27185788353552,
ab9218c272,3000,10,4430,44.3,-1635.3683578847777,3.0814261255779787,274.3579912779918,184.36233107203452,
ab9218c272,3000,11,4873,48.73,-1738.4377951768734,1.879438724570808,249.45531515430386,145.155203763681,
ab9218c272,3000,12,5316,53.16,-1841.74376639586,1.6113007052456787,206.5827996827926,126.81323466615002,
ab9218c272,3000,13,5759,57.59,-1920.465524295345,1.2995715107088197,170.6394049407648,110.42907608363163,
ab9218c272,3000,14,6202,62.02,-1981.8390519474167,1.2752409357390138,144.58825042337983,100.34069753914635,
ab9218c272,3000,15,6645,66.45,-2032.2548531014063,0.5765056657343967,119.98221365660825,62.8434065630586,
ab9218c272,3000,16,7088,70.88,-2049.735701947439,0.5097231239065239,99.36955686228454,58.077612565501525,
ab9218c272,3000,17,7531,75.31,-2064.6715861287244,0.49256191289858536,83.58867871953382,48.053051818608026,
ab9218c272,3000,18,7974,79.74,-2076.013394021233,0.4299660355223718,72.28816188136186,45.44016395390201,
ab9218c272,3000,19,8417,84.17,-2086.0168057053484,0.33751746350237616,59.10592691943318,33.06197458224839,
ab9218c272,3000,20,8860,88.6,-2092.264762524783,0.31059199183532105,50.397211243318374,33.750422706358556,
ab9218c272,3000,21,9303,93.03,-2097.6550000046273,0.2329786052840952,38.787386808829474,25.642080266268845,
ab9218c272,3000,22,9746,97.46,-2100.604714101734,0.20864548938792216,32.04388800797837,22.087967268599034,
ab9218c272,3000,23,10189,101.89,-2102.8825042463845,0.15138617807387417,24.26763683801469,14.43434663148354,
ab9218c272,3000,24,10632,106.32,-2104.0264131917293,0.18284716166259252,21.90608061085254,16.26810491661358,
ab9218c272,3000,25,11075,110.75,-2105.493575671847,0.0983228535365263,20.92522421367967,11.592530270264373,
ab9218c272,3000,26,11518,115.18,-2106.0953519205896,0.12017801022046291,18.978359011821706,11.64139891122526,
ab9218c272,3000,27,11961,119.61,-2106.7937448025514,0.13451720444480125,18.638156397896562,11.894626085508541,
ab9218c272,3000,28,12404,124.04,-2107.602827142383,0.12509207205351608,17.61142393270246,12.120435784782572,
ab9218c272,3000,29,12847,128.47,-2108.3487299907792,0.08227254411215337,14.627253805738052,8.75411767480432,
ab9218c272,3000,30,13290,132.9,-2108.7085715809635,0.07227819739701993,12.100600904013067,8.16665725900442,
ab9218c272,3000,31,13733,137.33,-2109.0058345287207,0.055239099229683356,9.075486473941833,6.066605687179793,
ab9218c272,3000,32,14176,141.76,-2109.1753853240443,0.03370680899195579,6.705255508739263,3.9370534474043937,
ab9218c272,3000,33,14619,146.19,-2109.241819322336,0.0267932789885133,5.514326009540069,3.0831739621484644,
ab9218c272,3000,34,15062,150.62,-2109.2830983996537,0.022403136260529033,4.546779921190568,2.489541509216541,
ab9218c272,3000,35,15505,155.05,-2109.311444457721,0.02202193065692112,3.784136454248302,2.463812085837066,
ab9218c272,3000,36,15948,159.48,-2109.3391131760723,0.015723297193265078,2.859741663555025,1.8992156608222188,
ab9218c272,3000,37,16391,163.91,-2109.354084268543,0.012050474802406804,2.2285029581174474,1.4119136524175615,
ab9218c272,3000,38,16834,168.34,-2109.3626349169263,0.00952890724148303,1.667678451973998,1.0839381923128208,
ab9218c272,3000,39,17277,172.77,-2109.367801641765,0.007318262932373753,1.2870383737748425,0.8224416665482387,
ab9218c272,3000,40,17720,177.2,-2109.370816408626,0.005349198873111805,0.9958229514713997,0.6402877092337784,
ab9218c272,3000,41,18163,181.63,-2109.372559130905,0.004486114492319053,0.7450577099182119,0.5111145285594131,
ab9218c272,3000,42,18606,186.06,-2109.3737171640455,0.0026411319189215588,0.540001651303813,0.31150138628852214,
ab9218c272,3000,43,19049,190.49,-2109.374132687798,0.002500852454210965,0.44731075083708194,0.2827067432267308,
ab9218c272,3000,44,19492,194.92,-2109.374490178363,0.0019282969910845525,0.33874983441147444,0.21855455885826472,
ab9218c272,3000,45,19935,199.35,-2109.3747053639113,0.001280852174834047,0.26738548430154085,0.1633641819948549,
ab9218c272,3000,46,20378,203.78,-2109.3748152222347,0.0010363958286324136,0.20718921768595225,0.1178850560565596,
ab9218c272,3000,47,20821,208.21,-2109.3748772115823,0.0009881386881518597,0.16627919773282357,0.10172040513970929,
ab9218c272,3000,48,21264,212.64,-2109.374932257577,0.0006378602255375618,0.12355750453763531,0.07211735819804936,
ab9218c272,3000,49,21707,217.07,-2109.3749552924533,0.0005473397075770143,0.10139711560299383,0.06572311689404532,
ab9218c272,3000,50,22150,221.5,-2109.374973371243,0.0004109683221120327,0.07864155530581819,0.04590851612437191,
ab9218c272,3000,51,22593,225.93,-2109.374982896139,0.00035831431555149215,0.06280250886579589,0.04162565886418709,
ab9218c272,3000,52,23036,230.36,-2109.3749904676815,0.00026768856664167133,0.04664740291737893,0.02977151295654952,
ab9218c272,3000,53,23479,234.79,-2109.374994506048,0.0002145566075097238,0.03531518491742012,0.024788842227212657,
ab9218c272,3000,54,23922,239.22,-2109.37499718292,0.00014783315633880932,0.025550031337165307,0.01893424873076221,
ab9218c272,3000,55,24365,243.65,-2109.374998593916,8.885769639342548e-05,0.01901314701217991,0.010596647214487725,
ab9218c272,3000,56,24808,248.08,-2109.374999093025,8.231253426844381e-05,0.014299035669438513,0.009325030016267305,
ab9218c272,3000,57,25251,252.51,-2109.3749994768523,5.966841135759152e-05,0.010873452030016153,0.0066543858203675045,
ab9218c272,3000,58,25694,256.94,-2109.3749996776965,5.110922485583998e-05,0.008516387205493517,0.0057528601392090005,
ab9218c272,3000,59,26137,261.37,-2109.374999825189,3.545898853442039e-05,0.006292100647388661,0.004073331645525838,
ab9218c272,3000,60,26580,265.8,-2109.374999897439,2.7386049201421883e-05,0.004830180224641823,0.0029737392682659012,
ab9218c272,3000,61,27023,270.23,-2109.3749999404313,1.9568654873068425e-05,0.0036684915351524994,0.0021966567715829633,
ab9218c272,3000,62,27466,274.66,-2109.374999961994,1.590446017350119e-05,0.0029252756737184206,0.001740743295366736,
ab9218c272,3000,63,27909,279.09,-2109.3749999762135,1.3308287321911818e-05,0.002314865578749595,0.001480382647655792,
ab9218c272,3000,64,28352,283.52,-2109.3749999861875,1.1651497045611185e-05,0.0017628287543671073,0.0013063167868951583,
ab9218c272,3000,65,28795,287.95,-2109.3749999938627,5.835239267490406e-06,0.0011792735964712537,0.0006924489701425003,
ab9218c272,3000,66,29238,292.38,-2109.374999995892,6.058982943415305e-06,0.0009775458298804838,0.0006969544090086949,
ab9218c272,3000,67,29681,296.81,-2109.374999998006,4.120954368562459e-06,0.0006668219343310684,0.0004624269055314663,
ab9218c272,3000,68,30124,301.24,-2109.374999998941,2.7423605215529296e-06,0.00047913738131857137,0.00030871702495138814,
ab9218c272,3000,69,30567,305.67,-2109.3749999993943,2.206290441355915e-06,0.0003672991005795889,0.00024253683385276717,
ab9218c272,3000,70,31010,310.1,-2109.3749999996817,1.4254343628086908e-06,0.00027234621543633774,0.00016878919607519872,
ab9218c272,3000,71,31453,314.53,-2109.3749999997995,1.08296473817552e-06,0.00021298242551148012,0.0001289976910930423,
ab9218c272,3000,72,31896,318.96,-2109.374999999876,8.685682247671444e-07,0.00017103246885924098,9.967077770534164e-05,
ab9218c272,3000,73,32339,323.39,-2109.3749999999413,7.661541713000503e-07,0.0001378064765192394,8.48128765360754e-05,
ab9218c272,3000,74,32782,327.82,-2109.3749999999695,5.869514819348545e-07,0.00010761378615475569,6.960562544045119e-05,
ab9218c272,3000,75,33225,332.25,-2109.374999999987,4.6804480963842025e-07,8.57047228001058e-05,5.4148068365538197e-05,
ab9218c272,3000,76,33668,336.68,-2109.3749999999936,3.6782496750892597e-07,6.284512550206595e-05,4.2678528603993185e-05,
ab9218c272,3000,77,34111,341.11,-2109.374999999996,2.317184833989403e-07,4.6053996506646786e-05,2.5393126072686242e-05,
ab9218c272,3000,78,34554,345.54,-2109.374999999997,2.316896974915046e-07,3.7454240296972944e-05,2.5806028351759505e-05,
ab9218c272,3000,79,34997,349.97,-2109.3749999999995,3.794023697270422e-08,2.6751408141804376e-05,1.7293181518406184e-05,
ab9218c272,3000,80,35440,354.4,-2109.375,6.277397524518751e-08,2.4122997552867852e-05,1.4120341409463648e-05,
ab9218c272,3000,81,35883,358.83,-2109.375,1.1348827260900898e-07,2.0773564178901248e-05,1.254195789433716e-05,
ab9218c272,3000,82,36326,363.26,-2109.375,1.4525880704781994e-13,1.6315864712061604e-05,8.197159705250428e-06,
ab9218c272,3000,83,36769,367.69,-2109.375,8.537184733483192e-08,1.6315861434881573e-05,9.610439980120121e-06,
ab9218c272,3000,84,37212,372.12,-2109.375,7.336905134212002e-08,1.3165944871902008e-05,8.175967960855279e-06,
ab9218c272,3000,85,37655,376.55,-2109.375,2.665032911856299e-08,1.0214094295807711e-05,5.76074089631072e-06,
ab9218c272,3000,86,38098,380.98,-2109.375,2.192489487993563e-08,8.79284016358511e-06,4.862213308309771e-06,
ab9218c272,3000,87,38541,385.41,-2109.375,4.1587835634799444e-08,7.685093691286073e-06,4.887101128502256e-06,
ab9218c272,3000,88,38984,389.84,-2109.375,2.9745249581021717e-08,6.3164586420812695e-06,3.870561647762401e-06,
ab9218c272,3000,89,39427,394.27,-2109.375,1.1740455656276539e-08,4.8185747748442065e-06,2.6912606902761114e-06,
ab9218c272,3000,90,39870,398.7,-2109.375,2.5700393699135398e-08,4.191211650207189e-06,2.9230727151235904e-06,
ab9218c272,3000,91,40313,403.13,-2109.375,7.26745408794613e-09,3.0588079797610177e-06,1.6343904221953774e-06,
ab9218c272,3000,92,40756,407.56,-2109.375,1.6668655720721893e-08,2.7164074015453016e-06,1.9211542859018538e-06,
ab9218c272,3000,93,41199,411.99,-2109.3750000000005,1.3807376224882473e-10,1.864537820512338e-06,1.076500921943262e-06,
ab9218c272,3000,94,41642,416.42,-2109.3750000000005,2.7502486940593626e-09,1.8553274022673498e-06,1.2146021086071183e-06,
ab9218c272,3000,95,42085,420.85,-2109.3750000000005,2.244262476110034e-09,1.6647543198869207e-06,9.86342489591358e-07,
ab9218c272,3000,96,42528,425.28,-2109.375000000001,4.630089484704534e-09,1.524805381592069e-06,1.0338186150767086e-06,
ab9218c272,3000,97,42971,429.71,-2109.375000000001,5.0115461841737174e-14,1.2302387253741536e-06,7.419240077757996e-07,
ab9218c272,3000,98,43414,434.14,-2109.375000000001,4.00091028661673e-10,1.2302379601361033e-06,7.188295680176215e-07,
ab9218c272,3000,99,43857,438.57,-2109.375000000001,8.651758256457261e-10,1.203254333139398e-06,7.793102068605549e-07,
ab9218c272,3000,100,44300,443.0,-2109.375000000001,2.1012576943833708e-11,1.1420539922326757e-06,6.050028356263249e-07,
ab9218c272,3000,101,44743,447.43,-2109.375000000001,9.899063893825887e-14,1.1407735215882694e-06,7.397117428299721e-07,
ab9218c272,3000,102,45186,451.86,-2109.375000000001,1.9845281355667204e-10,1.1407690391822755e-06,7.178939016547957e-07,
ab9218c272,3000,103,45629,456.29,-2109.375000000001,1.782373237273196e-13,1.1266710282889874e-06,6.584148628946317e-07,
ab9218c272,3000,104,46072,460.72,-2109.375000000001,1.4729145923057126e-12,1.1266620420512854e-06,6.795123313918767e-07,
ab9218c272,3000,105,46515,465.15,-2109.375000000001,1.9287214292503612e-13,1.1265591092673034e-06,7.2656174670631e-07,
ab9218c272,3000,106,46958,469.58,-2109.375000000001,6.169725129900832e-09,1.1265497444985915e-06,6.824465675657857e-07,
ab9218c272,3000,107,47401,474.01,-2109.375000000001,,8.881178275695615e-07,4.932812379015478e-07,
