run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
ddf2f831a6,180,0,0,0.0,-56.48140005456502,514.1145005398473,70.58847007531536,7.627787887281104,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0, subspace_frac_random=0, direction_str=sd, random_proj=True, random_proj_dim_frac=0.03, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
ddf2f831a6,180,1,4,0.04,-1018.7768825974723,144.3390397170864,251.26700168426035,45.263463087230654,
ddf2f831a6,180,2,8,0.08,-1050.35531185909,5.398431874151674,276.3304971137203,54.591864991659264,
ddf2f831a6,180,3,12,0.12,-1115.6160155553143,6.471601971562154,272.80854288270604,40.0806542123153,
ddf2f831a6,180,4,16,0.16,-1132.3403016345833,1.9449282848246736,264.3957099220243,38.279853565137856,
ddf2f831a6,180,5,20,0.2,-1150.082642536788,2.48328897029257,263.17357614496495,15.421155271702181,
ddf2f831a6,180,6,24,0.24,-1164.934300001627,3.4547304814630024,276.2890617291675,66.18146673048776,
ddf2f831a6,180,7,28,0.28,-1243.309569823944,1.4262388090197728,260.6518437809785,24.591496247440414,
ddf2f831a6,180,8,32,0.32,-1262.2636886759517,1.2355497500333972,259.7821790233299,21.90163782344471,
ddf2f831a6,180,9,36,0.36,-1270.2375043825339,1.3990351810061816,258.04343328681693,55.02753435940778,
ddf2f831a6,180,10,40,0.4,-1300.2312739513395,2.957409473963888,243.6264814349522,60.26061623653289,
ddf2f831a6,180,11,44,0.44,-1337.945442451264,1.2334552724991221,276.29629484681305,43.195655157321426,
ddf2f831a6,180,12,48,0.48,-1361.7078253426432,1.0763759492106473,266.29154747028474,38.14120019037711,
ddf2f831a6,180,13,52,0.52,-1387.4070122929077,1.302631128307884,272.8631695239818,26.130342492725955,
ddf2f831a6,180,14,56,0.56,-1392.8511447950536,1.083282534124436,278.1637633377545,40.79644536856231,
ddf2f831a6,180,15,60,0.6,-1415.6642680697253,1.0599713905345367,265.6209007334407,43.25733352378046,
ddf2f831a6,180,16,64,0.64,-1437.2398157935081,1.1626764125525506,268.48968982935804,47.57727371421628,
ddf2f831a6,180,17,68,0.68,-1461.4418031831697,1.6984727562674127,263.7794228733268,69.31181107271013,
ddf2f831a6,180,18,72,0.72,-1512.6886792020186,1.0300524902214523,247.583884156782,41.186142035766316,
ddf2f831a6,180,19,76,0.76,-1527.6972304669434,0.7220107854545319,254.3100288418649,57.75092526292014,
ddf2f831a6,180,20,80,0.8,-1547.3015414335864,0.4787514963620436,251.07059195354458,19.11990695263209,
ddf2f831a6,180,21,84,0.84,-1551.4967243536134,0.9708353262324602,250.43679552582697,38.95515619565424,
ddf2f831a6,180,22,88,0.88,-1557.6100247249888,2.542335704212741,248.86783819201156,103.02055797926499,
ddf2f831a6,180,23,92,0.92,-1598.705218955133,1.752778790920204,266.5742482955558,18.37581722307791,
ddf2f831a6,180,24,96,0.96,-1627.9273849359918,0.5646007270248918,239.82661978289684,22.71560579770033,
ddf2f831a6,180,25,100,1.0,-1628.260139846115,0.6323582627233356,240.86555810734242,16.501064734550525,
ddf2f831a6,180,26,104,1.04,-1629.175459496201,1.1188214814159445,239.86162625733476,45.06977688911359,
ddf2f831a6,180,27,108,1.08,-1629.4670579586748,1.133175848793504,245.49912372534308,21.543378531671358,
ddf2f831a6,180,28,112,1.12,-1631.6534299063164,0.46439699197890805,244.1421891690393,7.665534154624989,
ddf2f831a6,180,29,116,1.16,-1634.3815208970861,0.9777842389195187,238.97282736278217,39.84130760546201,
ddf2f831a6,180,30,120,1.2,-1645.3801904799277,0.351636430903434,238.28277455182246,5.928532576888601,
ddf2f831a6,180,31,124,1.24,-1646.470569649923,0.9649054569432239,237.35120074224136,34.39833968933319,
ddf2f831a6,180,32,128,1.28,-1648.8656495222351,1.2238411504621791,237.6350302287532,43.1333210829022,
ddf2f831a6,180,33,132,1.32,-1653.2810479518514,2.2046339424910397,246.0730259065229,76.72429526100241,
ddf2f831a6,180,34,136,1.36,-1681.2846590608995,1.7121626401364842,244.77117742038698,61.15633002876018,
ddf2f831a6,180,35,140,1.4,-1693.0999744728003,1.1908744672256097,191.21054899086033,33.038419891992866,
ddf2f831a6,180,36,144,1.44,-1720.183843416649,0.46944526691363564,202.86526008824816,38.00999418307111,
ddf2f831a6,180,37,148,1.48,-1728.7491822915938,0.6152757839675279,208.4365687844684,50.4016725634454,
ddf2f831a6,180,38,152,1.52,-1742.9455449146942,0.47796992045277426,210.09140996654904,39.032220575146965,
ddf2f831a6,180,39,156,1.56,-1750.9957538142287,0.44644794182540476,204.37389086122218,35.02829770904329,
ddf2f831a6,180,40,160,1.6,-1758.1248790440704,0.6080098676787722,210.92518770691095,24.622171240068813,
ddf2f831a6,180,41,164,1.64,-1759.1038315863357,0.2919142861955162,202.95285215562723,12.652376219838583,
ddf2f831a6,180,42,168,1.68,-1762.5455121125747,0.911550366947028,204.6452670172824,37.32933719380809,
ddf2f831a6,180,43,172,1.72,-1770.0229875366788,0.4557523135287671,202.91642247274066,29.296994873785735,
ddf2f831a6,180,44,176,1.76,-1777.8847197065213,1.1142479110858168,200.55505369542564,45.58324887616033,
ddf2f831a6,180,45,180,1.8,-1787.4107540504363,1.2610495675947648,205.17954380551078,42.72005630941322,
ddf2f831a6,180,46,184,1.84,-1801.443400498576,0.4117588619586081,206.06892139362103,25.21991394422201,
ddf2f831a6,180,47,188,1.88,-1807.574434990571,0.9184652568067634,199.28548870731257,37.568459349852795,
ddf2f831a6,180,48,192,1.92,-1808.1391576974152,0.524372642283395,204.98789147884617,17.713555470119086,
ddf2f831a6,180,49,196,1.96,-1819.2902179880864,0.7712318088998878,199.06880771510777,62.8588566230906,
ddf2f831a6,180,50,200,2.0,-1841.3285200660534,0.8965504078258961,195.88357057618913,35.67309871227843,
ddf2f831a6,180,51,204,2.04,-1842.3957930128718,1.1483705196926388,194.51083422394802,33.45901195138636,
ddf2f831a6,180,52,208,2.08,-1849.76793063878,0.8847929824411354,195.18945017128135,32.18752114378337,
ddf2f831a6,180,53,212,2.12,-1852.6342387270267,0.5546493935991813,199.74871814794886,31.23983939880811,
ddf2f831a6,180,54,216,2.16,-1863.9821169565628,0.5508853517555085,189.97024682460898,45.012757329264545,
ddf2f831a6,180,55,220,2.2,-1875.9756755397925,0.4958050217351322,183.91930620149446,40.41148551854864,
ddf2f831a6,180,56,224,2.24,-1883.930642370664,0.2832616528300167,179.5951206013343,22.43130433349796,
ddf2f831a6,180,57,228,2.28,-1886.6273253048112,0.6698487794288717,176.08022392963537,54.59960731420462,
ddf2f831a6,180,58,232,2.32,-1903.7558730627584,0.28141560115635067,169.10876392172102,22.723894461061086,
