run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
3e32c64ff9,180,0,0,0.0,-56.48140005456502,3529.423503765767,70.58847007531536,70.58847007531536,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
3e32c64ff9,180,1,100,1.0,-802.4753809164487,172.0146922672414,220.17880610206913,220.17880610206913,
3e32c64ff9,180,2,200,2.0,-988.8879468347037,11.832667506643439,242.33303053605778,242.33303053605778,
3e32c64ff9,180,3,300,3.0,-1336.7237969418,3.808145927792498,311.9633144047615,311.9633144047615,
3e32c64ff9,180,4,400,4.0,-1759.415442362109,2.1511012471799815,352.43642833796815,352.43642833796815,
3e32c64ff9,180,5,500,5.0,-1931.9155410295634,1.4822522403957576,242.85220706644103,242.85220706644103,
3e32c64ff9,180,6,600,6.0,-2010.076431508366,1.201223699941986,196.80849099849496,196.80849099849496,
3e32c64ff9,180,7,700,7.0,-2026.0181805350112,1.118986344470535,183.33472267805237,183.33472267805237,
3e32c64ff9,180,8,800,8.0,-2046.8238656176397,1.0636622412773522,174.2704216108814,174.2704216108814,
3e32c64ff9,180,9,900,9.0,-2048.942813275977,1.0491151806709285,171.8870312011248,171.8870312011248,
3e32c64ff9,180,10,1000,10.0,-2056.0864270579996,0.5228202205641161,171.3177298744494,171.3177298744494,
3e32c64ff9,180,11,1100,11.0,-2099.4851628505407,0.3928283501183752,16.090249220848648,16.090249220848648,
3e32c64ff9,180,12,1200,12.0,-2100.3121638425673,0.3046960844607395,49.921406478047544,49.921406478047544,
3e32c64ff9,180,13,1300,13.0,-2102.5380523736726,0.28085206480310715,46.01480229734107,46.01480229734107,
3e32c64ff9,180,14,1400,14.0,-2102.6169968124645,0.1458886503570837,47.80479294900919,47.80479294900919,
3e32c64ff9,180,15,1500,15.0,-2105.9766460974547,0.01689919328537587,2.768763827875985,2.768763827875985,
3e32c64ff9,180,16,1600,16.0,-2105.993354318993,0.012080232557702361,1.9792253022539552,1.9792253022539552,
3e32c64ff9,180,17,1700,17.0,-2105.993892658348,0.006164401303236536,2.0199510190445484,2.0199510190445484,
3e32c64ff9,180,18,1800,18.0,-2105.9999530728446,0.0007006791744385911,0.1147992759400188,0.1147992759400188,
3e32c64ff9,180,19,1900,19.0,-2105.999989606637,0.00043678329168456316,0.07156257450959885,0.07156257450959885,
3e32c64ff9,180,20,2000,20.0,-2105.9999924123745,0.00021324791995196073,0.06987707840985849,0.06987707840985849,
3e32c64ff9,180,21,2100,21.0,-2105.9999997490963,8.993474605729854e-05,0.007367454397013896,0.007367454397013896,
3e32c64ff9,180,22,2200,22.0,-2105.9999999176725,4.226076401554098e-05,0.006924003576306234,0.006924003576306234,
3e32c64ff9,180,23,2300,23.0,-2105.9999999243573,2.162608504059908e-05,0.0070864355461034995,0.0070864355461034995,
3e32c64ff9,180,24,2400,24.0,-2105.999999999056,5.846035257682414e-06,0.00047890720830934323,0.00047890720830934323,
3e32c64ff9,180,25,2500,25.0,-2105.9999999990873,4.218969020733228e-06,0.0006912358843569321,0.0006912358843569321,
3e32c64ff9,180,26,2600,26.0,-2105.999999999135,2.2022944949558117e-06,0.0007216478601071202,0.0007216478601071202,
3e32c64ff9,180,27,2700,27.0,-2105.9999999999995,2.1107086432571194e-07,3.4581850411124644e-05,3.4581850411124644e-05,
3e32c64ff9,180,28,2800,28.0,-2106.0,1.5465728607239724e-07,2.533904975010157e-05,2.533904975010157e-05,
3e32c64ff9,180,29,2900,29.0,-2106.0,7.705845812154954e-08,2.5250515557269335e-05,2.5250515557269335e-05,
3e32c64ff9,180,30,3000,30.0,-2106.0,,2.560850913240238e-06,2.560850913240238e-06,
5a6a4e73eb,180,0,0,0.0,-56.48140005456502,3529.423503765767,70.58847007531536,70.58847007531536,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
5a6a4e73eb,180,1,100,1.0,-802.4753809164542,172.0146922672378,220.17880610206433,220.17880610206433,
5a6a4e73eb,180,2,200,2.0,-988.8879468335522,11.832667506637307,242.3330305359319,242.3330305359319,
