run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
d1134ff3e8,180,0,0,0.0,-56.48140005456502,3529.423503765767,70.58847007531536,70.58847007531536,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.05, subspace_frac_updates=0.05, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
d1134ff3e8,180,1,100,1.0,-802.4753809164628,172.01469226723754,220.17880610206396,220.17880610206396,
d1134ff3e8,180,2,200,2.0,-988.8879468342745,11.832667506624654,242.3330305356729,242.3330305356729,
d1134ff3e8,180,3,300,3.0,-1336.7237969400815,3.8081459277743934,311.96331440327833,311.96331440327833,
d1134ff3e8,180,4,400,4.0,-1759.415442349262,2.151101247222216,352.4364283448879,352.4364283448879,
d1134ff3e8,180,5,500,5.0,-1931.9155410342803,1.4822522403809402,242.85220706401324,242.85220706401324,
d1134ff3e8,180,6,600,6.0,-2010.0764315104764,1.2012236999368278,196.80849099764984,196.80849099764984,
d1134ff3e8,180,7,700,7.0,-2026.0181805369666,1.1189863444704942,183.33472267804567,183.33472267804567,
d1134ff3e8,180,8,800,8.0,-2046.823865620839,1.0636622412828323,174.27042161177926,174.27042161177926,
d1134ff3e8,180,9,900,9.0,-2048.9428132795606,1.0491151806770773,171.88703120213222,171.88703120213222,
d1134ff3e8,180,10,1000,10.0,-2056.0864270587326,0.522820220569332,171.3177298761588,171.3177298761588,
d1134ff3e8,180,11,1100,11.0,-2099.4851628514143,0.3928283498871658,16.09024921137831,16.09024921137831,
d1134ff3e8,180,12,1200,12.0,-2100.3121638445473,0.3046960844199233,49.92140647136023,49.92140647136023,
d1134ff3e8,180,13,1300,13.0,-2102.538052371916,0.2808520648593858,46.01480230656178,46.01480230656178,
d1134ff3e8,180,14,1400,14.0,-2102.6169968111935,0.14588865038354826,47.804792957681094,47.804792957681094,
d1134ff3e8,180,15,1500,15.0,-2105.9766460974124,0.016899193297035413,2.768763829786283,2.768763829786283,
d1134ff3e8,180,16,1600,16.0,-2105.9933543189877,0.0120802325607943,1.9792253027605389,1.9792253027605389,
d1134ff3e8,180,17,1700,17.0,-2105.993892658351,0.006164401304400992,2.0199510194261183,2.0199510194261183,
d1134ff3e8,180,18,1800,18.0,-2105.9999530728505,0.0007006791748509187,0.1147992760075745,0.1147992760075745,
d1134ff3e8,180,19,1900,19.0,-2105.9999896066356,0.00043678329172737505,0.07156257451661312,0.07156257451661312,
d1134ff3e8,180,20,2000,20.0,-2105.999992412373,0.0002132479199501675,0.0698770784092709,0.0698770784092709,
d1134ff3e8,180,21,2100,21.0,-2105.999999749095,8.993474607945634e-05,0.007367454398829062,0.007367454398829062,
d1134ff3e8,180,22,2200,22.0,-2105.9999999176734,4.2260764062300705e-05,0.006924003583967349,0.006924003583967349,
d1134ff3e8,180,23,2300,23.0,-2105.9999999243523,2.1626085056633214e-05,0.00708643555135757,0.00708643555135757,
d1134ff3e8,180,24,2400,24.0,-2105.9999999990564,5.846035250108947e-06,0.000478907207688925,0.000478907207688925,
d1134ff3e8,180,25,2500,25.0,-2105.9999999990846,4.218969000070777e-06,0.0006912358809715964,0.0006912358809715964,
d1134ff3e8,180,26,2600,26.0,-2105.9999999991333,2.2022944896426798e-06,0.0007216478583661133,0.0007216478583661133,
d1134ff3e8,180,27,2700,27.0,-2105.9999999999995,2.1107086610179262e-07,3.45818507021177e-05,3.45818507021177e-05,
d1134ff3e8,180,28,2800,28.0,-2106.0,1.5465727682496073e-07,2.5339048235001584e-05,2.5339048235001584e-05,
d1134ff3e8,180,29,2900,29.0,-2106.0,7.705845160012387e-08,2.525051342032858e-05,2.525051342032858e-05,
d1134ff3e8,180,30,3000,30.0,-2106.0,,2.5608505642741707e-06,2.5608505642741707e-06,
cc63b1afec,180,0,0,0.0,-56.48140005456502,3529.423503765767,70.58847007531536,70.58847007531536,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.05, subspace_frac_updates=0.05, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
cc63b1afec,180,1,100,1.0,-802.4753809164517,172.0146922672378,220.1788061020643,220.1788061020643,
cc63b1afec,180,2,200,2.0,-988.8879468345324,11.832667506613047,242.3330305354351,242.3330305354351,
cc63b1afec,180,3,300,3.0,-1336.7237969341782,3.808145927814313,311.9633144065484,311.9633144065484,
cc63b1afec,180,4,400,4.0,-1759.415442349918,2.1511012472027877,352.43642834170464,352.43642834170464,
cc63b1afec,180,5,500,5.0,-1931.9155410269207,1.4822522403833955,242.85220706441555,242.85220706441555,
cc63b1afec,180,6,600,6.0,-2010.0764315063475,1.2012236999197923,196.8084909948588,196.8084909948588,
cc63b1afec,180,7,700,7.0,-2026.018180536032,1.1189863444448214,183.33472267383948,183.33472267383948,
cc63b1afec,180,8,800,8.0,-2046.823865624107,1.0636622412469448,174.27042160589946,174.27042160589946,
cc63b1afec,180,9,900,9.0,-2048.942813285692,1.0491151806381256,171.88703119575058,171.88703119575058,
cc63b1afec,180,10,1000,10.0,-2056.086427065991,0.5228202205527334,171.31772987071972,171.31772987071972,
cc63b1afec,180,11,1100,11.0,-2099.48516285669,0.39282835033893354,16.09024922988271,16.09024922988271,
cc63b1afec,180,12,1200,12.0,-2100.312163864714,0.30469608423217753,49.92140644059997,49.92140644059997,
