run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
2f02b82f4b,180,0,0,0.0,8.0,0.959842312798137,5.656854249492381,2.168444483395424,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
2f02b82f4b,180,1,22,0.22,7.391743076957582,1.0927571756862673,5.779638820178124,2.5389434322973163,
2f02b82f4b,180,2,44,0.44,6.438963970152946,0.97267520203546,5.895864459808868,2.2832871090135254,
2f02b82f4b,180,3,66,0.66,5.923413811988704,1.0011312735953062,5.53691163564043,2.319843268690188,
2f02b82f4b,180,4,88,0.88,5.438492764973327,1.198130974553802,5.520741443913263,2.8316950129203375,
2f02b82f4b,180,5,110,1.1,4.825756803950081,1.0427346392675345,5.2648637437373935,2.647830410513388,
2f02b82f4b,180,6,132,1.32,4.712710961503685,0.8081332045555513,5.567018498311376,2.0533897727255415,
2f02b82f4b,180,7,154,1.54,4.457872133209289,1.061330570916935,5.1720831263818425,2.658260388712378,
2f02b82f4b,180,8,176,1.76,4.078674633371415,0.9000302606349203,5.02418949853148,2.190958613245031,
2f02b82f4b,180,9,198,1.98,3.8514902969689695,0.8467552061970215,4.788671258662295,2.1375150344570333,
2f02b82f4b,180,10,220,2.2,3.622509790436969,0.9482532376296209,4.613272940479633,2.397205530460454,
2f02b82f4b,180,11,242,2.42,3.091957550889398,0.8174505454350984,4.411276642455152,1.8772419625389438,
2f02b82f4b,180,12,264,2.64,2.713330135754992,0.7169692838902625,3.7625714786612736,1.7776940156480965,
2f02b82f4b,180,13,286,2.86,2.4472766799671564,0.6322111146629897,3.703433467513257,1.5050125363210283,
2f02b82f4b,180,14,308,3.08,2.3139605591463983,0.6178771421565723,3.5484621774247973,1.5721685480016903,
2f02b82f4b,180,15,330,3.3,2.135269446685125,0.594976671253842,3.4979988301793097,1.4427858724520908,
2f02b82f4b,180,16,352,3.52,1.8896474233363223,0.5829039811661741,3.1713093618461095,1.4143237857582498,
2f02b82f4b,180,17,374,3.74,1.749338664659178,0.46218363163916426,2.866154202209539,1.06896333832754,
2f02b82f4b,180,18,396,3.96,1.634919024158076,0.49356588052751554,2.5374827544026917,1.1135134532599358,
2f02b82f4b,180,19,418,4.18,1.458269896687145,0.48337402405715196,2.5671680931872087,1.2301994092505613,
2f02b82f4b,180,20,440,4.4,1.4261893041845666,0.4013183019648108,2.4749786273114873,1.017091851628829,
2f02b82f4b,180,21,462,4.62,1.3619856239738724,0.4891640120837743,2.4258149986607367,1.2420733589406823,
2f02b82f4b,180,22,484,4.84,1.2984257573898295,0.45430978417094975,2.2907664488844306,1.1561064551485007,
2f02b82f4b,180,23,506,5.06,1.2016471274601737,0.43023911154881145,2.19298697708219,1.0535499320387516,
2f02b82f4b,180,24,528,5.28,1.1225687721732989,0.344404376222155,1.8412295051065062,0.8686363687744464,
2f02b82f4b,180,25,550,5.5,1.1100733943019891,0.40387702494099054,1.8836438980918508,1.0293757447038165,
2f02b82f4b,180,26,572,5.72,1.0504441939631461,0.33736389284623547,1.7961134657277604,0.8081440643706727,
2f02b82f4b,180,27,594,5.94,1.013166615704989,0.3269416345422308,1.7289396979277112,0.8215563595130894,
2f02b82f4b,180,28,616,6.16,0.9501282857802578,0.33174754945696217,1.5757132245113927,0.8430096513329403,
2f02b82f4b,180,29,638,6.38,0.9152616460084986,0.2543066545336213,1.6062771185397038,0.6506223733052409,
2f02b82f4b,180,30,660,6.6,0.8686288577279216,0.24677650386572159,1.3890424298614124,0.6300322208879392,
2f02b82f4b,180,31,682,6.82,0.8457033441395916,0.2387923741228535,1.3652192177017157,0.5189617770050269,
2f02b82f4b,180,32,704,7.04,0.8291046554938334,0.29617029656164995,1.383870143949648,0.7580643361616108,
2f02b82f4b,180,33,726,7.26,0.8081112028536566,0.12058406149814922,1.3197131859535922,0.6093809888211976,
2f02b82f4b,180,34,748,7.48,0.7718553598183453,0.22058060677750427,1.1725663530806354,0.5613663170041389,
2f02b82f4b,180,35,770,7.7,0.7473280112623839,0.2320716579129646,1.0925492693178824,0.5490703402130901,
2f02b82f4b,180,36,792,7.92,0.7278916696266086,0.20563509843368313,1.112260889833508,0.48872595517659484,
2f02b82f4b,180,37,814,8.14,0.711997439923026,0.2015015454366225,1.1233246806676056,0.5015369076202189,
2f02b82f4b,180,38,836,8.36,0.6994597283310402,0.16656150224161706,1.1263770059151148,0.41382402899314885,
2f02b82f4b,180,39,858,8.58,0.6970132680345108,0.1871892485963134,1.0787894871997883,0.44684695136048763,
2f02b82f4b,180,40,880,8.8,0.6807685679935764,0.17844590851811137,1.0333344592079785,0.4461490697853638,
2f02b82f4b,180,41,902,9.02,0.6691665202812473,0.210247772515079,1.02968538757155,0.5333927047240897,
2f02b82f4b,180,42,924,9.24,0.6573825327520612,0.19887196863169299,1.0044280936099712,0.4834247344168612,
2f02b82f4b,180,43,946,9.46,0.6452526707264308,0.13699574160614375,0.9473297313926494,0.27639723329445487,
2f02b82f4b,180,44,968,9.68,0.6283249638931323,0.13948118906460472,0.8984313901111782,0.3390681294049535,
2f02b82f4b,180,45,990,9.9,0.6255185761548155,0.13999434898535956,0.8901635823917371,0.3342082574138618,
2f02b82f4b,180,46,1012,10.12,0.6159099189615103,0.1606818740128928,0.8913098587583145,0.382827222674472,
2f02b82f4b,180,47,1034,10.34,0.607224025688037,0.14637322718086762,0.9236824990368756,0.3265434145940745,
2f02b82f4b,180,48,1056,10.56,0.6042119383969918,0.16860099178180882,0.9544875109407057,0.3807996555258217,
2f02b82f4b,180,49,1078,10.78,0.5939916945699283,0.15287508390523358,0.9347276448688748,0.38201466002701623,
2f02b82f4b,180,50,1100,11.0,0.5794899485751361,0.1558876870031421,0.8691741593054877,0.39170024354000177,
2f02b82f4b,180,51,1122,11.22,0.5686995457218895,0.1834108129351497,0.8018324025501384,0.46754202521256016,
2f02b82f4b,180,52,1144,11.44,0.5557407295896022,0.10410243437604408,0.8064055092229692,0.26143327526178745,
2f02b82f4b,180,53,1166,11.66,0.5539268118184472,0.1662671764525247,0.8123358255867086,0.41687235227171554,
2f02b82f4b,180,54,1188,11.88,0.5504785196286346,0.1559185474354678,0.8057001617963281,0.3972961478923158,
2f02b82f4b,180,55,1210,12.1,0.5439495047335,0.1532713074859681,0.8086395936230469,0.3807462053848987,
2f02b82f4b,180,56,1232,12.32,0.5330370263394326,0.11915637631032068,0.736538861885876,0.2754401487237262,
2f02b82f4b,180,57,1254,12.54,0.5280490024937345,0.1261776007992192,0.7359295393529766,0.32168717189919316,
2f02b82f4b,180,58,1276,12.76,0.5244417781622928,0.1195602822304112,0.7322649741219389,0.2875981403561545,
2f02b82f4b,180,59,1298,12.98,0.517894951340585,0.11076968303247611,0.7006224025739156,0.2698438664189518,
2f02b82f4b,180,60,1320,13.2,0.5100370414131538,0.12168644794358187,0.6522578771984634,0.26800305067718955,
2f02b82f4b,180,61,1342,13.42,0.5054942087211871,0.09756749956337842,0.6583961340907265,0.23268474358731905,
2f02b82f4b,180,62,1364,13.64,0.5002738629009573,0.09926593169771955,0.6274158762977443,0.23158163526640085,
2f02b82f4b,180,63,1386,13.86,0.49463940596177947,0.0976172137959556,0.6321681089153588,0.2428964241182485,
2f02b82f4b,180,64,1408,14.08,0.48846371630218405,0.09939770816294022,0.5730923664813042,0.2542732471885203,
2f02b82f4b,180,65,1430,14.3,0.4824015460314189,0.0942205510699053,0.5378887671389206,0.24002390356037354,
2f02b82f4b,180,66,1452,14.52,0.47823815081835624,0.09284476729959672,0.5179516773262123,0.236924309989116,
2f02b82f4b,180,67,1474,14.74,0.4727512022385998,0.10765609139078011,0.5376933046945994,0.2585710305642781,
2f02b82f4b,180,68,1496,14.96,0.4702614553748686,0.09622466134596322,0.5087361688164884,0.24586553478836043,
