run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
8b74f79793,180,0,0,0.0,8.0,1.2216419789699053,5.656854249492381,2.227940221417904,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.05, subspace_frac_updates=0.05, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
8b74f79793,180,1,39,0.39,7.048610641707899,1.5750279685738278,6.625965457994578,3.446945518394356,
8b74f79793,180,2,78,0.78,6.577862223991389,0.8861619049421874,6.500447584695578,3.211708026682236,
8b74f79793,180,3,117,1.17,4.627970473764067,0.9103593463544242,4.640802824208673,1.8749623822983132,
8b74f79793,180,4,156,1.56,4.1855925383617665,0.9984680753355143,4.798798697195881,1.8826068899075792,
8b74f79793,180,5,195,1.95,4.106427909668939,0.6486092313295921,5.114453147624461,1.9950948825725003,
8b74f79793,180,6,234,2.34,3.0602508333515526,0.8414107810744131,3.533555038978461,1.6406436001580396,
8b74f79793,180,7,273,2.73,2.6702288960402076,0.8675922559963022,3.600166696991518,1.5551478101771827,
8b74f79793,180,8,312,3.12,2.5214394893256413,0.8955936211464972,3.649612547736051,1.219731980184066,
8b74f79793,180,9,351,3.51,2.460399985491912,0.4920163447031704,3.4678997637609803,1.108089305023329,
8b74f79793,180,10,390,3.9,1.8523256058866733,0.39305169827301667,2.2554023953882623,0.6931824808862306,
8b74f79793,180,11,429,4.29,1.735794939403557,0.5110216876006559,2.205493253367243,0.945407803574572,
8b74f79793,180,12,468,4.68,1.630918859482549,0.5551169709245276,2.2855784761530646,1.1025427348076637,
8b74f79793,180,13,507,5.07,1.621392966962114,0.32601759334195834,2.362312475636364,0.7973447599593801,
8b74f79793,180,14,546,5.46,1.3890998352141586,0.39912450630523294,1.6264715203074203,0.8083471390869855,
8b74f79793,180,15,585,5.85,1.2998730765053312,0.24157846492339663,1.7780387200441359,0.9547020430899688,
8b74f79793,180,16,624,6.24,1.1519699765448586,0.2752930188916012,1.2588847398102265,0.4439188946235335,
8b74f79793,180,17,663,6.63,1.1046977603089383,0.3435902300010107,1.3838078297925038,0.6262446524640746,
8b74f79793,180,18,702,7.02,1.0782974755993788,0.40615596520390085,1.4274880560766892,0.4935003972171025,
8b74f79793,180,19,741,7.41,1.071156316996602,0.2305992070315815,1.5598871326705706,0.6747231235000438,
8b74f79793,180,20,780,7.8,0.9526280689391923,0.22075363231373168,1.0335391831002942,0.3646578871570675,
8b74f79793,180,21,819,8.19,0.9490393118010604,0.28384131989060596,1.179465028980979,0.3928426294313101,
8b74f79793,180,22,858,8.58,0.9461437161476451,0.3784347086067029,1.2442945342259248,0.6885597581617818,
8b74f79793,180,23,897,8.97,0.9450453657691383,0.23109480238775879,1.5063945384524406,0.5968910138955569,
