run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
24e971da56,180,0,0,0.0,66.33153404688302,0.02585102657811491,2508.1360555346737,482.72543997624,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0, subspace_frac_random=0, direction_str=sd, random_proj=True, random_proj_dim_frac=0.03, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
24e971da56,180,1,9,0.045,61.14843618638225,0.022245790259890253,2332.5317542257512,406.34691693196316,
24e971da56,180,2,18,0.09,57.908002320374614,0.022503065831204882,2252.617696595369,463.14497719909025,
24e971da56,180,3,27,0.135,54.1311297736953,0.022886855958490222,2156.895953335726,449.67974194934635,
24e971da56,180,4,36,0.18,50.19459304135327,0.019082108569244898,2031.9837916190893,367.25941039819907,
24e971da56,180,5,45,0.225,47.39108305367095,0.01876224923522978,1932.1127335130168,360.04639997100276,
24e971da56,180,6,54,0.27,45.076350735103475,0.011115640426078216,1892.7796589171744,177.89531227924488,
24e971da56,180,7,63,0.315,44.41022972260565,0.01805537991524853,1873.7503180327897,366.39649205605883,
24e971da56,180,8,72,0.36,42.70525926793045,0.017165544540798768,1820.0769866619798,312.05609016963666,
24e971da56,180,9,81,0.405,40.99400679206215,0.014938202215612099,1767.936364282977,248.9815007949524,
24e971da56,180,10,90,0.45,39.525867002773566,0.01176341581958499,1707.0245858330698,224.71792044952417,
24e971da56,180,11,99,0.495,38.84465222536151,0.019135945753337835,1691.8980498454368,377.7981985114902,
24e971da56,180,12,108,0.54,36.69846948841807,0.015558849168637628,1605.8246360262524,266.8242470723739,
24e971da56,180,13,117,0.585,35.21393169205466,0.010180823882730873,1566.5509140955376,162.7592897168892,
24e971da56,180,14,126,0.63,34.61461361365565,0.013454181819431277,1545.6059493066507,272.0584434033761,
24e971da56,180,15,135,0.675,33.097835525563596,0.013845816184727256,1505.4661538217536,283.3015446603534,
24e971da56,180,16,144,0.72,31.818881678864336,0.020568248879572374,1465.849355447914,420.2797212577922,
24e971da56,180,17,153,0.765,29.007377518034758,0.013757500095144492,1387.043699745797,212.1598144667056,
24e971da56,180,18,162,0.81,27.787771372872555,0.013226405231498433,1331.69435729074,232.28596923544222,
24e971da56,180,19,171,0.855,26.653788747022748,0.012142682959010631,1289.7596770265097,220.56719329279082,
24e971da56,180,20,180,0.9,25.55929703973145,0.007646598231122851,1263.441769225341,139.09093044522936,
24e971da56,180,21,189,0.945,25.160012952730586,0.009253330391663593,1248.2158196334858,184.02927160888427,
24e971da56,180,22,198,0.99,24.42830748804673,0.012165387499524793,1224.0502006297993,250.67544604941855,
24e971da56,180,23,207,1.035,23.52304836281414,0.008975680931939522,1200.5655670674169,150.58385574359855,
24e971da56,180,24,216,1.08,22.911948919636984,0.011529490698108569,1176.7986558289945,232.24523013712326,
24e971da56,180,25,225,1.125,21.79186942413455,0.00734349773672198,1122.0717391345484,148.00680820349325,
24e971da56,180,26,234,1.17,21.379655210167424,0.011907147310092254,1114.4528528995622,245.29569501462296,
24e971da56,180,27,243,1.215,20.344247623217967,0.009065077536219485,1047.7938189565866,176.578879565567,
24e971da56,180,28,252,1.26,19.684854437151294,0.0117508513229965,1022.60359414811,239.6354107455294,
24e971da56,180,29,261,1.305,18.555074585312934,0.010172911193557427,992.9872488921976,204.24302135875,
24e971da56,180,30,270,1.35,17.85530836665368,0.009905702637141271,965.4413337595216,191.02655511087625,
24e971da56,180,31,279,1.395,17.06339398987101,0.006143359293014024,946.2144414160109,122.44400292751583,
24e971da56,180,32,288,1.44,16.71112491298333,0.005055830422411935,931.9114558370852,103.83591339059826,
24e971da56,180,33,297,1.485,16.528567628371817,0.006287797923480461,923.112009505135,129.50891123909494,
24e971da56,180,34,306,1.53,16.212534056262268,0.006534877795775309,923.8979766466292,132.6924779314693,
24e971da56,180,35,315,1.575,15.893347889005021,0.008533753616311448,914.4229670574713,176.75791912161884,
24e971da56,180,36,324,1.62,15.260788185730018,0.00649897626291617,899.1052157109756,132.73037377350693,
24e971da56,180,37,333,1.665,14.919243309382095,0.005939637301679457,885.7896307524055,119.93241126744235,
24e971da56,180,38,342,1.71,14.669492971419695,0.0057723092115670085,864.4392876155754,116.75062306703167,
24e971da56,180,39,351,1.755,14.428835896601719,0.00580170047595629,854.3726032010286,117.05730564771319,
24e971da56,180,40,360,1.8,14.15358256640618,0.0057984866417447834,842.5767376652783,117.35847130716853,
24e971da56,180,41,369,1.845,13.919117968550674,0.007595841534827439,843.7485538046263,155.5333645281428,
24e971da56,180,42,378,1.89,13.387969882027848,0.008299754124511002,817.9030429996897,170.1254925774861,
24e971da56,180,43,387,1.935,12.724748882313698,0.005281038311539266,802.641964520313,107.20031330650924,
24e971da56,180,44,396,1.98,12.525899063937311,0.008061671359402726,799.0810280360855,166.29716327950374,
24e971da56,180,45,405,2.025,12.155155731908303,0.006949859039548954,801.4000078979936,121.69607028682567,
24e971da56,180,46,414,2.07,11.77729330792959,0.008410152655260983,770.946143237089,175.24851482860566,
24e971da56,180,47,423,2.115,11.404268637871523,0.0068456631887791365,756.1430366791545,104.09800565105976,
24e971da56,180,48,432,2.16,11.085658625494228,0.0055144012372890855,730.0246849078294,98.61431795955804,
24e971da56,180,49,441,2.205,10.948280446653651,0.006346605393235124,729.4297031287587,110.98912762230134,
24e971da56,180,50,450,2.25,10.642150175739337,0.00457868367337292,711.5847962021783,82.77584415081567,
24e971da56,180,51,459,2.295,10.533440736871972,0.0073412975975243105,697.6432110088524,141.11178107981797,
24e971da56,180,52,468,2.34,10.078306131780414,0.003146565210220979,681.1257547973586,52.85074687787604,
24e971da56,180,53,477,2.385,10.0073353482158,0.0038241731552291383,680.1749503209154,78.85367101427501,
24e971da56,180,54,486,2.43,9.889512818587269,0.006881634532622326,663.3179672777145,141.98497875612466,
24e971da56,180,55,495,2.475,9.468807114407015,0.00625708340037802,649.6310182325104,127.50915168433764,
24e971da56,180,56,504,2.52,9.173744848433632,0.007129720100848457,627.0390471638573,137.09567497695227,
24e971da56,180,57,513,2.565,8.830227079992186,0.007657335828231929,628.2650921823529,144.2517026513057,
24e971da56,180,58,522,2.61,8.44856901745355,0.00992184132687411,609.8045786217872,194.72533217068403,
24e971da56,180,59,531,2.655,7.7458591596412605,0.005434083744503027,595.1190304281234,90.22239197420055,
24e971da56,180,60,540,2.7,7.583728864627135,0.007738908426709412,573.0092327879566,152.17382406765762,
24e971da56,180,61,549,2.745,7.190229513865469,0.0047070318479150285,548.8191762263989,75.33515956192753,
24e971da56,180,62,558,2.79,7.062287265225119,0.0050801616295258496,535.7839328056158,97.7337170957121,
24e971da56,180,63,567,2.835,6.854580712028308,0.005207743298979721,532.8596437844667,104.42975391632827,
24e971da56,180,64,576,2.88,6.635857115842567,0.00341592710688467,515.8898703592031,66.1458957461053,
24e971da56,180,65,585,2.925,6.5716839872033965,0.0045028505321153415,515.2707200057466,86.71825914178378,
24e971da56,180,66,594,2.97,6.446552561391866,0.005802884125598225,505.99891665273856,117.40377564300188,
24e971da56,180,67,603,3.015,6.206220593410295,0.0044918447192929135,494.3088905679074,86.18177535961571,
24e971da56,180,68,612,3.06,6.067358609330592,0.002475872747628085,477.75711064936064,41.93658871945117,
24e971da56,180,69,621,3.105,6.030608570345307,0.002277483633049588,481.75017394796197,42.813367171937934,
24e971da56,180,70,630,3.15,6.00072171337376,0.005391217424377973,480.6480093794572,110.61081022554929,
24e971da56,180,71,639,3.195,5.80701677110496,0.002895257474023287,472.4052938529257,49.81066816065525,
24e971da56,180,72,648,3.24,5.741701028603353,0.0024844181773414804,465.7863368790262,49.70259235481531,
24e971da56,180,73,657,3.285,5.692001164308801,0.0041776427248381145,461.4809823743844,82.39996621819816,
24e971da56,180,74,666,3.33,5.557750736756128,0.0032752998216550406,445.9522224662418,64.57464895938726,
24e971da56,180,75,675,3.375,5.484141450099173,0.005269813465076975,442.8255720751275,108.35371853077055,
24e971da56,180,76,684,3.42,5.28011110087828,0.002733479421673512,415.9517261894935,45.61572050970527,
24e971da56,180,77,693,3.465,5.229115702213334,0.003040796495937945,410.35557996591757,60.784847632178135,
24e971da56,180,78,702,3.51,5.170076917923145,0.005481937214771853,413.2127741828966,111.23292745976038,
24e971da56,180,79,711,3.555,4.940430548027257,0.0030203749261875014,404.73503753920454,51.50424777702199,
24e971da56,180,80,720,3.6,4.865067086221071,0.0032917634371576105,388.5376118095421,67.35269168582923,
24e971da56,180,81,729,3.645,4.7712807208901795,0.002813561179628406,378.15796371214657,55.75637285155946,
24e971da56,180,82,738,3.69,4.704857995269619,0.00338943385814165,380.4742499728978,69.9246645407281,
24e971da56,180,83,747,3.735,4.620819499270421,0.0016135823325219099,381.390838725275,23.73954693979212,
24e971da56,180,84,756,3.78,4.602929352206015,0.002729916420670804,374.1824373467622,55.33357602301235,
24e971da56,180,85,765,3.825,4.548271171047661,0.0030299539356823547,377.81862303850994,58.97790676395417,
24e971da56,180,86,774,3.87,4.475119610650905,0.0026087523771445775,372.39621945223854,52.665136689775906,
24e971da56,180,87,783,3.915,4.426751685824279,0.003035120598986715,362.9962023041334,61.81955736330723,
24e971da56,180,88,792,3.96,4.372788248798797,0.0034052383738409,363.0507368183582,65.81644817146318,
24e971da56,180,89,801,4.005,4.270009680981421,0.00258335222651159,347.9172991993338,52.74171088056608,
24e971da56,180,90,810,4.05,4.226322030814326,0.0034073113940801232,339.48183460160675,69.03863653455714,
24e971da56,180,91,819,4.095,4.133191831456739,0.001503396243605706,342.00393487107556,23.948979095886138,
24e971da56,180,92,828,4.14,4.119612699847611,0.0023964224066205303,341.08615897345845,48.96786802596297,
24e971da56,180,93,837,4.185,4.090846010272829,0.0028127533661305914,333.22588901305124,51.69624093761453,
24e971da56,180,94,846,4.23,4.0438115831853,0.004205865866269157,333.6223081763568,84.83403142351725,
24e971da56,180,95,855,4.275,3.90588400540894,0.003023124573392536,320.05101456426485,58.05945215112519,
24e971da56,180,96,864,4.32,3.825998532060527,0.0036640799394541362,312.83153822399385,74.7656942918126,
24e971da56,180,97,873,4.365,3.7288905222862114,0.0022725164653150235,309.073222865377,40.773030596547336,
24e971da56,180,98,882,4.41,3.700232847144941,0.001913279572009874,300.92535904813803,31.90827701903742,
24e971da56,180,99,891,4.455,3.671878727727031,0.0011692817327196266,300.91422634457064,20.778565957101428,
24e971da56,180,100,900,4.5,3.6632783886496223,0.002490627559826762,297.796159764011,51.86685210793078,
24e971da56,180,101,909,4.545,3.6282515798962893,0.002842207818795363,297.85597749357316,55.03939574094817,
24e971da56,180,102,918,4.59,3.5801186567528287,0.002182933154809802,293.53561248613806,41.94434849051608,
