run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
715a99ae98,180,0,0,0.0,91.6654732652667,354.06544117277264,11.200599552217387,5.454342620490345,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.1, subspace_frac_updates=0.1, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
715a99ae98,180,1,49,0.49,-1923.475700994594,881.7710344429362,12.018634073441778,4.432013246481053,
715a99ae98,180,2,98,0.98,-5429.905897262435,636.8174881299618,9.59345627883182,4.858223057217204,
715a99ae98,180,3,147,1.47,-5831.047649526087,551.1819737083852,9.440247238135042,3.8123460131351514,
715a99ae98,180,4,196,1.96,-6716.7044554053,630.5771843208425,9.34651500938512,3.9589433618994594,
715a99ae98,180,5,245,2.45,-7102.443361640856,712.3810235490236,10.29748241408934,4.624249699650357,
715a99ae98,180,6,294,2.94,-7132.289563241692,622.2244944445608,9.956595084397172,4.247692433916128,
715a99ae98,180,7,343,3.43,-7495.967366757196,580.4858854297619,9.192689727973113,3.377725365008644,
715a99ae98,180,8,392,3.92,-7906.821955860986,256.45472565248957,8.33800394121494,3.5339555587637728,
715a99ae98,180,9,441,4.41,-8144.743721658174,312.2845591281735,9.430785291273262,4.769791541097381,
715a99ae98,180,10,490,4.9,-8523.142134122274,239.02210418659845,8.877472228211541,3.3523204402944775,
715a99ae98,180,11,539,5.39,-8541.41337291435,153.09241788562306,8.821248601018446,3.696993527305292,
715a99ae98,180,12,588,5.88,-8613.090208576847,298.65563777240817,10.022157255639629,4.082931927044309,
715a99ae98,180,13,637,6.37,-8777.181539067722,65.50647150216624,9.162823262532333,3.807276419852913,
715a99ae98,180,14,686,6.86,-8778.19460764809,134.9845649109105,8.393659831437468,3.583562219990294,
715a99ae98,180,15,735,7.35,-8836.618305136753,270.8008579452638,14.385883502547863,6.764040967901403,
715a99ae98,180,16,784,7.84,-9029.894636261102,118.68021347172565,8.035172031644764,2.5081585114359792,
715a99ae98,180,17,833,8.33,-9079.777490228531,133.3162743265409,8.145556969282318,3.8627638973505247,
715a99ae98,180,18,882,8.82,-9152.939442612485,84.59375703519007,9.298221229771844,4.279905641405353,
715a99ae98,180,19,931,9.31,-9160.327120740729,50.21280657006238,11.269727656407369,4.529562002530328,
715a99ae98,180,20,980,9.8,-9169.121675053175,122.04177504882854,7.877281382617957,3.151376566262656,
715a99ae98,180,21,1029,10.29,-9203.520758347204,107.1961500419697,10.921247556546799,4.331354183991176,
715a99ae98,180,22,1078,10.78,-9231.275313385113,73.74295936462268,7.876081182731921,4.107043027651224,
715a99ae98,180,23,1127,11.27,-9251.033171491345,142.01829830077392,8.359582926777039,4.093455163204573,
715a99ae98,180,24,1176,11.76,-9256.269760929536,11.875900341135782,10.358350196244697,5.896533772367822,
715a99ae98,180,25,1225,12.25,-9259.574263535447,1.1879625228914352,8.849449444276491,4.21424660480875,
715a99ae98,180,26,1274,12.74,-9260.661207750163,134.71916722663107,12.699278908788727,5.428344906244324,
715a99ae98,180,27,1323,13.23,-9345.00067807221,95.94285186686699,9.632301232847695,5.160219635710564,
715a99ae98,180,28,1372,13.72,-9380.584783154805,238.9044703969951,8.05039468985031,2.3438979582417745,
715a99ae98,180,29,1421,14.21,-9386.473831863705,88.59592323272395,8.93867210062296,4.32405736423598,
715a99ae98,180,30,1470,14.7,-9405.200442593832,135.44909511851665,8.66541223393071,3.9343736359185653,
715a99ae98,180,31,1519,15.19,-9490.887854150196,137.3422234778188,7.651918560177598,3.2174108712399483,
715a99ae98,180,32,1568,15.68,-9515.732135621083,12.381721520272563,10.138376202687153,4.895945673556963,
715a99ae98,180,33,1617,16.17,-9520.456144838761,15.83923344572684,7.621541157490566,2.975801592183956,
715a99ae98,180,34,1666,16.66,-9520.69175085299,62.35218053391837,8.133892427114699,3.3180342536493725,
715a99ae98,180,35,1715,17.15,-9525.757904350861,120.99649789132481,7.59109317648058,3.0315190282653757,
715a99ae98,180,36,1764,17.64,-9536.44195402359,148.29386994826808,8.500832178151967,4.036276555302729,
715a99ae98,180,37,1813,18.13,-9539.811333403752,133.56891779825654,7.758179429344261,3.3918998257067607,
715a99ae98,180,38,1862,18.62,-9550.13923163796,253.63178979072592,7.783864818500359,3.4362028647757423,
715a99ae98,180,39,1911,19.11,-9553.395065678686,104.74037045791256,7.125799003105795,2.876642952361041,
715a99ae98,180,40,1960,19.6,-9557.632270281183,102.63548596203086,7.462286063615002,2.5588817706535103,
715a99ae98,180,41,2009,20.09,-9592.637726276478,146.35174177814994,7.987601602565177,3.1488066253164164,
715a99ae98,180,42,2058,20.58,-9605.644968844028,9.264620595525617,8.417814392264473,2.623669165569266,
715a99ae98,180,43,2107,21.07,-9610.394895390245,118.4652661133203,12.30817103960898,5.534063511935554,
715a99ae98,180,44,2156,21.56,-9654.285140043054,35.18093217779731,13.66795391413763,6.158825852644507,
715a99ae98,180,45,2205,22.05,-9658.134756873971,67.99851410962629,8.142377042254692,3.5183808956767106,
715a99ae98,180,46,2254,22.54,-9668.245724599845,106.6235698696554,10.867358083111466,4.869386296504853,
715a99ae98,180,47,2303,23.03,-9698.069263217023,72.54281072368806,8.286002186466348,3.300532827111681,
715a99ae98,180,48,2352,23.52,-9699.40837773662,27.90074516953347,7.380384263115691,3.271644089457728,
715a99ae98,180,49,2401,24.01,-9704.972473693215,7.507202062169277,8.49160853234414,2.3737321255053994,
715a99ae98,180,50,2450,24.5,-9707.66146561352,6.058279905318347,18.067652061931646,9.682000367571318,
715a99ae98,180,51,2499,24.99,-9712.52999319231,110.21016571032966,10.333490979061073,5.57901670382099,
715a99ae98,180,52,2548,25.48,-9741.160943920664,71.77076033741446,8.281500962175876,2.992271548131289,
715a99ae98,180,53,2597,25.97,-9762.990797365925,65.10561569692162,7.156857656180957,3.4782155024251207,
715a99ae98,180,54,2646,26.46,-9767.199779962162,1.1266519466890275,13.874277458502148,6.004829727814577,
715a99ae98,180,55,2695,26.95,-9773.123825410566,73.55694920752074,8.487799791354556,4.49423582515495,
715a99ae98,180,56,2744,27.44,-9783.49066203406,63.44758090332623,7.5688883548398245,3.336272704172774,
715a99ae98,180,57,2793,27.93,-9803.321362283303,18.990446444756486,8.497522887510499,4.2597050475971585,
715a99ae98,180,58,2842,28.42,-9808.277412892945,2.0273816680926964,7.54533171322476,4.009269816375777,
715a99ae98,180,59,2891,28.91,-9810.155335405108,46.148768140298195,16.91563777810594,8.824751046107517,
715a99ae98,180,60,2940,29.4,-9814.706156349066,6.339671536324495,9.83460800596662,4.479302437281006,
715a99ae98,180,61,2989,29.89,-9818.958438245367,5.627830065917215,16.24054520447797,7.526225174224339,
715a99ae98,180,62,3038,30.38,-9827.471858823706,5.302223709586245,8.663213676022787,3.9472735396044474,
715a99ae98,180,63,3087,30.87,-9833.410831959487,0.4484489613652313,19.810939234580406,8.958026530866203,
715a99ae98,180,64,3136,31.36,-9837.675469382162,3.0287434373136466,6.356922587186619,2.220060203746317,
715a99ae98,180,65,3185,31.85,-9839.679193854246,9.576251507615526,25.897244899813728,12.707099442989469,
715a99ae98,180,66,3234,32.34,-9842.224729729547,0.4232696772271553,6.668248907445923,2.69089396473595,
715a99ae98,180,67,3283,32.83,-9842.586402806412,0.2620608229726215,12.212935292438535,4.903528325701504,
715a99ae98,180,68,3332,33.32,-9843.828605439501,0.5448602574672561,6.707173839911779,3.5866278353928953,
715a99ae98,180,69,3381,33.81,-9844.659428792344,5.282239276134616,14.350026859887842,5.3072207722483515,
715a99ae98,180,70,3430,34.3,-9847.85303784304,0.489161457757899,20.535393146938237,10.466431621452038,
715a99ae98,180,71,3479,34.79,-9849.852953199985,0.3196170296702213,14.159105474223814,5.460651210068066,
715a99ae98,180,72,3528,35.28,-9850.736557797172,0.2245922734854231,9.887557643977333,3.8701279728352276,
715a99ae98,180,73,3577,35.77,-9851.287156080409,5.596601009993457,8.096678363995693,4.272600415094202,
715a99ae98,180,74,3626,36.26,-9853.9673750214,0.37402412993301504,15.831722307456966,8.63010395496793,
715a99ae98,180,75,3675,36.75,-9854.343917544942,0.33152965680838814,14.560787277920847,7.2076046090211365,
715a99ae98,180,76,3724,37.24,-9854.65558302032,4.759965790211599,12.648965544292023,5.687994457758212,
715a99ae98,180,77,3773,37.73,-9857.844725760784,0.19788707200202588,8.867316755388329,4.061311501343157,
715a99ae98,180,78,3822,38.22,-9857.9208763288,0.2033255282983625,8.860061327575012,4.3283626982795615,
715a99ae98,180,79,3871,38.71,-9858.030705840738,0.20793889886759914,9.137540280099723,3.5675158474746684,
715a99ae98,180,80,3920,39.2,-9858.141791197955,0.2152729942879641,9.21057293302323,3.6390891484777237,
715a99ae98,180,81,3969,39.69,-9858.254947279607,0.22353056394095963,9.712700899364284,5.0008789631781765,
715a99ae98,180,82,4018,40.18,-9858.352813661624,0.2355065238080214,9.923896897916793,4.814782703029051,
715a99ae98,180,83,4067,40.67,-9858.448116148256,0.25040258312780306,10.69516849482341,4.143161755028223,
715a99ae98,180,84,4116,41.16,-9858.517483836991,0.2692632334163584,11.222323446595174,4.5429977156245505,
715a99ae98,180,85,4165,41.65,-9858.571883001,4.679799621541119,12.293115720557084,5.411311958972944,
715a99ae98,180,86,4214,42.14,-9860.157143119297,1.7441048263714922,3.125447531974225,1.4826653625178212,
715a99ae98,180,87,4263,42.63,-9861.293350106036,0.10910152098142724,9.184825079572176,2.8783956060661056,
715a99ae98,180,88,4312,43.12,-9861.725033280713,0.10465054187947566,2.950769726815212,1.1613085711299156,
715a99ae98,180,89,4361,43.61,-9861.77917860365,0.11414813992799147,4.966733824505908,2.3925192540175835,
715a99ae98,180,90,4410,44.1,-9861.797440337728,0.07126396746943738,6.109822905711946,2.9496795027081735,
715a99ae98,180,91,4459,44.59,-9862.002393360683,0.22094090693780383,2.585392141900414,1.5411344082418286,
715a99ae98,180,92,4508,45.08,-9862.20475191443,0.07931911804869807,6.65254347546762,2.7498539321061037,
715a99ae98,180,93,4557,45.57,-9862.44639474904,0.10044694399039573,2.3450136122962584,0.9389049934623394,
715a99ae98,180,94,4606,46.06,-9862.544340017794,0.09400716020079475,4.02455081969224,1.5897170804455014,
715a99ae98,180,95,4655,46.55,-9862.569596755513,0.059055479928984266,4.933669977020243,1.7776185531100845,
715a99ae98,180,96,4704,47.04,-9862.709154115617,0.18185032328287548,2.078268044548527,1.0082996435287124,
715a99ae98,180,97,4753,47.53,-9862.775282130804,0.07720421890580055,6.376298670328419,2.662706286318182,
715a99ae98,180,98,4802,48.02,-9862.993896002097,0.08804323032246698,1.9681433345391934,0.8604784331155105,
715a99ae98,180,99,4851,48.51,-9863.026490795264,0.04928218074034836,4.096963128925904,1.9069735311488896,
715a99ae98,180,100,4900,49.0,-9863.12187008525,0.14860364581760993,1.6720516379263606,0.7012180321439634,
715a99ae98,180,101,4949,49.49,-9863.131415609481,4.436825520227897,5.716544442649215,2.6997477818744953,
715a99ae98,180,102,4998,49.98,-9863.40658081592,4.580464450687478,11.806136962198472,4.472472987309034,
715a99ae98,180,103,5047,50.47,-9864.269351162447,0.053936434752829894,4.503720060862904,2.080690405541427,
715a99ae98,180,104,5096,50.96,-9864.369406293257,0.027221316074801667,1.4649481766378347,0.6557547876435439,
715a99ae98,180,105,5145,51.45,-9864.381380584202,0.03358693883258511,1.5698710277167054,0.7400594675427482,
715a99ae98,180,106,5194,51.94,-9864.394356398534,0.041662521554146015,1.885395139049033,0.7760742955957166,
715a99ae98,180,107,5243,52.43,-9864.403758132212,0.053024899612131436,2.2598467494284136,0.7011046291230738,
715a99ae98,180,108,5292,52.92,-9864.404913235663,0.03480163635451451,2.950513811571591,1.6170926315601235,
715a99ae98,180,109,5341,53.41,-9864.451027797168,0.05007507172482888,1.1822090304478137,0.5003517131857212,
715a99ae98,180,110,5390,53.9,-9864.472722745168,0.04992039837354816,2.126368621730802,0.8830347950597887,
715a99ae98,180,111,5439,54.39,-9864.475793201362,0.03257200302220724,2.7046568539408904,1.114171795127736,
715a99ae98,180,112,5488,54.88,-9864.516382880576,0.047778364422018875,1.090359993531921,0.5412143260798736,
715a99ae98,180,113,5537,55.37,-9864.536064166252,0.04722330059287269,1.9720308873327743,0.8619317912348727,
715a99ae98,180,114,5586,55.86,-9864.53765877033,0.03102702305926103,2.5838173012275587,1.1295622107392762,
715a99ae98,180,115,5635,56.35,-9864.574109178586,0.04432221105230085,0.9782650943471713,0.43534220594322703,
715a99ae98,180,116,5684,56.84,-9864.589336842557,0.022627170535336867,1.8900506063654199,0.8807964082114337,
715a99ae98,180,117,5733,57.33,-9864.610250494628,0.07833597196291797,0.859769923882476,0.35693589640762335,
715a99ae98,180,118,5782,57.82,-9864.62072715851,0.034250827773014345,2.8292847161705033,1.5750709132829028,
715a99ae98,180,119,5831,58.31,-9864.662322671586,0.019711530224755244,0.8566762606713733,0.35354455458129214,
715a99ae98,180,120,5880,58.8,-9864.670107939848,0.023066048365803588,0.9808804214314646,0.5699796284281874,
715a99ae98,180,121,5929,59.29,-9864.676456542324,0.028389994043448916,1.1874645225729425,0.5948626662780704,
715a99ae98,180,122,5978,59.78,-9864.680033498975,0.018317838269095353,1.5219690068880256,0.6505584379583906,
715a99ae98,180,123,6027,60.27,-9864.693447114516,0.06126619928158007,0.663177896440895,0.29766638942973994,
715a99ae98,180,124,6076,60.76,-9864.696157039087,0.028448111633563426,2.3434928503100156,1.0936927363199,
715a99ae98,180,125,6125,61.25,-9864.724547770242,0.01598700068676322,0.683959550401826,0.31367432499846476,
715a99ae98,180,126,6174,61.74,-9864.729224828037,0.018904611990201964,0.7963465901940463,0.34363359549993716,
715a99ae98,180,127,6223,62.23,-9864.732804403879,0.02363177645838679,0.9839443524018399,0.3893141641731348,
715a99ae98,180,128,6272,62.72,-9864.734451824652,0.015446851503339189,1.2766868978921198,0.44604674688886237,
715a99ae98,180,129,6321,63.21,-9864.743791209294,0.02456899088061706,0.52521656543438,0.24605579469981514,
715a99ae98,180,130,6370,63.7,-9864.74965518058,0.02360295432242955,0.9785011640234421,0.5815844379294741,
715a99ae98,180,131,6419,64.19,-9864.750353640395,0.015585796520712515,1.2855827244344344,0.5043973043185918,
715a99ae98,180,132,6468,64.68,-9864.75958836818,0.02308329096771625,0.4914992267840005,0.24029882292528829,
715a99ae98,180,133,6517,65.17,-9864.763796735262,0.011855157240880295,0.9808830498175739,0.33965268804127347,
715a99ae98,180,134,6566,65.66,-9864.769519360767,0.04139186255108295,0.44299183247580753,0.17802994251772347,
715a99ae98,180,135,6615,66.15,-9864.772111031463,0.018714098522215124,1.540573021290873,0.6882179489938649,
715a99ae98,180,136,6664,66.64,-9864.784537082667,0.011079833262952,0.4736188429522873,0.19128458417057972,
715a99ae98,180,137,6713,67.13,-9864.78704239958,0.013012084771070957,0.5483408810956981,0.29416714139744016,
715a99ae98,180,138,6762,67.62,-9864.789124808081,0.016117688246364188,0.6713685765771531,0.2756238098165967,
715a99ae98,180,139,6811,68.11,-9864.79038981384,0.01045800479051357,0.8658157113495283,0.48449694416722205,
715a99ae98,180,140,6860,68.6,-9864.794814503171,0.036245734869649736,0.3864832630704698,0.18561903949884462,
715a99ae98,180,141,6909,69.09,-9864.79676596305,0.01658634984273643,1.36519538682013,0.5180148945978513,
715a99ae98,180,142,6958,69.58,-9864.806559511264,0.02007115156874207,0.4242986729132028,0.20562091367149207,
715a99ae98,180,143,7007,70.07,-9864.8069164413,0.012556612996155046,1.035177885085314,0.37585324033180734,
715a99ae98,180,144,7056,70.56,-9864.812820163728,0.01797629040301548,0.3813818409713946,0.16817928169321752,
