run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
8e33a2c973,3000,0,0,0.0,200.0,0.402588809429788,34.49057842367971,34.49057842367971,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0, subspace_frac_updates=0, subspace_frac_random=0.05, direction_str=newton, use_hess=True, inner_use_full_grad=True, reg_lambda=0, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
8e33a2c973,3000,1,605,6.05,197.95387026569009,0.15256761869750407,18.891516715389486,18.891516715389486,
8e33a2c973,3000,2,1210,12.1,197.8041694449788,0.2791048209340029,15.074252582409844,15.074252582409844,
8e33a2c973,3000,3,1815,18.15,197.00960300482853,0.09025517113330914,3.8549521905119026,3.8549521905119026,
8e33a2c973,3000,4,2420,24.2,196.98366271925877,0.03052877586224194,3.077590344998035,3.077590344998035,
8e33a2c973,3000,5,3025,30.25,196.97873368870714,0.055772352702020474,3.2492961689275917,3.2492961689275917,
8e33a2c973,3000,6,3630,36.3,196.953756790178,0.06104185827708581,3.013376747626266,3.013376747626266,
8e33a2c973,3000,7,4235,42.35,196.9363934991677,0.03523886011036566,2.6426103329951833,2.6426103329951833,
8e33a2c973,3000,8,4840,48.4,196.93112291700433,0.03558843336822447,2.629313102723494,2.629313102723494,
8e33a2c973,3000,9,5445,54.45,196.92442995096704,0.021381427487458457,2.1128942389185528,2.1128942389185528,
8e33a2c973,3000,10,6050,60.5,196.9201837072241,0.033272748754511465,2.414553451702938,2.414553451702938,
8e33a2c973,3000,11,6655,66.55,196.91531971124454,0.0313936920402448,2.2361086895059348,2.2361086895059348,
8e33a2c973,3000,12,7260,72.6,196.91058551593085,0.060895224322014385,1.7963804810636461,1.7963804810636461,
8e33a2c973,3000,13,7865,78.65,196.90008291639015,0.06831356729156521,2.164862833935988,2.164862833935988,
8e33a2c973,3000,14,8470,84.7,196.87851011591306,0.04032357732852126,2.0471468176005914,2.0471468176005914,
8e33a2c973,3000,15,9075,90.75,196.87140763540364,0.05405035536907974,2.1620472311451877,2.1620472311451877,
8e33a2c973,3000,16,9680,96.8,196.85440932398828,0.030852539525298792,2.0870726219263602,2.0870726219263602,
8e33a2c973,3000,17,10285,102.85,196.84960928784832,0.0438513301623761,1.9164642358202564,1.9164642358202564,
8e33a2c973,3000,18,10890,108.9,196.83937276551052,0.03730022988877153,1.512939441116922,1.512939441116922,
8e33a2c973,3000,19,11495,114.95,196.83633301103782,0.02526059530286893,1.406253059794702,1.406253059794702,
8e33a2c973,3000,20,12100,121.0,196.83377939673122,0.044780741840849125,1.3904001573291518,1.3904001573291518,
8e33a2c973,3000,21,12705,127.05,196.82439104275974,0.048031258895131046,1.6186441611216886,1.6186441611216886,
8e33a2c973,3000,22,13310,133.1,196.81907893309742,0.04198825319399559,1.7065655917405014,1.7065655917405014,
8e33a2c973,3000,23,13915,139.15,196.811589045091,0.032258882723578075,1.7309210986191625,1.7309210986191625,
8e33a2c973,3000,24,14520,145.2,196.80676327319648,0.03223063795448006,1.5078730974085925,1.5078730974085925,
8e33a2c973,3000,25,15125,151.25,196.80233451641638,0.07958054321481915,1.4499609680663617,1.4499609680663617,
8e33a2c973,3000,26,15730,157.3,196.78765548369304,0.03533054991079565,1.1437687499340765,1.1437687499340765,
8e33a2c973,3000,27,16335,163.35,196.7847503851407,0.05227611455955253,1.3544425628740187,1.3544425628740187,
8e33a2c973,3000,28,16940,169.4,196.778377620709,0.05592974594343486,0.9822186749166808,0.9822186749166808,
8e33a2c973,3000,29,17545,175.45,196.77222984925538,0.02263356077818769,1.2327464231609966,1.2327464231609966,
8e33a2c973,3000,30,18150,181.5,196.77061690837206,0.011950030313771677,1.06313597853812,1.06313597853812,
8e33a2c973,3000,31,18755,187.55,196.77021243820872,0.06119973188817554,1.037956642162223,1.037956642162223,
8e33a2c973,3000,32,19360,193.6,196.7624657812755,0.013943592763947415,1.1244385427195571,1.1244385427195571,
8e33a2c973,3000,33,19965,199.65,196.76158192831124,0.016031387331776642,1.097232290472075,1.097232290472075,
8e33a2c973,3000,34,20570,205.7,196.76047575799885,0.02762661393389935,0.9796492641744047,0.9796492641744047,
8e33a2c973,3000,35,21175,211.75,196.75756398980263,0.023145370914818636,0.8967242951122848,0.8967242951122848,
