run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
28d017b6ab,180,0,0,0.0,200.0,0.10525689216210848,34.49057842367971,34.49057842367971,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.2, subspace_frac_updates=0.2, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
28d017b6ab,180,1,100,1.0,198.21382277990637,0.05339600698713435,34.99360713908833,34.99360713908833,
28d017b6ab,180,2,200,2.0,197.62670312439755,0.03648036048480946,23.907769047324727,23.907769047324727,
28d017b6ab,180,3,300,3.0,197.3020229012762,0.02552249010849468,16.726419117503056,16.726419117503056,
28d017b6ab,180,4,400,4.0,197.11083955385521,0.03680167768672787,12.059173744386989,12.059173744386989,
28d017b6ab,180,5,500,5.0,197.07770633120202,0.03150305943168377,20.645845029148255,20.645845029148255,
28d017b6ab,180,6,600,6.0,196.92624849226945,0.02102847658811498,13.781222416787028,13.781222416787028,
28d017b6ab,180,7,700,7.0,196.84801544018154,0.014296899968818421,9.36961636356483,9.36961636356483,
28d017b6ab,180,8,800,8.0,196.80408200804908,0.009994934097293018,6.550280010001949,6.550280010001949,
28d017b6ab,180,9,900,9.0,196.77714195514224,0.01452884724350783,4.760812664752643,4.760812664752643,
28d017b6ab,180,10,1000,10.0,196.77460456772272,0.01294477941289597,8.483490636035498,8.483490636035498,
28d017b6ab,180,11,1100,11.0,196.74837181199715,0.008715084347910339,5.711517678246516,5.711517678246516,
28d017b6ab,180,12,1200,12.0,196.73403835493687,0.006028341812357283,3.9507340901464683,3.9507340901464683,
28d017b6ab,180,13,1300,13.0,196.72530891452007,0.004346433723461962,2.8484788050080296,2.8484788050080296,
28d017b6ab,180,14,1400,14.0,196.71939605781265,0.006618218395417582,2.1686578038104334,2.1686578038104334,
28d017b6ab,180,15,1500,15.0,196.71628017099775,0.005477486247064905,3.589725386876453,3.589725386876453,
28d017b6ab,180,16,1600,16.0,196.7106661343782,0.003806126240923927,2.4943828932519034,2.4943828932519034,
28d017b6ab,180,17,1700,17.0,196.70714259731278,0.002775034554995215,1.8186466459616633,1.8186466459616633,
28d017b6ab,180,18,1800,18.0,196.70464941242093,0.004308405032789696,1.4117781611445277,1.4117781611445277,
28d017b6ab,180,19,1900,19.0,196.7029901031296,0.0035098154003310226,2.300192620760937,2.300192620760937,
28d017b6ab,180,20,2000,20.0,196.70049930150194,0.0024826464400776248,1.6270271709692716,1.6270271709692716,
28d017b6ab,180,21,2100,21.0,196.6988327861468,0.003724664019120629,1.2204979057854477,1.2204979057854477,
28d017b6ab,180,22,2200,22.0,196.69834982872402,0.0033139936145527562,2.1718588552332934,2.1718588552332934,
28d017b6ab,180,23,2300,23.0,196.69639437960151,0.002297667875571631,1.5057996189346239,1.5057996189346239,
28d017b6ab,180,24,2400,24.0,196.6951563421168,0.0016785790160285074,1.100073543944443,1.100073543944443,
28d017b6ab,180,25,2500,25.0,196.69425563780763,0.002631226675240101,0.8622003569426763,0.8622003569426763,
28d017b6ab,180,26,2600,26.0,196.69361245668443,0.0021650529872595113,1.418889125730394,1.418889125730394,
