run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
9a8a57d5f4,180,0,0,0.0,1.0,3.0532027420944616e-05,1.0,0.1905385034139978,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0.02, subspace_frac_random=0.02, direction_str=sd, random_proj=True, random_proj_dim_frac=0.03, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
9a8a57d5f4,180,1,8,0.08,0.99999742076003,2.6191688076752047e-05,0.9984746291332819,0.13809606028938096,
9a8a57d5f4,180,2,16,0.16,0.9999957822216365,2.579793333476617e-05,0.9361102381234594,0.2175467210872274,
9a8a57d5f4,180,3,24,0.24,0.9999944724378895,2.043627366773178e-05,0.9351426857020236,0.1336596637956196,
9a8a57d5f4,180,4,32,0.32,0.9999939003483361,1.970330759114789e-05,0.9102413050009691,0.07799202205503407,
9a8a57d5f4,180,5,40,0.4,0.9999934018002999,1.845985381489396e-05,0.9158756288935259,0.11026302169883301,
9a8a57d5f4,180,6,48,0.48,0.999992960202867,2.145433654393023e-05,0.8963443816191081,0.14263641485392792,
9a8a57d5f4,180,7,56,0.56,0.999992490050843,2.8068760766697712e-05,0.9019357361806556,0.22543621864990013,
9a8a57d5f4,180,8,64,0.64,0.9999915093398979,2.4712137773919463e-05,0.8769838456042869,0.11112139334781383,
9a8a57d5f4,180,9,72,0.72,0.9999905576952822,1.9348460168619062e-05,0.8659876024940318,0.0540574022663574,
9a8a57d5f4,180,10,80,0.8,0.9999899601582217,2.0309327134264777e-05,0.8497019507813477,0.10473188529546376,
9a8a57d5f4,180,11,88,0.88,0.999989157700794,1.7360627376788066e-05,0.8459141155782578,0.12327761498644614,
9a8a57d5f4,180,12,96,0.96,0.999988719406466,2.308523527949234e-05,0.833347006973857,0.19140050321641014,
9a8a57d5f4,180,13,104,1.04,0.9999876699187603,2.3483415758915216e-05,0.8325216510291102,0.18636950307291764,
9a8a57d5f4,180,14,112,1.12,0.9999868051002628,2.22410304382464e-05,0.8009949929632691,0.09756040506974072,
9a8a57d5f4,180,15,120,1.2,0.9999859438445764,1.8874550544158906e-05,0.7872986223314316,0.052119433690890206,
9a8a57d5f4,180,16,128,1.28,0.9999852659255563,1.9024059426745408e-05,0.7525679156974094,0.14871969016553055,
9a8a57d5f4,180,17,136,1.36,0.999984470915186,1.8605197136262056e-05,0.7399860758075752,0.10892381422184293,
9a8a57d5f4,180,18,144,1.44,0.9999837629834208,1.746314087920218e-05,0.7340336585679968,0.10895047886749468,
9a8a57d5f4,180,19,152,1.52,0.9999830968979015,1.580567356538263e-05,0.7352576698741016,0.06963471379724367,
9a8a57d5f4,180,20,160,1.6,0.9999827917076907,1.3278387912804755e-05,0.7222661567827108,0.01680192608474401,
9a8a57d5f4,180,21,168,1.68,0.999982655467098,1.5282330103203555e-05,0.7211160555983037,0.10145812281266442,
9a8a57d5f4,180,22,176,1.76,0.9999824063300286,2.8128471926197067e-05,0.7105460334965331,0.19509531639212863,
9a8a57d5f4,180,23,184,1.84,0.9999807002888083,2.5444549826577285e-05,0.6875215856830675,0.15981195461684644,
9a8a57d5f4,180,24,192,1.92,0.9999799577609634,2.2676393322244296e-05,0.6647081884151373,0.12445204241563353,
9a8a57d5f4,180,25,200,2.0,0.9999791311679542,2.0360915784905162e-05,0.6388363683043842,0.1441592312906581,
9a8a57d5f4,180,26,208,2.08,0.9999784485532554,1.9339639811018753e-05,0.6158344851732173,0.12334822225962393,
9a8a57d5f4,180,27,216,2.16,0.9999777410086065,1.3587320475230912e-05,0.5970043846563101,0.0665077158652958,
9a8a57d5f4,180,28,224,2.24,0.999977465153981,2.3096465764193294e-05,0.5868123744387916,0.18880124990335015,
9a8a57d5f4,180,29,232,2.32,0.9999761079804268,1.4599537619391673e-05,0.562186700891724,0.06708867854284532,
9a8a57d5f4,180,30,240,2.4,0.9999755454754672,1.0827384014127776e-05,0.538915091670854,0.053344311611793566,
9a8a57d5f4,180,31,248,2.48,0.9999752505601647,1.4661546632409341e-05,0.5268447577235236,0.11850324205480983,
9a8a57d5f4,180,32,256,2.56,0.9999747634736209,1.1428504351074321e-05,0.5124779908067956,0.044612133139214756,
9a8a57d5f4,180,33,264,2.64,0.9999745327609995,1.5209235110348738e-05,0.5120635592183782,0.12279275236926145,
9a8a57d5f4,180,34,272,2.72,0.9999739621012973,1.1684646570741289e-05,0.4818539198622935,0.048661442913962426,
9a8a57d5f4,180,35,280,2.8,0.9999737059587708,1.576885144855479e-05,0.482631929943738,0.09300081884040835,
9a8a57d5f4,180,36,288,2.88,0.9999730534322788,1.5433262664764518e-05,0.4667080898729478,0.1357608075741856,
9a8a57d5f4,180,37,296,2.96,0.9999725755450966,1.2323570624740834e-05,0.4523237927512279,0.07529959414511443,
9a8a57d5f4,180,38,304,3.04,0.9999723389685604,1.5091520330952538e-05,0.43496156514382733,0.10675341887859663,
9a8a57d5f4,180,39,312,3.12,0.9999718568181537,1.009363120302742e-05,0.41255057290992525,0.051398214044611146,
9a8a57d5f4,180,40,320,3.2,0.9999716102110406,9.48009605837875e-06,0.4013400917957879,0.06083362715529088,
9a8a57d5f4,180,41,328,3.28,0.9999714501827408,1.1134639169813365e-05,0.3969432299035276,0.0582123820182557,
9a8a57d5f4,180,42,336,3.36,0.9999713047748523,1.2160909551997672e-05,0.3925351002196061,0.06615962588440413,
9a8a57d5f4,180,43,344,3.44,0.9999710699010327,1.0175389472610108e-05,0.3830377711904551,0.058791045530368506,
9a8a57d5f4,180,44,352,3.52,0.9999708896263038,1.0406553625464842e-05,0.3759629903547922,0.03993748773161863,
9a8a57d5f4,180,45,360,3.6,0.9999706130351346,5.999477954660616e-06,0.36600658672319797,0.01924988083153427,
9a8a57d5f4,180,46,368,3.68,0.9999705153902272,1.1462963617446223e-05,0.3626723920584287,0.1087746232220925,
