run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
b585a2224d,180,0,0,0.0,1.0,1.9073422754393363e-05,1.0,0.1031176544634265,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0.02, subspace_frac_random=0.01, direction_str=sd, random_proj=True, random_proj_dim_frac=0.03, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
b585a2224d,180,1,7,0.07,0.9999989937659083,2.066508690748409e-05,0.9879802890843379,0.15804160457400848,
b585a2224d,180,2,14,0.14,0.9999981832057742,2.1634945135481438e-05,0.974397348152868,0.14708394427782798,
b585a2224d,180,3,21,0.21,0.9999972502585631,2.3139039052634014e-05,0.9524275589572736,0.17990190239189344,
b585a2224d,180,4,28,0.28,0.9999959855775099,1.8855317479481738e-05,0.9518756499161093,0.07086085543597404,
b585a2224d,180,5,35,0.35,0.9999952378719053,1.6021293267901216e-05,0.9390276308718766,0.09818173900957365,
b585a2224d,180,6,42,0.42,0.9999948220681052,2.043669769207959e-05,0.9273818209867731,0.09717650683296206,
b585a2224d,180,7,49,0.49,0.9999939399332423,1.4651183423500959e-05,0.9294042471871206,0.07769282136352913,
b585a2224d,180,8,56,0.56,0.9999934709324635,1.975168436022088e-05,0.9024520277077064,0.16834793160432726,
b585a2224d,180,9,63,0.63,0.9999927386771458,1.738058336608061e-05,0.899028106814418,0.08726353412943616,
b585a2224d,180,10,70,0.7,0.999992263684877,2.3108048532216928e-05,0.8772422248075772,0.14253353465659063,
b585a2224d,180,11,77,0.77,0.9999912869547718,1.6699276793777593e-05,0.8827781345884425,0.0633303918790856,
b585a2224d,180,12,84,0.84,0.9999909342195145,1.7049416917846115e-05,0.8571822227084963,0.05122919760441274,
b585a2224d,180,13,91,0.91,0.9999905751344138,1.5649252423907357e-05,0.8674356619963732,0.08078156529031866,
b585a2224d,180,14,98,0.98,0.9999903319409991,1.4840715081823453e-05,0.8458726191048733,0.08897653406875629,
b585a2224d,180,15,105,1.05,0.9999901322927548,2.2128654189598277e-05,0.8573096737361099,0.17969287861916558,
b585a2224d,180,16,112,1.12,0.9999896654555993,1.8465545411115475e-05,0.8387665027394344,0.06275847362186426,
b585a2224d,180,17,119,1.19,0.9999893848157505,2.5852779642560624e-05,0.8403131899755312,0.17758739655097616,
b585a2224d,180,18,126,1.26,0.9999880891443025,2.857615908851144e-05,0.8204565435781682,0.19951756719321928,
b585a2224d,180,19,133,1.33,0.9999868970641955,2.4395184161410672e-05,0.8022830240699049,0.1198972943253417,
b585a2224d,180,20,140,1.4,0.9999858422861546,2.1398435766685625e-05,0.771484654160775,0.16570611579988703,
b585a2224d,180,21,147,1.47,0.999984812481352,1.94451146984624e-05,0.7497790428697013,0.13404641124100877,
b585a2224d,180,22,154,1.54,0.9999839476642669,2.030078489317707e-05,0.7310543254224998,0.17503985942104958,
b585a2224d,180,23,161,1.61,0.9999831774764492,1.5850729072098438e-05,0.7152327917897812,0.090485384579827,
b585a2224d,180,24,168,1.68,0.999982727226028,1.3738550272122915e-05,0.6998732099637329,0.10575922649097227,
b585a2224d,180,25,175,1.75,0.9999822797660006,1.728306217847186e-05,0.6901603429165996,0.12505176685060904,
b585a2224d,180,26,182,1.82,0.9999816911785909,1.594672914405751e-05,0.6818795759651785,0.11834409069452236,
b585a2224d,180,27,189,1.89,0.9999811529209383,1.230015433699813e-05,0.6550009352096785,0.09235815903653137,
b585a2224d,180,28,196,1.96,0.9999808397357146,1.811152890443628e-05,0.6586923519967766,0.1523870526376536,
b585a2224d,180,29,203,2.03,0.9999801632620258,1.7414092852914213e-05,0.6408351621451897,0.12434632899898287,
b585a2224d,180,30,210,2.1,0.9999796855581993,1.2689900172480831e-05,0.620241198761429,0.033936062913211884,
b585a2224d,180,31,217,2.17,0.9999794498685821,1.569156003265061e-05,0.616662460257847,0.11765782214431816,
b585a2224d,180,32,224,2.24,0.9999789826174905,2.2645121316474953e-05,0.6139181232568653,0.06180491892863032,
b585a2224d,180,33,231,2.31,0.9999780802890901,2.2996497303546838e-05,0.5914374820338463,0.1753013477235919,
b585a2224d,180,34,238,2.38,0.9999771584676383,1.7661573534534653e-05,0.5589449448331535,0.07725083980409858,
b585a2224d,180,35,245,2.45,0.9999767579611152,2.074388784810162e-05,0.5546942295474675,0.10954233428909962,
b585a2224d,180,36,252,2.52,0.999976031953167,1.5540129973764373e-05,0.5224233693305808,0.058578169370720384,
b585a2224d,180,37,259,2.59,0.9999757003669576,1.2520519606917469e-05,0.5208264787707074,0.05001265209165618,
b585a2224d,180,38,266,2.66,0.9999754917798295,9.92282116979615e-06,0.5084141582618966,0.02895698790780296,
b585a2224d,180,39,273,2.73,0.999975339927654,8.948208058449294e-06,0.5046992739735664,0.052694741984051253,
b585a2224d,180,40,280,2.8,0.9999752241008812,1.1387444233524025e-05,0.5012263310711834,0.08944403206887148,
b585a2224d,180,41,287,2.87,0.9999750325974823,1.2305909358641786e-05,0.5008802505723688,0.09334334366442815,
b585a2224d,180,42,294,2.94,0.9999748064948405,1.0936624273298689e-05,0.4799732480869235,0.06572958083857412,
b585a2224d,180,43,301,3.01,0.9999746161556514,1.0968143374367385e-05,0.48389731507080747,0.08131574779624301,
b585a2224d,180,44,308,3.08,0.9999744374492305,1.2976060134567597e-05,0.4702837303787687,0.10558202766517034,
b585a2224d,180,45,315,3.15,0.9999741945978279,1.3902245906292106e-05,0.46270656564795604,0.10911423678007866,
b585a2224d,180,46,322,3.22,0.9999740476740338,1.5189511307492761e-05,0.4606381660199751,0.07014899068278167,
b585a2224d,180,47,329,3.29,0.9999737387019909,1.352780425986231e-05,0.4460189061368744,0.07488957628056477,
b585a2224d,180,48,336,3.36,0.9999734811057963,1.3111359776540439e-05,0.4380887943599675,0.04838166647084506,
b585a2224d,180,49,343,3.43,0.9999732364249934,1.177264874898936e-05,0.4256731678393256,0.03705510545754047,
b585a2224d,180,50,350,3.5,0.9999730613277221,1.1242804213979368e-05,0.42130071881394965,0.034616057245071497,
b585a2224d,180,51,357,3.57,0.9999728741690747,1.1043868385082555e-05,0.4179410320366156,0.06488376821557042,
b585a2224d,180,52,364,3.64,0.9999727386636729,1.1488470561699961e-05,0.41472422723598384,0.06120313467164103,
b585a2224d,180,53,371,3.71,0.9999725521148846,1.0498440616581991e-05,0.4093242636585956,0.06993271939429173,
b585a2224d,180,54,378,3.78,0.9999724104021626,1.0926727042919943e-05,0.40835494888448615,0.04541180049791705,
b585a2224d,180,55,385,3.85,0.9999722304095372,1.03843556322139e-05,0.4010528237193103,0.06754704497540434,
b585a2224d,180,56,392,3.92,0.9999720425448907,1.0309478712834292e-05,0.3920003486571831,0.05990507439009378,
b585a2224d,180,57,399,3.99,0.9999718592839011,7.928989803190747e-06,0.3952646573369697,0.04101869837915806,
b585a2224d,180,58,406,4.06,0.9999717287884831,8.262047051183704e-06,0.38228022110265814,0.0671437289623034,
b585a2224d,180,59,413,4.13,0.999971582470431,5.503791830950438e-06,0.3846634285721568,0.02995340171358658,
b585a2224d,180,60,420,4.2,0.9999715132606457,6.33934962653261e-06,0.37512483820390347,0.05982331755203112,
b585a2224d,180,61,427,4.27,0.999971434731479,8.112566413656715e-06,0.3766585131924598,0.07873225342063071,
b585a2224d,180,62,434,4.34,0.99997128895715,5.955467761332526e-06,0.36483856733692954,0.04112569472478664,
b585a2224d,180,63,441,4.41,0.9999712032316318,8.856784631352502e-06,0.359622899499026,0.08672410461346118,
b585a2224d,180,64,448,4.48,0.9999710155688556,8.015005630016908e-06,0.3501590098661474,0.06325384254001161,
