run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
a46b9c1fe6,180,0,0,0.0,1.0,6.243581244116756e-05,1.0,0.4557938854815382,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.1, subspace_frac_updates=0.1, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
a46b9c1fe6,180,1,49,0.49,0.9999903219925512,6.290645564040712e-05,0.9236150018973154,0.3835791250179799,
a46b9c1fe6,180,2,98,0.98,0.9999842141278179,5.5942552158050714e-05,0.7859221589907212,0.3223318930192977,
a46b9c1fe6,180,3,147,1.47,0.9999803102598188,5.3793683786208494e-05,0.7105364165371811,0.26792166113224464,
a46b9c1fe6,180,4,196,1.96,0.9999771275465142,4.880101169861218e-05,0.6276896260405583,0.24267434375234082,
a46b9c1fe6,180,5,245,2.45,0.9999751187849835,4.604021792870508e-05,0.5706600690778763,0.27919417760322035,
a46b9c1fe6,180,6,294,2.94,0.999973969369368,4.5052921083931296e-05,0.5430098662695344,0.24813938547658956,
a46b9c1fe6,180,7,343,3.43,0.9999736419107943,4.491876509388563e-05,0.5329686061281753,0.186511447265031,
a46b9c1fe6,180,8,392,3.92,0.9999734524635917,2.242486611023598e-05,0.5323309286029463,0.18934242474909396,
a46b9c1fe6,180,9,441,4.41,0.9999681840692763,1.4620140082341049e-05,0.22834168077420425,0.09449484596520336,
a46b9c1fe6,180,10,490,4.9,0.999967840885551,1.4373665281648941e-05,0.20346596252354224,0.10556328758491652,
a46b9c1fe6,180,11,539,5.39,0.9999676292607418,1.4205810292828586e-05,0.19026969898170334,0.09866905639728295,
a46b9c1fe6,180,12,588,5.88,0.9999674830034092,1.3152582234683847e-05,0.17295521595910374,0.065287393157119,
a46b9c1fe6,180,13,637,6.37,0.9999674085342873,6.484446462388861e-06,0.17032660655096604,0.08533987690471623,
