run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
f7c322f27f,180,0,0,0.0,8.61852144140171e+28,65.69142339205138,1.0667034371279485e+28,5.583261050649943e+27,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_no_updates=1, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
f7c322f27f,180,1,31,0.31,7.385348001095392e+26,14.84441146739731,2.5946511643751817e+26,1.1969325888127675e+26,
f7c322f27f,180,2,62,0.62,1.574053889478042e+26,6.243379056167258,5.829290427664163e+25,3.466773010444247e+25,
f7c322f27f,180,3,93,0.93,4.639296858514038e+25,21.592562273790328,1.7116415513779001e+25,6.96141546272688e+24,
f7c322f27f,180,4,124,1.24,3.1628625394243677e+24,4.726542003541493,3.4506491686735836e+24,1.4498829617285248e+24,
f7c322f27f,180,5,155,1.55,3.72504226061067e+23,1.6910768249556607,3.1942658202065824e+23,1.3727726691968062e+23,
f7c322f27f,180,6,186,1.86,3.274948421650229e+23,1.251458658690607,3.5926966277777885e+23,2.2060152759349835e+23,
f7c322f27f,180,7,217,2.17,2.4101199365014256e+23,0.6459400335867128,2.338808404424298e+23,7.449740833808281e+22,
f7c322f27f,180,8,248,2.48,2.077714320376255e+23,5.529097377189597,1.3172534970212143e+23,5.286660279915068e+22,
f7c322f27f,180,9,279,2.79,1.8563718629299375e+23,1.2844204886903605,3.8516558865338334e+23,2.0698586679779722e+23,
f7c322f27f,180,10,310,3.1,5.5533133209412594e+22,0.6269179862120188,5.1262426804992415e+22,2.689719961259872e+22,
f7c322f27f,180,11,341,3.41,4.739918905175221e+22,0.29351918610294137,4.7695186254766184e+22,2.056933854871304e+22,
f7c322f27f,180,12,372,3.72,4.379408014809124e+22,0.343997495280957,2.8646732533987237e+22,1.2166862237175298e+22,
f7c322f27f,180,13,403,4.03,4.245667752047374e+22,0.28918863927101796,4.397854357279353e+22,2.2015779620625377e+22,
f7c322f27f,180,14,434,4.34,3.9232078971448135e+22,0.15409938759871575,2.798090102416765e+22,1.1624665628532403e+22,
f7c322f27f,180,15,465,4.65,3.811447309602313e+22,0.5020477539876347,2.2689944344219963e+22,1.028910261235187e+22,
f7c322f27f,180,16,496,4.96,3.5838429068020574e+22,0.677133732035488,4.145072166116449e+22,1.2097572907126878e+22,
