run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
8f0a88613f,180,0,0,0.0,8.61852144140171e+28,61.84286641737128,1.0667034371279485e+28,4.3721012097256084e+27,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.1, subspace_frac_updates=0, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
8f0a88613f,180,1,39,0.39,3.3195389323750483e+25,8.057092208866344,2.016062008944749e+25,7.295085539620406e+24,
8f0a88613f,180,2,78,0.78,1.6727914896651275e+25,7.124659186092116,9.014032825799524e+24,3.582466323772905e+24,
8f0a88613f,180,3,117,1.17,6.438222688034515e+24,5.318752708502964,5.499128289848366e+24,2.2437958736312536e+24,
8f0a88613f,180,4,156,1.56,4.153196475645358e+24,3.35962121988282,3.470354057138888e+24,1.1284813142268049e+24,
8f0a88613f,180,5,195,1.95,1.0947758527612453e+24,2.3741769883281263,7.089742622157055e+23,2.3040980643950717e+23,
8f0a88613f,180,6,234,2.34,8.384391489196588e+23,1.5086869888087713,7.689048234221308e+23,3.254276398298647e+23,
8f0a88613f,180,7,273,2.73,5.318143261776643e+23,0.7565948267266467,4.0318888940913294e+23,1.6449440947953718e+23,
8f0a88613f,180,8,312,3.12,4.4196499843045954e+23,0.9447507100671233,2.8687114657238118e+23,1.2077240602191988e+23,
8f0a88613f,180,9,351,3.51,3.9552287234314214e+23,0.7300131188821024,3.621808463558334e+23,1.483380389637896e+23,
8f0a88613f,180,10,390,3.9,3.2926209459664355e+23,0.9268546500259471,2.4409334006108683e+23,1.1141039930483012e+23,
8f0a88613f,180,11,429,4.29,3.1391590553978005e+23,0.758459441951601,3.6931605965867287e+23,1.7177621341075898e+23,
8f0a88613f,180,12,468,4.68,2.4171171372984178e+23,0.7375348443909927,1.8923713381478478e+23,9.044119435016172e+22,
8f0a88613f,180,13,507,5.07,2.1759097750967233e+23,0.4903065124013452,2.35145654271532e+23,1.0954646696797542e+23,
8f0a88613f,180,14,546,5.46,1.777674719694318e+23,0.9072073514959299,1.1623339845044384e+23,5.01687368457014e+22,
8f0a88613f,180,15,585,5.85,1.6477512558543177e+23,0.9275458981715075,2.3366649707621948e+23,9.718647191104364e+22,
8f0a88613f,180,16,624,6.24,1.6249136034815808e+23,0.5020954299846089,2.4161330964252572e+23,8.7988054903854e+22,
8f0a88613f,180,17,663,6.63,1.1489237042263997e+23,0.8657986210342374,5.410905785039308e+22,1.8553585091131371e+22,
8f0a88613f,180,18,702,7.02,1.0774529464775632e+23,0.5564639838427131,1.4334575111060114e+23,4.572424484508943e+22,
8f0a88613f,180,19,741,7.41,1.0314078796962252e+23,0.2682092494416291,1.2579805292342625e+23,5.962876000901046e+22,
8f0a88613f,180,20,780,7.8,9.033848179310012e+22,0.47296581310091346,3.322977159267154e+22,1.401797516016333e+22,
8f0a88613f,180,21,819,8.19,8.65804466590278e+22,0.3206537417945816,7.651898490251455e+22,3.6516680238874633e+22,
8f0a88613f,180,22,858,8.58,8.522940551020174e+22,0.3104645129595577,7.75900481479449e+22,2.3146835152385216e+22,
8f0a88613f,180,23,897,8.97,8.296246125381674e+22,0.2837213002553545,6.877681155677376e+22,3.4490614771290697e+22,
8f0a88613f,180,24,936,9.36,8.135270759875402e+22,0.26720527169881136,6.58457520348835e+22,2.3261921976779117e+22,
8f0a88613f,180,25,975,9.75,7.972716785589476e+22,0.25923703983882407,6.125966921260384e+22,2.4638097441731637e+22,
8f0a88613f,180,26,1014,10.14,7.897798029820345e+22,0.1383445209813835,6.464893575526043e+22,3.2409429712215952e+22,
8f0a88613f,180,27,1053,10.53,7.528299754135003e+22,0.7143873501405029,2.4065633194700804e+22,1.3102389580462473e+22,
8f0a88613f,180,28,1092,10.92,6.989546477271598e+22,0.33621468041010416,7.626737337754378e+22,3.3426658502571157e+22,
8f0a88613f,180,29,1131,11.31,6.901626536740953e+22,0.34041049586520544,7.731191538215698e+22,3.782268723591801e+22,
8f0a88613f,180,30,1170,11.7,6.725348994378067e+22,0.31395302546030984,7.249119754229333e+22,2.861595001962155e+22,
8f0a88613f,180,31,1209,12.09,6.590280795922436e+22,0.29604597331374166,6.7874362423957355e+22,2.6856534305700783e+22,
8f0a88613f,180,32,1248,12.48,6.401502959818869e+22,0.25443429429590053,6.049351419255957e+22,2.8604546924979054e+22,
8f0a88613f,180,33,1287,12.87,6.229713180524171e+22,0.21997128201141838,5.043370242466847e+22,2.486159658531064e+22,
8f0a88613f,180,34,1326,13.26,6.079422581530069e+22,0.18646113187101057,4.4982661910165895e+22,1.7267771035278616e+22,
8f0a88613f,180,35,1365,13.65,5.910653520947902e+22,0.14824168112487895,3.4468865637304465e+22,1.9036927543588233e+22,
8f0a88613f,180,36,1404,14.04,5.7889865568579e+22,0.12719547825044952,3.0412932161580472e+22,1.5133639231633583e+22,
8f0a88613f,180,37,1443,14.43,5.691755159606219e+22,0.11433638326977574,2.7215321891656593e+22,1.2390249580205628e+22,
8f0a88613f,180,38,1482,14.82,5.59305596138659e+22,0.09784845343571705,2.4322623970057034e+22,6.469202142543681e+21,
8f0a88613f,180,39,1521,15.21,5.502826683227975e+22,0.16715062597938288,2.102209893556235e+22,8.003322420706955e+21,
8f0a88613f,180,40,1560,15.6,5.465648908104848e+22,0.1613761793453017,3.749576024364792e+22,2.0469032911785825e+22,
8f0a88613f,180,41,1599,15.99,5.325943050396054e+22,0.1286936157739635,2.9470086198874297e+22,1.6633557250738137e+22,
8f0a88613f,180,42,1638,16.38,5.222856971249803e+22,0.1035911143578418,2.5581539303030193e+22,9.685466450152397e+21,
8f0a88613f,180,43,1677,16.77,5.124505640155023e+22,0.15122519540168297,1.945022122099627e+22,6.326207682227074e+21,
8f0a88613f,180,44,1716,17.16,5.035678021981128e+22,0.11668643739494308,2.738504781752769e+22,1.2325040191463913e+22,
8f0a88613f,180,45,1755,17.55,4.934587534872147e+22,0.1713437993244389,2.1616560949220174e+22,6.822109302478422e+21,
8f0a88613f,180,46,1794,17.94,4.8870554586944e+22,0.1363046446438976,3.35325163276019e+22,1.2069929776414231e+22,
8f0a88613f,180,47,1833,18.33,4.739613116024329e+22,0.15249797483034389,1.9590378141879586e+22,8.778529118326015e+21,
8f0a88613f,180,48,1872,18.72,4.6665473487162315e+22,0.11323560842349556,2.7018898470648616e+22,1.0326970280155076e+22,
8f0a88613f,180,49,1911,19.11,4.558181563731143e+22,0.14545419013094196,1.8288172761129459e+22,7.536159620098601e+21,
8f0a88613f,180,50,1950,19.5,4.463409239213254e+22,0.1817218713560783,2.3060916251160555e+22,8.775823566664356e+21,
8f0a88613f,180,51,1989,19.89,4.432937994083332e+22,0.13519493292829668,3.3843668866148944e+22,1.5902211725874833e+22,
8f0a88613f,180,52,2028,20.28,4.297934243911787e+22,0.1410907375138941,1.7824975797260644e+22,8.079514164219706e+21,
8f0a88613f,180,53,2067,20.67,4.258503561025442e+22,0.1072730625237236,2.7210031214597752e+22,8.366037256001672e+21,
8f0a88613f,180,54,2106,21.06,4.169551042855061e+22,0.12002693214026393,1.5975895640941984e+22,6.083705206106872e+21,
