run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
46daded867,180,0,0,0.0,8.61852144140171e+28,61.31400811556915,1.0667034371279485e+28,4.540771216169273e+27,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.2, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
46daded867,180,1,40,0.4,1.920872899274e+25,9.282128804580807,1.2732690154087787e+25,4.493999412146736e+24,
46daded867,180,2,80,0.8,5.718496003664812e+24,7.20784144420639,4.810207045578779e+24,2.171945359925068e+24,
46daded867,180,3,120,1.2,1.460381274817118e+24,2.8673501389072102,2.1591116259677675e+24,7.934100536377691e+23,
46daded867,180,4,160,1.6,4.549934891534014e+23,1.8337474192790773,3.5048998681528785e+23,1.2564917155640408e+23,
46daded867,180,5,200,2.0,2.8886555591470594e+23,0.7096675252186034,2.2452607160310255e+23,1.044349582090436e+23,
46daded867,180,6,240,2.4,2.5004162334579536e+23,0.7143601302376225,1.2449996317185263e+23,3.7594665277989144e+22,
46daded867,180,7,280,2.8,2.3119200626383608e+23,0.6623193697361548,1.1918723526341163e+23,5.26970620365809e+22,
46daded867,180,8,320,3.2,2.1551314252484786e+23,0.4011236059295419,1.1272810317253994e+23,5.447689658405594e+22,
46daded867,180,9,360,3.6,1.9946639342548357e+23,0.5420436406934682,8.497365960697036e+22,3.6686911527473413e+22,
46daded867,180,10,400,4.0,1.8982840849222493e+23,0.811547837350573,1.1442039747133754e+23,5.437527183508642e+22,
46daded867,180,11,440,4.4,1.810869893959501e+23,0.5854500590605457,1.925762307516509e+23,7.336846688253048e+22,
46daded867,180,12,480,4.8,1.5526398966002666e+23,0.6900834597195142,6.9880587389006395e+22,1.9963384350632757e+22,
46daded867,180,13,520,5.2,1.5017105006300931e+23,0.7330203311563249,1.191955399180739e+23,4.424840128871976e+22,
46daded867,180,14,560,5.6,1.4729751940327734e+23,0.8434032981753017,1.3515969448656561e+23,7.045760416110405e+22,
46daded867,180,15,600,6.0,1.3663113532008004e+23,0.8334695197622395,1.5466540673027044e+23,5.1820880561396165e+22,
46daded867,180,16,640,6.4,1.1513848499141195e+23,0.5499311454226258,8.551362639186238e+22,4.1481559069863625e+22,
46daded867,180,17,680,6.8,1.0736311718583234e+23,0.28969371752888107,9.018189968759539e+22,4.476135158323434e+22,
46daded867,180,18,720,7.2,1.0145353940336949e+23,0.8827952482892805,4.445629678417373e+22,1.31065470464147e+22,
46daded867,180,19,760,7.6,1.0129223687134415e+23,0.40980279527326,1.2788965165826024e+23,6.34228600566071e+22,
46daded867,180,20,800,8.0,8.752322801833796e+22,0.816287551867327,3.788082417616635e+22,1.6356800957088302e+22,
46daded867,180,21,840,8.4,8.720723631167354e+22,0.6996742126797809,1.1349124054417434e+23,4.889172624235895e+22,
46daded867,180,22,880,8.8,7.984294487269027e+22,0.5540173997756013,7.916565529490904e+22,3.1620619244195826e+22,
46daded867,180,23,920,9.2,7.222410923971526e+22,0.47223103286832213,7.354199011399305e+22,3.6221070179206653e+22,
46daded867,180,24,960,9.6,6.982335900168841e+22,0.38482285299386787,6.108858803605191e+22,3.0940977009701178e+22,
46daded867,180,25,1000,10.0,6.554609036736916e+22,0.5164676198281869,4.519904042751082e+22,2.2386767683437325e+22,
46daded867,180,26,1040,10.4,6.078425735171398e+22,0.256897232819565,4.573769561667393e+22,1.4144473688464387e+22,
46daded867,180,27,1080,10.8,5.812867997115517e+22,0.3336625039361722,2.7513974304093747e+22,1.3197894072887981e+22,
46daded867,180,28,1120,11.2,5.64122428018442e+22,0.5054583385288448,4.19072407258525e+22,1.5689203089509374e+22,
46daded867,180,29,1160,11.6,5.401162971817343e+22,0.6658759600660633,5.8065257478609195e+22,2.224528242200376e+22,
46daded867,180,30,1200,12.0,5.160014069134781e+22,0.35413357773286047,6.008668874450392e+22,2.560333521182212e+22,
46daded867,180,31,1240,12.4,4.5949059817675965e+22,8.046882965982954,2.2253652037524355e+22,7.699893704967261e+21,
46daded867,180,32,1280,12.8,3.3092268108888546e+22,1.8870496135427048,8.385188619926591e+22,3.301317233243977e+22,
46daded867,180,33,1320,13.2,9.619506803235803e+21,0.4886347624464473,3.4693858802843976e+22,1.8731715987134761e+22,
46daded867,180,34,1360,13.6,6.092172770634899e+21,0.2103422587213956,8.319428172019888e+21,3.392709273633299e+21,
46daded867,180,35,1400,14.0,5.570840674354505e+21,0.3604118732681786,4.3532532596916124e+21,1.8562718184585466e+21,
46daded867,180,36,1440,14.4,5.508522515348407e+21,0.21793720244334963,8.612855141045445e+21,3.8052493133269146e+21,
46daded867,180,37,1480,14.8,4.958577094471929e+21,0.4220053076377442,3.6182522086267547e+21,1.6582268961510685e+21,
46daded867,180,38,1520,15.2,4.7119900932538955e+21,0.2026368149961758,8.610633610163346e+21,3.535086172995194e+21,
