run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
60fea1d284,180,0,0,0.0,8.61852144140171e+28,70.24159832242903,1.0667034371279485e+28,4.816534402763788e+27,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.1, subspace_frac_updates=0.1, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
60fea1d284,180,1,49,0.49,2.824420092769047e+27,26.94102741544933,8.072263134270281e+26,3.1664378816540146e+26,
60fea1d284,180,2,98,0.98,4.7671670688069456e+26,14.62449187121118,2.0932695324303858e+26,7.859303489824855e+25,
60fea1d284,180,3,147,1.47,4.157676577446012e+25,8.256814467529479,2.7800743363627846e+25,1.0359147803448373e+25,
60fea1d284,180,4,196,1.96,2.6913480388599608e+25,4.950630263003484,1.7009119512712673e+25,5.885455609724827e+24,
60fea1d284,180,5,245,2.45,7.853799508100737e+24,4.902120152633505,2.477303753971664e+24,1.2372429359389125e+24,
60fea1d284,180,6,294,2.94,7.467203914860916e+24,3.025012099336323,5.073028522345067e+24,2.36748700381529e+24,
60fea1d284,180,7,343,3.43,3.2616458255894864e+24,2.7629329324429728,1.2269656910007807e+24,4.926420774112832e+23,
60fea1d284,180,8,392,3.92,2.5141016925942626e+24,1.8506602383072888,1.5456456422148902e+24,6.488242887162026e+23,
60fea1d284,180,9,441,4.41,1.5182639208623318e+24,1.5395490966599763,6.493446777384046e+23,2.4032560756440097e+23,
60fea1d284,180,10,490,4.9,1.1312310016706423e+24,1.4097374600391366,5.856418607676889e+23,3.199980310280165e+23,
60fea1d284,180,11,539,5.39,8.820294416323937e+23,1.3171068655824973,5.3796184565420816e+23,2.3185786174733643e+23,
60fea1d284,180,12,588,5.88,7.472589035736948e+23,1.1811474657529635,4.8062977440822696e+23,1.7439878138135934e+23,
60fea1d284,180,13,637,6.37,6.082896888329428e+23,0.9498949653852704,3.8590637534656626e+23,2.031164541135218e+23,
60fea1d284,180,14,686,6.86,5.193911116369153e+23,0.718728042405161,2.9401249164992675e+23,8.808708869585271e+22,
60fea1d284,180,15,735,7.35,4.443615205328453e+23,0.9789224655616094,2.024596303245188e+23,7.737633542032549e+22,
60fea1d284,180,16,784,7.84,4.3375775372004095e+23,0.8534423080012792,3.439532194669951e+23,1.3391674867461095e+23,
60fea1d284,180,17,833,8.33,3.626602917902427e+23,0.527787856163943,2.1476637656284187e+23,7.916624210798056e+22,
