run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
bed9fe9105,180,0,0,0.0,8.61852144140171e+28,305.01154204475347,1.0667034371279485e+28,1.3937854826360207e+27,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0, subspace_frac_random=0.01, direction_str=sd, random_proj=True, random_proj_dim_frac=0.03, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
bed9fe9105,180,1,5,0.05,4.918111567063991e+28,204.57752379403,5.706308868113067e+27,9.900782005610841e+26,
bed9fe9105,180,2,10,0.1,3.2935284398024917e+28,117.86634443109101,4.080794014344758e+27,9.412534515934336e+26,
bed9fe9105,180,3,15,0.15,1.7692181094358695e+28,118.30769452511305,2.9340252151365443e+27,3.667972581316946e+26,
bed9fe9105,180,4,20,0.2,1.137501420923336e+28,197.00750785820125,1.4484273419406982e+27,2.2244359680494812e+26,
bed9fe9105,180,5,25,0.25,1.418941220804852e+27,117.42186109376267,2.4273662953994633e+26,1.0920944178726656e+25,
bed9fe9105,180,6,30,0.3,7.713692121354092e+26,48.45267051069262,1.2584398039733151e+26,1.3613564936303158e+25,
bed9fe9105,180,7,35,0.35,4.166419487010997e+26,16.392211307559293,1.0325226826473769e+26,8.98483452264753e+24,
bed9fe9105,180,8,40,0.4,3.3848735179599613e+26,38.55018033331026,6.1145876746607715e+25,3.0416816100818494e+24,
bed9fe9105,180,9,45,0.45,2.2618797584660614e+26,36.130083759684155,5.501098738757907e+25,1.349414441935156e+25,
bed9fe9105,180,10,50,0.5,1.3681025741093026e+26,21.23132675157501,5.094145268358574e+25,4.904047468645561e+24,
bed9fe9105,180,11,55,0.55,8.083541418542461e+25,59.12563719603149,9.166190814190592e+24,4.73732093230488e+23,
bed9fe9105,180,12,60,0.6,6.847350619741446e+25,15.39718441840714,1.3044721058911013e+25,1.4096931845212517e+24,
bed9fe9105,180,13,65,0.65,5.90358313941582e+25,14.452362405311392,1.0312820618673846e+25,2.668857741205415e+24,
bed9fe9105,180,14,70,0.7,5.622969446960346e+25,13.485989271957411,1.9089361835294812e+25,4.660101233562712e+24,
bed9fe9105,180,15,75,0.75,5.119180882887907e+25,6.718630616634396,1.770071256399973e+25,2.5156386193808484e+24,
bed9fe9105,180,16,80,0.8,3.963118510456887e+25,4.701784138726527,5.204066708870281e+24,7.70872812332557e+23,
bed9fe9105,180,17,85,0.85,3.921933457365275e+25,4.272093467883673,5.808090341308446e+24,1.5900309077040337e+24,
bed9fe9105,180,18,90,0.9,3.591401072269058e+25,38.5833724066342,3.728211445054643e+24,5.5647495375607266e+23,
bed9fe9105,180,19,95,0.95,2.506109829420402e+25,8.937296930231177,4.6925400148179904e+24,5.7517574594746924e+23,
bed9fe9105,180,20,100,1.0,2.4368488416379864e+25,8.49923079696651,7.22455137917015e+24,1.0222768398035972e+24,
bed9fe9105,180,21,105,1.05,2.0019914806025695e+25,9.633041639553989,4.6067209788454636e+24,4.53362920947946e+23,
bed9fe9105,180,22,110,1.1,1.955694845241038e+25,11.404486371130448,6.739234904864771e+24,1.0385653675763274e+24,
bed9fe9105,180,23,115,1.15,1.9219828832297522e+25,6.372504956830798,5.5856525941131e+24,8.343902962020882e+23,
bed9fe9105,180,24,120,1.2,1.6175088502827123e+25,2.4484792454033717,2.621613328007862e+24,4.021186908674979e+23,
bed9fe9105,180,25,125,1.25,1.5958582788108906e+25,2.502448334596393,2.538523506607259e+24,8.196079514463053e+23,
bed9fe9105,180,26,130,1.3,1.535630034737974e+25,1.9097201056388409,3.0014662169375646e+24,1.2678267630733688e+23,
bed9fe9105,180,27,135,1.35,1.534961968284626e+25,2.596423333140605,1.7199303491628652e+24,4.450758092618925e+23,
bed9fe9105,180,28,140,1.4,1.515812697757676e+25,2.44207545692747,3.609468663261969e+24,5.9725463155030595e+23,
bed9fe9105,180,29,145,1.45,1.46584449622622e+25,1.5795915329150014,1.9217712897675414e+24,5.6086291573952434e+23,
bed9fe9105,180,30,150,1.5,1.4311355733883135e+25,2.102804242462904,2.0336792443991553e+24,3.50943013317878e+23,
bed9fe9105,180,31,155,1.55,1.4087587616946028e+25,11.291663172934124,1.679995950490383e+24,2.6872668112728845e+23,
bed9fe9105,180,32,160,1.6,1.3585405886920807e+25,7.17776190023998,3.9029121291178833e+24,6.373529083626879e+23,
bed9fe9105,180,33,165,1.65,1.145824072733877e+25,5.891257458193014,2.0819076800924596e+24,5.602592029996306e+23,
