run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
d200c7af8f,180,0,0,0.0,8.61852144140171e+28,76.43120542844827,1.0667034371279485e+28,4.8599509965727136e+27,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.1, subspace_frac_updates=0.1, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=False, normalise_P_k_cols=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
d200c7af8f,180,1,49,0.49,2.6500196149593955e+27,25.47071908047552,7.640296746954372e+26,3.337667668061174e+26,
d200c7af8f,180,2,98,0.98,1.6376640247645875e+26,12.737008742180508,7.039757424035118e+25,3.507009629866188e+25,
d200c7af8f,180,3,147,1.47,6.539023514327307e+25,7.408370187984989,2.8868215193830074e+25,1.4121682863287797e+25,
d200c7af8f,180,4,196,1.96,4.575499191475011e+25,5.245828395549966,1.3447676295683983e+25,5.26927786762182e+24,
d200c7af8f,180,5,245,2.45,3.0509048788297143e+25,4.439506126252138,9.345364316147837e+24,2.89151308306881e+24,
d200c7af8f,180,6,294,2.94,2.9800288770221183e+25,4.56730582610954,9.241685725338259e+24,4.137703998936669e+24,
d200c7af8f,180,7,343,3.43,2.191028407760457e+25,3.0065788441427244,7.777659430284247e+24,2.7345036762134445e+24,
d200c7af8f,180,8,392,3.92,1.8281725089380397e+25,2.6887713000971143,5.848999475372051e+24,2.5125284256437015e+24,
d200c7af8f,180,9,441,4.41,1.454505651203417e+25,1.9178321589827043,4.948835654321278e+24,1.6250838734548327e+24,
d200c7af8f,180,10,490,4.9,1.2349444014416239e+25,1.8715041685089675,4.018162512580006e+24,1.689223187117522e+24,
d200c7af8f,180,11,539,5.39,1.010606789319885e+25,2.71007691993308,3.492960713052565e+24,1.6209628095738523e+24,
d200c7af8f,180,12,588,5.88,9.707538248289507e+24,1.9490755087848737,3.902676754040497e+24,1.2784496419213956e+24,
d200c7af8f,180,13,637,6.37,7.131642198069463e+24,3.344508998338412,2.248049323680106e+24,7.50624089009075e+23,
d200c7af8f,180,14,686,6.86,5.65742716406676e+24,1.8262130209892466,3.5820752863520203e+24,1.3029172536241843e+24,
d200c7af8f,180,15,735,7.35,3.830346298436639e+24,0.85756011206675,1.3474987336287684e+24,6.26980701310938e+23,
d200c7af8f,180,16,784,7.84,3.647998367965708e+24,1.0777750361659892,1.5407071647557674e+24,7.689637456821791e+23,
d200c7af8f,180,17,833,8.33,3.497352240602255e+24,0.7501980651156032,1.578720557550159e+24,7.386259918346442e+23,
