run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
6b9aa53a5d,180,0,0,0.0,-0.012965350453989352,2.0296920193082992,28.34188416934876,13.052569679645966,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.2, subspace_frac_updates=0.2, subspace_frac_random=0.05, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
6b9aa53a5d,180,1,64,0.64,-8009.904893650638,0.4677059925752568,6315.506824193132,3085.0853867197775,
6b9aa53a5d,180,2,128,1.28,-8146.004996537099,0.25528073921320354,5960.277387708042,3092.1479433519858,
6b9aa53a5d,180,3,192,1.92,-8931.261290632377,0.29441514525814505,1760.311256744315,928.7452271259546,
6b9aa53a5d,180,4,256,2.56,-9146.617708523489,0.17826020201869308,2558.0593878510317,1213.5671313525177,
6b9aa53a5d,180,5,320,3.2,-9274.144136646402,0.12188777751784437,1465.6630668927166,852.7426398089119,
6b9aa53a5d,180,6,384,3.84,-9328.378526110846,0.13566285227162775,1596.3828549511702,793.9396833753723,
6b9aa53a5d,180,7,448,4.48,-9329.845744795535,0.0955123642434596,2120.249086097099,849.8882421965362,
6b9aa53a5d,180,8,512,5.12,-9409.449606790335,0.08541307615622044,964.9390908676809,374.025861334963,
6b9aa53a5d,180,9,576,5.76,-9419.033983551219,0.06662941822291198,1443.2588672989707,676.9853650793732,
6b9aa53a5d,180,10,640,6.4,-9453.561314187005,0.0771862211640604,861.4893554371898,397.74710131005355,
6b9aa53a5d,180,11,704,7.04,-9456.945747628233,0.06352500023927889,1362.285028733496,626.6555630118694,
6b9aa53a5d,180,12,768,7.68,-9486.817268106894,0.03726829291669017,821.2273567848697,369.0892111295094,
6b9aa53a5d,180,13,832,8.32,-9500.580688875132,0.05466178343843038,600.7846993202324,176.0593306288425,
6b9aa53a5d,180,14,896,8.96,-9512.08058062591,0.042066252589026625,910.8644560766774,511.332676166861,
6b9aa53a5d,180,15,960,9.6,-9526.24698027698,0.05786343060396116,624.8726874000803,259.83920220308914,
6b9aa53a5d,180,16,1024,10.24,-9531.447624704773,0.0496059757991051,1067.54979890106,447.0714047194198,
6b9aa53a5d,180,17,1088,10.88,-9547.441398434255,0.03217665910153037,690.0544481715388,401.7798178680515,
6b9aa53a5d,180,18,1152,11.52,-9557.799837318304,0.04631550753812984,505.1415484933383,249.3059690816759,
6b9aa53a5d,180,19,1216,12.16,-9566.04227794392,0.03500926962019649,746.2221059784363,332.7497036463627,
6b9aa53a5d,180,20,1280,12.8,-9576.72961699006,0.047522031634935256,515.6258928446176,149.3569747978868,
6b9aa53a5d,180,21,1344,13.44,-9581.616847982797,0.038631698267970124,821.3141508264728,340.8834304687525,
6b9aa53a5d,180,22,1408,14.08,-9593.020924337043,0.04985923582759709,538.8411493363459,273.1748792830122,
6b9aa53a5d,180,23,1472,14.72,-9594.145799460503,0.04316942524949037,916.4475942495326,347.6124030896941,
6b9aa53a5d,180,24,1536,15.36,-9606.934103536707,0.026629922148534695,573.3858807211112,310.27730288322243,
6b9aa53a5d,180,25,1600,16.0,-9613.438322757373,0.03883196184175545,418.4006316168586,285.7327785736879,
6b9aa53a5d,180,26,1664,16.64,-9617.825261740696,0.03165699083763431,676.3581240121434,277.89278613480934,
